SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,204025,Tim Frazier,1610612763,MEM,Memphis Grizzlies,0022000150,2021-01-11T00:00:00,MEM @ CLE,W,10.783333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,2,1,0,0,1,1,0,0,-12,4.4,0,0,1,1,1,1,8716,8935,7885,8935,5766,6691,5766,5336,5689,5336,5032,5490,6479,3575,3523,4765,3277,6879,2142,7214,9172,8862,9095,845,62,4.4,5.0
2020-21,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,0022000150,2021-01-11T00:00:00,CLE vs. MEM,L,15.55,2,7,0.286,0,1,0.0,2,2,1.0,0,7,7,2,1,0,3,1,3,1,6,4,25.4,0,0,1,5192,5192,5192,7723,6088,5024,7676,5766,6691,5766,2424,2982,1,5032,812,1559,3575,3523,4765,101,6879,7143,4684,6231,3318,3588,845,62,25.4,23.25
2020-21,1630216,Cassius Winston,1610612764,WAS,Washington Wizards,0022000152,2021-01-11T00:00:00,WAS vs. PHX,W,2.1666666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-2,1.5,0,0,1,1,1,1,10033,8935,9230,8935,5766,6691,5766,5336,5689,5336,5032,8854,9211,5232,6516,4765,3277,1,2142,7214,9172,5696,9695,845,62,1.5,1.5
2020-21,203085,Austin Rivers,1610612752,NYK,New York Knicks,0022000149,2021-01-11T00:00:00,NYK @ CHA,L,37.833333333333336,5,12,0.417,3,9,0.333,0,0,0.0,1,3,4,1,3,1,0,0,5,0,13,-21,19.3,0,0,1,5192,5192,5192,531,2750,2331,5600,868,394,3617,5336,5689,5336,2380,4005,3964,5232,783,1805,3277,1,9829,7214,3173,9983,5146,845,62,19.3,21.5
2020-21,1630211,Karim Mane,1610612753,ORL,Orlando Magic,0022000151,2021-01-11T00:00:00,ORL vs. MIL,L,3.033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,3,1.2,0,0,1,5192,5192,5192,9853,8935,9828,8935,5766,8128,5766,5336,5689,5336,5032,7204,7899,7576,6516,4765,3277,1,1,7214,9172,3668,9760,845,62,1.2,1.25
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000149,2021-01-11T00:00:00,NYK @ CHA,L,30.35,2,9,0.222,0,2,0.0,7,8,0.875,0,5,5,5,4,0,1,3,2,4,11,-20,23.5,0,0,1,5192,5192,5192,2843,6088,3699,8352,5766,5404,5766,319,369,2775,5032,1846,2937,1160,367,4765,1034,10090,4727,1093,3914,9902,4037,845,62,23.5,24.75
2020-21,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0022000152,2021-01-11T00:00:00,WAS vs. PHX,W,12.45,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,3,0,3,12,5.4,0,0,1,1,1,1,8407,7497,9230,1,3380,6691,1,5336,5689,5336,5032,5490,6479,7576,6516,4765,3277,1,7143,7214,7848,1383,8868,845,62,5.4,6.0
2020-21,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022000152,2021-01-11T00:00:00,WAS vs. PHX,W,20.566666666666666,3,9,0.333,3,6,0.5,2,2,1.0,2,1,3,2,0,0,1,2,3,2,11,13,20.6,0,0,1,1,1,1,6157,4777,3699,6723,868,1569,1613,2424,2982,1,1147,7204,5128,3575,6516,4765,1034,9366,7143,2899,3914,1229,4786,845,62,20.6,21.25
2020-21,1628396,Tony Bradley,1610612755,PHI,Philadelphia 76ers,0022000153,2021-01-11T00:00:00,PHI @ ATL,L,13.566666666666666,3,6,0.5,0,0,0.0,0,0,0.0,4,4,8,1,0,0,2,1,0,2,6,12,23.1,0,0,1,5192,5192,5192,8184,4777,5751,3344,5766,8128,5766,5336,5689,5336,234,2769,1136,5232,6516,4765,318,6879,1,2899,6231,1383,4133,845,62,23.1,21.5
2020-21,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022000150,2021-01-11T00:00:00,MEM @ CLE,W,29.801666666666666,7,13,0.538,0,2,0.0,1,2,0.5,1,3,4,1,2,1,0,1,2,2,15,3,22.3,0,0,1,1,1,1,3043,1444,1964,3102,5766,5404,5766,4075,2982,4231,2380,4005,3964,5232,1691,1805,3277,6879,4727,2899,2565,3668,4335,845,62,22.3,22.5
2020-21,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0022000152,2021-01-11T00:00:00,PHX @ WAS,L,20.316666666666666,4,8,0.5,1,4,0.25,4,4,1.0,0,6,6,1,0,0,1,0,2,2,13,-2,24.7,0,0,1,5192,5192,5192,6245,3655,4324,3344,3380,3149,4709,1056,1518,1,5032,1257,2162,5232,6516,4765,1034,1,4727,2899,3173,5696,3752,845,62,24.7,24.5
2020-21,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0022000156,2021-01-11T00:00:00,SAC vs. IND,W,23.483333333333334,4,7,0.571,0,2,0.0,0,0,0.0,1,6,7,2,2,0,2,0,0,1,8,6,23.4,0,0,1,1,1,1,5231,3655,5024,2559,5766,5404,5766,5336,5689,5336,2380,1257,1559,3575,1691,4765,318,1,1,4684,5277,2713,4061,845,62,23.4,22.75
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000151,2021-01-11T00:00:00,MIL @ ORL,W,26.033333333333335,4,7,0.571,1,3,0.333,0,0,0.0,0,4,4,3,1,2,0,1,1,0,9,20,23.3,0,0,1,1,1,1,4325,3655,5024,2559,3380,4175,3617,5336,5689,5336,5032,2769,3964,2470,3523,525,3277,6879,2142,7214,4810,431,4091,845,62,23.3,22.5
2020-21,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022000153,2021-01-11T00:00:00,PHI @ ATL,L,20.685,3,7,0.429,0,1,0.0,0,0,0.0,1,2,3,1,0,0,3,2,1,0,6,7,20.1,0,0,1,5192,5192,5192,6113,4777,5024,5276,5766,6691,5766,5336,5689,5336,2380,5490,5128,5232,6516,4765,101,9366,2142,7214,6231,2447,4926,845,62,20.1,17.25
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000152,2021-01-11T00:00:00,PHX @ WAS,L,24.666666666666668,6,9,0.667,1,4,0.25,1,1,1.0,1,4,5,2,0,0,0,0,3,2,14,-1,23.0,0,0,1,5192,5192,5192,4822,2032,3699,1249,3380,3149,4709,4075,5071,1,2380,2769,2937,3575,6516,4765,3277,1,7143,2899,2880,5278,4153,845,62,23.0,23.75
2020-21,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022000152,2021-01-11T00:00:00,WAS vs. PHX,W,24.6,7,13,0.538,2,6,0.333,0,1,0.0,0,2,2,2,2,0,0,1,2,2,16,2,19.4,0,0,1,1,1,1,4844,1444,1964,3102,1802,1569,3617,5336,5071,5336,5032,5490,6479,3575,1691,4765,3277,6879,4727,2899,2295,4046,5115,845,62,19.4,21.5
2020-21,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,0022000155,2021-01-11T00:00:00,POR vs. TOR,W,15.5,7,8,0.875,0,0,0.0,0,1,0.0,3,3,6,0,0,1,0,1,1,2,14,0,24.2,0,0,1,1,1,1,7740,1444,4324,532,5766,8128,5766,5336,5071,5336,540,4005,2162,7576,6516,1805,3277,6879,2142,2899,2880,4860,3867,845,62,24.2,23.5
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000156,2021-01-11T00:00:00,SAC vs. IND,W,28.883333333333333,4,8,0.5,3,6,0.5,1,2,0.5,0,3,3,4,1,1,0,1,2,1,12,1,23.6,0,0,1,1,1,1,3351,3655,4324,3344,868,1569,1613,4075,2982,4231,5032,4005,5128,1669,3523,1805,3277,6879,4727,4684,3515,4461,4007,845,62,23.6,24.75
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000149,2021-01-11T00:00:00,CHA vs. NYK,W,30.65,4,11,0.364,2,5,0.4,3,4,0.75,2,3,5,2,1,0,1,2,2,3,13,17,24.0,0,0,1,1,1,1,2740,3655,2732,6539,1802,2214,3069,1659,1518,3236,1147,4005,2937,3575,3523,4765,1034,9366,4727,1793,3173,705,3916,845,62,24.0,24.75
2020-21,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022000150,2021-01-11T00:00:00,MEM @ CLE,W,17.75,4,5,0.8,0,0,0.0,0,0,0.0,1,0,1,2,0,1,2,1,2,0,8,8,21.2,0,0,1,1,1,1,7080,3655,6472,662,5766,8128,5766,5336,5689,5336,2380,8854,7899,3575,6516,1805,318,6879,4727,7214,5277,2183,4607,845,62,21.2,18.25
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000150,2021-01-11T00:00:00,CLE vs. MEM,L,37.016666666666666,6,14,0.429,2,7,0.286,0,0,0.0,1,2,3,6,1,1,1,0,3,1,14,0,31.6,0,0,1,5192,5192,5192,736,2032,1640,5276,1802,1043,4534,5336,5689,5336,2380,5490,5128,816,3523,1805,1034,1,7143,4684,2880,4860,2347,845,62,31.6,31.25
2020-21,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022000149,2021-01-11T00:00:00,CHA vs. NYK,W,33.98,4,8,0.5,2,5,0.4,2,3,0.667,0,6,6,2,2,1,0,0,2,4,12,16,23.2,0,0,1,1,1,1,1683,3655,4324,3344,1802,2214,3069,2424,2419,3734,5032,1257,2162,3575,1691,1805,3277,1,4727,1093,3515,815,4116,845,62,23.2,24.5
2020-21,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022000152,2021-01-11T00:00:00,WAS vs. PHX,W,21.233333333333334,3,8,0.375,0,1,0.0,0,4,0.0,1,2,3,6,1,1,0,1,1,2,6,21,20.6,0,0,1,1,1,1,5935,4777,4324,6302,5766,6691,5766,5336,1518,5336,2380,5490,5128,816,3523,1805,3277,6879,2142,2899,6231,361,4786,845,62,20.6,20.25
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000153,2021-01-11T00:00:00,ATL vs. PHI,W,21.816666666666666,3,8,0.375,3,7,0.429,0,0,0.0,2,6,8,0,0,1,0,0,2,0,9,2,21.6,0,0,1,1,1,1,5756,4777,4324,6302,868,1043,2891,5336,5689,5336,1147,1257,1136,7576,6516,1805,3277,1,4727,7214,4810,4046,4519,845,62,21.6,22.5
2020-21,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022000152,2021-01-11T00:00:00,WAS vs. PHX,W,24.488333333333333,6,10,0.6,6,9,0.667,0,0,0.0,0,2,2,2,1,0,0,0,1,0,18,20,22.4,0,0,1,1,1,1,4883,2032,3201,2112,77,394,847,5336,5689,5336,5032,5490,6479,3575,3523,4765,3277,1,2142,7214,1816,431,4320,845,62,22.4,26.0
2020-21,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022000151,2021-01-11T00:00:00,MIL @ ORL,W,18.206666666666667,3,4,0.75,1,2,0.5,0,0,0.0,1,3,4,0,0,2,2,0,2,1,7,18,23.8,0,0,1,1,1,1,6950,4777,7198,808,3380,5404,1613,5336,5689,5336,2380,4005,3964,7576,6516,525,318,1,4727,4684,5806,601,3958,845,62,23.8,20.5
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000153,2021-01-11T00:00:00,PHI @ ATL,L,34.766666666666666,3,8,0.375,1,3,0.333,0,0,0.0,1,10,11,2,1,0,1,0,2,0,7,1,25.2,0,0,1,5192,5192,5192,1424,4777,4324,6302,3380,4175,3617,5336,5689,5336,2380,213,395,3575,3523,4765,1034,1,4727,7214,5806,4461,3627,845,62,25.2,25.75
2020-21,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0022000150,2021-01-11T00:00:00,MEM @ CLE,W,29.815,6,10,0.6,0,1,0.0,0,0,0.0,2,5,7,3,3,0,1,1,5,2,12,2,24.9,0,0,1,1,1,1,3042,2032,3201,2112,5766,6691,5766,5336,5689,5336,1147,1846,1559,2470,783,4765,1034,6879,9829,2899,3515,4046,3695,845,62,24.9,25.75
2020-21,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0022000151,2021-01-11T00:00:00,MIL @ ORL,W,16.9,4,7,0.571,3,4,0.75,3,3,1.0,0,2,2,1,0,2,0,1,0,1,14,26,23.9,0,0,1,1,1,1,7357,3655,5024,2559,868,3149,682,1659,2419,1,5032,5490,6479,5232,6516,525,3277,6879,1,4684,2880,141,3937,845,62,23.9,23.5
2020-21,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022000150,2021-01-11T00:00:00,CLE vs. MEM,L,39.983333333333334,5,11,0.455,2,3,0.667,0,0,0.0,1,1,2,1,4,3,0,2,2,0,12,-13,20.9,0,0,1,5192,5192,5192,194,2750,2732,4898,1802,4175,847,5336,5689,5336,2380,7204,6479,5232,367,154,3277,9366,4727,7214,3515,9050,4700,845,62,20.9,21.0
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,20.533333333333335,7,8,0.875,2,3,0.667,1,1,1.0,2,3,5,3,2,4,0,0,4,2,17,8,37.5,0,0,1,1,1,1,6173,1444,4324,532,1802,4175,847,4075,5071,1,1147,4005,2937,2470,1691,38,3277,1,8860,2899,2035,2183,1486,845,62,37.5,35.75
2020-21,1629626,Bol Bol,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,3.7333333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,2,0,1,0,1,0,3,1,5.2,0,0,1,1,1,1,9733,7497,9230,1,3380,6691,1,5336,5689,5336,5032,7204,7899,7576,1691,4765,1034,1,2142,7214,7848,4461,8917,845,62,5.2,5.75
2020-21,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,22.886666666666667,4,5,0.8,2,2,1.0,0,0,0.0,1,7,8,1,0,1,0,0,2,1,10,24,24.1,0,0,1,1,1,1,5433,3655,6472,662,1802,5404,1,5336,5689,5336,2380,812,1136,5232,6516,1805,3277,1,4727,4684,4361,211,3885,845,62,24.1,24.5
2020-21,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,29.933333333333334,9,12,0.75,0,1,0.0,9,10,0.9,1,3,4,1,2,0,3,0,4,8,27,29,40.3,0,0,1,1,1,1,2988,658,2331,808,5766,6691,5766,137,179,2727,2380,4005,3964,5232,1691,4765,101,1,8860,120,517,70,1165,845,62,40.3,38.5
2020-21,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,4.883333333333334,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,0,0,0,1,1,2,-1,1.0,0,0,1,5192,5192,5192,9565,8935,9230,8935,5766,6691,5766,2424,2982,1,5032,8854,9211,7576,3523,4765,3277,1,2142,4684,8397,5278,9875,845,62,1.0,1.5
2020-21,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,21.416666666666668,3,9,0.333,2,6,0.333,2,3,0.667,0,5,5,0,1,2,0,0,2,2,10,0,21.0,0,0,1,1,1,1,5878,4777,3699,6723,1802,1569,3617,2424,2419,3734,5032,1846,2937,7576,3523,525,3277,1,4727,2899,4361,4860,4673,845,62,21.0,20.75
2020-21,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,30.063333333333333,9,15,0.6,1,3,0.333,3,3,1.0,3,7,10,5,2,1,1,0,1,4,22,8,45.5,1,0,1,1,1,1,2950,658,1349,2112,3380,4175,3617,1659,2419,1,540,812,594,1160,1691,1805,1034,1,2142,1093,1095,2183,701,1,62,45.5,47.0
2020-21,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,15.456666666666667,1,5,0.2,0,4,0.0,1,1,1.0,0,1,1,0,2,1,0,0,1,1,3,-15,5.2,0,0,1,5192,5192,5192,7760,7497,6472,8438,5766,3149,5766,4075,5071,1,5032,7204,7899,7576,1691,1805,3277,1,2142,4684,7848,9359,8917,845,62,5.2,5.25
2020-21,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,38.195,2,16,0.125,1,10,0.1,6,6,1.0,3,6,9,6,5,0,0,2,3,5,11,7,25.8,0,0,1,1,1,1,431,6088,1112,8843,3380,229,5758,483,765,1,540,1257,840,816,144,4765,3277,9366,7143,652,3914,2447,3496,845,62,25.799999999999997,29.25
2020-21,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000142,2021-01-10T00:00:00,LAC vs. CHI,W,38.21666666666667,14,22,0.636,7,9,0.778,0,0,0.0,0,2,2,4,2,3,0,0,0,1,35,-3,50.4,0,0,1,1,1,1,427,54,234,1808,30,394,677,5336,5689,5336,5032,5490,6479,1669,1691,154,3277,1,1,4684,127,6101,415,845,62,50.4,52.0
2020-21,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,12.565,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,0,1,0,0,-5,5.7,0,0,1,5192,5192,5192,8385,8935,7885,8935,5766,6691,5766,5336,5689,5336,5032,7204,7899,2470,6516,4765,3277,1,2142,7214,9172,6872,8791,845,62,5.7,5.75
2020-21,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,29.39,3,7,0.429,1,4,0.25,4,4,1.0,1,6,7,1,3,0,1,0,3,2,11,-4,20.9,0,0,1,1,1,1,3177,4777,5024,5276,3380,3149,4709,1056,1518,1,2380,1257,1559,5232,783,4765,1034,1,7143,2899,3914,6490,4700,845,62,20.9,22.25
2020-21,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,37.67666666666667,11,21,0.524,2,7,0.286,12,15,0.8,1,10,11,4,4,0,1,2,2,11,36,0,54.2,1,0,1,5192,5192,5192,566,267,305,3298,1802,1043,4534,37,22,3055,2380,213,395,1669,367,4765,1034,9366,4727,15,100,4860,261,1,62,54.2,58.25
2020-21,203998,Bruno Caboclo,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,3.033333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,0,3.2,0,0,1,5192,5192,5192,9853,7497,8566,3344,5766,8128,5766,5336,5689,5336,2380,8854,7899,7576,6516,4765,3277,1,1,7214,8397,4860,9325,845,62,3.2,3.25
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000142,2021-01-10T00:00:00,LAC vs. CHI,W,15.548333333333334,2,6,0.333,0,0,0.0,1,2,0.5,5,2,7,1,0,1,1,2,2,2,5,6,20.9,0,0,1,1,1,1,7728,6088,5751,6723,5766,8128,5766,4075,2982,4231,132,5490,1559,5232,6516,1805,1034,9366,4727,2899,6824,2713,4700,845,62,20.9,19.25
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,41.93333333333333,15,26,0.577,10,16,0.625,5,5,1.0,0,7,7,7,5,0,0,1,4,7,45,-3,58.9,0,0,1,5192,5192,5192,88,32,54,2555,3,9,1199,724,1175,1,5032,812,1559,548,144,4765,3277,6879,8860,211,14,6101,142,845,62,58.9,66.75
2020-21,1629033,Theo Pinson,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,3.7333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,1,5192,5192,5192,9733,8935,9230,8935,5766,6691,5766,5336,5689,5336,5032,8854,9211,7576,6516,4765,3277,1,1,7214,9172,5278,9951,845,62,0.0,0.0
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,25.1,7,15,0.467,3,7,0.429,1,1,1.0,2,2,4,0,2,0,0,4,1,1,18,0,20.8,0,0,1,1,1,1,4670,1444,1349,4749,868,1043,2891,4075,5071,1,1147,5490,3964,7576,1691,4765,3277,10294,2142,4684,1816,4860,4734,845,62,20.8,23.5
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,36.016666666666666,11,16,0.688,2,4,0.5,7,8,0.875,1,5,6,7,2,2,1,1,3,7,31,1,55.7,0,0,1,1,1,1,1028,267,1112,1238,1802,3149,1613,319,369,2775,2380,1846,2162,548,1691,525,1034,6879,7143,211,264,4461,218,845,62,55.7,55.0
2020-21,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,3.033333333333333,0,3,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,0,0,0,0,3.9,0,0,1,5192,5192,5192,9853,8935,7885,8935,5766,8128,5766,5336,5689,5336,1147,8854,6479,5232,6516,4765,3277,1,1,7214,9172,4860,9236,845,62,3.9,4.0
2020-21,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,22.333333333333332,3,9,0.333,1,4,0.25,0,0,0.0,1,3,4,3,2,2,0,1,1,0,7,14,20.3,0,0,1,1,1,1,5591,4777,3699,6723,3380,3149,4709,5336,5689,5336,2380,4005,3964,2470,1691,525,3277,6879,2142,7214,5806,1056,4863,845,62,20.3,20.0
2020-21,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,40.45,9,19,0.474,2,4,0.5,5,9,0.556,5,6,11,3,2,0,0,2,2,6,25,7,40.7,1,0,1,5192,5192,5192,165,658,572,4681,1802,3149,1613,724,267,4214,132,1257,395,2470,1691,4765,3277,9366,4727,384,704,2447,1128,1,62,40.7,44.75
2020-21,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,2.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,-5,0.2,0,0,1,1,1,1,9888,8935,9828,8935,5766,8128,5766,5336,5689,5336,5032,7204,7899,7576,3523,4765,3277,1,2142,7214,9172,6872,9917,845,62,0.19999999999999996,0.75
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,32.18333333333333,4,10,0.4,0,1,0.0,4,5,0.8,0,3,3,5,2,1,0,0,4,7,12,-6,24.1,0,0,1,5192,5192,5192,2264,3655,3201,5755,5766,6691,5766,1056,1175,3055,5032,4005,5128,1160,1691,1805,3277,1,8860,211,3515,7230,3885,845,62,24.1,24.25
2020-21,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,29.366666666666667,3,8,0.375,2,5,0.4,2,3,0.667,1,8,9,10,3,0,1,1,1,3,10,-3,35.8,1,0,1,1,1,1,3185,4777,4324,6302,1802,2214,3069,2424,2419,3734,2380,548,840,145,783,4765,1034,6879,2142,1793,4361,6101,1692,1,62,35.8,39.25
2020-21,1629690,Adam Mokoka,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,0.4083333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,5192,5192,5192,10315,8935,9828,8935,5766,8128,5766,5336,5689,5336,5032,8854,9211,7576,6516,4765,3277,1,1,7214,9172,6101,9951,845,62,0.0,0.0
2020-21,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,23.75,5,7,0.714,1,2,0.5,0,0,0.0,1,4,5,2,1,1,0,0,1,1,11,-5,22.0,0,0,1,5192,5192,5192,5139,2750,5024,1052,3380,5404,1613,5336,5689,5336,2380,2769,2937,3575,3523,1805,3277,1,2142,4684,3914,6872,4412,845,62,22.0,22.25
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,30.35,7,15,0.467,1,6,0.167,3,6,0.5,1,6,7,7,2,1,1,0,2,4,18,10,40.9,0,0,1,1,1,1,2843,1444,1349,4749,3380,1569,5511,1659,765,4231,2380,1257,1559,548,1691,1805,1034,1,4727,1093,1816,1737,1114,845,62,40.9,40.75
2020-21,1626143,Jahlil Okafor,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,7.85,3,3,1.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,0,0,6,-12,5.2,0,0,1,5192,5192,5192,9122,4777,7885,1,5766,8128,5766,5336,5689,5336,5032,7204,7899,7576,1691,4765,3277,1,1,7214,6231,8862,8917,845,62,5.2,6.25
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,15.461666666666666,4,7,0.571,3,6,0.5,2,2,1.0,0,2,2,1,0,1,0,0,1,3,13,-2,19.9,0,0,1,1,1,1,7758,3655,5024,2559,868,1569,1613,2424,2982,1,5032,5490,6479,5232,6516,1805,3277,1,2142,1793,3173,5696,4987,845,62,19.9,20.5
2020-21,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,30.216666666666665,8,13,0.615,2,4,0.5,4,4,1.0,2,3,5,6,1,2,0,0,2,3,22,2,42.0,0,0,1,1,1,1,2901,1005,1964,2045,1802,3149,1613,1056,1518,1,1147,4005,2937,816,3523,525,3277,1,4727,1793,1095,4046,997,845,62,42.0,41.75
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10T00:00:00,SAS @ MIN,L,11.283333333333333,1,2,0.5,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,1,2,1,2,-2,3.2,0,0,1,5192,5192,5192,8631,7497,8566,3344,5766,8128,5766,5336,2982,5336,5032,7204,7899,7576,6516,4765,3277,6879,4727,4684,8397,5696,9325,845,62,3.2,3.25
