SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000005,2020-12-25T00:00:00,NOP @ MIA,L,37.05,7,17,0.412,4,8,0.5,10,11,0.909,0,2,2,3,4,0,0,0,0,5,28,2,30.9,0,0,1,4411,4411,4411,604,1223,761,4827,332,545,1369,73,107,2301,4302,4645,5499,2090,306,4046,2804,1,1,554,350,3447,2098,714,49,30.9,35.0
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000005,2020-12-25T00:00:00,NOP @ MIA,L,33.166666666666664,2,10,0.2,1,6,0.167,0,0,0.0,0,2,2,6,5,1,0,0,2,2,5,-3,14.4,0,0,1,4411,4411,4411,1609,5182,2721,7163,2862,1320,4676,4550,4857,4550,4302,4645,5499,686,117,1536,2804,1,4035,2475,5802,5206,5542,714,49,14.399999999999999,16.5
2020-21,1628411,Wes Iwundu,1610612742,DAL,Dallas Mavericks,0022000008,2020-12-25T00:00:00,DAL @ LAL,L,2.3833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-4,2.0,0,0,1,4411,4411,4411,8497,6367,7847,1,4890,6914,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,7134,5533,8163,714,49,2.0,2.0
2020-21,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,0022000008,2020-12-25T00:00:00,DAL @ LAL,L,27.383333333333333,6,12,0.5,2,5,0.4,3,3,1.0,1,1,2,2,0,2,0,1,4,2,17,-10,28.4,0,0,1,4411,4411,4411,3278,1719,1981,2834,1531,1868,2610,1412,2073,1,2042,6113,5499,3042,5545,440,2804,5860,7545,2475,1729,7154,2481,714,49,28.4,27.5
2020-21,201949,James Johnson,1610612742,DAL,Dallas Mavericks,0022000008,2020-12-25T00:00:00,DAL @ LAL,L,11.866666666666667,1,1,1.0,0,0,0.0,2,3,0.667,0,1,1,4,0,1,0,0,0,2,4,-7,14.2,0,0,1,4411,4411,4411,7253,6367,7847,1,4890,6914,4890,2066,2073,3172,4302,6113,6714,1416,5545,1536,2804,1,1,2475,6217,6444,5600,714,49,14.2,13.25
2020-21,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000006,2020-12-25T00:00:00,MIL vs. GSW,W,9.766666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,4,6,4.5,0,0,1,1,1,1,7520,5182,7289,1,4890,6914,4890,4550,4857,4550,4302,7532,7841,4432,3015,4046,2804,1,1815,6146,6217,2307,7702,714,49,4.5,5.0
2020-21,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022000008,2020-12-25T00:00:00,DAL @ LAL,L,34.13333333333333,9,19,0.474,2,5,0.4,7,8,0.875,0,4,4,7,3,0,1,1,0,7,27,-14,42.3,0,0,1,4411,4411,4411,1368,550,466,3956,1531,1868,2610,262,313,2354,4302,2349,3378,461,662,4046,865,5860,1,180,426,7823,791,714,49,42.3,44.0
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000008,2020-12-25T00:00:00,DAL @ LAL,L,14.083333333333334,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,2,1,1,3,1,0,-6,10.4,0,0,1,4411,4411,4411,6867,7584,6699,7584,4890,6914,4890,4550,4857,4550,4302,4645,5499,6438,3015,440,865,5860,6071,4012,7798,6172,6516,714,49,10.4,8.0
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000009,2020-12-25T00:00:00,LAC @ DEN,W,4.735,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-4,2.0,0,0,1,1,1,1,8144,6367,7847,1,4890,6914,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1815,6146,7134,5533,8163,714,49,2.0,2.0
2020-21,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0022000008,2020-12-25T00:00:00,LAL vs. DAL,W,15.333333333333334,3,5,0.6,3,5,0.6,0,0,0.0,3,4,7,2,0,1,0,0,0,0,9,3,23.4,0,0,1,1,1,1,6620,4049,5502,1767,734,1868,1069,4550,4857,4550,453,2349,1319,3042,5545,1536,2804,1,1,6146,4077,3121,3450,714,49,23.4,24.25
2020-21,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000006,2020-12-25T00:00:00,GSW @ MIL,L,17.566666666666666,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,0,0,0,1,0,0,0,3,-15,9.6,0,0,1,4411,4411,4411,6074,6367,6119,6771,2862,2667,4001,4550,4857,4550,4302,3392,4356,6438,5545,4046,865,1,1,6146,6673,7962,6687,714,49,9.6,9.25
2020-21,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022000007,2020-12-25T00:00:00,BOS vs. BKN,L,8.75,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,0,0,3,-6,2.0,0,0,1,4411,4411,4411,7652,6367,7289,2834,2862,4585,1369,4550,4857,4550,4302,7532,7841,6438,3015,4046,2804,1,1,6146,6673,6172,8163,714,49,2.0,3.0
2020-21,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000008,2020-12-25T00:00:00,LAL vs. DAL,W,21.9,5,11,0.455,3,4,0.75,0,0,0.0,2,4,6,2,0,0,1,0,1,0,13,7,26.2,0,0,1,1,1,1,4852,2335,2323,4144,734,2667,569,4550,4857,4550,979,2349,1829,3042,5545,4046,865,1,1815,6146,2694,2084,2885,714,49,26.2,27.0
2020-21,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022000007,2020-12-25T00:00:00,BOS vs. BKN,L,25.108333333333334,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,1,3,2,0,0,3,2,7,-9,13.9,0,0,1,4411,4411,4411,3946,4049,5502,1767,2862,4585,1369,4550,4857,4550,4302,4645,5499,4432,662,440,2804,1,6071,2475,4932,6924,5677,714,49,13.899999999999999,14.0
2020-21,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000007,2020-12-25T00:00:00,BKN @ BOS,W,14.533333333333333,1,3,0.333,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,1,1,1,2,1,6.8,0,0,1,1,1,1,6777,6367,6699,5718,4890,5700,4890,4550,4857,4550,2042,3392,3378,6438,5545,4046,2804,5860,1815,4012,7134,3799,7273,714,49,6.8,7.0
2020-21,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000005,2020-12-25T00:00:00,NOP @ MIA,L,33.43333333333333,2,8,0.25,2,8,0.25,0,0,0.0,0,2,2,6,3,2,1,0,4,1,6,-3,23.4,0,0,1,4411,4411,4411,1554,5182,3689,6771,1531,545,4001,4550,4857,4550,4302,4645,5499,686,662,440,865,1,7545,4012,5294,5206,3450,714,49,23.4,23.0
2020-21,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022000007,2020-12-25T00:00:00,BKN @ BOS,W,19.416666666666668,1,3,0.333,1,3,0.333,2,2,1.0,0,3,3,1,1,0,1,0,0,1,5,1,12.1,0,0,1,1,1,1,5570,6367,6699,5718,2862,3544,3075,2066,2542,1,4302,3392,4356,4432,3015,4046,865,1,1,4012,5802,3799,6120,714,49,12.1,12.25
2020-21,1630179,Tyrell Terry,1610612742,DAL,Dallas Mavericks,0022000008,2020-12-25T00:00:00,DAL @ LAL,L,1.7,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,1,3.5,0,0,1,4411,4411,4411,8609,6367,7847,1,4890,6914,4890,4550,4857,4550,4302,7532,7841,4432,5545,4046,2804,1,1,6146,7134,3799,7904,714,49,3.5,3.5
2020-21,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022000008,2020-12-25T00:00:00,DAL @ LAL,L,23.533333333333335,4,4,1.0,1,1,1.0,2,4,0.5,0,3,3,1,1,3,0,0,2,3,11,-11,24.1,0,0,1,4411,4411,4411,4412,3091,6119,1,2862,5700,1,2066,1290,3597,4302,3392,4356,4432,3015,129,2804,1,4035,1522,3321,7362,3296,714,49,24.1,22.25
2020-21,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0022000007,2020-12-25T00:00:00,BOS vs. BKN,L,23.35,1,3,0.333,0,2,0.0,0,0,0.0,1,4,5,3,1,0,0,0,3,2,2,-14,11.5,0,0,1,4411,4411,4411,4462,6367,6699,5718,4890,4585,4890,4550,4857,4550,2042,2349,2498,2090,3015,4046,2804,1,6071,2475,7134,7823,6265,714,49,11.5,12.25
2020-21,1629735,Chris Silva,1610612748,MIA,Miami Heat,0022000005,2020-12-25T00:00:00,MIA vs. NOP,W,0.32166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,1,8787,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,7798,4130,8465,714,49,0.0,0.0
2020-21,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022000007,2020-12-25T00:00:00,BOS vs. BKN,L,30.518333333333334,11,25,0.44,0,4,0.0,5,9,0.556,5,3,8,3,2,0,1,2,5,6,27,-25,42.1,0,0,1,4411,4411,4411,2319,221,67,4428,4890,2667,4890,610,224,3583,114,3392,961,2090,1433,4046,865,7982,8371,322,426,8674,807,714,49,42.1,42.5
2020-21,1627737,Marquese Chriss,1610612744,GSW,Golden State Warriors,0022000006,2020-12-25T00:00:00,GSW @ MIL,L,14.283333333333333,1,4,0.25,0,2,0.0,2,4,0.5,0,5,5,1,2,0,2,0,1,2,4,-19,15.5,0,0,1,4411,4411,4411,6835,6367,6119,6771,4890,4585,4890,2066,1290,3597,4302,1556,2498,4432,1433,4046,260,1,1815,2475,6217,8352,5285,714,49,15.5,14.75
2020-21,201952,Jeff Teague,1610612738,BOS,Boston Celtics,0022000007,2020-12-25T00:00:00,BOS vs. BKN,L,21.3,0,5,0.0,0,1,0.0,0,0,0.0,0,1,1,2,2,1,0,1,1,1,0,0,5.2,0,0,1,4411,4411,4411,5001,7584,5502,7584,4890,5700,4890,4550,4857,4550,4302,6113,6714,3042,1433,1536,2804,5860,1815,4012,7798,4130,7579,714,49,5.2,5.25
2020-21,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022000007,2020-12-25T00:00:00,BKN @ BOS,W,33.4,9,16,0.563,3,4,0.75,8,9,0.889,0,4,4,3,2,2,0,2,3,6,29,31,42.3,0,0,1,1,1,1,1561,550,928,2346,734,2667,569,168,224,2329,4302,2349,3378,2090,1433,440,2804,7982,6071,322,307,32,791,714,49,42.3,43.0
2020-21,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0022000009,2020-12-25T00:00:00,DEN vs. LAC,L,21.868333333333332,3,5,0.6,1,2,0.5,1,2,0.5,0,1,1,0,0,0,0,1,4,2,8,-10,9.2,0,0,1,4411,4411,4411,4857,4049,5502,1767,2862,4585,1369,3467,2542,3597,4302,6113,6714,6438,5545,4046,2804,5860,7545,2475,4484,7154,6759,714,49,9.2,9.75
2020-21,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022000006,2020-12-25T00:00:00,GSW @ MIL,L,12.55,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,1,0,0,-9,5.1,0,0,1,4411,4411,4411,7131,7584,8356,7584,4890,6914,4890,4550,4857,4550,2042,4645,4356,4432,5545,4046,2804,1,1815,6146,7798,6924,7614,714,49,5.1,5.25
2020-21,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022000009,2020-12-25T00:00:00,DEN vs. LAC,L,30.35,3,7,0.429,1,3,0.333,6,7,0.857,1,0,1,4,0,1,0,1,0,3,13,-5,23.2,0,0,1,4411,4411,4411,2369,4049,4268,4471,2862,3544,3075,403,484,2417,2042,7532,6714,1416,5545,1536,2804,5860,1,1522,2694,5860,3497,714,49,23.2,22.75
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000008,2020-12-25T00:00:00,LAL vs. DAL,W,6.85,1,2,0.5,1,1,1.0,2,2,1.0,1,0,1,2,1,0,1,1,2,1,5,9,11.2,0,0,1,1,1,1,7862,6367,7289,2834,2862,5700,1,2066,2542,1,2042,7532,6714,3042,3015,4046,865,5860,4035,4012,5802,1667,6330,714,49,11.2,11.25
2020-21,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022000008,2020-12-25T00:00:00,DAL @ LAL,L,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,1,4411,4411,4411,8497,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,7798,5533,8465,714,49,0.0,0.0
2020-21,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,0022000006,2020-12-25T00:00:00,GSW @ MIL,L,19.033333333333335,4,7,0.571,1,2,0.5,2,2,1.0,0,1,1,2,0,1,0,0,3,4,11,-15,18.2,0,0,1,4411,4411,4411,5685,3091,4268,2159,2862,4585,1369,2066,2542,1,4302,6113,6714,3042,5545,1536,2804,1,6071,920,3321,7962,4628,714,49,18.2,17.75
2020-21,202331,Paul George,1610612746,LAC,LA Clippers,0022000009,2020-12-25T00:00:00,LAC @ DEN,W,36.92166666666667,8,14,0.571,5,9,0.556,2,2,1.0,0,5,5,9,6,1,0,0,1,2,23,14,39.5,0,0,1,1,1,1,630,840,1387,2159,153,323,1322,2066,2542,1,4302,1556,2498,206,52,1536,2804,1,1815,2475,798,914,1040,714,49,39.5,44.25
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000008,2020-12-25T00:00:00,LAL vs. DAL,W,13.4,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,2,2,2,0,0,2,1,6,10,14.2,0,0,1,1,1,1,6991,5182,7289,1,1531,4585,1,4550,4857,4550,4302,6113,6714,3042,1433,440,2804,1,4035,4012,5294,1490,5600,714,49,14.2,14.25
2020-21,1629662,Mfiondu Kabengele,1610612746,LAC,LA Clippers,0022000009,2020-12-25T00:00:00,LAC @ DEN,W,0.645,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,1,1,1,8762,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,7798,5206,8465,714,49,0.0,0.0
2020-21,1628392,Isaiah Hartenstein,1610612743,DEN,Denver Nuggets,0022000009,2020-12-25T00:00:00,DEN vs. LAC,L,9.518333333333333,3,5,0.6,0,0,0.0,0,0,0.0,2,3,5,1,0,0,1,0,1,0,6,7,16.5,0,0,1,4411,4411,4411,7563,4049,5502,1767,4890,6914,4890,4550,4857,4550,979,3392,2498,4432,5545,4046,865,1,1815,6146,5294,2084,5045,714,49,16.5,15.75
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000006,2020-12-25T00:00:00,MIL vs. GSW,W,25.883333333333333,5,9,0.556,0,3,0.0,0,0,0.0,1,11,12,2,1,1,1,0,1,0,10,20,32.4,1,0,1,1,1,1,3698,2335,3155,2378,4890,3544,4890,4550,4857,4550,2042,108,238,3042,3015,1536,865,1,1815,6146,3697,379,1878,1,49,32.4,33.0
2020-21,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,0022000009,2020-12-25T00:00:00,DEN vs. LAC,L,19.121666666666666,3,5,0.6,1,2,0.5,0,0,0.0,1,1,2,0,1,0,0,0,2,2,7,1,8.4,0,0,1,4411,4411,4411,5663,4049,5502,1767,2862,4585,1369,4550,4857,4550,2042,6113,5499,6438,3015,4046,2804,1,4035,2475,4932,3799,6927,714,49,8.4,9.5
2020-21,201162,Jared Dudley,1610612747,LAL,Los Angeles Lakers,0022000008,2020-12-25T00:00:00,LAL vs. DAL,W,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,0,0,4,3.6,0,0,1,1,1,1,8497,7584,8356,7584,4890,6914,4890,4550,4857,4550,2042,4645,4356,6438,5545,4046,2804,1,1,6146,7798,2816,7892,714,49,3.5999999999999996,3.75
2020-21,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,0022000006,2020-12-25T00:00:00,MIL vs. GSW,W,13.933333333333334,3,4,0.75,3,3,1.0,0,0,0.0,0,4,4,0,1,0,1,0,2,0,9,12,15.8,0,0,1,1,1,1,6882,4049,6119,675,734,3544,1,4550,4857,4550,4302,2349,3378,6438,3015,4046,865,1,4035,6146,4077,1199,5212,714,49,15.8,17.0
2020-21,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0022000007,2020-12-25T00:00:00,BKN @ BOS,W,21.44333333333333,2,3,0.667,0,0,0.0,5,6,0.833,5,6,11,1,1,0,4,0,1,6,9,18,34.7,0,0,1,1,1,1,4969,5182,6699,1040,4890,6914,4890,610,647,2464,114,1059,333,4432,3015,4046,36,1,1815,322,4077,521,1541,714,49,34.7,31.75
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000006,2020-12-25T00:00:00,MIL vs. GSW,W,19.716666666666665,3,6,0.5,0,1,0.0,2,2,1.0,2,2,4,0,2,0,1,0,1,2,8,14,13.8,0,0,1,1,1,1,5466,4049,4886,2834,4890,5700,4890,2066,2542,1,979,4645,3378,6438,1433,4046,865,1,1815,2475,4484,914,5712,714,49,13.8,14.0
2020-21,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022000009,2020-12-25T00:00:00,LAC @ DEN,W,0.435,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,1,8776,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,7798,4130,8465,714,49,0.0,0.0
2020-21,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0022000007,2020-12-25T00:00:00,BKN @ BOS,W,19.233333333333334,2,2,1.0,0,0,0.0,0,2,0.0,2,5,7,2,1,0,2,0,2,3,4,5,20.4,0,0,1,1,1,1,5627,5182,7289,1,4890,6914,4890,4550,2542,4550,979,1556,1319,3042,3015,4046,260,1,4035,1522,6217,2559,4102,714,49,20.4,19.25
2020-21,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022000007,2020-12-25T00:00:00,BOS vs. BKN,L,31.89,4,12,0.333,3,7,0.429,2,2,1.0,2,1,3,6,1,2,1,1,5,4,13,-24,33.6,0,0,1,4411,4411,4411,1952,3091,1981,5718,734,880,2463,2066,2542,1,979,6113,4356,686,3015,440,865,5860,8371,920,2694,8638,1708,714,49,33.6,32.75
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000009,2020-12-25T00:00:00,LAC @ DEN,W,13.06,2,6,0.333,1,4,0.25,0,0,0.0,0,1,1,3,0,0,0,1,2,0,5,-4,10.7,0,0,1,1,1,1,7053,5182,4886,5718,2862,2667,4001,4550,4857,4550,4302,6113,6714,2090,5545,4046,2804,5860,4035,6146,5802,5533,6443,714,49,10.7,11.25
2020-21,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,0022000007,2020-12-25T00:00:00,BOS vs. BKN,L,2.5,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,1,4411,4411,4411,8465,7584,7847,7584,4890,6914,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,7798,5533,8465,714,49,0.0,0.0
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000006,2020-12-25T00:00:00,MIL vs. GSW,W,19.985,5,8,0.625,3,5,0.6,0,0,0.0,1,3,4,0,2,2,0,1,1,0,13,5,21.8,0,0,1,1,1,1,5379,2335,3689,1590,734,1868,1069,4550,4857,4550,2042,3392,3378,6438,1433,440,2804,5860,1815,6146,2694,2559,3793,714,49,21.8,22.5
2020-21,201609,Goran Dragic,1610612748,MIA,Miami Heat,0022000005,2020-12-25T00:00:00,MIA vs. NOP,W,27.125,6,11,0.545,0,4,0.0,6,7,0.857,0,2,2,9,3,4,0,0,1,4,18,21,42.9,0,0,1,1,1,1,3357,1719,2323,2533,4890,2667,4890,403,484,2417,4302,4645,5499,206,662,33,2804,1,1815,920,1533,317,745,714,49,42.9,40.5
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000007,2020-12-25T00:00:00,BKN @ BOS,W,26.206666666666667,3,6,0.5,2,4,0.5,1,2,0.5,0,1,1,0,0,0,0,0,4,1,9,23,10.2,0,0,1,1,1,1,3597,4049,4886,2834,1531,2667,1369,3467,2542,3597,4302,6113,6714,6438,5545,4046,2804,1,7545,4012,4077,226,6561,714,49,10.2,11.25
2020-21,203090,Maurice Harkless,1610612748,MIA,Miami Heat,0022000005,2020-12-25T00:00:00,MIA vs. NOP,W,9.483333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,0,-7,2.4,0,0,1,1,1,1,7568,7584,8356,7584,4890,6914,4890,4550,4857,4550,4302,4645,5499,6438,5545,4046,2804,1,4035,6146,7798,6444,8101,714,49,2.4,2.5
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000008,2020-12-25T00:00:00,DAL @ LAL,L,28.05,4,12,0.333,1,5,0.2,1,2,0.5,1,3,4,2,0,0,0,1,1,1,10,-9,17.8,0,0,1,4411,4411,4411,3077,3091,1981,5718,2862,1868,4438,3467,2542,3597,2042,3392,3378,3042,5545,4046,2804,5860,1815,4012,3697,6924,4740,714,49,17.8,18.5
2020-21,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022000006,2020-12-25T00:00:00,GSW @ MIL,L,25.05,5,11,0.455,3,4,0.75,5,6,0.833,3,5,8,0,2,0,3,0,4,3,18,-16,34.6,0,0,1,4411,4411,4411,3960,2335,2323,4144,734,2667,569,610,647,2464,453,1556,961,6438,1433,4046,85,1,7545,1522,1533,8080,1556,714,49,34.6,34.5
2020-21,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0022000007,2020-12-25T00:00:00,BKN @ BOS,W,18.566666666666666,5,8,0.625,0,2,0.0,0,0,0.0,0,1,1,3,7,0,1,0,1,1,10,1,11.7,0,0,1,1,1,1,5816,2335,3689,1590,4890,4585,4890,4550,4857,4550,4302,6113,6714,2090,17,4046,865,1,1815,4012,3697,3799,6210,714,49,11.7,14.25
2020-21,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022000008,2020-12-25T00:00:00,DAL @ LAL,L,13.866666666666667,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,1,3,0,0,0,2,1,4,-9,4.9,0,0,1,4411,4411,4411,6894,5182,5502,4875,4890,5700,4890,4550,4857,4550,4302,4645,5499,4432,662,4046,2804,1,4035,4012,6217,6924,7648,714,49,4.9,6.5
2020-21,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022000008,2020-12-25T00:00:00,DAL @ LAL,L,29.366666666666667,4,9,0.444,2,6,0.333,0,0,0.0,0,2,2,0,1,3,0,0,4,1,10,-19,20.4,0,0,1,4411,4411,4411,2657,3091,3155,4263,1531,1320,3075,4550,4857,4550,4302,4645,5499,6438,3015,129,2804,1,7545,4012,3697,8352,4102,714,49,20.4,19.0
2020-21,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000005,2020-12-25T00:00:00,NOP @ MIA,L,38.288333333333334,11,20,0.55,0,1,0.0,10,15,0.667,4,10,14,1,3,1,0,2,1,11,32,-13,50.3,1,0,1,4411,4411,4411,347,221,339,2513,4890,5700,4890,73,20,3172,199,180,113,4432,662,1536,2804,7982,1815,14,185,7687,346,1,49,50.3,53.0
2020-21,202335,Patrick Patterson,1610612746,LAC,LA Clippers,0022000009,2020-12-25T00:00:00,LAC @ DEN,W,11.473333333333333,1,1,1.0,1,1,1.0,2,2,1.0,2,1,3,2,1,0,0,0,4,1,5,2,10.6,0,0,1,1,1,1,7305,6367,7847,1,2862,5700,1,2066,2542,1,979,6113,4356,3042,3015,4046,2804,1,7545,4012,5802,3447,6474,714,49,10.6,11.75
2020-21,1630210,Markus Howard,1610612743,DEN,Denver Nuggets,0022000009,2020-12-25T00:00:00,DEN vs. LAC,L,0.435,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,4411,4411,4411,8776,7584,7847,7584,4890,5700,4890,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,7798,4130,8465,714,49,0.0,0.0
2020-21,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022000005,2020-12-25T00:00:00,MIA vs. NOP,W,26.225,2,5,0.4,2,5,0.4,0,0,0.0,0,7,7,3,2,1,0,0,3,0,6,17,19.9,0,0,1,1,1,1,3592,5182,5502,4875,1531,1868,2610,4550,4857,4550,4302,688,1319,2090,1433,1536,2804,1,6071,6146,5294,610,4233,714,49,19.9,21.25
2020-21,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000009,2020-12-25T00:00:00,LAC @ DEN,W,36.32666666666667,5,8,0.625,2,5,0.4,1,1,1.0,4,6,10,4,2,1,1,0,5,3,13,13,35.0,1,0,1,1,1,1,786,2335,3689,1590,1531,1868,2610,3467,4324,1,199,1059,505,1416,1433,1536,865,1,8371,1522,2694,1067,1504,1,49,35.0,37.0
2020-21,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0022000006,2020-12-25T00:00:00,MIL vs. GSW,W,13.35,3,5,0.6,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,0,1,0,8,13,8.0,0,0,1,1,1,1,7001,4049,5502,1767,1531,3544,715,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1815,6146,4484,1067,7017,714,49,8.0,9.0
2020-21,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,0022000007,2020-12-25T00:00:00,BKN @ BOS,W,2.5,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,4,3.0,0,0,1,1,1,1,8465,6367,7847,1,2862,5700,1,4550,4857,4550,4302,7532,7841,6438,5545,4046,2804,1,1,6146,6673,2816,7982,714,49,3.0,3.5
