SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022000013,2020-12-23T00:00:00,PHI vs. WAS,W,20.183333333333334,4,9,0.444,3,6,0.5,0,0,0.0,0,1,1,0,2,1,2,0,1,1,11,14,19.2,0,0,1,1,1,1,6479,3761,3801,5191,882,1615,1661,5518,5880,5518,5189,7428,8147,7798,1746,1861,329,1,2207,4837,4034,1098,5308,872,64,19.2,18.75
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000015,2020-12-23T00:00:00,CHI vs. ATL,L,33.04333333333334,5,11,0.455,1,3,0.333,5,6,0.833,0,4,4,1,0,1,1,1,2,7,16,-23,28.3,0,0,1,5362,5362,5362,2027,2826,2809,5047,3475,4295,3723,748,790,3002,5189,2861,4088,5389,6727,1861,1066,7101,4879,217,2358,10418,3034,872,64,28.3,27.0
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000011,2020-12-23T00:00:00,NYK @ IND,L,35.46,7,15,0.467,0,2,0.0,3,4,0.75,1,8,9,9,5,0,0,2,5,5,17,-5,36.3,0,0,1,5362,5362,5362,1230,1486,1391,4895,5939,5566,5939,1715,1571,3349,2444,560,867,256,148,4927,3376,9662,10141,671,2093,7097,1684,872,64,36.3,39.25
2020-21,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23T00:00:00,POR vs. UTA,L,24.066666666666666,5,12,0.417,0,0,0.0,5,6,0.833,1,3,4,0,1,1,0,0,2,4,15,-3,21.8,0,0,1,5362,5362,5362,5188,2826,2396,5769,5939,8385,5939,748,790,3002,2444,4127,4088,7798,3641,1861,3376,1,4879,1128,2635,6300,4588,872,64,21.8,21.5
2020-21,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000013,2020-12-23T00:00:00,WAS @ PHI,L,35.733333333333334,11,22,0.5,3,8,0.375,6,7,0.857,0,2,2,3,6,4,0,2,3,7,31,6,43.9,0,0,1,5362,5362,5362,1158,277,243,3458,882,672,3567,498,591,2941,5189,5662,6678,2542,63,39,3376,9662,7362,217,273,2798,850,872,64,43.9,44.5
2020-21,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022000019,2020-12-23T00:00:00,DEN vs. SAC,L,29.6,9,15,0.6,3,7,0.429,3,3,1.0,1,4,5,2,2,2,3,0,3,3,24,0,46.0,0,0,1,5362,5362,5362,3200,680,1391,2183,882,1073,2976,1715,2500,1,2444,2861,3028,3681,1746,544,104,1,7362,1854,846,5007,695,872,64,46.0,43.75
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000017,2020-12-23T00:00:00,SAS @ MEM,W,19.233333333333334,2,6,0.333,0,0,0.0,0,0,0.0,4,3,7,1,0,1,1,2,1,0,4,14,19.9,0,0,1,1,1,1,6821,6277,5915,6927,5939,8385,5939,5518,5880,5518,241,4127,1608,5389,6727,1861,1066,9662,2207,7447,7550,1098,5125,872,64,19.9,18.25
2020-21,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022000013,2020-12-23T00:00:00,PHI vs. WAS,W,29.733333333333334,6,11,0.545,2,4,0.5,5,7,0.714,0,1,1,3,0,3,0,1,3,5,19,33,33.7,0,0,1,1,1,1,3153,2092,2809,3085,1842,3240,1661,748,591,3777,5189,7428,8147,2542,6727,158,3376,7101,7362,671,1684,21,2064,872,64,33.7,31.75
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000011,2020-12-23T00:00:00,IND vs. NYK,W,36.80833333333333,11,18,0.611,2,4,0.5,8,12,0.667,4,9,13,5,4,1,0,0,5,10,32,12,54.1,1,0,1,1,1,1,812,277,752,2162,1842,3240,1661,210,93,3861,241,351,204,1198,381,1861,3376,1,10141,32,232,1435,276,1,64,54.1,58.25
2020-21,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000014,2020-12-23T00:00:00,TOR vs. NOP,L,29.615,3,12,0.25,2,8,0.25,1,2,0.5,1,2,3,3,1,3,0,1,4,4,9,-18,25.1,0,0,1,5362,5362,5362,3195,4917,2396,8194,1842,672,4847,4211,3087,4373,2444,5662,5291,2542,3641,158,3376,7101,9133,1128,4953,10020,3749,872,64,25.1,23.75
2020-21,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,0022000011,2020-12-23T00:00:00,IND vs. NYK,W,28.266666666666666,9,14,0.643,2,5,0.4,2,3,0.667,0,4,4,4,1,1,0,1,3,4,22,5,34.8,0,0,1,1,1,1,3673,680,1685,1833,1842,2279,3157,2506,2500,3861,5189,2861,4088,1718,3641,1861,3376,7101,7362,1128,1126,3103,1882,872,64,34.8,35.5
2020-21,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000011,2020-12-23T00:00:00,NYK @ IND,L,31.666666666666668,6,12,0.5,2,4,0.5,8,9,0.889,0,4,4,3,1,1,1,3,3,7,22,4,36.3,0,0,1,5362,5362,5362,2480,2092,2396,3458,1842,3240,1661,210,277,2837,5189,2861,4088,2542,3641,1861,1066,10411,7362,217,1126,3416,1684,872,64,36.3,36.0
2020-21,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23T00:00:00,CLE vs. CHA,W,33.531666666666666,4,5,0.8,1,2,0.5,2,2,1.0,0,3,3,5,2,0,0,0,1,1,11,7,20.1,0,0,1,1,1,1,1880,3761,6664,680,3475,5566,1661,2506,3087,1,5189,4127,5291,1198,1746,4927,3376,1,2207,4837,4034,2524,5061,872,64,20.1,21.75
2020-21,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23T00:00:00,MIN vs. DET,W,26.616666666666667,10,18,0.556,3,9,0.333,0,0,0.0,1,3,4,2,1,1,0,0,3,1,23,12,32.8,0,0,1,1,1,1,4265,436,752,2903,882,403,3723,5518,5880,5518,2444,4127,4088,3681,3641,1861,3376,1,7362,4837,986,1435,2223,872,64,32.8,34.0
2020-21,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23T00:00:00,MIN vs. DET,W,20.616666666666667,3,6,0.5,0,1,0.0,4,5,0.8,2,8,10,2,0,0,0,0,0,3,10,7,25.0,1,0,1,1,1,1,6327,4917,5915,3458,5939,6902,5939,1094,1212,3160,1184,560,612,3681,6727,4927,3376,1,1,1854,4493,2524,3775,1,64,25.0,27.0
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000020,2020-12-23T00:00:00,UTA @ POR,W,16.295,5,5,1.0,0,0,0.0,0,0,0.0,2,5,7,3,0,0,0,0,3,0,10,5,22.9,0,0,1,1,1,1,7753,2826,6664,1,5939,8385,5939,5518,5880,5518,1184,1908,1608,2542,6727,4927,3376,1,7362,7447,4493,3103,4296,872,64,22.9,23.25
2020-21,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022000019,2020-12-23T00:00:00,DEN vs. SAC,L,33.45,7,16,0.438,1,3,0.333,1,2,0.5,0,2,2,4,0,2,1,2,2,3,16,1,33.4,0,0,1,5362,5362,5362,1900,1486,1148,5387,3475,4295,3723,4211,3087,4373,5189,5662,6678,1718,6727,544,1066,9662,4879,1854,2358,4594,2123,872,64,33.4,31.0
2020-21,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022000003,2020-12-23T00:00:00,MIL @ BOS,L,37.55,10,20,0.5,3,8,0.375,4,4,1.0,2,12,14,8,2,0,0,1,2,4,27,7,53.8,1,0,1,5362,5362,5362,614,436,439,3458,882,672,3567,1094,1571,1,1184,79,142,385,1746,4927,3376,7101,4879,1128,534,2524,283,1,64,53.8,58.5
2020-21,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23T00:00:00,MEM vs. SAS,L,28.841666666666665,3,8,0.375,1,3,0.333,0,0,0.0,0,10,10,2,2,0,0,1,3,0,7,-6,20.0,0,0,1,5362,5362,5362,3457,4917,4447,6489,3475,4295,3723,5518,5880,5518,5189,216,612,3681,1746,4927,3376,7101,7362,7447,5983,7466,5095,872,64,20.0,22.0
2020-21,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23T00:00:00,MEM vs. SAS,L,33.21666666666667,7,14,0.5,1,3,0.333,1,1,1.0,1,3,4,6,2,2,0,1,6,1,16,-10,33.8,0,0,1,5362,5362,5362,1968,1486,1685,3458,3475,4295,3723,4211,5243,1,2444,4127,4088,841,1746,544,3376,7101,10580,4837,2358,8685,2045,872,64,33.8,33.5
2020-21,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022000012,2020-12-23T00:00:00,MIA @ ORL,L,34.69,11,16,0.688,0,0,0.0,3,4,0.75,3,8,11,4,7,0,1,0,4,2,25,-12,40.2,1,0,1,5362,5362,5362,1491,277,1148,1278,5939,8385,5939,1715,1571,3349,558,560,406,1718,21,4927,1066,1,9133,2995,723,9139,1217,1,64,40.2,44.75
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23T00:00:00,ATL @ CHI,W,27.05,4,10,0.4,2,6,0.333,1,2,0.5,0,2,2,4,0,1,0,0,2,1,11,0,22.4,0,0,1,1,1,1,4115,3761,3292,5931,1842,1615,3723,4211,3087,4373,5189,5662,6678,1718,6727,1861,3376,1,4879,4837,4034,5007,4438,872,64,22.4,22.5
2020-21,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000020,2020-12-23T00:00:00,UTA @ POR,W,30.783333333333335,6,16,0.375,4,10,0.4,4,4,1.0,0,3,3,5,2,1,0,0,2,5,20,11,32.1,0,0,1,1,1,1,2763,2092,1148,6489,407,234,3157,1094,1571,1,5189,4127,5291,1198,1746,1861,3376,1,4879,671,1488,1609,2333,872,64,32.1,34.25
2020-21,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23T00:00:00,MIN vs. DET,W,30.421666666666667,6,10,0.6,2,4,0.5,8,8,1.0,3,8,11,7,4,1,2,0,4,4,22,11,50.7,1,0,1,1,1,1,2904,2092,3292,2183,1842,3240,1661,210,380,1,558,560,406,562,381,1861,329,1,9133,1128,1126,1609,405,1,64,50.7,52.75
2020-21,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,0022000004,2020-12-23T00:00:00,DAL @ PHX,L,36.266666666666666,5,11,0.455,2,7,0.286,0,0,0.0,1,6,7,1,2,1,0,1,4,1,12,-9,22.9,0,0,1,5362,5362,5362,991,2826,2809,5047,1842,1073,4666,5518,5880,5518,2444,1295,1608,5389,1746,1861,3376,7101,9133,4837,3621,8397,4296,872,64,22.9,24.25
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000020,2020-12-23T00:00:00,UTA @ POR,W,26.716666666666665,5,10,0.5,3,8,0.375,1,1,1.0,0,5,5,7,1,1,1,0,0,1,14,14,35.5,0,0,1,1,1,1,4228,2826,3292,3458,882,672,3567,4211,5243,1,5189,1908,3028,562,3641,1861,1066,1,1,4837,2960,1098,1791,872,64,35.5,35.75
2020-21,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23T00:00:00,CLE vs. CHA,W,32.55,7,13,0.538,4,8,0.5,4,4,1.0,0,6,6,6,2,1,0,0,3,3,22,4,39.2,0,0,1,1,1,1,2193,1486,2018,3206,407,672,1661,1094,1571,1,5189,1295,2227,841,1746,1861,3376,1,7362,1854,1126,3416,1327,872,64,39.2,41.5
2020-21,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0022000010,2020-12-23T00:00:00,CHA @ CLE,L,18.95,3,6,0.5,0,2,0.0,0,1,0.0,1,2,3,0,1,3,1,0,1,2,6,-10,20.6,0,0,1,5362,5362,5362,6923,4917,5915,3458,5939,5566,5939,5518,5243,5518,2444,5662,5291,7798,3641,158,1066,1,2207,2995,6420,8685,4917,872,64,20.6,17.25
2020-21,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23T00:00:00,SAC @ DEN,W,41.95,8,15,0.533,0,3,0.0,5,7,0.714,1,8,9,5,1,2,0,2,1,5,21,3,44.3,0,0,1,1,1,1,90,1034,1391,3284,5939,4295,5939,748,591,3777,2444,560,867,1198,3641,544,3376,9662,2207,671,1299,3779,816,872,64,44.3,43.25
2020-21,201952,Jeff Teague,1610612738,BOS,Boston Celtics,0022000003,2020-12-23T00:00:00,BOS vs. MIL,W,25.0,7,15,0.467,4,4,1.0,1,2,0.5,2,1,3,4,0,2,1,1,1,2,19,8,37.6,0,0,1,1,1,1,4847,1486,1391,4895,407,3240,1,4211,3087,4373,1184,7428,5291,1718,6727,544,1066,7101,2207,2995,1684,2256,1519,872,64,37.6,36.75
2020-21,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022000020,2020-12-23T00:00:00,UTA @ POR,W,29.581666666666667,6,15,0.4,4,7,0.571,2,3,0.667,0,3,3,2,2,0,0,1,3,3,18,14,22.6,0,0,1,1,1,1,3210,2092,1391,5931,407,1073,1509,2506,2500,3861,5189,4127,5291,3681,1746,4927,3376,7101,7362,1854,1869,1098,4386,872,64,22.6,25.75
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23T00:00:00,PHX vs. DAL,W,35.95,5,11,0.455,4,7,0.571,4,4,1.0,2,5,7,0,0,0,2,0,2,2,18,9,32.4,0,0,1,1,1,1,1077,2826,2809,5047,407,1073,1509,1094,1571,1,1184,1908,1608,7798,6727,4927,329,1,4879,2995,1869,2036,2286,872,64,32.4,32.75
2020-21,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23T00:00:00,CLE vs. CHA,W,33.56666666666667,5,9,0.556,1,1,1.0,2,2,1.0,5,8,13,8,2,3,2,0,4,4,13,3,53.6,1,0,1,1,1,1,1861,2826,3801,2903,3475,6902,1,2506,3087,1,135,560,204,385,1746,158,329,1,9133,1128,3263,3779,289,1,64,53.6,52.25
2020-21,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022000014,2020-12-23T00:00:00,TOR vs. NOP,L,36.21666666666667,4,10,0.4,0,5,0.0,0,0,0.0,2,6,8,2,4,3,2,1,4,0,8,-14,31.6,0,0,1,5362,5362,5362,1010,3761,3292,5931,5939,2279,5939,5518,5880,5518,1184,1295,1171,3681,381,158,329,7101,9133,7447,5441,9488,2418,872,64,31.6,29.0
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000018,2020-12-23T00:00:00,DET @ MIN,L,28.85,8,14,0.571,3,7,0.429,0,0,0.0,0,6,6,2,2,1,0,0,5,0,19,-13,30.2,0,0,1,5362,5362,5362,3454,1034,1685,2647,882,1073,2976,5518,5880,5518,5189,1295,2227,3681,1746,1861,3376,1,10141,7447,1684,9334,2657,872,64,30.200000000000003,32.0
2020-21,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23T00:00:00,MEM vs. SAS,L,35.17,18,27,0.667,1,2,0.5,7,8,0.875,0,2,2,9,1,2,1,3,1,6,44,10,67.9,0,0,1,5362,5362,5362,1319,6,36,1289,3475,5566,1661,328,380,2865,5189,5662,6678,256,3641,544,1066,10411,2207,395,17,1796,47,872,64,67.9,66.0
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000003,2020-12-23T00:00:00,BOS vs. MIL,W,22.406666666666666,6,10,0.6,0,0,0.0,0,0,0.0,4,4,8,1,0,0,0,2,3,2,12,-6,23.1,0,0,1,1,1,1,5731,2092,3292,2183,5939,8385,5939,5518,5880,5518,241,2861,1171,5389,6727,4927,3376,9662,7362,2995,3621,7466,4245,872,64,23.1,23.5
2020-21,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23T00:00:00,SAC @ DEN,W,41.126666666666665,7,15,0.467,5,11,0.455,3,3,1.0,1,3,4,3,3,1,0,1,5,2,22,-2,31.3,0,0,1,1,1,1,130,1486,1391,4895,178,124,2864,1715,2500,1,2444,4127,4088,2542,811,1861,3376,7101,10141,2995,1126,5877,2472,872,64,31.299999999999997,34.5
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000014,2020-12-23T00:00:00,NOP @ TOR,W,37.333333333333336,10,19,0.526,3,6,0.5,1,2,0.5,0,9,9,11,3,3,1,2,2,0,24,17,60.3,1,0,1,1,1,1,667,436,595,3378,882,1615,1661,4211,3087,4373,5189,351,867,95,811,158,1066,9662,4879,7447,846,734,118,1,64,60.3,61.25
2020-21,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022000012,2020-12-23T00:00:00,MIA @ ORL,L,32.11,6,14,0.429,1,5,0.2,0,0,0.0,0,6,6,4,4,0,0,3,3,2,13,-7,22.2,0,0,1,5362,5362,5362,2348,2092,1685,5436,3475,2279,5383,5518,5880,5518,5189,1295,2227,1718,381,4927,3376,10411,7362,2995,3263,7796,4478,872,64,22.2,25.0
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000017,2020-12-23T00:00:00,SAS @ MEM,W,34.38333333333333,6,9,0.667,3,4,0.75,1,1,1.0,1,5,6,2,1,1,1,1,3,1,16,0,31.2,0,0,1,1,1,1,1594,2092,3801,1289,882,3240,701,4211,5243,1,2444,1908,2227,3681,3641,1861,1066,7101,7362,4837,2358,5007,2485,872,64,31.200000000000003,31.5
2020-21,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,0022000014,2020-12-23T00:00:00,NOP @ TOR,W,30.616666666666667,4,6,0.667,0,0,0.0,0,0,0.0,2,6,8,3,0,4,2,0,1,2,8,16,40.1,0,0,1,1,1,1,2835,3761,5915,1289,5939,8385,5939,5518,5880,5518,1184,1295,1171,2542,6727,39,329,1,2207,2995,5441,850,1225,872,64,40.1,34.5
2020-21,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000011,2020-12-23T00:00:00,NYK @ IND,L,23.55666666666667,3,12,0.25,3,7,0.429,0,0,0.0,0,3,3,1,0,0,2,1,0,2,9,-4,20.1,0,0,1,5362,5362,5362,5359,4917,2396,8194,882,1073,2976,5518,5880,5518,5189,4127,5291,5389,6727,4927,329,7101,1,2995,4953,6700,5061,872,64,20.1,19.75
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23T00:00:00,PHX vs. DAL,W,24.161666666666665,5,9,0.556,0,0,0.0,3,6,0.5,1,7,8,1,2,1,2,0,4,3,13,-4,31.1,0,0,1,1,1,1,5149,2826,3801,2903,5939,8385,5939,1715,790,4373,2444,835,1171,5389,1746,1861,329,1,9133,1854,3263,6700,2504,872,64,31.1,29.5
2020-21,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000014,2020-12-23T00:00:00,NOP @ TOR,W,29.566666666666666,7,9,0.778,0,0,0.0,1,4,0.25,4,6,10,3,6,1,1,1,3,4,15,6,31.5,1,0,1,1,1,1,3214,1486,3801,796,5939,8385,5939,4211,1571,5466,241,1295,612,2542,63,1861,1066,7101,7362,1128,2635,2798,2443,1,64,31.5,34.5
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23T00:00:00,SAC @ DEN,W,29.366666666666667,6,10,0.6,2,5,0.4,1,2,0.5,0,3,3,4,2,1,2,1,4,4,15,8,31.6,0,0,1,1,1,1,3274,2092,3292,2183,1842,2279,3157,4211,3087,4373,5189,4127,5291,1718,1746,1861,329,7101,9133,1128,2635,2256,2418,872,64,31.6,30.75
2020-21,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000014,2020-12-23T00:00:00,TOR vs. NOP,L,38.68333333333333,8,17,0.471,3,7,0.429,1,2,0.5,0,6,6,6,4,0,0,2,1,2,20,-15,32.2,0,0,1,5362,5362,5362,358,1034,946,4860,882,1073,2976,4211,3087,4373,5189,1295,2227,841,381,4927,3376,9662,2207,2995,1488,9649,2318,872,64,32.2,36.0
2020-21,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23T00:00:00,MEM vs. SAS,L,29.55,6,11,0.545,1,1,1.0,2,6,0.333,3,10,13,2,1,1,1,0,4,3,15,-4,38.6,1,0,1,5362,5362,5362,3222,2092,2809,3085,3475,6902,1,2506,790,5378,558,216,204,3681,3641,1861,1066,1,9133,1854,2635,6700,1398,1,64,38.6,39.75
2020-21,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0022000018,2020-12-23T00:00:00,DET @ MIN,L,35.0,6,13,0.462,0,5,0.0,3,5,0.6,0,7,7,2,2,0,0,0,2,7,15,-15,24.4,0,0,1,5362,5362,5362,1369,2092,2018,4958,5939,2279,5939,1715,1212,4239,5189,835,1608,3681,1746,4927,3376,1,4879,217,2635,9649,3929,872,64,24.4,25.75
2020-21,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23T00:00:00,MIN vs. DET,W,11.766666666666667,0,5,0.0,0,4,0.0,0,0,0.0,0,3,3,0,0,1,0,0,0,0,0,-7,6.6,0,0,1,1,1,1,8817,9207,6664,9207,5939,3240,5939,5518,5880,5518,5189,4127,5291,7798,6727,1861,3376,1,1,7447,9454,7796,8844,872,64,6.6,5.75
2020-21,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022000015,2020-12-23T00:00:00,ATL @ CHI,W,24.433333333333334,4,6,0.667,1,2,0.5,4,4,1.0,0,4,4,3,3,0,0,0,2,4,13,31,19.3,0,0,1,1,1,1,5051,3761,5915,1289,3475,5566,1661,1094,1571,1,5189,2861,4088,2542,811,4927,3376,1,4879,1128,3263,40,5293,872,64,19.3,21.5
2020-21,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022000017,2020-12-23T00:00:00,MEM vs. SAS,L,24.533333333333335,1,6,0.167,1,3,0.333,0,0,0.0,0,2,2,1,0,0,2,1,1,2,3,-7,12.9,0,0,1,5362,5362,5362,5013,7723,5915,8931,3475,4295,3723,5518,5880,5518,5189,5662,6678,5389,6727,4927,329,7101,2207,2995,8090,7796,7174,872,64,12.9,11.5
2020-21,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022000013,2020-12-23T00:00:00,WAS @ PHI,L,20.133333333333333,4,7,0.571,4,6,0.667,2,2,1.0,0,3,3,1,0,0,1,1,0,2,14,-3,22.1,0,0,1,5362,5362,5362,6501,3761,5172,2647,407,1615,872,2506,3087,1,5189,4127,5291,5389,6727,4927,1066,7101,1,2995,2960,6300,4510,872,64,22.1,23.25
2020-21,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0022000020,2020-12-23T00:00:00,POR vs. UTA,L,13.833333333333334,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,0,1,0,0,0,-1,6.6,0,0,1,5362,5362,5362,8372,9207,8134,9207,5939,8385,5939,5518,5880,5518,5189,4127,5291,3681,6727,4927,3376,7101,1,7447,9454,5436,8844,872,64,6.6,6.75
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000011,2020-12-23T00:00:00,IND vs. NYK,W,20.325,2,3,0.667,0,0,0.0,1,2,0.5,1,3,4,5,1,1,0,0,4,1,5,17,19.3,0,0,1,1,1,1,6432,6277,8134,1289,5939,8385,5939,4211,3087,4373,2444,4127,4088,1198,3641,1861,3376,1,9133,4837,7040,734,5293,872,64,19.3,19.0
2020-21,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000003,2020-12-23T00:00:00,BOS vs. MIL,W,18.976666666666667,2,2,1.0,1,1,1.0,0,1,0.0,1,3,4,1,0,0,0,0,1,1,5,20,11.3,0,0,1,1,1,1,6914,6277,8841,1,3475,6902,1,5518,5243,5518,2444,4127,4088,5389,6727,4927,3376,1,2207,4837,7040,450,7634,872,64,11.3,12.0
2020-21,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000019,2020-12-23T00:00:00,DEN vs. SAC,L,34.45,1,9,0.111,0,5,0.0,7,7,1.0,0,4,4,1,2,2,0,0,6,5,9,3,19.3,0,0,1,5362,5362,5362,1571,7723,3801,9151,5939,2279,5939,328,591,1,5189,2861,4088,5389,1746,544,3376,1,10580,671,4953,3779,5293,872,64,19.3,18.5
2020-21,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0022000013,2020-12-23T00:00:00,WAS @ PHI,L,5.913333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,3,1,4,8,7.9,0,0,1,5362,5362,5362,9691,6277,8841,1,5939,8385,5939,5518,5880,5518,5189,5662,6678,5389,6727,4927,3376,1,7362,4837,7550,2256,8535,872,64,7.9,8.0
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000019,2020-12-23T00:00:00,SAC @ DEN,W,22.983333333333334,3,6,0.5,0,0,0.0,0,0,0.0,6,3,9,1,1,0,1,1,6,0,6,1,20.3,0,0,1,1,1,1,5549,4917,5915,3458,5939,8385,5939,5518,5880,5518,57,4127,867,5389,3641,4927,1066,7101,10580,7447,6420,4594,4998,872,64,20.299999999999997,20.25
2020-21,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,0022000010,2020-12-23T00:00:00,CLE vs. CHA,W,9.483333333333333,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,0,1,2,0,1,0,1,3,-4,8.0,0,0,1,1,1,1,9193,7723,6664,8687,3475,3240,4847,5518,5880,5518,5189,9136,9502,7798,3641,544,3376,7101,1,4837,8090,6700,8504,872,64,8.0,7.0
2020-21,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022000018,2020-12-23T00:00:00,MIN vs. DET,W,17.578333333333333,2,5,0.4,0,1,0.0,4,6,0.667,2,3,5,1,0,0,3,0,0,3,8,-1,24.5,0,0,1,1,1,1,7354,6277,6664,5931,5939,6902,5939,1094,790,3861,1184,4127,3028,5389,6727,4927,104,1,1,1854,5441,5436,3905,872,64,24.5,21.75
2020-21,1630188,Jalen Smith,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23T00:00:00,PHX vs. DAL,W,16.221666666666668,2,3,0.667,0,0,0.0,0,2,0.0,1,2,3,1,1,0,1,0,1,1,4,6,11.1,0,0,1,1,1,1,7773,6277,8134,1289,5939,8385,5939,5518,3087,5518,2444,5662,5291,5389,3641,4927,1066,1,2207,4837,7550,2798,7683,872,64,11.1,10.75
