SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000040,2020-12-27T00:00:00,LAL vs. MIN,W,20.8,4,12,0.333,2,5,0.4,2,2,1.0,0,2,2,3,0,2,1,1,2,2,12,5,27.9,0,0,1,1,1,1,5960,3583,2286,6604,1770,2174,3022,2371,2921,1,4945,5391,6368,2422,6402,517,1014,6759,4653,2844,3442,2963,2976,827,60,27.9,26.0
2020-21,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0022000039,2020-12-27T00:00:00,PHX @ SAC,W,18.7,5,10,0.5,1,2,0.5,0,0,0.0,1,1,2,2,1,0,1,0,1,0,11,17,18.4,0,0,1,1,1,1,6675,2694,3142,3279,3315,5301,1587,5245,5594,5245,2340,7074,6368,3511,3458,4679,1014,1,2106,7093,3835,695,5295,827,60,18.4,18.5
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,26.116666666666667,7,12,0.583,1,2,0.5,2,2,1.0,5,2,7,2,1,1,1,0,5,1,17,6,33.4,0,0,1,5096,5096,5096,4213,1419,2286,2418,3315,5301,1587,2371,2921,1,130,5391,1530,3511,3458,1781,1014,1,9657,4601,1998,2671,2017,827,60,33.4,32.75
2020-21,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022000040,2020-12-27T00:00:00,MIN @ LAL,L,27.805,5,13,0.385,1,4,0.25,0,0,0.0,1,4,5,4,1,2,0,4,5,1,11,-21,28.0,0,0,1,5096,5096,5096,3675,2694,1924,6118,3315,3093,4622,5245,5594,5245,2340,2717,2886,1637,3458,517,3221,10114,9657,4601,3835,9807,2951,827,60,28.0,27.25
2020-21,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,16.433333333333334,2,6,0.333,1,2,0.5,2,2,1.0,0,6,6,2,2,0,2,1,2,1,7,0,21.2,0,0,1,1,1,1,7347,5978,5643,6604,3315,5301,1587,2371,2921,1,4945,1235,2127,3511,1661,4679,310,6759,4653,4601,5696,4768,4518,827,60,21.2,21.0
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000032,2020-12-27T00:00:00,CHA vs. BKN,W,34.57833333333333,6,16,0.375,0,2,0.0,2,6,0.333,6,6,12,5,3,2,0,2,5,6,14,7,38.9,1,0,1,1,1,1,1462,1994,1091,6192,5661,5301,5661,2371,744,5115,54,1235,281,1136,771,517,3221,9205,9657,375,2822,2413,1296,1,60,38.9,40.5
2020-21,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,21.766666666666666,5,8,0.625,2,4,0.5,2,2,1.0,0,2,2,2,1,1,1,1,4,3,14,20,24.4,0,0,1,1,1,1,5662,2694,4251,1859,1770,3093,1587,2371,2921,1,4945,5391,6368,3511,3458,1781,1014,6759,8707,1753,2822,424,3742,827,60,24.4,24.0
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,18.016666666666666,3,5,0.6,0,1,0.0,3,3,1.0,4,2,6,2,0,0,1,0,0,2,9,31,22.2,0,0,1,1,1,1,6881,4683,6351,2076,5661,6571,5661,1620,2363,1,229,5391,2127,3511,6402,4679,1014,1,1,2844,4715,37,4274,827,60,22.2,21.5
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000033,2020-12-27T00:00:00,ORL @ WAS,W,28.05666666666667,5,11,0.455,1,4,0.25,4,4,1.0,0,8,8,4,0,2,0,0,2,2,15,-11,36.6,0,0,1,1,1,1,3584,2694,2679,4817,3315,3093,4622,1031,1484,1,4945,536,1112,1637,6402,517,3221,1,4653,2844,2515,8508,1555,827,60,36.6,35.5
2020-21,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0022000032,2020-12-27T00:00:00,BKN @ CHA,L,25.821666666666665,4,12,0.333,2,7,0.286,0,0,0.0,1,4,5,4,0,1,1,0,0,1,10,-12,28.0,0,0,1,5096,5096,5096,4322,3583,2286,6604,1770,1021,4452,5245,5594,5245,2340,2717,2886,1637,6402,1781,1014,1,1,4601,4273,8705,2951,827,60,28.0,27.25
2020-21,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0022000037,2020-12-27T00:00:00,BOS @ IND,L,14.933333333333334,2,5,0.4,0,2,0.0,0,0,0.0,0,4,4,0,0,1,2,1,0,1,4,-5,17.8,0,0,1,5096,5096,5096,7741,5978,6351,5655,5661,5301,5661,5245,5594,5245,4945,2717,3894,7430,6402,1781,310,6759,1,4601,7188,6748,5482,827,60,17.8,15.0
2020-21,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000034,2020-12-27T00:00:00,NOP vs. SAS,W,37.416666666666664,7,14,0.5,1,5,0.2,1,2,0.5,1,7,8,5,2,5,0,0,2,2,16,8,46.1,0,0,1,1,1,1,612,1419,1608,3279,3315,2174,5130,4002,2921,4159,2340,795,1112,1136,1661,10,3221,1,4653,2844,2247,2151,655,827,60,46.1,43.0
2020-21,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022000039,2020-12-27T00:00:00,PHX @ SAC,W,19.616666666666667,2,5,0.4,1,2,0.5,2,2,1.0,0,5,5,6,0,2,0,0,6,3,7,26,28.0,0,0,1,1,1,1,6369,5978,6351,5655,3315,5301,1587,2371,2921,1,4945,1814,2886,799,6402,517,3221,1,10077,1753,5696,140,2951,827,60,28.0,26.75
2020-21,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,13.316666666666666,4,6,0.667,1,3,0.333,2,2,1.0,0,2,2,3,0,0,0,0,0,1,11,20,17.9,0,0,1,1,1,1,8100,3583,5643,1227,3315,4099,3556,2371,2921,1,4945,5391,6368,2422,6402,4679,3221,1,1,4601,3835,424,5454,827,60,17.9,18.5
2020-21,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022000032,2020-12-27T00:00:00,BKN @ CHA,L,36.35,9,15,0.6,5,7,0.714,6,9,0.667,0,3,3,4,3,0,1,0,3,4,29,7,38.6,0,0,1,5096,5096,5096,920,649,1322,2076,177,1021,791,467,260,3667,4945,3931,5036,1637,771,4679,1014,1,7025,1068,365,2413,1327,827,60,38.6,41.75
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000038,2020-12-27T00:00:00,GSW @ CHI,W,20.618333333333332,4,7,0.571,4,5,0.8,0,0,0.0,1,1,2,2,0,2,0,0,4,1,12,11,23.4,0,0,1,1,1,1,6028,3583,4928,2513,395,2174,618,5245,5594,5245,2340,7074,6368,3511,6402,517,3221,1,8707,4601,3442,1536,3980,827,60,23.4,23.5
2020-21,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022000040,2020-12-27T00:00:00,LAL vs. MIN,W,23.233333333333334,3,3,1.0,0,0,0.0,2,3,0.667,0,2,2,2,0,1,0,0,1,4,8,29,16.4,0,0,1,1,1,1,5207,4683,7743,1,5661,7985,5661,2371,2363,3667,4945,5391,6368,3511,6402,1781,3221,1,2106,1068,5178,70,5850,827,60,16.4,15.5
2020-21,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0022000034,2020-12-27T00:00:00,SAS @ NOP,L,28.116666666666667,9,20,0.45,2,8,0.25,2,2,1.0,1,5,6,2,1,2,2,1,2,2,22,9,43.2,0,0,1,5096,5096,5096,3552,649,408,4925,1770,643,4622,2371,2921,1,2340,1814,2127,3511,3458,517,310,6759,4653,2844,1075,1943,865,827,60,43.2,41.0
2020-21,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0022000034,2020-12-27T00:00:00,SAS @ NOP,L,31.05,3,12,0.25,0,4,0.0,2,2,1.0,0,3,3,10,2,0,1,2,5,6,8,-18,27.6,0,0,1,5096,5096,5096,2543,4683,2286,7824,5661,3093,5661,2371,2921,1,4945,3931,5036,141,1661,4679,1014,9205,9657,375,5178,9550,3033,827,60,27.6,27.75
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000037,2020-12-27T00:00:00,BOS @ IND,L,22.283333333333335,3,7,0.429,0,0,0.0,1,2,0.5,1,7,8,0,3,0,1,0,1,2,7,1,16.6,0,0,1,5096,5096,5096,5505,4683,4928,5190,5661,7985,5661,4002,2921,4159,2340,795,1112,7430,771,4679,1014,1,2106,2844,5696,4376,5792,827,60,16.6,17.5
2020-21,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000039,2020-12-27T00:00:00,PHX @ SAC,W,35.28333333333333,8,19,0.421,1,6,0.167,3,4,0.75,1,4,5,5,4,2,1,2,1,5,20,16,38.5,0,0,1,1,1,1,1231,985,560,5475,3315,1536,5408,1620,1484,3182,2340,2717,2886,1136,364,517,1014,9205,2106,639,1421,804,1340,827,60,38.5,38.25
2020-21,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0022000032,2020-12-27T00:00:00,BKN @ CHA,L,25.345,1,2,0.5,0,0,0.0,6,8,0.75,4,10,14,1,2,0,1,0,1,7,8,-3,27.3,0,0,1,5096,5096,5096,4496,7361,8412,3279,5661,7985,5661,467,361,3182,229,209,138,5130,1661,4679,1014,1,2106,207,5178,5988,3109,827,60,27.3,28.0
2020-21,1628396,Tony Bradley,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27T00:00:00,PHI @ CLE,L,17.416666666666668,2,7,0.286,0,0,0.0,0,1,0.0,4,4,8,1,0,0,2,2,2,3,4,-5,21.1,0,0,1,5096,5096,5096,7055,5978,4928,7543,5661,7985,5661,5245,4982,5245,229,2717,1112,5130,6402,4679,310,9205,4653,1753,7188,6748,4551,827,60,21.1,19.5
2020-21,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022000032,2020-12-27T00:00:00,BKN @ CHA,L,36.35,10,17,0.588,3,8,0.375,2,2,1.0,0,3,3,6,4,1,0,1,1,5,25,7,36.6,0,0,1,5096,5096,5096,920,414,902,2395,856,643,3411,2371,2921,1,4945,3931,5036,799,364,1781,3221,6759,2106,639,691,2413,1555,827,60,36.6,39.25
2020-21,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,33.916666666666664,6,16,0.375,3,9,0.333,2,2,1.0,0,0,0,3,1,1,1,0,3,2,17,-18,26.5,0,0,1,5096,5096,5096,1667,1994,1091,6192,856,387,3556,2371,2921,1,4945,8701,9050,2422,3458,1781,1014,1,7025,2844,1998,9550,3278,827,60,26.5,26.5
2020-21,201952,Jeff Teague,1610612738,BOS,Boston Celtics,0022000037,2020-12-27T00:00:00,BOS @ IND,L,21.85333333333333,0,6,0.0,0,0,0.0,9,10,0.9,0,3,3,2,1,2,0,1,2,5,9,0,20.6,0,0,1,5096,5096,5096,5639,8775,5643,8775,5661,7985,5661,134,174,2684,4945,3931,5036,3511,3458,517,3221,6759,4653,639,4715,4768,4696,827,60,20.6,19.25
2020-21,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,13.743333333333334,0,6,0.0,0,4,0.0,2,2,1.0,0,1,1,1,1,0,0,0,0,2,2,-19,3.7,0,0,1,5096,5096,5096,7997,8775,5643,8775,5661,3093,5661,2371,2921,1,4945,7074,7758,5130,3458,4679,3221,1,1,2844,8244,9648,9098,827,60,3.7,4.25
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,29.0,3,11,0.273,1,6,0.167,0,0,0.0,0,2,2,1,2,1,0,0,2,0,7,-29,11.9,0,0,1,5096,5096,5096,3233,4683,2679,7747,3315,1536,5408,5245,5594,5245,4945,5391,6368,5130,1661,1781,3221,1,4653,7093,5696,10117,7102,827,60,11.9,12.5
2020-21,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,0022000038,2020-12-27T00:00:00,CHI vs. GSW,L,19.45,3,5,0.6,1,2,0.5,0,0,0.0,0,8,8,4,1,1,0,0,2,1,7,4,24.6,0,0,1,5096,5096,5096,6436,4683,6351,2076,3315,5301,1587,5245,5594,5245,4945,536,1112,1637,3458,1781,3221,1,4653,4601,5696,3258,3694,827,60,24.6,25.0
2020-21,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,27.466666666666665,5,13,0.385,1,2,0.5,0,0,0.0,0,8,8,1,3,1,0,1,4,2,11,3,22.1,0,0,1,5096,5096,5096,3783,2694,1924,6118,3315,5301,1587,5245,5594,5245,4945,536,1112,5130,771,1781,3221,6759,8707,2844,3835,3602,4303,827,60,22.1,23.5
2020-21,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022000032,2020-12-27T00:00:00,CHA vs. BKN,W,4.083333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,2,1,0,0,-2,4.2,0,0,1,1,1,1,9509,8775,7743,8775,5661,6571,5661,5245,5594,5245,4945,7074,7758,3511,6402,4679,3221,9205,2106,7093,9011,5594,8973,827,60,4.2,4.25
2020-21,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022000033,2020-12-27T00:00:00,WAS vs. ORL,L,19.366666666666667,1,4,0.25,1,4,0.25,2,3,0.667,0,2,2,1,1,0,1,0,3,2,5,-14,10.9,0,0,1,5096,5096,5096,6457,7361,7062,7824,3315,3093,4622,2371,2363,3667,4945,5391,6368,5130,3458,4679,1014,1,7025,2844,6700,9035,7378,827,60,10.9,11.0
2020-21,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022000036,2020-12-27T00:00:00,NYK vs. MIL,W,34.666666666666664,4,6,0.667,0,0,0.0,1,1,1.0,0,6,6,1,1,2,1,0,2,1,9,16,25.7,0,0,1,1,1,1,1431,3583,5643,1227,5661,7985,5661,4002,4982,1,4945,1235,2127,5130,3458,517,1014,1,4653,4601,4715,804,3449,827,60,25.7,23.5
2020-21,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,0022000038,2020-12-27T00:00:00,CHI vs. GSW,L,20.75,3,4,0.75,3,4,0.75,3,4,0.75,2,4,6,3,3,0,0,0,2,3,12,-2,20.7,0,0,1,5096,5096,5096,5976,4683,7062,794,856,3093,668,1620,1484,3182,1126,2717,2127,2422,771,4679,3221,1,4653,1753,3442,5594,4670,827,60,20.7,24.0
2020-21,1629649,Ignas Brazdeikis,1610612752,NYK,New York Knicks,0022000036,2020-12-27T00:00:00,NYK vs. MIL,W,1.2666666666666666,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,0,1,2,-4,3.2,0,0,1,1,1,1,10015,8775,9067,8775,5661,7985,5661,2371,2921,1,2340,8701,7758,7430,6402,4679,3221,1,1,4601,8244,6370,9161,827,60,3.2,3.25
2020-21,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,21.5,2,4,0.5,0,1,0.0,0,0,0.0,1,5,6,1,1,0,0,0,2,0,4,-17,11.7,0,0,1,5096,5096,5096,5741,5978,7062,3279,5661,6571,5661,5245,5594,5245,2340,1814,2127,5130,3458,4679,3221,1,4653,7093,7188,9449,7157,827,60,11.7,12.5
2020-21,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,28.941666666666666,7,15,0.467,0,3,0.0,0,0,0.0,0,0,0,7,2,2,0,0,2,2,14,21,28.5,0,0,1,1,1,1,3258,1419,1322,4669,5661,4099,5661,5245,5594,5245,4945,8701,9050,538,1661,517,3221,1,4653,2844,2822,355,2834,827,60,28.5,27.5
2020-21,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0022000040,2020-12-27T00:00:00,LAL vs. MIN,W,15.1,3,7,0.429,1,4,0.25,0,0,0.0,1,5,6,1,1,0,2,1,3,0,7,1,20.7,0,0,1,1,1,1,7702,4683,4928,5190,3315,3093,4622,5245,5594,5245,2340,1814,2127,5130,3458,4679,310,6759,7025,7093,5696,4376,4670,827,60,20.7,20.0
2020-21,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000037,2020-12-27T00:00:00,BOS @ IND,L,12.416666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,0,2,0,3.7,0,0,1,5096,5096,5096,8265,7361,7743,6604,5661,5301,5661,5245,5594,5245,4945,7074,7758,5130,3458,4679,3221,1,2106,7093,8244,4768,9098,827,60,3.7,4.25
2020-21,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,17.9,1,1,1.0,0,0,0.0,2,2,1.0,1,3,4,0,1,1,0,0,2,3,4,12,10.8,0,0,1,1,1,1,6918,7361,9067,1,5661,7985,5661,2371,2921,1,2340,3931,3894,7430,3458,1781,3221,1,4653,1753,7188,1368,7398,827,60,10.8,10.5
2020-21,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0022000033,2020-12-27T00:00:00,ORL @ WAS,W,23.121666666666666,3,3,1.0,0,0,0.0,0,0,0.0,1,5,6,3,2,2,1,0,1,3,6,28,24.7,0,0,1,1,1,1,5251,4683,7743,1,5661,7985,5661,5245,5594,5245,2340,1814,2127,2422,1661,517,1014,1,2106,1753,6118,91,3673,827,60,24.7,23.0
2020-21,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022000032,2020-12-27T00:00:00,CHA vs. BKN,W,17.721666666666668,2,6,0.333,0,3,0.0,0,0,0.0,2,4,6,4,1,0,0,0,1,0,4,5,16.2,0,0,1,1,1,1,6963,5978,5643,6604,5661,4099,5661,5245,5594,5245,1126,2717,2127,1637,3458,4679,3221,1,2106,7093,7188,2963,5910,827,60,16.2,17.0
2020-21,1628390,Terrance Ferguson,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27T00:00:00,PHI @ CLE,L,7.066666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,6,1.5,0,0,1,5096,5096,5096,9069,8775,8412,8775,5661,5301,5661,5245,5594,5245,4945,8701,9050,5130,6402,4679,3221,1,2106,7093,9011,2671,9527,827,60,1.5,1.5
2020-21,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,17.5,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,1,1,1,0,0,0,0,5,28,10.9,0,0,1,1,1,1,7030,5978,7743,1227,3315,5301,1587,5245,5594,5245,4945,5391,6368,5130,3458,1781,3221,1,1,7093,6700,91,7378,827,60,10.9,11.0
2020-21,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,29.333333333333332,8,15,0.533,1,2,0.5,5,6,0.833,0,3,3,3,1,1,0,1,1,2,22,9,32.1,0,0,1,1,1,1,3127,985,1322,3115,3315,5301,1587,706,744,2860,4945,3931,5036,2422,3458,1781,3221,6759,2106,2844,1075,1943,2219,827,60,32.1,32.25
2020-21,1630186,Jahmi'us Ramsey,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,2.7666666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,5,3.2,0,0,1,5096,5096,5096,9739,7361,9067,1,5661,7985,5661,5245,5594,5245,4945,7074,7758,7430,6402,4679,3221,1,1,7093,8244,2963,9161,827,60,3.2,3.25
2020-21,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,0022000040,2020-12-27T00:00:00,MIN @ LAL,L,29.411666666666665,4,11,0.364,0,4,0.0,0,0,0.0,2,2,4,0,5,1,1,1,4,0,8,-18,13.8,0,0,1,5096,5096,5096,3102,3583,2679,6425,5661,3093,5661,5245,5594,5245,1126,5391,3894,7430,144,1781,1014,6759,8707,7093,5178,9550,6583,827,60,13.8,14.5
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,19.533333333333335,6,11,0.545,0,4,0.0,1,2,0.5,1,8,9,1,0,0,1,0,2,1,13,-14,28.3,0,0,1,5096,5096,5096,6401,1994,2679,2930,5661,3093,5661,4002,2921,4159,2340,536,821,5130,6402,4679,1014,1,4653,4601,3108,9035,2888,827,60,28.299999999999997,27.75
2020-21,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,0022000033,2020-12-27T00:00:00,WAS vs. ORL,L,7.266666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,3,0,2,-15,0.0,0,0,1,5096,5096,5096,9044,7361,9067,1,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,1661,4679,3221,1,7025,7093,8244,9190,9776,827,60,0.0,1.0
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000033,2020-12-27T00:00:00,WAS vs. ORL,L,15.55,4,6,0.667,0,0,0.0,0,1,0.0,2,3,5,0,2,0,0,0,2,2,8,-8,12.0,0,0,1,5096,5096,5096,7582,3583,5643,1227,5661,7985,5661,5245,4982,5245,1126,3931,2886,7430,1661,4679,3221,1,4653,2844,5178,7729,7080,827,60,12.0,13.25
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000037,2020-12-27T00:00:00,IND vs. BOS,W,27.171666666666667,6,12,0.5,3,7,0.429,1,2,0.5,1,0,1,3,0,1,0,1,1,1,16,-9,24.7,0,0,1,1,1,1,3886,1994,2286,3279,856,1021,2848,4002,2921,4159,2340,8701,7758,2422,6402,1781,3221,6759,2106,4601,2247,7990,3673,827,60,24.7,25.25
2020-21,1630234,Ty-Shon Alexander,1610612756,PHX,Phoenix Suns,0022000039,2020-12-27T00:00:00,PHX @ SAC,W,1.15,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,1,1,1,1,10038,8775,9067,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,7430,6402,4679,3221,1,1,7093,9011,6748,9776,827,60,0.0,0.0
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000036,2020-12-27T00:00:00,NYK vs. MIL,W,16.883333333333333,2,5,0.4,1,2,0.5,2,2,1.0,0,3,3,1,1,0,0,0,2,2,7,1,11.1,0,0,1,1,1,1,7231,5978,6351,5655,3315,5301,1587,2371,2921,1,4945,3931,5036,5130,3458,4679,3221,1,4653,2844,5696,4376,7322,827,60,11.1,12.25
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000038,2020-12-27T00:00:00,CHI vs. GSW,L,35.63333333333333,8,19,0.421,4,9,0.444,0,0,0.0,0,7,7,5,3,0,0,1,1,1,20,-7,32.9,0,0,1,5096,5096,5096,1124,985,560,5475,395,387,2761,5245,5594,5245,4945,795,1530,1136,771,4679,3221,6759,2106,4601,1421,7420,2093,827,60,32.9,36.75
2020-21,1629713,Justin James,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,2.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,5,1.5,0,0,1,5096,5096,5096,9739,8775,9657,8775,5661,7985,5661,5245,5594,5245,4945,8701,9050,5130,6402,4679,3221,1,1,7093,9011,2963,9527,827,60,1.5,1.5
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27T00:00:00,PHI @ CLE,L,17.491666666666667,1,2,0.5,0,1,0.0,2,2,1.0,1,2,3,1,1,0,1,0,1,1,4,-4,11.1,0,0,1,5096,5096,5096,7032,7361,8412,3279,5661,6571,5661,2371,2921,1,2340,5391,5036,5130,3458,4679,1014,1,2106,4601,7188,6370,7322,827,60,11.1,10.75
2020-21,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,0022000034,2020-12-27T00:00:00,NOP vs. SAS,W,30.85,4,7,0.571,0,0,0.0,0,2,0.0,3,6,9,3,0,0,1,0,1,3,8,18,26.3,0,0,1,1,1,1,2604,3583,4928,2513,5661,7985,5661,5245,2921,5245,533,1235,821,2422,6402,4679,1014,1,2106,1753,5178,591,3323,827,60,26.299999999999997,25.75
2020-21,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022000040,2020-12-27T00:00:00,MIN @ LAL,L,20.588333333333335,2,7,0.286,0,1,0.0,0,0,0.0,0,0,0,3,7,1,1,0,4,3,4,-31,7.5,0,0,1,5096,5096,5096,6037,5978,4928,7543,5661,6571,5661,5245,5594,5245,4945,8701,9050,2422,21,1781,1014,1,8707,1753,7188,10138,8223,827,60,7.5,9.0
2020-21,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022000038,2020-12-27T00:00:00,GSW @ CHI,W,13.416666666666666,3,7,0.429,2,6,0.333,2,2,1.0,0,2,2,1,0,0,0,0,2,1,10,-10,13.9,0,0,1,1,1,1,8073,4683,4928,5190,1770,1536,3556,2371,2921,1,4945,5391,6368,5130,6402,4679,3221,1,4653,4601,4273,8264,6544,827,60,13.9,15.0
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,22.983333333333334,7,14,0.5,4,8,0.5,0,0,0.0,0,5,5,2,0,2,0,0,2,0,18,27,33.0,0,0,1,1,1,1,5293,1419,1608,3279,395,643,1587,5245,5594,5245,4945,1814,2886,3511,6402,517,3221,1,4653,7093,1780,115,2078,827,60,33.0,33.25
2020-21,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022000032,2020-12-27T00:00:00,BKN @ CHA,L,13.3,0,9,0.0,0,8,0.0,0,0,0.0,0,1,1,0,3,0,0,2,2,0,0,-4,-1.8,0,0,1,5096,5096,5096,8102,8775,3635,8775,5661,643,5661,5245,5594,5245,4945,7074,7758,7430,771,4679,3221,9205,4653,7093,9011,6370,10163,827,60,-1.8,-0.25
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000033,2020-12-27T00:00:00,ORL @ WAS,W,17.268333333333334,2,4,0.5,0,1,0.0,2,2,1.0,0,3,3,0,1,0,1,0,1,1,6,-15,11.6,0,0,1,1,1,1,7102,5978,7062,3279,5661,6571,5661,2371,2921,1,4945,3931,5036,7430,3458,4679,1014,1,2106,4601,6118,9190,7190,827,60,11.6,11.25
