SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,201935,James Harden,1610612745,HOU,Houston Rockets,0022000127,2021-01-08T00:00:00,HOU vs. ORL,W,30.966666666666665,6,13,0.462,3,9,0.333,0,0,0.0,0,5,5,13,2,0,1,0,2,0,15,26,41.5,1,0,1,1,1,1,2542,1970,1904,4662,848,382,3504,5175,5523,5175,4887,1792,2853,30,1643,4623,1001,1,4589,7003,2483,139,1013,1,59,41.5,44.75
2020-21,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0022000123,2021-01-08T00:00:00,PHX @ DET,L,28.315,4,12,0.333,2,6,0.333,2,2,1.0,1,5,6,0,4,2,0,3,3,2,12,7,21.2,0,0,1,5026,5026,5026,3455,3534,2260,6513,1752,1522,3504,2343,2889,1,2313,1792,2100,7339,357,510,3191,9781,6925,2808,3399,2377,4466,819,59,21.2,22.5
2020-21,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022000129,2021-01-08T00:00:00,MIL vs. UTA,L,7.25,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,2,0,0,0,1,1,4,-1,3.2,0,0,1,5026,5026,5026,8930,7267,8950,1,5582,7878,5582,2343,2889,1,4887,6982,7662,7339,1643,4623,3191,1,2073,4548,7093,5116,9044,819,59,3.2,4.25
2020-21,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0022000125,2021-01-08T00:00:00,OKC @ NYK,W,29.05,8,13,0.615,1,2,0.5,6,8,0.75,1,10,11,2,1,1,0,1,2,6,23,18,41.2,1,0,1,1,1,1,3183,971,1904,1979,3270,5233,1560,461,356,3137,2313,207,384,3469,3419,1761,3191,6660,4589,371,925,582,1043,1,59,41.2,43.25
2020-21,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022000130,2021-01-08T00:00:00,GSW vs. LAC,W,30.611666666666668,2,4,0.5,0,1,0.0,0,0,0.0,1,2,3,3,2,2,0,0,3,0,4,-7,16.1,0,0,1,1,1,1,2668,5903,6968,3230,5582,6488,5582,5175,5523,5175,2313,5319,4978,2390,1643,510,3191,1,6925,7003,7093,7331,5865,819,59,16.1,15.25
2020-21,1628402,Frank Jackson,1610612765,DET,Detroit Pistons,0022000123,2021-01-08T00:00:00,DET vs. PHX,W,9.976666666666667,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,1,1,1,0,0,1,0,3,4,6.5,0,0,1,1,1,1,8560,7267,6968,7720,3270,4048,3504,5175,5523,5175,4887,8591,8932,5067,3419,1761,3191,1,2073,7003,7607,3208,8343,819,59,6.5,6.5
2020-21,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022000131,2021-01-08T00:00:00,LAL vs. CHI,W,29.288333333333334,7,13,0.538,0,0,0.0,3,3,1.0,7,7,14,0,2,0,1,1,2,5,17,-11,34.8,1,0,1,1,1,1,3112,1404,1904,2999,5582,7878,5582,1603,2339,1,21,784,137,7339,1643,4623,1001,6660,4589,635,1972,8399,1757,1,59,34.8,37.0
2020-21,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0022000130,2021-01-08T00:00:00,LAC @ GSW,L,27.995,2,8,0.25,1,3,0.333,2,3,0.667,3,3,6,1,2,2,0,2,4,2,7,14,19.7,0,0,1,5026,5026,5026,3582,5903,4202,7720,3270,4048,3504,2343,2339,3616,528,3883,2100,5067,1643,510,3191,9077,8581,2808,5624,1025,4890,819,59,19.7,19.5
2020-21,1627885,Shaquille Harrison,1610612762,UTA,Utah Jazz,0022000129,2021-01-08T00:00:00,UTA @ MIL,W,1.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,1,1,1,9884,8657,9527,8657,5582,7878,5582,5175,5523,5175,4887,8591,8932,7339,6326,4623,3191,1,1,7003,8889,5525,9647,819,59,0.0,0.0
2020-21,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000123,2021-01-08T00:00:00,DET vs. PHX,W,42.25666666666667,10,15,0.667,3,5,0.6,8,11,0.727,1,9,10,2,3,1,1,0,5,7,31,21,49.0,1,0,1,1,1,1,73,407,1306,1208,848,2152,1223,192,125,3524,2313,331,574,3469,760,1761,1001,1,9525,206,257,351,473,1,59,49.0,52.0
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000132,2021-01-08T00:00:00,SAC vs. TOR,L,22.851666666666667,2,4,0.5,2,3,0.667,0,0,0.0,0,2,2,3,0,0,1,0,2,1,6,-21,15.9,0,0,1,5026,5026,5026,5285,5903,6968,3230,1752,4048,816,5175,5523,5175,4887,5319,6287,2390,6326,4623,1001,1,4589,4548,6041,9680,5912,819,59,15.9,16.0
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000130,2021-01-08T00:00:00,LAC @ GSW,L,6.338333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,1,5026,5026,5026,9034,8657,9527,8657,5582,7878,5582,5175,5523,5175,4887,8591,8932,7339,6326,4623,3191,1,2073,7003,8889,5525,9647,819,59,0.0,0.0
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000129,2021-01-08T00:00:00,UTA @ MIL,W,33.9,6,8,0.75,6,8,0.75,0,0,0.0,1,7,8,6,1,3,1,0,3,0,18,7,47.6,0,0,1,1,1,1,1661,1970,4202,780,77,637,655,5175,5523,5175,2313,784,1099,789,3419,148,1001,1,6925,7003,1756,2377,554,819,59,47.6,47.5
2020-21,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0022000131,2021-01-08T00:00:00,LAL vs. CHI,W,33.916666666666664,4,8,0.5,4,8,0.5,2,2,1.0,1,1,2,1,0,0,1,0,3,1,14,-6,20.9,0,0,1,1,1,1,1651,3534,4202,3230,390,637,1560,2343,2889,1,2313,6982,6287,5067,6326,4623,1001,1,6925,4548,2786,7016,4557,819,59,20.9,22.0
2020-21,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022000130,2021-01-08T00:00:00,LAC @ GSW,L,0.7216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1,5026,5026,5026,9966,8657,9527,8657,5582,7878,5582,5175,5523,5175,4887,8591,8932,7339,6326,4623,3191,1,1,7003,8889,3911,9647,819,59,0.0,0.0
2020-21,1626174,Christian Wood,1610612745,HOU,Houston Rockets,0022000127,2021-01-08T00:00:00,HOU vs. ORL,W,26.533333333333335,9,17,0.529,1,5,0.2,3,4,0.75,3,12,15,0,1,1,2,0,1,3,22,18,48.0,1,0,1,1,1,1,4049,641,890,3122,3270,2152,5061,1603,1467,3137,528,77,94,7339,3419,1761,307,1,2073,1736,1061,582,526,1,59,48.0,48.25
2020-21,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0022000132,2021-01-08T00:00:00,TOR @ SAC,W,22.266666666666666,7,13,0.538,4,8,0.5,0,0,0.0,0,1,1,3,1,0,0,2,1,0,18,25,22.7,0,0,1,1,1,1,5440,1404,1904,2999,390,637,1560,5175,5523,5175,4887,6982,7662,2390,3419,4623,3191,9077,2073,7003,1756,168,4112,819,59,22.7,25.25
2020-21,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0022000129,2021-01-08T00:00:00,MIL vs. UTA,L,15.083333333333334,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,0,2,0,0,0,2,0,2,-6,1.2,0,0,1,5026,5026,5026,7605,7267,6271,8175,5582,4048,5582,5175,5523,5175,4887,6982,7662,7339,1643,4623,3191,1,4589,7003,8135,7016,9462,819,59,1.2000000000000002,2.25
2020-21,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022000126,2021-01-08T00:00:00,CHA @ NOP,W,34.75,5,15,0.333,4,10,0.4,1,2,0.5,1,3,4,5,1,3,1,0,1,1,15,13,38.3,0,0,1,1,1,1,1391,2661,1306,6513,390,223,2979,3956,2889,4103,2313,3883,3850,1120,3419,148,1001,1,2073,4548,2483,1193,1351,819,59,38.3,37.0
2020-21,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000131,2021-01-08T00:00:00,CHI @ LAL,L,27.15,3,5,0.6,2,3,0.667,1,1,1.0,0,3,3,1,1,1,1,0,2,1,9,-2,19.1,0,0,1,5026,5026,5026,3853,4619,6271,2044,1752,4048,816,3956,4923,1,4887,3883,4978,5067,3419,1761,1001,1,4589,4548,4657,5525,5041,819,59,19.1,18.75
2020-21,1629713,Justin James,1610612758,SAC,Sacramento Kings,0022000132,2021-01-08T00:00:00,SAC vs. TOR,L,5.75,1,3,0.333,0,1,0.0,0,4,0.0,1,0,1,0,0,1,0,0,0,2,2,3,6.2,0,0,1,5026,5026,5026,9120,7267,7639,6513,5582,6488,5582,5175,1467,5175,2313,8591,7662,7339,6326,1761,3191,1,1,2808,8135,3548,8409,819,59,6.2,5.25
2020-21,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000132,2021-01-08T00:00:00,TOR @ SAC,W,29.2,9,12,0.75,2,4,0.5,3,5,0.6,4,6,10,2,0,1,3,0,2,4,23,14,50.0,1,0,1,1,1,1,3137,641,2260,780,1752,3056,1560,1603,1140,3976,228,1221,574,3469,6326,1761,100,1,4589,1058,925,1025,428,1,59,50.0,49.0
2020-21,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000126,2021-01-08T00:00:00,NOP vs. CHA,L,36.49666666666667,2,8,0.25,1,7,0.143,0,0,0.0,0,2,2,3,2,1,1,0,0,0,5,-7,15.9,0,0,1,5026,5026,5026,861,5903,4202,7720,3270,1013,5458,5175,5523,5175,4887,5319,6287,2390,1643,1761,1001,1,1,7003,6610,7331,5912,819,59,15.899999999999999,15.5
2020-21,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,0022000132,2021-01-08T00:00:00,TOR @ SAC,W,3.8333333333333335,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,1,0,0,2,-3,5.5,0,0,1,1,1,1,9422,7267,8304,3230,5582,7878,5582,5175,5523,5175,4887,8591,8932,5067,3419,1761,3191,6660,1,7003,8135,5910,8585,819,59,5.5,5.0
2020-21,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000132,2021-01-08T00:00:00,TOR @ SAC,W,33.15,7,11,0.636,1,2,0.5,2,2,1.0,3,6,9,12,2,1,1,2,5,3,17,17,49.8,1,0,1,1,1,1,1877,1404,2648,1752,3270,5233,1560,2343,2889,1,528,1221,811,45,1643,1761,1001,9077,9525,1736,1972,684,442,1,59,49.8,51.25
2020-21,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000130,2021-01-08T00:00:00,GSW vs. LAC,W,19.813333333333333,2,5,0.4,1,2,0.5,1,2,0.5,0,1,1,2,1,3,0,1,2,3,6,16,18.2,0,0,1,1,1,1,6206,5903,6271,5575,3270,5233,1560,3956,2889,4103,4887,6982,7662,3469,3419,148,3191,6660,4589,1736,6041,789,5288,819,59,18.2,16.25
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000125,2021-01-08T00:00:00,OKC @ NYK,W,6.39,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,1,2,0,5,9,6.2,0,0,1,1,1,1,9031,5903,7639,1208,3270,6488,1,5175,5523,5175,4887,6982,7662,7339,6326,4623,3191,6660,4589,7003,6610,1912,8409,819,59,6.2,6.75
2020-21,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022000132,2021-01-08T00:00:00,SAC vs. TOR,L,30.515,6,8,0.75,2,2,1.0,7,10,0.7,0,4,4,8,3,1,0,2,3,7,21,-15,37.8,0,0,1,5026,5026,5026,2698,1970,4202,780,1752,5233,1,303,171,3594,4887,2686,3850,363,760,1761,3191,9077,6925,206,1226,9070,1400,819,59,37.8,39.5
2020-21,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0022000124,2021-01-08T00:00:00,BOS vs. WAS,W,18.088333333333335,2,3,0.667,0,1,0.0,3,5,0.6,1,2,3,1,1,3,0,0,1,4,7,-7,20.1,0,0,1,1,1,1,6773,5903,7639,1208,5582,6488,5582,1603,1140,3976,2313,5319,4978,5067,3419,148,3191,1,2073,1058,5624,7331,4777,819,59,20.1,17.75
2020-21,1630218,Robert Woodard II,1610612758,SAC,Sacramento Kings,0022000132,2021-01-08T00:00:00,SAC vs. TOR,L,3.8333333333333335,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,3,3.2,0,0,1,5026,5026,5026,9422,7267,8950,1,5582,7878,5582,5175,5523,5175,4887,6982,7662,7339,6326,4623,3191,1,1,7003,8135,3548,9044,819,59,3.2,3.25
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000123,2021-01-08T00:00:00,PHX @ DET,L,36.81666666666667,7,9,0.778,0,0,0.0,0,3,0.0,4,9,13,2,5,1,2,0,5,2,14,-26,36.6,1,0,1,5026,5026,5026,758,1404,3595,741,5582,7878,5582,5175,2339,5175,228,331,194,3469,141,1761,307,1,9525,2808,2786,9915,1534,1,59,36.6,38.25
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000128,2021-01-08T00:00:00,BKN @ MEM,L,28.083333333333332,6,9,0.667,1,3,0.333,0,0,0.0,0,2,2,2,2,0,1,1,2,1,13,-12,19.4,0,0,1,5026,5026,5026,3534,1970,3595,1208,3270,4048,3504,5175,5523,5175,4887,5319,6287,3469,1643,4623,1001,6660,4589,4548,3069,8594,4962,819,59,19.4,20.0
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000130,2021-01-08T00:00:00,LAC @ GSW,L,0.7216666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,2.0,0,0,1,5026,5026,5026,9966,7267,8950,1,5582,7878,5582,5175,5523,5175,4887,8591,8932,7339,6326,4623,3191,1,1,7003,8135,3911,9307,819,59,2.0,2.0
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022000125,2021-01-08T00:00:00,OKC @ NYK,W,34.483333333333334,9,14,0.643,3,3,1.0,4,6,0.667,4,6,10,7,3,0,1,2,2,6,25,3,47.5,1,0,1,1,1,1,1475,641,1592,1718,848,4048,1,1022,737,3616,228,1221,574,533,760,4623,1001,9077,4589,371,683,3548,559,1,59,47.5,51.5
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000131,2021-01-08T00:00:00,LAL vs. CHI,W,16.725,3,7,0.429,3,6,0.5,0,0,0.0,0,2,2,3,2,1,0,1,0,0,9,1,16.9,0,0,1,1,1,1,7173,4619,4869,5112,848,1522,1560,5175,5523,5175,4887,5319,6287,2390,1643,1761,3191,6660,1,7003,4657,4315,5651,819,59,16.9,18.5
2020-21,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000131,2021-01-08T00:00:00,LAL vs. CHI,W,16.85,2,5,0.4,2,3,0.667,0,0,0.0,1,0,1,1,1,0,0,0,1,0,6,-6,7.7,0,0,1,1,1,1,7143,5903,6271,5575,1752,4048,816,5175,5523,5175,2313,8591,7662,5067,3419,4623,3191,1,2073,7003,6041,7016,8067,819,59,7.699999999999999,9.25
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000132,2021-01-08T00:00:00,SAC vs. TOR,L,29.016666666666666,5,10,0.5,5,7,0.714,0,0,0.0,0,2,2,8,1,2,1,0,0,0,15,-15,37.4,0,0,1,5026,5026,5026,3196,2661,3106,3230,175,1013,776,5175,5523,5175,4887,5319,6287,363,3419,510,1001,1,1,7003,2483,9070,1447,819,59,37.4,37.5
2020-21,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022000132,2021-01-08T00:00:00,TOR @ SAC,W,28.6,2,8,0.25,0,4,0.0,4,6,0.667,0,2,2,2,3,2,0,0,5,4,8,17,16.4,0,0,1,1,1,1,3328,5903,4202,7720,5582,3056,5582,1022,737,3616,4887,5319,6287,3469,760,510,3191,1,9525,1058,5110,684,5778,819,59,16.4,16.0
2020-21,1630223,Jalen Harris,1610612761,TOR,Toronto Raptors,0022000132,2021-01-08T00:00:00,TOR @ SAC,W,2.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,1,1,1,1,9714,8657,9527,8657,5582,7878,5582,5175,5523,5175,4887,8591,8932,7339,6326,4623,3191,1,2073,7003,8889,5116,9647,819,59,0.0,0.0
2020-21,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022000129,2021-01-08T00:00:00,MIL vs. UTA,L,35.96666666666667,11,19,0.579,3,8,0.375,6,6,1.0,2,8,10,4,2,0,0,1,3,3,31,-8,47.0,1,0,1,5026,5026,5026,1015,261,553,2457,848,637,3359,461,737,1,1114,530,574,1616,1643,4623,3191,6660,6925,1736,257,7634,588,1,59,47.0,51.5
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000131,2021-01-08T00:00:00,LAL vs. CHI,W,19.916666666666668,3,5,0.6,1,1,1.0,2,2,1.0,0,2,2,3,1,0,1,0,1,1,9,1,17.9,0,0,1,1,1,1,6169,4619,6271,2044,3270,6488,1,2343,2889,1,4887,5319,6287,2390,3419,4623,1001,1,2073,4548,4657,4315,5388,819,59,17.9,18.0
2020-21,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022000126,2021-01-08T00:00:00,NOP vs. CHA,L,14.6,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,2,2,0,0,1,3,2,5,-6,7.2,0,0,1,5026,5026,5026,7715,5903,6271,5575,3270,4048,3504,5175,5523,5175,4887,6982,7662,3469,1643,4623,3191,6660,6925,2808,6610,7016,8172,819,59,7.199999999999999,8.75
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000129,2021-01-08T00:00:00,UTA @ MIL,W,34.75,10,20,0.5,5,12,0.417,1,1,1.0,1,5,6,2,1,0,1,0,3,2,26,16,38.2,0,0,1,1,1,1,1391,407,402,3230,175,66,2966,3956,4923,1,2313,1792,2100,3469,3419,4623,1001,1,6925,2808,585,789,1362,819,59,38.2,40.5
2020-21,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0022000130,2021-01-08T00:00:00,GSW vs. LAC,W,20.043333333333333,5,10,0.5,2,3,0.667,0,0,0.0,2,4,6,1,0,0,0,1,0,2,12,21,20.7,0,0,1,1,1,1,6134,2661,3106,3230,1752,4048,816,5175,5523,5175,1114,2686,2100,5067,6326,4623,3191,6660,1,2808,3399,351,4617,819,59,20.7,22.0
2020-21,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0022000129,2021-01-08T00:00:00,UTA @ MIL,W,4.2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,1,2.7,0,0,1,1,1,1,9368,8657,9527,8657,5582,7878,5582,5175,5523,5175,4887,6982,7662,5067,6326,4623,3191,1,2073,7003,8889,4315,9189,819,59,2.7,2.75
2020-21,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000130,2021-01-08T00:00:00,LAC @ GSW,L,34.19,7,17,0.412,3,5,0.6,7,8,0.875,0,3,3,4,2,2,0,0,2,4,24,-1,37.6,0,0,1,5026,5026,5026,1567,1404,890,5519,848,2152,1223,303,356,2694,4887,3883,4978,1616,1643,510,3191,1,4589,1058,799,5116,1422,819,59,37.6,38.25
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000123,2021-01-08T00:00:00,PHX @ DET,L,32.568333333333335,3,9,0.333,0,4,0.0,0,2,0.0,3,5,8,1,1,1,1,0,1,1,6,-23,22.1,0,0,1,5026,5026,5026,2062,4619,3595,6513,5582,3056,5582,5175,2889,5175,528,1792,1099,5067,3419,1761,1001,1,2073,4548,6041,9799,4255,819,59,22.1,21.0
2020-21,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022000126,2021-01-08T00:00:00,NOP vs. CHA,L,3.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,1,1.5,0,0,1,5026,5026,5026,9505,8657,9527,8657,5582,7878,5582,5175,5523,5175,4887,8591,8932,5067,6326,4623,3191,1,4589,7003,8889,4315,9401,819,59,1.5,1.5
2020-21,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0022000126,2021-01-08T00:00:00,CHA @ NOP,W,36.825,5,13,0.385,2,8,0.25,5,5,1.0,2,4,6,8,1,0,0,1,3,5,17,11,35.2,0,0,1,1,1,1,756,2661,1904,6029,1752,637,4559,698,1140,1,1114,2686,2100,363,3419,4623,3191,6660,6925,635,1972,1508,1705,819,59,35.2,37.0
2020-21,202326,DeMarcus Cousins,1610612745,HOU,Houston Rockets,0022000127,2021-01-08T00:00:00,HOU vs. ORL,W,16.516666666666666,1,7,0.143,0,4,0.0,4,5,0.8,1,4,5,4,0,1,0,0,2,3,6,21,21.0,0,0,1,1,1,1,7233,7267,4869,8505,5582,3056,5582,1022,1140,2968,2313,2686,2853,1616,6326,1761,3191,1,4589,1736,6041,351,4531,819,59,21.0,20.25
2020-21,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022000130,2021-01-08T00:00:00,LAC @ GSW,L,17.716666666666665,1,7,0.143,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,2,2,-20,4.9,0,0,1,5026,5026,5026,6872,7267,4869,8505,5582,5233,5582,5175,5523,5175,4887,5319,6287,5067,3419,4623,3191,1,1,2808,8135,9602,8724,819,59,4.9,5.5
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000126,2021-01-08T00:00:00,NOP vs. CHA,L,36.465,3,11,0.273,3,10,0.3,8,9,0.889,3,5,8,8,4,1,1,1,0,4,17,-7,40.6,0,0,1,5026,5026,5026,874,4619,2648,7644,848,223,4344,192,255,2666,528,1792,1099,363,357,1761,1001,6660,1,1058,1972,7331,1099,819,59,40.6,42.5
2020-21,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022000124,2021-01-08T00:00:00,BOS vs. WAS,W,23.216666666666665,3,4,0.75,3,3,1.0,2,2,1.0,1,1,2,2,3,2,0,0,2,1,11,2,19.4,0,0,1,1,1,1,5151,4619,6968,780,848,4048,1,2343,2889,1,2313,6982,6287,3469,760,510,3191,1,4589,4548,3786,3911,4962,819,59,19.4,20.5
2020-21,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000129,2021-01-08T00:00:00,MIL vs. UTA,L,18.6,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,1,0,-8,1.5,0,0,1,5026,5026,5026,6617,8657,6968,8657,5582,4048,5582,5175,5523,5175,4887,8591,8932,5067,6326,4623,3191,1,2073,4548,8889,7634,9401,819,59,1.5,1.5
2020-21,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000129,2021-01-08T00:00:00,UTA @ MIL,W,32.43333333333333,12,24,0.5,4,9,0.444,4,6,0.667,1,4,5,7,1,0,1,2,2,6,32,15,50.5,0,0,1,1,1,1,2108,164,118,3230,390,382,2721,1022,737,3616,2313,2686,2853,533,3419,4623,1001,9077,4589,371,218,906,395,819,59,50.5,52.25
2020-21,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022000125,2021-01-08T00:00:00,OKC @ NYK,W,18.55,3,5,0.6,1,3,0.333,0,0,0.0,1,5,6,0,1,0,1,0,0,0,7,11,16.2,0,0,1,1,1,1,6635,4619,6271,2044,3270,4048,3504,5175,5523,5175,2313,1792,2100,7339,3419,4623,1001,1,1,7003,5624,1508,5837,819,59,16.2,16.5
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000130,2021-01-08T00:00:00,LAC @ GSW,L,16.383333333333333,3,6,0.5,0,1,0.0,0,0,0.0,1,0,1,0,3,0,1,0,2,0,6,-25,7.2,0,0,1,5026,5026,5026,7267,4619,5573,3230,5582,6488,5582,5175,5523,5175,2313,8591,7662,7339,760,4623,1001,1,4589,7003,6041,9884,8172,819,59,7.199999999999999,7.75
2020-21,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000132,2021-01-08T00:00:00,TOR @ SAC,W,33.233333333333334,13,22,0.591,5,9,0.556,3,3,1.0,1,2,3,7,3,1,0,2,1,2,34,13,48.1,0,0,1,1,1,1,1853,99,224,2355,175,382,1506,1603,2339,1,2313,5319,4978,533,760,1761,3191,9077,2073,2808,155,1193,518,819,59,48.1,51.25
2020-21,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0022000128,2021-01-08T00:00:00,MEM vs. BKN,W,13.566666666666666,3,5,0.6,0,1,0.0,2,2,1.0,1,3,4,0,1,2,1,0,2,1,8,16,20.8,0,0,1,1,1,1,7930,4619,6271,2044,5582,6488,5582,2343,2889,1,2313,3883,3850,7339,3419,510,1001,1,4589,4548,5110,789,4591,819,59,20.8,18.5
2020-21,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0022000124,2021-01-08T00:00:00,WAS @ BOS,L,6.315,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-5,2.7,0,0,1,5026,5026,5026,9041,8657,9527,8657,5582,7878,5582,5175,5523,5175,4887,6982,7662,5067,6326,4623,3191,1,2073,7003,8889,6665,9189,819,59,2.7,2.75
2020-21,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000129,2021-01-08T00:00:00,MIL vs. UTA,L,32.68333333333333,14,25,0.56,2,5,0.4,5,7,0.714,1,7,8,4,2,0,1,3,2,9,35,-5,51.6,0,0,1,5026,5026,5026,2029,53,79,2712,1752,2152,2979,698,553,3535,2313,784,1099,1616,1643,4623,1001,9781,4589,56,126,6665,344,819,59,51.6,53.0
2020-21,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0022000126,2021-01-08T00:00:00,NOP vs. CHA,L,19.105,5,8,0.625,4,7,0.571,3,3,1.0,0,1,1,1,1,0,0,0,1,3,17,-1,18.7,0,0,1,5026,5026,5026,6460,2661,4202,1833,390,1013,1417,1603,2339,1,4887,6982,7662,5067,3419,4623,3191,1,2073,1736,1972,5116,5149,819,59,18.7,21.25
