SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,13.743333333333334,0,6,0.0,0,4,0.0,2,2,1.0,0,1,1,1,1,0,0,0,0,2,2,-19,3.7,0,0,1,4775,4775,4775,7493,8212,5294,8212,5287,2894,5287,2236,2748,1,4646,6622,7274,4805,3258,4386,3025,1,1,2673,7716,9047,8527,781,58,3.7,4.25
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,20.9,3,6,0.5,2,5,0.4,0,0,0.0,0,3,3,1,2,0,0,0,0,1,8,-21,11.1,0,0,1,4775,4775,4775,5542,4373,5294,3068,1657,2029,2816,4919,5249,4919,4646,3682,4715,4805,1558,4386,3025,1,1,4322,4847,9199,6867,781,58,11.1,13.25
2020-21,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000037,2020-12-27T00:00:00,BOS @ IND,L,12.416666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,0,2,0,3.7,0,0,1,4775,4775,4775,7750,6892,7250,6179,5287,4959,5287,4919,5249,4919,4646,6622,7274,4805,3258,4386,3025,1,1959,6655,7716,4464,8527,781,58,3.7,4.25
2020-21,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,17.9,1,1,1.0,0,0,0.0,2,2,1.0,1,3,4,0,1,1,0,0,2,3,4,12,10.8,0,0,1,1,1,1,6481,6892,8494,1,5287,7481,5287,2236,2748,1,2204,3682,3655,6967,3258,1674,3025,1,4357,1648,6727,1282,6938,781,58,10.8,10.5
2020-21,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022000033,2020-12-27T00:00:00,ORL @ WAS,W,16.2,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,2,1,0,0,0,0,0,0,-5,3.2,0,0,1,1,1,1,6944,8212,9048,8212,5287,7481,5287,4919,5249,4919,2204,8161,7274,3300,3258,4386,3025,1,1,6655,8438,6339,8583,781,58,3.2,3.75
2020-21,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0022000032,2020-12-27T00:00:00,BKN @ CHA,L,15.183333333333334,2,4,0.5,1,2,0.5,0,0,0.0,0,4,4,3,0,0,0,0,0,0,5,2,14.3,0,0,1,4775,4775,4775,7199,5603,6618,3068,3087,4959,1476,4919,5249,4919,4646,2547,3655,2265,6012,4386,3025,1,1,6655,6271,3715,6029,781,58,14.3,15.0
2020-21,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,17.638333333333332,0,4,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,1,2,1,1,-9,1.0,0,0,1,4775,4775,4775,6547,8212,6618,8212,5287,6166,5287,3748,2748,3897,4646,8161,8487,6967,6012,4386,3025,6342,4357,4322,8375,7497,9091,781,58,1.0,1.0
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000036,2020-12-27T00:00:00,NYK vs. MIL,W,16.883333333333333,2,5,0.4,1,2,0.5,2,2,1.0,0,3,3,1,1,0,0,0,2,2,7,1,11.1,0,0,1,1,1,1,6772,5603,5957,5275,3087,4959,1476,2236,2748,1,4646,3682,4715,4805,3258,4386,3025,1,4357,2673,5335,4099,6867,781,58,11.1,12.25
2020-21,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,0022000034,2020-12-27T00:00:00,SAS @ NOP,L,6.066666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-6,2.4,0,0,1,4775,4775,4775,8617,8212,8494,8212,5287,6166,5287,4919,5249,4919,4646,5048,5961,6967,6012,4386,3025,1,1,6655,8438,6679,8768,781,58,2.4,2.5
2020-21,1628411,Wes Iwundu,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,11.566666666666666,3,6,0.5,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,1,1,0,6,2,10.2,0,0,1,1,1,1,7898,4373,5294,3068,5287,4959,5287,4919,5249,4919,4646,6622,7274,6967,6012,1674,3025,6342,1959,6655,5730,3715,7093,781,58,10.2,9.25
2020-21,1630186,Jahmi'us Ramsey,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,2.7666666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,5,3.2,0,0,1,4775,4775,4775,9118,6892,8494,1,5287,7481,5287,4919,5249,4919,4646,6622,7274,6967,6012,4386,3025,1,1,6655,7716,2761,8583,781,58,3.2,3.25
2020-21,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,0022000040,2020-12-27T00:00:00,MIN @ LAL,L,13.403333333333334,2,6,0.333,1,3,0.333,1,3,0.333,2,3,5,0,0,0,1,2,1,3,6,-15,15.0,0,0,1,4775,4775,4775,7571,5603,5294,6179,3087,3828,3314,3748,2232,4798,1061,3682,2713,6967,6012,4386,941,8633,1959,1648,5730,8621,5837,781,58,15.0,14.75
2020-21,1629716,Marques Bolden,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,5.9,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-3,2.0,0,0,1,1,1,1,8642,6892,8494,1,5287,7481,5287,4919,5249,4919,4646,8161,8487,6967,6012,4386,3025,1,1,6655,7716,5625,8833,781,58,2.0,2.0
2020-21,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0022000033,2020-12-27T00:00:00,ORL @ WAS,W,19.8,1,4,0.25,0,1,0.0,2,2,1.0,0,6,6,0,0,0,0,0,0,1,4,-12,11.2,0,0,1,1,1,1,5891,6892,6618,7328,5287,6166,5287,2236,2748,1,4646,1150,1990,6967,6012,4386,3025,1,1,4322,6727,8161,6840,781,58,11.2,11.5
2020-21,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,21.916666666666668,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,0,1,0,0,0,4,1,2,-23,3.4,0,0,1,4775,4775,4775,5260,8212,7882,8212,5287,4959,5287,2236,2748,1,4646,5048,5961,6967,3258,4386,3025,1,8151,4322,7716,9309,8566,781,58,3.4000000000000004,4.0
2020-21,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,18.033333333333335,2,4,0.5,2,4,0.5,2,2,1.0,0,1,1,1,0,0,0,1,1,1,8,25,10.7,0,0,1,1,1,1,6441,5603,6618,3068,1657,2894,1476,2236,2748,1,4646,6622,7274,4805,6012,4386,3025,6342,1959,4322,4847,161,6966,781,58,10.7,11.75
2020-21,1629033,Theo Pinson,1610612752,NYK,New York Knicks,0022000036,2020-12-27T00:00:00,NYK vs. MIL,W,1.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,1,1,1,1,9295,8212,9048,8212,5287,7481,5287,4919,5249,4919,4646,8161,8487,6967,6012,4386,3025,1,1,6655,8438,5982,9160,781,58,0.0,0.0
2020-21,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022000039,2020-12-27T00:00:00,PHX @ SAC,W,25.8,1,6,0.167,0,4,0.0,0,0,0.0,0,3,3,3,1,0,0,0,1,0,2,-4,9.1,0,0,1,1,1,1,4055,6892,5294,7966,5287,2894,5287,4919,5249,4919,4646,3682,4715,2265,3258,4386,3025,1,1959,6655,7716,5982,7351,781,58,9.1,9.75
2020-21,1630218,Robert Woodard II,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,2.7666666666666666,1,2,0.5,0,1,0.0,0,2,0.0,0,1,1,0,1,0,0,0,0,1,2,5,2.2,0,0,1,4775,4775,4775,9118,6892,7882,3068,5287,6166,5287,4919,2748,4919,4646,6622,7274,6967,3258,4386,3025,1,1,4322,7716,2761,8810,781,58,2.2,2.75
2020-21,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022000039,2020-12-27T00:00:00,PHX @ SAC,W,10.116666666666667,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,1,0,0,1,1,5,-6,9.2,0,0,1,1,1,1,8100,5603,6618,3068,3087,4959,1476,4919,5249,4919,4646,6622,7274,6967,6012,1674,3025,1,1959,4322,6271,6679,7311,781,58,9.2,8.75
2020-21,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,0022000033,2020-12-27T00:00:00,WAS vs. ORL,L,7.266666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,3,0,2,-15,0.0,0,0,1,4775,4775,4775,8474,6892,8494,1,5287,7481,5287,4919,5249,4919,4646,8161,8487,6967,1558,4386,3025,1,6569,6655,7716,8621,9160,781,58,0.0,1.0
2020-21,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27T00:00:00,PHI @ CLE,L,22.491666666666667,2,6,0.333,1,3,0.333,1,2,0.5,0,1,1,2,1,0,0,1,2,5,6,-22,9.2,0,0,1,4775,4775,4775,5085,5603,5294,6179,3087,3828,3314,3748,2748,3897,4646,6622,7274,3300,3258,4386,3025,6342,4357,612,5730,9256,7311,781,58,9.2,10.25
2020-21,1628470,Torrey Craig,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,2.7383333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,0,0,0,3,6.0,0,0,1,4775,4775,4775,9125,8212,9048,8212,5287,7481,5287,4919,5249,4919,4646,8161,8487,3300,6012,4386,941,1,1,6655,8438,3363,8037,781,58,6.0,5.0
2020-21,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,15.95,2,8,0.25,0,5,0.0,0,0,0.0,1,2,3,1,0,0,1,0,2,0,4,-6,12.1,0,0,1,4775,4775,4775,6996,5603,3989,7328,5287,2029,5287,4919,5249,4919,2204,5048,4715,4805,6012,4386,941,1,4357,6655,6727,6679,6610,781,58,12.1,11.25
2020-21,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,6.911666666666667,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,2,1,1,-6,2.2,0,0,1,4775,4775,4775,8512,8212,9048,8212,5287,7481,5287,3748,2748,3897,2204,8161,7274,6967,6012,4386,3025,1,4357,4322,8375,6679,8810,781,58,2.2,2.25
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27T00:00:00,PHI @ CLE,L,21.668333333333333,3,8,0.375,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,1,1,0,6,-14,9.5,0,0,1,4775,4775,4775,5321,4373,3989,5782,5287,4959,5287,4919,5249,4919,4646,8161,8487,4805,3258,1674,3025,6342,1959,6655,5730,8476,7264,781,58,9.5,9.0
2020-21,1628390,Terrance Ferguson,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27T00:00:00,PHI @ CLE,L,7.066666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,6,1.5,0,0,1,4775,4775,4775,8497,8212,7882,8212,5287,4959,5287,4919,5249,4919,4646,8161,8487,4805,6012,4386,3025,1,1959,6655,8438,2490,8924,781,58,1.5,1.5
2020-21,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,8.833333333333334,2,6,0.333,0,1,0.0,0,0,0.0,1,2,3,2,0,1,0,2,0,0,4,2,13.6,0,0,1,1,1,1,8278,5603,5294,6179,5287,6166,5287,4919,5249,4919,2204,5048,4715,3300,6012,1674,3025,8633,1,6655,6727,3715,6213,781,58,13.6,12.75
2020-21,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0022000034,2020-12-27T00:00:00,NOP vs. SAS,W,19.933333333333334,1,8,0.125,0,6,0.0,1,1,1.0,0,1,1,1,0,0,0,0,1,3,3,-16,5.7,0,0,1,1,1,1,5842,6892,3989,8128,5287,1436,5287,3748,4674,1,4646,6622,7274,4805,6012,4386,3025,1,1959,1648,7216,8750,8094,781,58,5.7,5.75
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000033,2020-12-27T00:00:00,WAS vs. ORL,L,15.55,4,6,0.667,0,0,0.0,0,1,0.0,2,3,5,0,2,0,0,0,2,2,8,-8,12.0,0,0,1,4775,4775,4775,7104,3348,5294,1143,5287,7481,5287,4919,4674,4919,1061,3682,2713,6967,1558,4386,3025,1,4357,2673,4847,7250,6638,781,58,12.0,13.25
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000033,2020-12-27T00:00:00,ORL @ WAS,W,9.05,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,1,1,0,0,0,1,0,0,18,4.1,0,0,1,1,1,1,8256,8212,7882,8212,5287,4959,5287,4919,5249,4919,2204,5048,4715,4805,3258,4386,3025,1,1959,6655,8438,556,8471,781,58,4.1,4.75
2020-21,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022000040,2020-12-27T00:00:00,MIN @ LAL,L,16.25,2,5,0.4,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0,0,4,-6,9.1,0,0,1,4775,4775,4775,6925,5603,5957,5275,5287,4959,5287,4919,5249,4919,4646,3682,4715,4805,6012,4386,3025,1,1,6655,6727,6679,7351,781,58,9.1,9.25
2020-21,1629713,Justin James,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,2.7666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,5,1.5,0,0,1,4775,4775,4775,9118,8212,9048,8212,5287,7481,5287,4919,5249,4919,4646,8161,8487,4805,6012,4386,3025,1,1,6655,8438,2761,8924,781,58,1.5,1.5
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,23.5,4,7,0.571,2,4,0.5,0,1,0.0,0,2,2,1,1,0,0,0,0,3,10,-11,12.9,0,0,1,4775,4775,4775,4804,3348,4617,2343,1657,2894,1476,4919,4674,4919,4646,5048,5961,4805,3258,4386,3025,1,1,1648,3992,7980,6406,781,58,12.9,14.5
2020-21,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,15.9,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,0,0,-16,1.7,0,0,1,4775,4775,4775,7006,8212,8494,8212,5287,7481,5287,4919,5249,4919,4646,6622,7274,4805,3258,4386,3025,1,1959,6655,8438,8750,8907,781,58,1.7000000000000002,2.25
2020-21,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,26.57,4,12,0.333,0,2,0.0,4,6,0.667,0,0,0,4,5,0,0,1,5,4,12,-9,13.0,0,0,1,4775,4775,4775,3821,3348,2145,6179,5287,4959,5287,980,710,3431,4646,8161,8487,1533,131,4386,3025,6342,9049,1008,3222,7497,6377,781,58,13.0,15.5
2020-21,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,17.65,0,5,0.0,0,2,0.0,1,2,0.5,1,0,1,2,0,0,0,0,1,1,1,-8,5.2,0,0,1,4775,4775,4775,6542,8212,5957,8212,5287,4959,5287,3748,2748,3897,2204,8161,7274,3300,6012,4386,3025,1,1959,4322,8375,7250,8206,781,58,5.2,5.25
2020-21,1628961,Kostas Antetokounmpo,1610612747,LAL,Los Angeles Lakers,0022000040,2020-12-27T00:00:00,LAL vs. MIN,W,7.666666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,4,4,0,2,0,2,2,1,1,0,0,8.8,0,0,1,1,1,1,8410,8212,7882,8212,5287,7481,5287,4919,5249,4919,4646,2547,3655,6967,1558,4386,287,8633,1959,4322,8438,4464,7422,781,58,8.8,8.0
2020-21,202335,Patrick Patterson,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,8.85,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-26,1.2,0,0,1,4775,4775,4775,8277,8212,8494,8212,5287,6166,5287,4919,5249,4919,4646,6622,7274,6967,6012,4386,3025,1,1,6655,8438,9420,8983,781,58,1.2,1.25
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000032,2020-12-27T00:00:00,BKN @ CHA,L,12.0,4,4,1.0,3,3,1.0,0,0,0.0,0,0,0,0,1,1,0,0,2,1,11,3,13.0,0,0,1,4775,4775,4775,7813,3348,6618,1,800,3828,1,4919,5249,4919,4646,8161,8487,6967,3258,1674,3025,1,4357,4322,3586,3363,6377,781,58,13.0,14.0
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,9.0,0,4,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,2,0,0,0,-24,2.7,0,0,1,4775,4775,4775,8262,8212,6618,8212,5287,7481,5287,4919,5249,4919,2204,8161,7274,4805,6012,4386,3025,8633,1,6655,8438,9352,8721,781,58,2.7,2.75
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000033,2020-12-27T00:00:00,ORL @ WAS,W,17.268333333333334,2,4,0.5,0,1,0.0,2,2,1.0,0,3,3,0,1,0,1,0,1,1,6,-15,11.6,0,0,1,1,1,1,6657,5603,6618,3068,5287,6166,5287,2236,2748,1,4646,3682,4715,6967,3258,4386,941,1,1959,4322,5730,8621,6741,781,58,11.6,11.25
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000036,2020-12-27T00:00:00,NYK vs. MIL,W,13.333333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,0,3,0,1,0,1,1,2,4,6.8,0,0,1,1,1,1,7588,6892,8494,1,5287,7481,5287,4919,5249,4919,2204,3682,3655,6967,719,4386,941,1,1959,4322,7716,3036,7875,781,58,6.800000000000001,7.5
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27T00:00:00,PHI @ CLE,L,15.0,4,4,1.0,0,0,0.0,1,2,0.5,1,2,3,0,3,0,0,0,4,1,9,-14,9.6,0,0,1,4775,4775,4775,7235,3348,6618,1,5287,7481,5287,3748,2748,3897,2204,5048,4715,6967,719,4386,3025,1,8151,4322,4409,8476,7234,781,58,9.6,11.25
2020-21,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,4.983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,2,0,0,0,2.4,0,0,1,4775,4775,4775,8786,8212,9048,8212,5287,7481,5287,4919,5249,4919,1061,8161,5961,6967,6012,4386,3025,1,4357,6655,8438,4464,8768,781,58,2.4,2.5
2020-21,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,0022000040,2020-12-27T00:00:00,MIN @ LAL,L,14.783333333333333,4,8,0.5,0,1,0.0,2,2,1.0,0,3,3,0,0,0,0,2,1,2,10,-17,13.6,0,0,1,4775,4775,4775,7280,3348,3989,3068,5287,6166,5287,2236,2748,1,4646,3682,4715,6967,6012,4386,3025,8633,1959,2673,3992,8863,6213,781,58,13.6,13.75
2020-21,1629607,Jared Harper,1610612752,NYK,New York Knicks,0022000036,2020-12-27T00:00:00,NYK vs. MIL,W,1.8666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,1,1,1,1,9295,8212,8494,8212,5287,7481,5287,4919,5249,4919,4646,8161,8487,6967,6012,4386,3025,1,1,6655,8438,5982,9160,781,58,0.0,0.0
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,29.0,3,11,0.273,1,6,0.167,0,0,0.0,0,2,2,1,2,1,0,0,2,0,7,-29,11.9,0,0,1,4775,4775,4775,3032,4373,2517,7255,3087,1436,5053,4919,5249,4919,4646,5048,5961,4805,1558,1674,3025,1,4357,6655,5335,9488,6658,781,58,11.9,12.5
2020-21,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022000034,2020-12-27T00:00:00,SAS @ NOP,L,12.15,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,6,3.9,0,0,1,4775,4775,4775,7785,8212,6618,8212,5287,4959,5287,4919,5249,4919,4646,5048,5961,4805,6012,4386,3025,1,1959,6655,8438,2490,8504,781,58,3.9,4.0
2020-21,1630241,Sam Merrill,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,7.45,1,2,0.5,1,1,1.0,0,0,0.0,1,2,3,2,0,0,0,0,1,1,3,6,9.6,0,0,1,4775,4775,4775,8445,6892,7882,3068,3087,6166,1,4919,5249,4919,2204,5048,4715,3300,6012,4386,3025,1,1959,4322,7216,2490,7234,781,58,9.6,10.25
2020-21,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022000040,2020-12-27T00:00:00,MIN @ LAL,L,20.588333333333335,2,7,0.286,0,1,0.0,0,0,0.0,0,0,0,3,7,1,1,0,4,3,4,-31,7.5,0,0,1,4775,4775,4775,5650,5603,4617,7067,5287,6166,5287,4919,5249,4919,4646,8161,8487,2265,19,1674,941,1,8151,1648,6727,9505,7705,781,58,7.5,9.0
2020-21,1629657,Kyle Guy,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,5.75,1,2,0.5,1,1,1.0,2,2,1.0,0,2,2,1,0,0,0,0,0,1,5,3,8.9,0,0,1,4775,4775,4775,8655,6892,7882,3068,3087,6166,1,2236,2748,1,4646,5048,5961,4805,6012,4386,3025,1,1,4322,6271,3363,7396,781,58,8.9,9.5
2020-21,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,10.266666666666667,2,4,0.5,0,2,0.0,0,2,0.0,2,3,5,0,1,0,0,0,0,1,4,4,9.0,0,0,1,1,1,1,8084,5603,6618,3068,5287,4959,5287,4919,2748,4919,1061,3682,2713,6967,3258,4386,3025,1,1,4322,6727,3036,7367,781,58,9.0,9.75
2020-21,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27T00:00:00,PHI @ CLE,L,24.425,2,7,0.286,2,5,0.4,2,2,1.0,0,1,1,4,2,0,0,0,2,1,8,-7,13.2,0,0,1,4775,4775,4775,4514,5603,4617,7067,1657,2029,2816,2236,2748,1,4646,6622,7274,1533,1558,4386,3025,1,4357,4322,4847,6971,6316,781,58,13.2,15.25
2020-21,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,11.108333333333333,1,3,0.333,1,1,1.0,0,0,0.0,0,3,3,2,0,0,0,0,0,0,3,-5,9.6,0,0,1,4775,4775,4775,7961,6892,7250,6179,3087,6166,1,4919,5249,4919,4646,3682,4715,3300,6012,4386,3025,1,1,6655,7216,6339,7234,781,58,9.6,10.25
2020-21,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,21.5,2,4,0.5,0,1,0.0,0,0,0.0,1,5,6,1,1,0,0,0,2,0,4,-17,11.7,0,0,1,4775,4775,4775,5368,5603,6618,3068,5287,6166,5287,4919,5249,4919,2204,1695,1990,4805,3258,4386,3025,1,4357,6655,6727,8863,6709,781,58,11.7,12.5
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000031,2020-12-27T00:00:00,LAC vs. DAL,L,23.85,2,8,0.25,0,2,0.0,0,0,0.0,0,3,3,2,1,0,0,0,2,0,4,-29,9.6,0,0,1,4775,4775,4775,4695,5603,3989,7328,5287,4959,5287,4919,5249,4919,4646,3682,4715,3300,3258,4386,3025,1,4357,6655,6727,9488,7234,781,58,9.6,10.25
2020-21,1628035,Alfonzo McKinnie,1610612747,LAL,Los Angeles Lakers,0022000040,2020-12-27T00:00:00,LAL vs. MIN,W,7.666666666666667,3,3,1.0,0,0,0.0,2,2,1.0,1,1,2,0,1,0,0,0,1,1,8,0,9.4,0,0,1,1,1,1,8410,4373,7250,1,5287,7481,5287,2236,2748,1,2204,6622,5961,6967,3258,4386,3025,1,1959,4322,4847,4464,7287,781,58,9.4,10.0
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000032,2020-12-27T00:00:00,BKN @ CHA,L,32.31666666666667,5,12,0.417,3,7,0.429,0,0,0.0,0,2,2,1,3,0,0,0,2,1,13,2,13.9,0,0,1,4775,4775,4775,2038,2525,2145,5131,800,955,2654,4919,5249,4919,4646,5048,5961,4805,719,4386,3025,1,4357,4322,2911,3715,6134,781,58,13.899999999999999,17.0
2020-21,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,14.416666666666666,1,4,0.25,1,3,0.333,0,0,0.0,1,3,4,0,1,0,1,0,2,0,3,-7,9.8,0,0,1,1,1,1,7371,6892,6618,7328,3087,3828,3314,4919,5249,4919,2204,3682,3655,6967,3258,4386,941,1,4357,6655,7216,6971,7192,781,58,9.8,10.0
2020-21,1629751,Dakota Mathias,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27T00:00:00,PHI @ CLE,L,7.066666666666666,3,6,0.5,2,4,0.5,0,0,0.0,0,1,1,2,0,0,0,0,0,0,8,6,12.2,0,0,1,4775,4775,4775,8497,4373,5294,3068,1657,2894,1476,4919,5249,4919,4646,6622,7274,3300,6012,4386,3025,1,1,6655,4847,2490,6584,781,58,12.2,13.25
2020-21,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0022000036,2020-12-27T00:00:00,NYK vs. MIL,W,18.7,4,6,0.667,4,4,1.0,0,0,0.0,0,1,1,0,1,0,0,0,4,0,12,5,12.2,0,0,1,1,1,1,6256,3348,5294,1143,366,2894,1,4919,5249,4919,4646,6622,7274,6967,3258,4386,3025,1,8151,6655,3222,2761,6584,781,58,12.2,14.75
