SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,201162,Jared Dudley,1610612747,LAL,Los Angeles Lakers,0022000040,2020-12-27T00:00:00,LAL vs. MIN,W,7.666666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,3,0,5.4,0,0,1,1,1,1,6787,5550,6857,1,2507,4967,1,3953,4231,3953,3767,4063,4809,5632,4854,3530,2485,1,1,5378,5824,3612,6587,624,41,5.4,6.0
2020-21,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022000033,2020-12-27T00:00:00,ORL @ WAS,W,16.2,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,2,1,0,0,0,0,0,0,-5,3.2,0,0,1,1,1,1,5581,6631,7308,6631,4276,6033,4276,3953,4231,3953,1792,6579,5859,2657,2649,3530,2485,1,1,5378,6820,5129,6937,624,41,3.2,3.75
2020-21,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022000034,2020-12-27T00:00:00,NOP vs. SAS,W,17.15,2,3,0.667,0,0,0.0,2,2,1.0,0,4,4,0,1,0,0,0,4,1,6,-15,9.8,0,0,1,1,1,1,5378,4512,5846,891,4276,6033,4276,1794,2203,1,3767,2052,2968,5632,2649,3530,2485,1,6616,3489,4608,6973,5810,624,41,9.8,10.5
2020-21,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022000035,2020-12-27T00:00:00,CLE vs. PHI,W,14.416666666666666,1,4,0.25,1,3,0.333,0,0,0.0,1,3,4,0,1,0,1,0,2,0,3,-7,9.8,0,0,1,1,1,1,5929,5550,5335,5901,2507,3100,2694,3953,4231,3953,1792,2978,2968,5632,2649,3530,773,1,3554,5378,5824,5631,5810,624,41,9.8,10.0
2020-21,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0022000031,2020-12-27T00:00:00,DAL @ LAC,W,10.266666666666667,2,4,0.5,0,2,0.0,0,2,0.0,2,3,5,0,1,0,0,0,0,1,4,4,9.0,0,0,1,1,1,1,6517,4512,5335,2456,4276,3992,4276,3953,2203,3953,860,2978,2182,5632,2649,3530,2485,1,1,3489,5419,2458,5955,624,41,9.0,9.75
2020-21,1629657,Kyle Guy,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,5.75,1,2,0.5,1,1,1.0,2,2,1.0,0,2,2,1,0,0,0,0,0,1,5,3,8.9,0,0,1,3857,3857,3857,6990,5550,6376,2456,2507,4967,1,1794,2203,1,3767,4063,4809,3881,4854,3530,2485,1,1,3489,5047,2721,5977,624,41,8.9,9.5
2020-21,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022000036,2020-12-27T00:00:00,MIL @ NYK,L,7.45,4,6,0.667,1,2,0.5,0,0,0.0,0,2,2,0,2,0,0,0,0,0,9,6,9.4,0,0,1,3857,3857,3857,6816,2678,4268,891,2507,3992,1191,3953,4231,3953,3767,4063,4809,5632,1257,3530,2485,1,1,5378,3542,2023,5890,624,41,9.4,11.0
2020-21,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,0022000039,2020-12-27T00:00:00,SAC vs. PHX,L,15.9,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,0,0,-16,1.7,0,0,1,3857,3857,3857,5631,6631,6857,6631,4276,6033,4276,3953,4231,3953,3767,5343,5859,3881,2649,3530,2485,1,1596,5378,6820,7080,7200,624,41,1.7000000000000002,2.25
2020-21,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000030,2020-12-26T00:00:00,SAC vs. PHX,W,34.685,4,14,0.286,2,7,0.286,4,6,0.667,1,3,4,0,1,1,0,0,3,4,14,1,20.8,0,0,1,1,1,1,1048,2678,1207,5694,1339,758,3371,778,562,2749,1792,2978,2968,5632,2649,1350,2485,1,5325,809,2102,3323,3505,624,41,20.8,21.5
2020-21,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0022000021,2020-12-26T00:00:00,ATL @ MEM,W,32.48,2,8,0.25,1,1,1.0,0,0,0.0,1,2,3,2,3,1,1,2,3,0,5,0,14.6,0,0,1,1,1,1,1554,4512,3223,5901,2507,4967,1,3953,4231,3953,1792,4063,3818,2657,581,1350,773,6970,5325,5378,5047,3612,4786,624,41,14.600000000000001,14.75
2020-21,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26T00:00:00,PHI @ NYK,W,6.866666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,3.0,0,0,1,1,1,1,6875,6631,7308,6631,4276,6033,4276,3953,4231,3953,3767,6579,6848,5632,4854,1350,2485,1,1,5378,6820,3323,6980,624,41,3.0,2.0
2020-21,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022000028,2020-12-26T00:00:00,MIN @ UTA,W,26.7,3,8,0.375,1,3,0.333,2,2,1.0,0,4,4,6,1,1,0,0,4,4,9,6,24.8,0,0,1,1,1,1,3006,3517,3223,4633,2507,3100,2694,1794,2203,1,3767,2052,2968,587,2649,1350,2485,1,6616,809,3542,2023,2740,624,41,24.8,25.0
2020-21,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0022000021,2020-12-26T00:00:00,MEM vs. ATL,L,29.471666666666668,2,6,0.333,1,5,0.2,5,5,1.0,3,1,4,2,0,0,0,0,0,2,10,-7,17.8,0,0,1,3857,3857,3857,2263,4512,4268,4968,2507,1633,3885,524,880,1,401,5343,2968,2657,4854,3530,2485,1,1,2149,3213,5631,4141,624,41,17.8,18.5
2020-21,203476,Gorgui Dieng,1610612763,MEM,Memphis Grizzlies,0022000021,2020-12-26T00:00:00,MEM vs. ATL,L,6.966666666666667,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,0,1,0,0,0,1,0,5,-14,6.4,0,0,1,3857,3857,3857,6866,4512,4797,4225,2507,3100,2694,3953,4231,3953,3767,4063,4809,5632,2649,3530,2485,1,1596,5378,5047,6851,6409,624,41,6.4,7.5
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26T00:00:00,PHI @ NYK,W,28.033333333333335,2,6,0.333,2,6,0.333,0,0,0.0,1,4,5,3,1,4,0,0,2,0,6,19,27.5,0,0,1,1,1,1,2663,4512,4268,4968,1339,1150,2694,3953,4231,3953,1792,2052,2182,1813,2649,31,2485,1,3554,5378,4608,387,2289,624,41,27.5,25.25
2020-21,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022000028,2020-12-26T00:00:00,MIN @ UTA,W,17.58,3,8,0.375,2,4,0.5,0,0,0.0,0,2,2,2,1,1,0,1,1,1,8,-9,15.4,0,0,1,1,1,1,5283,3517,3223,4633,1339,2333,1191,3953,4231,3953,3767,4063,4809,2657,2649,1350,2485,5094,1596,3489,3904,6049,4630,624,41,15.399999999999999,16.0
2020-21,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0022000030,2020-12-26T00:00:00,PHX @ SAC,L,9.766666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,3857,3857,3857,6572,6631,5846,6631,4276,3992,4276,3953,4231,3953,3767,6579,6848,5632,4854,3530,2485,1,1,5378,6820,4561,7403,624,41,0.0,0.0
2020-21,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022000027,2020-12-26T00:00:00,TOR @ SAS,L,35.733333333333334,3,6,0.5,2,5,0.4,2,4,0.5,1,5,6,1,0,2,1,0,2,3,10,2,27.7,0,0,1,3857,3857,3857,818,3517,4268,2456,1339,1633,2286,1794,1126,3109,1792,1354,1607,3881,4854,396,773,1,3554,1329,3213,3009,2259,624,41,27.7,26.0
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000024,2020-12-26T00:00:00,ORL @ WAS,W,16.916666666666668,4,6,0.667,0,0,0.0,0,0,0.0,0,5,5,1,0,0,0,0,3,0,8,5,15.5,0,0,1,1,1,1,5434,2678,4268,891,4276,6033,4276,3953,4231,3953,3767,1354,2182,3881,4854,3530,2485,1,5325,5378,3904,2235,4613,624,41,15.5,15.75
2020-21,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,0022000026,2020-12-26T00:00:00,CHI vs. IND,L,7.516666666666667,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,1,1,2,2,3.2,0,0,1,3857,3857,3857,6809,6631,6857,6631,4276,6033,4276,1794,2203,1,3767,5343,5859,5632,4854,3530,2485,1,1596,3489,6231,3009,6937,624,41,3.2,3.25
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000028,2020-12-26T00:00:00,UTA vs. MIN,L,34.13666666666666,2,4,0.5,1,2,0.5,0,0,0.0,3,10,13,1,2,0,0,0,1,1,5,-16,20.1,0,0,1,3857,3857,3857,1176,4512,5335,2456,2507,3992,1191,3953,4231,3953,401,161,152,3881,1257,3530,2485,1,1596,3489,5047,7080,3648,624,41,20.1,22.25
2020-21,1628372,Dennis Smith Jr.,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,17.633333333333333,1,5,0.2,0,2,0.0,2,2,1.0,0,2,2,2,1,1,0,0,4,2,4,1,11.4,0,0,1,3857,3857,3857,5267,5550,4797,6255,4276,3992,4276,1794,2203,1,3767,4063,4809,2657,2649,1350,2485,1,6616,2149,5419,3323,5484,624,41,11.4,11.0
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0022000021,2020-12-26T00:00:00,ATL @ MEM,W,11.966666666666667,1,4,0.25,1,2,0.5,2,4,0.5,1,0,1,0,0,0,0,1,0,2,5,-2,6.2,0,0,1,1,1,1,6313,5550,5335,5901,2507,3992,1191,1794,1126,3109,1792,6579,5859,5632,4854,3530,2485,5094,1,2149,5047,4254,6440,624,41,6.2,6.75
2020-21,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000022,2020-12-26T00:00:00,OKC @ CHA,W,18.166666666666668,5,8,0.625,2,4,0.5,2,2,1.0,0,2,2,1,0,2,0,0,3,3,14,2,23.9,0,0,1,1,1,1,5141,2019,3223,1366,1339,2333,1191,1794,2203,1,3767,4063,4809,3881,4854,396,2485,1,5325,1329,2102,3009,2907,624,41,23.9,23.0
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000030,2020-12-26T00:00:00,SAC vs. PHX,W,19.136666666666667,1,8,0.125,0,2,0.0,1,2,0.5,0,3,3,1,1,0,1,0,2,1,3,-2,10.1,0,0,1,1,1,1,4920,5550,3223,6557,4276,3992,4276,2994,2203,3109,3767,2978,3818,3881,2649,3530,773,1,3554,3489,5824,4254,5771,624,41,10.1,9.75
2020-21,1629033,Theo Pinson,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,2.45,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,3857,3857,3857,7426,6631,6376,6631,4276,3992,4276,3953,4231,3953,3767,6579,6848,5632,4854,3530,2485,1,1,5378,6820,4561,7403,624,41,0.0,0.0
2020-21,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022000021,2020-12-26T00:00:00,MEM vs. ATL,L,15.648333333333333,1,3,0.333,1,3,0.333,4,4,1.0,1,3,4,0,1,2,1,0,1,2,7,-16,19.8,0,0,1,3857,3857,3857,5681,5550,5846,4968,2507,3100,2694,778,1126,1,1792,2978,2968,5632,2649,396,773,1,1596,2149,4286,7080,3718,624,41,19.8,18.0
2020-21,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022000027,2020-12-26T00:00:00,SAS vs. TOR,W,11.883333333333333,3,5,0.6,1,1,1.0,0,0,0.0,0,5,5,1,2,1,1,0,3,0,7,14,18.5,0,0,1,1,1,1,6325,3517,4797,1521,2507,4967,1,3953,4231,3953,3767,1354,2182,3881,1257,1350,773,1,5325,5378,4286,787,3971,624,41,18.5,18.25
2020-21,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022000030,2020-12-26T00:00:00,PHX @ SAC,L,7.301666666666667,1,6,0.167,0,5,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,2,-3,6.2,0,0,1,3857,3857,3857,6830,5550,4268,6420,4276,1633,4276,3953,4231,3953,3767,5343,5859,5632,4854,1350,2485,1,1,5378,6231,4561,6440,624,41,6.2,5.25
2020-21,202355,Hassan Whiteside,1610612758,SAC,Sacramento Kings,0022000030,2020-12-26T00:00:00,SAC vs. PHX,W,15.266666666666667,4,5,0.8,0,0,0.0,0,2,0.0,2,6,8,1,1,1,2,0,2,1,8,3,27.1,0,0,1,1,1,1,5780,2678,4797,481,4276,6033,4276,3953,2203,3953,860,933,847,3881,2649,1350,232,1,3554,3489,3904,2721,2363,624,41,27.1,25.0
2020-21,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,0022000029,2020-12-26T00:00:00,HOU @ POR,L,20.2,4,5,0.8,2,3,0.667,0,0,0.0,0,1,1,0,1,0,0,0,3,0,10,-6,10.2,0,0,1,3857,3857,3857,4634,2678,4797,481,1339,3100,633,3953,4231,3953,3767,5343,5859,5632,2649,3530,2485,1,5325,5378,3213,5398,5739,624,41,10.2,11.75
2020-21,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,19.65,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,0,4,0,0,-5,2.9,0,0,1,3857,3857,3857,4776,6631,5846,6631,4276,3992,4276,3953,4231,3953,3767,4063,4809,3881,2649,3530,2485,1,6616,5378,6820,5129,7037,624,41,2.9,3.5
2020-21,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0022000027,2020-12-26T00:00:00,SAS vs. TOR,W,28.718333333333334,5,14,0.357,1,5,0.2,1,2,0.5,1,5,6,4,0,0,1,1,2,2,12,-9,28.2,0,0,1,1,1,1,2451,2019,1207,4897,2507,1633,3885,2994,2203,3109,1792,1354,1607,1226,4854,3530,773,5094,3554,2149,2580,6049,2183,624,41,28.2,28.0
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,27.383333333333333,2,7,0.286,1,4,0.25,1,2,0.5,0,3,3,2,0,0,0,0,4,1,6,-13,12.6,0,0,1,3857,3857,3857,2835,4512,3734,5694,2507,2333,3507,2994,2203,3109,3767,2978,3818,2657,4854,3530,2485,1,6616,3489,4608,6731,5232,624,41,12.6,13.25
2020-21,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022000028,2020-12-26T00:00:00,UTA vs. MIN,L,25.881666666666668,3,8,0.375,2,5,0.4,2,2,1.0,1,1,2,0,3,0,0,0,3,2,10,-13,9.4,0,0,1,3857,3857,3857,3210,3517,3223,4633,1339,1633,2286,1794,2203,1,1792,5343,4809,5632,581,3530,2485,1,5325,2149,3213,6731,5890,624,41,9.4,12.0
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000022,2020-12-26T00:00:00,CHA vs. OKC,L,23.123333333333335,5,8,0.625,4,4,1.0,0,0,0.0,3,2,5,0,2,1,2,1,4,0,14,-4,27.0,0,0,1,3857,3857,3857,3928,2019,3223,1366,283,2333,1,3953,4231,3953,401,4063,2182,5632,1257,1350,232,5094,6616,5378,2102,4836,2392,624,41,27.0,27.25
2020-21,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,19.766666666666666,3,11,0.273,2,10,0.2,1,3,0.333,1,0,1,1,0,1,0,0,1,1,9,-1,14.7,0,0,1,3857,3857,3857,4734,3517,2020,5842,1339,163,3885,2994,1803,3850,1792,6579,5859,3881,4854,1350,2485,1,1596,3489,3542,3937,4771,624,41,14.7,14.75
2020-21,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,2.45,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,3857,3857,3857,7426,6631,6857,6631,4276,4967,4276,3953,4231,3953,3767,6579,6848,5632,4854,3530,2485,1,1,5378,6820,4561,7403,624,41,0.0,0.0
2020-21,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0022000022,2020-12-26T00:00:00,OKC @ CHA,W,19.666666666666668,3,8,0.375,0,1,0.0,2,3,0.667,2,4,6,2,2,1,0,0,1,2,8,-9,19.2,0,0,1,1,1,1,4769,3517,3223,4633,4276,4967,4276,1794,1803,2749,860,2052,1607,2657,1257,1350,2485,1,1596,2149,3904,6049,3818,624,41,19.2,19.5
2020-21,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,0022000027,2020-12-26T00:00:00,TOR @ SAS,L,18.85,3,8,0.375,2,5,0.4,0,0,0.0,0,3,3,1,1,0,0,0,0,0,8,-10,12.1,0,0,1,3857,3857,3857,4993,3517,3223,4633,1339,1633,2286,3953,4231,3953,3767,2978,3818,3881,2649,3530,2485,1,1,5378,3904,6258,5339,624,41,12.1,13.75
2020-21,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0022000029,2020-12-26T00:00:00,POR vs. HOU,W,15.761666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,2,0,0,2,1,3,-1,9.5,0,0,1,1,1,1,5657,5550,6376,2456,2507,3992,1191,3953,4231,3953,3767,6579,6848,3881,2649,396,2485,1,3554,3489,5824,3937,5869,624,41,9.5,8.5
2020-21,1627884,Derrick Jones Jr.,1610612757,POR,Portland Trail Blazers,0022000029,2020-12-26T00:00:00,POR vs. HOU,W,36.388333333333335,2,4,0.5,0,0,0.0,2,4,0.5,2,4,6,1,0,1,1,1,5,4,6,5,20.7,0,0,1,1,1,1,663,4512,5335,2456,4276,6033,4276,1794,1126,3109,860,2052,1607,3881,4854,1350,773,5094,7327,809,4608,2235,3524,624,41,20.7,19.0
2020-21,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000029,2020-12-26T00:00:00,POR vs. HOU,W,20.433333333333334,2,9,0.222,1,2,0.5,0,0,0.0,0,1,1,2,0,2,0,1,2,1,5,-16,15.2,0,0,1,1,1,1,4576,4512,2756,6189,2507,3992,1191,3953,4231,3953,3767,5343,5859,2657,4854,396,2485,5094,3554,3489,5047,7080,4673,624,41,15.2,13.75
2020-21,203998,Bruno Caboclo,1610612745,HOU,Houston Rockets,0022000029,2020-12-26T00:00:00,HOU @ POR,L,3.55,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1,0,0,7,4.2,0,0,1,3857,3857,3857,7266,6631,6857,6631,4276,4967,4276,3953,4231,3953,3767,5343,5859,5632,4854,3530,773,1,1596,5378,6820,1825,6785,624,41,4.2,3.25
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000023,2020-12-26T00:00:00,DET vs. CLE,L,18.7,2,6,0.333,0,3,0.0,2,2,1.0,0,8,8,1,3,1,1,1,0,1,6,9,20.1,0,0,1,3857,3857,3857,5020,4512,4268,4968,4276,3100,4276,1794,2203,1,3767,415,847,3881,581,1350,773,5094,1,3489,4608,1458,3648,624,41,20.1,20.0
2020-21,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022000029,2020-12-26T00:00:00,POR vs. HOU,W,9.85,2,5,0.4,2,5,0.4,1,2,0.5,0,1,1,0,0,1,2,0,0,1,7,-5,17.2,0,0,1,1,1,1,6563,4512,4797,4225,1339,1633,2286,2994,2203,3109,3767,5343,5859,5632,4854,1350,232,1,1,3489,4286,5129,4270,624,41,17.2,15.25
2020-21,1629103,Kelan Martin,1610612754,IND,Indiana Pacers,0022000026,2020-12-26T00:00:00,IND @ CHI,W,2.0833333333333335,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,3,5.0,0,0,1,1,1,1,7475,5550,6857,1,4276,6033,4276,3953,4231,3953,3767,6579,6848,5632,4854,1350,2485,1,1,5378,6231,2721,6660,624,41,5.0,4.0
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000030,2020-12-26T00:00:00,PHX @ SAC,L,26.816666666666666,4,8,0.5,1,5,0.2,0,0,0.0,1,2,3,1,0,1,3,0,2,1,9,2,26.1,0,0,1,3857,3857,3857,2974,2678,3223,2456,2507,1633,3885,3953,4231,3953,1792,4063,3818,3881,4854,1350,75,1,3554,3489,3542,3009,2525,624,41,26.1,22.75
2020-21,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0022000021,2020-12-26T00:00:00,ATL @ MEM,W,17.195,0,1,0.0,0,0,0.0,0,0,0.0,2,8,10,3,2,0,0,1,1,0,0,-1,14.5,0,0,1,1,1,1,5374,6631,6857,6631,4276,6033,4276,3953,4231,3953,860,415,450,1813,1257,3530,2485,5094,1596,5378,6820,3937,4817,624,41,14.5,16.0
2020-21,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022000022,2020-12-26T00:00:00,OKC @ CHA,W,10.933333333333334,0,6,0.0,0,6,0.0,0,0,0.0,0,4,4,0,1,1,1,0,2,0,0,-13,9.8,0,0,1,1,1,1,6443,6631,4268,6631,4276,1150,4276,3953,4231,3953,3767,2052,2968,5632,2649,1350,773,1,3554,5378,6820,6731,5810,624,41,9.8,8.5
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000025,2020-12-26T00:00:00,NYK vs. PHI,L,37.06666666666667,2,15,0.133,0,6,0.0,6,8,0.75,1,5,6,4,4,0,0,2,0,5,10,-16,19.2,0,0,1,3857,3857,3857,527,4512,985,6556,4276,1150,4276,348,273,2380,1792,1354,1607,1226,263,3530,2485,6970,1,482,3213,7080,3818,624,41,19.2,21.5
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,14.666666666666666,2,2,1.0,1,1,1.0,0,1,0.0,0,3,3,2,0,0,0,0,4,1,5,-7,11.6,0,0,1,3857,3857,3857,5881,4512,6376,1,2507,4967,1,3953,3750,3953,3767,2978,3818,2657,4854,3530,2485,1,6616,3489,5047,5631,5444,624,41,11.6,12.25
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000022,2020-12-26T00:00:00,OKC @ CHA,W,20.433333333333334,2,5,0.4,0,2,0.0,0,0,0.0,0,0,0,2,4,2,0,0,2,0,4,-16,9.0,0,0,1,1,1,1,4576,4512,4797,4225,4276,3992,4276,3953,4231,3953,3767,6579,6848,2657,263,396,2485,1,3554,5378,5419,7080,5955,624,41,9.0,9.0
2020-21,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,30.066666666666666,8,11,0.727,3,5,0.6,0,0,0.0,0,5,5,1,0,0,0,0,2,1,19,-3,26.5,0,0,1,3857,3857,3857,2111,725,2020,729,627,1633,929,3953,4231,3953,3767,1354,2182,3881,4854,3530,2485,1,3554,3489,1196,4561,2457,624,41,26.5,28.25
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000026,2020-12-26T00:00:00,IND @ CHI,W,18.933333333333334,3,10,0.3,0,3,0.0,0,0,0.0,0,2,2,2,2,3,0,1,2,1,6,7,18.4,0,0,1,1,1,1,4970,3517,2374,5624,4276,3100,4276,3953,4231,3953,3767,4063,4809,2657,1257,113,2485,5094,3554,3489,4608,1825,3994,624,41,18.4,16.5
2020-21,1627745,Damian Jones,1610612756,PHX,Phoenix Suns,0022000030,2020-12-26T00:00:00,PHX @ SAC,L,15.45,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2,0,2,-10,4.4,0,0,1,3857,3857,3857,5744,5550,5846,4968,4276,6033,4276,3953,4231,3953,3767,4063,4809,5632,4854,3530,2485,5094,3554,5378,6231,6258,6755,624,41,4.4,4.5
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000024,2020-12-26T00:00:00,ORL @ WAS,W,16.916666666666668,4,11,0.364,1,4,0.25,0,0,0.0,1,4,5,5,0,0,0,1,2,0,9,5,22.5,0,0,1,1,1,1,5434,2678,2020,4818,2507,2333,3507,3953,4231,3953,1792,2052,2182,850,4854,3530,2485,5094,3554,5378,3542,2235,3187,624,41,22.5,23.25
2020-21,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0022000024,2020-12-26T00:00:00,ORL @ WAS,W,18.60333333333333,3,4,0.75,1,2,0.5,1,2,0.5,2,1,3,2,3,0,0,0,3,2,8,11,11.6,0,0,1,1,1,1,5046,3517,5335,576,2507,3992,1191,2994,2203,3109,860,5343,3818,2657,581,3530,2485,1,5325,2149,3904,1166,5444,624,41,11.6,13.75
2020-21,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,0022000027,2020-12-26T00:00:00,SAS vs. TOR,W,4.133333333333334,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,3,-2,5.7,0,0,1,1,1,1,7190,5550,6857,1,2507,4967,1,3953,4231,3953,1792,6579,5859,3881,4854,3530,2485,1,1,5378,5824,4254,6530,624,41,5.7,6.25
2020-21,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022000029,2020-12-26T00:00:00,HOU @ POR,L,26.781666666666666,4,10,0.4,0,3,0.0,2,2,1.0,1,1,2,0,0,1,2,1,2,2,10,-5,21.4,0,0,1,3857,3857,3857,2990,2678,2374,4225,4276,3100,4276,1794,2203,1,1792,5343,4809,5632,4854,1350,232,5094,3554,2149,3213,5129,3376,624,41,21.4,18.5
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000024,2020-12-26T00:00:00,WAS vs. ORL,L,17.933333333333334,1,2,0.5,0,0,0.0,2,4,0.5,1,2,3,0,0,0,1,0,1,2,4,-7,10.6,0,0,1,3857,3857,3857,5201,5550,6376,2456,4276,6033,4276,1794,1126,3109,1792,4063,3818,5632,4854,3530,773,1,1596,2149,5419,5631,5662,624,41,10.6,9.75
2020-21,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,0022000028,2020-12-26T00:00:00,MIN @ UTA,W,5.25,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-1,1.2,0,0,1,1,1,1,7053,6631,6857,6631,4276,6033,4276,3953,4231,3953,1792,6579,5859,5632,4854,3530,2485,1,1596,5378,6820,3937,7257,624,41,1.2,1.25
