SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON_TYPE,fd,dk
2020-21,1629650,Moses Brown,1610612760,OKC,Oklahoma City Thunder,0022000096,2021-01-04T00:00:00,OKC @ MIA,L,5.8,1,1,1.0,0,0,0.0,3,8,0.375,1,2,3,0,0,1,0,0,0,4,5,1,11.6,0,0,1,5492,5492,5492,9946,7928,9767,1,6097,8591,6097,1755,386,5513,2496,5801,5417,7998,6890,1907,3459,1,1,1148,7229,4713,7741,893,66,Regular Season,11.6,10.75
2020-21,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022000101,2021-01-04T00:00:00,GSW vs. SAC,W,17.435,5,9,0.556,0,1,0.0,0,1,0.0,1,4,5,1,1,0,2,2,2,3,10,4,22.5,0,0,1,1,1,1,7593,2902,3892,2989,6097,7080,6097,5658,5375,5658,2496,2928,3092,5526,3734,5052,335,9907,5007,1889,4608,3508,4525,893,66,Regular Season,22.5,21.25
2020-21,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022000097,2021-01-04T00:00:00,TOR vs. BOS,L,15.75,0,6,0.0,0,4,0.0,0,0,0.0,0,0,0,1,0,1,0,1,1,0,0,-3,4.5,0,0,1,5492,5492,5492,8100,9441,6062,9441,6097,3325,6097,5658,6027,5658,5312,9362,9740,5526,6890,1907,3459,7278,2259,7629,9692,6459,9583,893,66,Regular Season,4.5,3.5
2020-21,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0022000095,2021-01-04T00:00:00,ATL vs. NYK,L,18.75,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,3,1,0,0,0,4,1,3,-13,8.9,0,0,1,5492,5492,5492,7168,7928,8342,7120,3571,4401,3835,5658,6027,5658,5312,5801,6848,2610,3734,5052,3459,1,9375,4953,8305,9560,8494,893,66,Regular Season,8.9,10.0
2020-21,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000099,2021-01-04T00:00:00,MIL vs. DET,W,18.64666666666667,4,5,0.8,3,3,1.0,0,0,0.0,0,1,1,6,1,0,0,0,1,0,11,10,20.2,0,0,1,1,1,1,7215,3863,6829,696,908,4401,1,5658,6027,5658,5312,7621,8353,863,3734,5052,3459,1,2259,7629,4133,1836,5151,893,66,Regular Season,20.2,22.25
2020-21,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022000099,2021-01-04T00:00:00,DET @ MIL,L,13.4,3,7,0.429,1,3,0.333,0,0,0.0,0,0,0,1,3,0,0,1,1,0,7,-13,5.5,0,0,1,5492,5492,5492,8697,5046,5295,5590,3571,4401,3835,5658,6027,5658,5312,9362,9740,5526,829,5052,3459,7278,2259,7629,6142,9560,9360,893,66,Regular Season,5.5,7.5
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000100,2021-01-04T00:00:00,IND @ NOP,W,28.65,4,9,0.444,3,7,0.429,0,0,0.0,1,2,3,1,3,0,0,0,3,0,11,14,13.1,0,0,1,1,1,1,3613,3863,3892,5340,908,1103,3065,5658,6027,5658,2496,5801,5417,5526,829,5052,3459,1,7558,7629,4133,1122,7297,893,66,Regular Season,13.100000000000001,16.25
2020-21,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000094,2021-01-04T00:00:00,CHA @ PHI,L,9.716666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,3,1,0,0,0,0,1,1,-6,4.5,0,0,1,5492,5492,5492,9381,9441,9767,9441,6097,7080,6097,4315,3160,4483,5312,9362,9740,2610,3734,5052,3459,1,1,4953,9619,7652,9583,893,66,Regular Season,4.5,5.0
2020-21,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022000101,2021-01-04T00:00:00,GSW vs. SAC,W,7.783333333333333,3,5,0.6,2,3,0.667,0,0,0.0,0,1,1,0,1,0,0,0,1,0,8,-1,8.2,0,0,1,1,1,1,9657,5046,6829,2247,1896,4401,887,5658,6027,5658,5312,7621,8353,7998,3734,5052,3459,1,2259,7629,5578,5577,8669,893,66,Regular Season,8.2,9.75
2020-21,1629644,KZ Okpala,1610612748,MIA,Miami Heat,0022000096,2021-01-04T00:00:00,MIA vs. OKC,W,5.983333333333333,1,2,0.5,0,0,0.0,0,2,0.0,0,2,2,0,1,1,0,0,1,1,2,-1,6.4,0,0,1,1,1,1,9921,7928,9067,3557,6097,8591,6097,5658,3160,5658,5312,5801,6848,7998,3734,1907,3459,1,2259,4953,8877,5577,9118,893,66,Regular Season,6.4,6.0
2020-21,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04T00:00:00,SAC @ GSW,L,24.083333333333332,2,9,0.222,0,2,0.0,1,3,0.333,3,6,9,0,3,0,0,1,3,3,5,-27,12.8,0,0,1,5492,5492,5492,5320,6444,3892,8823,6097,5707,6097,4315,2557,5516,569,1321,886,7998,829,5052,3459,7278,7558,1889,7229,10831,7395,893,66,Regular Season,12.799999999999999,14.75
2020-21,1626143,Jahlil Okafor,1610612765,DET,Detroit Pistons,0022000099,2021-01-04T00:00:00,DET @ MIL,L,3.933333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,2,-1,3.2,0,0,1,5492,5492,5492,10263,7928,9067,3557,6097,8591,6097,5658,6027,5658,2496,9362,8353,7998,6890,5052,3459,1,2259,7629,8877,5577,9859,893,66,Regular Season,3.2,3.25
2020-21,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022000098,2021-01-04T00:00:00,DAL @ HOU,W,18.575,2,6,0.333,0,1,0.0,2,2,1.0,0,0,0,4,0,0,0,0,1,1,6,-4,12.0,0,0,1,1,1,1,7241,6444,6062,7120,6097,7080,6097,2569,3160,1,5312,9362,9740,1770,6890,5052,3459,1,2259,4953,6597,6866,7623,893,66,Regular Season,12.0,12.0
2020-21,1629648,Jordan Bone,1610612753,ORL,Orlando Magic,0022000093,2021-01-04T00:00:00,ORL vs. CLE,W,2.8833333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1,1,1,1,10465,9441,9767,9441,6097,8591,6097,5658,6027,5658,5312,7621,8353,7998,6890,5052,3459,1,1,7629,9692,5140,10322,893,66,Regular Season,1.2,1.25
2020-21,1630218,Robert Woodard II,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04T00:00:00,SAC @ GSW,L,4.75,2,6,0.333,0,1,0.0,0,0,0.0,3,3,6,0,0,0,0,0,0,0,4,2,11.2,0,0,1,5492,5492,5492,10139,6444,6062,7120,6097,7080,6097,5658,6027,5658,569,4223,2271,7998,6890,5052,3459,1,1,7629,7751,4274,7851,893,66,Regular Season,11.2,11.5
2020-21,1629716,Marques Bolden,1610612739,CLE,Cleveland Cavaliers,0022000093,2021-01-04T00:00:00,CLE @ ORL,L,5.683333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,4,4.2,0,0,1,5492,5492,5492,9967,9441,9767,9441,6097,8591,6097,5658,6027,5658,5312,7621,8353,7998,6890,1907,3459,1,1,7629,9692,3508,9662,893,66,Regular Season,4.2,3.25
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000096,2021-01-04T00:00:00,OKC @ MIA,L,17.75,2,7,0.286,2,7,0.286,1,2,0.5,0,1,1,2,3,1,0,0,0,1,7,-14,11.2,0,0,1,5492,5492,5492,7491,6444,5295,8112,1896,1103,4799,4315,3160,4483,5312,7621,8353,3775,829,1907,3459,1,1,4953,6142,9721,7851,893,66,Regular Season,11.2,12.75
2020-21,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,0022000099,2021-01-04T00:00:00,DET @ MIL,L,4.733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-9,0.0,0,0,1,5492,5492,5492,10144,9441,10392,9441,6097,8591,6097,5658,6027,5658,5312,9362,9740,7998,6890,5052,3459,1,1,7629,9692,8604,10524,893,66,Regular Season,0.0,0.0
2020-21,1629735,Chris Silva,1610612748,MIA,Miami Heat,0022000096,2021-01-04T00:00:00,MIA vs. OKC,W,5.016666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,4,5,1,3,0,0,0,1,0,2,-2,6.5,0,0,1,1,1,1,10090,7928,9767,1,6097,8591,6097,5658,6027,5658,2496,2928,3092,5526,829,5052,3459,1,2259,7629,8877,6027,9094,893,66,Regular Season,6.5,8.25
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0022000095,2021-01-04T00:00:00,ATL vs. NYK,L,8.383333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,0,-12,1.5,0,0,1,5492,5492,5492,9585,9441,9767,9441,6097,8591,6097,5658,6027,5658,5312,9362,9740,5526,6890,5052,3459,1,1,4953,9692,9362,10253,893,66,Regular Season,1.5,1.5
2020-21,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,0022000100,2021-01-04T00:00:00,IND @ NOP,W,8.983333333333333,2,3,0.667,0,1,0.0,3,3,1.0,0,1,1,0,0,0,1,0,2,2,7,-1,11.2,0,0,1,1,1,1,9501,6444,8342,1327,6097,7080,6097,1755,2557,1,5312,7621,8353,7998,6890,5052,1089,1,5007,3060,6142,5577,7851,893,66,Regular Season,11.2,10.25
2020-21,1630186,Jahmi'us Ramsey,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04T00:00:00,SAC @ GSW,L,4.75,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,2,3.0,0,0,1,5492,5492,5492,10139,7928,9767,1,3571,7080,1,5658,6027,5658,5312,9362,9740,7998,6890,5052,3459,1,1,7629,8305,4274,9927,893,66,Regular Season,3.0,3.5
2020-21,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0022000093,2021-01-04T00:00:00,ORL vs. CLE,W,17.716666666666665,0,4,0.0,0,2,0.0,0,0,0.0,1,0,1,3,2,0,1,0,2,1,0,9,6.7,0,0,1,1,1,1,7502,9441,7611,9441,6097,5707,6097,5658,6027,5658,2496,9362,8353,2610,1783,5052,1089,1,5007,4953,9692,2083,9059,893,66,Regular Season,6.699999999999999,6.75
2020-21,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022000093,2021-01-04T00:00:00,ORL vs. CLE,W,4.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,0,1,0,0,-1,5.9,0,0,1,1,1,1,10177,9441,10392,9441,6097,8591,6097,5658,6027,5658,5312,5801,6848,5526,3734,5052,1089,1,2259,7629,9692,5577,9268,893,66,Regular Season,5.9,5.5
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000093,2021-01-04T00:00:00,ORL vs. CLE,W,25.266666666666666,3,7,0.429,2,4,0.5,0,0,0.0,0,2,2,1,3,1,0,0,0,1,8,19,11.9,0,0,1,1,1,1,4878,5046,5295,5590,1896,3325,1701,5658,6027,5658,5312,5801,6848,5526,829,1907,3459,1,1,4953,5578,543,7648,893,66,Regular Season,11.9,13.5
2020-21,1628411,Wes Iwundu,1610612742,DAL,Dallas Mavericks,0022000098,2021-01-04T00:00:00,DAL @ HOU,W,2.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1,1,1,1,10499,9441,10392,9441,6097,8591,6097,5658,6027,5658,5312,7621,8353,7998,6890,5052,3459,1,1,7629,9692,6866,10322,893,66,Regular Season,1.2,1.25
2020-21,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04T00:00:00,SAC @ GSW,L,15.925,0,4,0.0,0,3,0.0,2,2,1.0,0,3,3,2,1,0,0,0,0,2,2,-18,7.6,0,0,1,5492,5492,5492,8056,9441,7611,9441,6097,4401,6097,2569,3160,1,5312,4223,5417,3775,3734,5052,3459,1,1,3060,8877,10268,8835,893,66,Regular Season,7.6,8.25
2020-21,1628778,Paul Watson,1610612761,TOR,Toronto Raptors,0022000097,2021-01-04T00:00:00,TOR vs. BOS,L,3.05,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1,0,0,2,4.2,0,0,1,5492,5492,5492,10425,9441,10392,9441,6097,8591,6097,5658,6027,5658,5312,7621,8353,7998,6890,5052,1089,1,2259,7629,9692,4274,9662,893,66,Regular Season,4.2,3.25
2020-21,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022000098,2021-01-04T00:00:00,DAL @ HOU,W,14.55,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,0,0,1,1,0,3,2,2,-9,10.4,0,0,1,1,1,1,8436,7928,9067,3557,6097,8591,6097,5658,6027,5658,1206,9362,6848,7998,6890,1907,1089,1,7558,3060,8877,8604,8084,893,66,Regular Season,10.4,8.5
2020-21,201949,James Johnson,1610612742,DAL,Dallas Mavericks,0022000098,2021-01-04T00:00:00,DAL @ HOU,W,20.275,0,4,0.0,0,2,0.0,0,0,0.0,0,3,3,1,1,0,0,1,2,0,0,-22,4.1,0,0,1,1,1,1,6625,9441,7611,9441,6097,5707,6097,5658,6027,5658,5312,4223,5417,5526,3734,5052,3459,7278,5007,7629,9692,10616,9730,893,66,Regular Season,4.1,4.75
2020-21,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022000097,2021-01-04T00:00:00,TOR vs. BOS,L,10.966666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,2,3,0,0,1,0,0,-3,12.4,0,0,1,5492,5492,5492,9188,9441,9767,9441,6097,7080,6097,5658,6027,5658,5312,5801,6848,3775,1783,167,3459,1,2259,7629,9692,6459,7499,893,66,Regular Season,12.4,10.5
2020-21,203458,Alex Len,1610612761,TOR,Toronto Raptors,0022000097,2021-01-04T00:00:00,TOR vs. BOS,L,8.95,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,2,0,0,-6,2.9,0,0,1,5492,5492,5492,9504,9441,9767,9441,6097,8591,6097,5658,6027,5658,5312,5801,6848,5526,3734,5052,3459,1,5007,7629,9692,7652,10010,893,66,Regular Season,2.9,3.5
2020-21,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04T00:00:00,SAC @ GSW,L,18.733333333333334,1,4,0.25,1,3,0.333,5,6,0.833,0,2,2,0,0,0,0,1,2,4,8,-14,10.4,0,0,1,5492,5492,5492,7174,7928,7611,8410,3571,4401,3835,756,799,3076,5312,5801,6848,7998,6890,5052,3459,7278,5007,1148,5578,9721,8084,893,66,Regular Season,10.4,11.0
2020-21,1629713,Justin James,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04T00:00:00,SAC @ GSW,L,7.783333333333333,2,3,0.667,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,1,4,1,4.0,0,0,1,5492,5492,5492,9657,6444,8342,1327,6097,7080,6097,5658,5375,5658,5312,9362,9740,7998,6890,5052,3459,1,1,4953,7751,4713,9737,893,66,Regular Season,4.0,4.0
2020-21,1626153,Delon Wright,1610612765,DET,Detroit Pistons,0022000099,2021-01-04T00:00:00,DET @ MIL,L,9.966666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,2,1,1,0,0,1,0,2,-1,9.4,0,0,1,5492,5492,5492,9344,7928,9067,3557,6097,7080,6097,5658,6027,5658,5312,5801,6848,3775,3734,1907,3459,1,2259,7629,8877,5577,8369,893,66,Regular Season,9.4,9.0
2020-21,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000097,2021-01-04T00:00:00,BOS @ TOR,W,23.933333333333334,5,9,0.556,3,4,0.75,1,1,1.0,2,4,6,0,3,0,3,1,5,3,14,28,27.2,0,0,1,1,1,1,5377,2902,3892,2989,908,3325,711,4315,5375,1,1206,2928,2271,7998,829,5052,105,7278,10403,1889,3033,98,3370,893,66,Regular Season,27.2,27.5
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000098,2021-01-04T00:00:00,HOU vs. DAL,L,24.838333333333335,3,6,0.5,1,1,1.0,1,1,1.0,2,4,6,0,1,0,0,1,3,3,8,5,14.2,0,0,1,5492,5492,5492,5039,5046,6062,3557,3571,7080,1,4315,5375,1,1206,2928,2271,7998,3734,5052,3459,7278,7558,1889,5578,3185,6957,893,66,Regular Season,14.2,15.5
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000096,2021-01-04T00:00:00,OKC @ MIA,L,25.916666666666668,5,10,0.5,3,5,0.6,3,3,1.0,0,8,8,2,2,2,1,0,1,2,16,-17,35.6,0,0,1,5492,5492,5492,4616,2902,3374,3557,908,2335,1337,1755,2557,1,5312,574,1196,3775,1783,564,1089,1,2259,3060,2426,10161,1821,893,66,Regular Season,35.6,35.5
2020-21,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022000098,2021-01-04T00:00:00,DAL @ HOU,W,18.4,0,1,0.0,0,1,0.0,0,0,0.0,2,7,9,3,1,0,0,0,5,0,0,16,14.3,0,0,1,1,1,1,7290,9441,9767,9441,6097,7080,6097,5658,6027,5658,1206,853,886,2610,3734,5052,3459,1,10403,7629,9692,867,6934,893,66,Regular Season,14.299999999999999,15.25
2020-21,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04T00:00:00,SAC @ GSW,L,29.875,5,12,0.417,1,5,0.2,7,8,0.875,1,8,9,1,0,1,0,1,0,4,18,-16,33.3,0,0,1,5492,5492,5492,3177,2902,2461,5934,3571,2335,5526,331,386,2939,2496,574,886,5526,6890,1907,3459,7278,1,1148,1920,10035,2199,893,66,Regular Season,33.3,33.25
2020-21,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0022000095,2021-01-04T00:00:00,ATL vs. NYK,L,30.266666666666666,4,11,0.364,2,6,0.333,0,1,0.0,0,4,4,1,2,0,0,1,4,3,10,-5,14.3,0,0,1,5492,5492,5492,3035,3863,2881,6928,1896,1658,3835,5658,5375,5658,5312,2928,4179,5526,1783,5052,3459,7278,9375,1889,4608,7274,6934,893,66,Regular Season,14.3,16.5
2020-21,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022000095,2021-01-04T00:00:00,NYK @ ATL,W,28.293333333333333,4,7,0.571,0,0,0.0,0,0,0.0,4,3,7,0,1,4,2,0,3,0,8,-5,33.4,0,0,1,1,1,1,3770,3863,5295,2725,6097,8591,6097,5658,6027,5658,247,4223,1640,7998,3734,41,335,1,7558,7629,5578,7274,2180,893,66,Regular Season,33.4,28.25
2020-21,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022000096,2021-01-04T00:00:00,MIA vs. OKC,W,19.6,2,5,0.4,0,0,0.0,2,5,0.4,2,5,7,0,1,1,0,1,3,4,6,3,16.4,0,0,1,1,1,1,6873,6444,6829,6101,6097,8591,6097,2569,1235,5487,1206,1948,1640,7998,3734,1907,3459,7278,7558,1148,6597,3879,6296,893,66,Regular Season,16.4,16.25
2020-21,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022000094,2021-01-04T00:00:00,CHA @ PHI,L,32.6,7,14,0.5,2,7,0.286,2,2,1.0,0,8,8,2,2,1,1,0,4,3,18,-7,34.6,0,0,1,5492,5492,5492,2232,1529,1729,3557,1896,1103,4799,2569,3160,1,5312,574,1196,3775,1783,1907,1089,1,9375,1889,1920,7986,1957,893,66,Regular Season,34.6,35.0
2020-21,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,0022000094,2021-01-04T00:00:00,CHA @ PHI,L,17.4,2,4,0.5,0,2,0.0,3,5,0.6,2,1,3,2,3,0,1,0,0,4,7,0,13.6,0,0,1,5492,5492,5492,7603,6444,7611,3557,6097,5707,6097,1755,1235,4347,1206,7621,5417,3775,829,5052,1089,1,1,1148,6142,5140,7138,893,66,Regular Season,13.600000000000001,14.25
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000094,2021-01-04T00:00:00,PHI vs. CHA,W,22.883333333333333,5,10,0.5,3,8,0.375,0,0,0.0,2,4,6,3,1,1,0,0,1,0,13,21,26.7,0,0,1,1,1,1,5736,2902,3374,3557,908,689,3676,5658,6027,5658,1206,2928,2271,2610,3734,1907,3459,1,2259,7629,3350,384,3483,893,66,Regular Season,26.7,28.0
2020-21,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000101,2021-01-04T00:00:00,GSW vs. SAC,W,15.526666666666667,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,3,0,0,1,0,4,1,5,13,14.9,0,0,1,1,1,1,8178,6444,8342,1327,3571,5707,1701,5658,6027,5658,5312,5801,6848,2610,6890,5052,1089,1,9375,4953,7229,1301,6750,893,66,Regular Season,14.9,14.5
2020-21,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,0022000100,2021-01-04T00:00:00,IND @ NOP,W,35.96666666666667,8,17,0.471,5,11,0.455,4,6,0.667,0,5,5,6,2,2,0,2,1,8,25,8,44.0,0,0,1,1,1,1,1100,1062,970,4999,186,129,2951,1113,799,3958,5312,1948,3092,863,1783,564,3459,9907,2259,123,743,2315,863,893,66,Regular Season,44.0,45.75
2020-21,202340,Avery Bradley,1610612748,MIA,Miami Heat,0022000096,2021-01-04T00:00:00,MIA vs. OKC,W,17.283333333333335,3,4,0.75,2,2,1.0,0,0,0.0,0,1,1,1,0,1,0,0,2,0,8,13,13.7,0,0,1,1,1,1,7646,5046,7611,859,1896,5707,1,5658,6027,5658,5312,7621,8353,5526,6890,1907,3459,1,5007,7629,5578,1301,7115,893,66,Regular Season,13.7,13.75
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000094,2021-01-04T00:00:00,CHA @ PHI,L,26.816666666666666,4,10,0.4,2,5,0.4,2,2,1.0,1,7,8,5,1,0,0,0,5,2,12,-3,28.1,0,0,1,5492,5492,5492,4311,3863,3374,6101,1896,2335,3253,2569,3160,1,2496,853,1196,1230,3734,5052,3459,1,10403,3060,3715,6459,3165,893,66,Regular Season,28.1,30.0
2020-21,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022000093,2021-01-04T00:00:00,CLE @ ORL,L,14.766666666666667,2,8,0.25,1,2,0.5,1,2,0.5,0,0,0,0,1,3,0,1,1,1,6,-4,14.0,0,0,1,5492,5492,5492,8380,6444,4553,8410,3571,5707,1701,4315,3160,4483,5312,9362,9740,7998,3734,167,3459,7278,2259,4953,6597,6866,7017,893,66,Regular Season,14.0,12.0
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000098,2021-01-04T00:00:00,DAL @ HOU,W,24.133333333333333,5,7,0.714,0,0,0.0,5,6,0.833,2,5,7,2,0,1,1,1,4,3,15,18,32.4,0,0,1,1,1,1,5304,2902,5295,1115,6097,8591,6097,756,799,3076,1206,1948,1640,3775,6890,1907,1089,7278,9375,1889,2705,635,2347,893,66,Regular Season,32.4,30.75
2020-21,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0022000094,2021-01-04T00:00:00,CHA @ PHI,L,24.466666666666665,5,13,0.385,5,11,0.455,0,0,0.0,0,2,2,1,0,0,0,0,0,2,15,-13,18.9,0,0,1,5492,5492,5492,5172,2902,2071,6591,186,129,2951,5658,6027,5658,5312,5801,6848,5526,6890,5052,3459,1,1,3060,2705,9560,5529,893,66,Regular Season,18.9,21.5
2020-21,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,0022000101,2021-01-04T00:00:00,GSW vs. SAC,W,25.516666666666666,6,13,0.462,4,6,0.667,2,2,1.0,1,2,3,2,0,1,2,0,2,1,18,21,33.6,0,0,1,1,1,1,4796,2151,2071,5099,423,1658,887,2569,3160,1,2496,5801,5417,3775,6890,1907,335,1,5007,4953,1920,384,2134,893,66,Regular Season,33.6,32.75
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000094,2021-01-04T00:00:00,CHA @ PHI,L,22.733333333333334,2,7,0.286,0,0,0.0,0,0,0.0,1,3,4,4,3,0,1,2,3,0,4,-20,14.8,0,0,1,5492,5492,5492,5779,6444,5295,8112,6097,8591,6097,5658,6027,5658,2496,4223,4179,1770,829,5052,1089,9907,7558,7629,7751,10461,6778,893,66,Regular Season,14.8,15.5
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000100,2021-01-04T00:00:00,IND @ NOP,W,44.93333333333333,3,9,0.333,3,6,0.5,0,0,0.0,3,4,7,5,3,1,1,1,5,2,9,11,27.9,0,0,1,1,1,1,22,5046,3892,7120,908,1658,1701,5658,6027,5658,569,2928,1640,1230,829,1907,1089,7278,10403,3060,5080,1646,3211,893,66,Regular Season,27.9,29.25
2020-21,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0022000093,2021-01-04T00:00:00,CLE @ ORL,L,34.166666666666664,2,6,0.333,0,3,0.0,0,0,0.0,0,3,3,3,0,2,0,0,0,2,4,-12,18.1,0,0,1,5492,5492,5492,1709,6444,6062,7120,6097,4401,6097,5658,6027,5658,5312,4223,5417,2610,6890,564,3459,1,1,3060,7751,9362,5781,893,66,Regular Season,18.1,16.25
2020-21,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0022000099,2021-01-04T00:00:00,MIL vs. DET,W,29.705,2,9,0.222,1,6,0.167,0,0,0.0,1,4,5,9,2,2,1,1,2,0,5,13,31.5,0,0,1,1,1,1,3250,6444,3892,8823,3571,1658,5827,5658,6027,5658,2496,2928,3092,265,1783,564,1089,7278,5007,7629,7229,1301,2509,893,66,Regular Season,31.5,30.25
2020-21,1629657,Kyle Guy,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04T00:00:00,SAC @ GSW,L,16.0,2,6,0.333,0,2,0.0,3,4,0.75,0,3,3,5,0,0,0,0,0,2,7,-3,18.1,0,0,1,5492,5492,5492,8034,6444,6062,7120,6097,5707,6097,1755,1603,3433,5312,4223,5417,1230,6890,5052,3459,1,1,3060,6142,6459,5781,893,66,Regular Season,18.1,18.25
2020-21,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0022000096,2021-01-04T00:00:00,MIA vs. OKC,W,27.5,7,9,0.778,5,7,0.714,0,0,0.0,0,8,8,1,2,0,0,0,2,0,19,18,28.1,0,0,1,1,1,1,4069,1529,3892,816,186,1103,844,5658,6027,5658,5312,574,1196,5526,1783,5052,3459,1,5007,7629,1729,635,3165,893,66,Regular Season,28.1,32.0
