SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON_TYPE,fd,dk
2020-21,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022000507,2021-02-26T00:00:00,MIA vs. UTA,W,34.696666666666665,5,9,0.556,4,7,0.571,1,1,1.0,0,6,6,1,2,0,0,0,5,0,15,5,21.7,0,0,1,1,1,1,1568,2963,3970,3045,434,1128,1577,4399,5475,1,5412,1346,2313,5633,1820,5152,3518,1,10583,7772,2765,3246,4824,911,70,Regular Season,21.7,25.0
2020-21,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0022000507,2021-02-26T00:00:00,MIA vs. UTA,W,29.233333333333334,5,9,0.556,2,4,0.5,0,0,0.0,1,3,4,1,2,0,0,0,2,0,12,4,16.3,0,0,1,1,1,1,3479,2963,3970,3045,1937,3393,1733,5766,6140,5766,2545,4304,4259,5633,1820,5152,3518,1,5089,7772,3792,3573,6464,911,70,Regular Season,16.3,18.5
2020-21,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022000507,2021-02-26T00:00:00,MIA vs. UTA,W,11.983333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,0,1,0,3,3,6.9,0,0,1,1,1,1,9173,8076,9238,3621,3640,5818,1733,5766,6140,5766,5412,5914,6983,5633,7015,5152,3518,1,2295,7772,8457,3952,9172,911,70,Regular Season,6.9,7.5
2020-21,1629644,KZ Okpala,1610612748,MIA,Miami Heat,0022000507,2021-02-26T00:00:00,MIA vs. UTA,W,8.15,0,2,0.0,0,1,0.0,0,0,0.0,3,1,4,1,1,0,0,1,2,0,0,0,5.3,0,0,1,1,1,1,9793,9612,9238,9612,6209,7216,6209,5766,6140,5766,580,7770,4259,5633,3805,5152,3518,7411,5089,7772,9867,5234,9604,911,70,Regular Season,5.3,6.0
2020-21,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,34.73833333333334,5,11,0.455,0,4,0.0,4,4,1.0,1,5,6,15,3,3,0,0,2,4,14,28,49.7,1,0,1,1,1,1,1553,2963,2934,5285,6209,3393,6209,1134,1638,1,2545,1985,2313,10,846,171,3518,1,5089,1171,3097,99,500,1,70,Regular Season,49.7,50.0
2020-21,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022000508,2021-02-26T00:00:00,CHI vs. PHX,L,21.5,6,10,0.6,0,0,0.0,1,2,0.5,3,6,9,5,0,0,0,0,1,4,13,-7,31.3,0,0,1,5589,5589,5589,6313,2196,3442,2291,6209,8747,6209,4399,3227,4571,580,1346,903,1257,7015,5152,3518,1,2295,1171,3420,8124,2594,911,70,Regular Season,31.299999999999997,31.75
2020-21,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000508,2021-02-26T00:00:00,CHI vs. PHX,L,31.733333333333334,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,2,2,0,0,0,3,0,5,-13,8.4,0,0,1,5589,5589,5589,2579,6571,6963,6213,3640,4492,3907,5766,6140,5766,5412,5914,6983,3854,1820,5152,3518,1,7680,7772,7367,9729,8774,911,70,Regular Season,8.4,10.0
2020-21,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,17.266666666666666,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,2,1,0,0,0,2,1,2,1,6.4,0,0,1,1,1,1,7801,8076,8501,7252,6209,7216,6209,5766,6140,5766,5412,5914,6983,3854,3805,5152,3518,1,5089,5046,9039,4801,9292,911,70,Regular Season,6.4,7.0
2020-21,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,0022000508,2021-02-26T00:00:00,CHI vs. PHX,L,20.566666666666666,5,6,0.833,2,2,1.0,0,0,0.0,0,2,2,1,2,0,0,0,1,1,12,4,13.9,0,0,1,5589,5589,5589,6647,2963,6187,638,1937,5818,1,5766,6140,5766,5412,5914,6983,5633,1820,5152,3518,1,2295,5046,3792,3573,7179,911,70,Regular Season,13.9,16.0
2020-21,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,28.883333333333333,1,4,0.25,1,3,0.333,0,0,0.0,0,6,6,5,1,0,0,0,0,0,3,-1,16.7,0,0,1,1,1,1,3614,8076,7755,8563,3640,4492,3907,5766,6140,5766,5412,1346,2313,1257,3805,5152,3518,1,1,7772,8457,5675,6323,911,70,Regular Season,16.7,18.0
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000508,2021-02-26T00:00:00,CHI vs. PHX,L,33.03333333333333,9,16,0.563,4,8,0.5,2,4,0.5,0,1,1,4,5,0,0,0,4,2,24,-10,26.2,0,0,1,5589,5589,5589,2133,717,1207,3003,434,706,1733,2624,1638,4571,5412,7770,8510,1810,157,5152,3518,1,9535,3124,889,9051,3666,911,70,Regular Season,26.2,30.75
2020-21,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,13.55,7,13,0.538,1,4,0.25,0,0,0.0,0,2,2,1,1,1,1,0,1,0,15,2,23.9,0,0,1,1,1,1,8817,1564,2109,3359,3640,3393,5073,5766,6140,5766,5412,5914,6983,5633,3805,1949,1103,1,2295,7772,2765,4353,4235,911,70,Regular Season,23.9,23.0
2020-21,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,35.005,9,24,0.375,0,3,0.0,4,7,0.571,0,2,2,5,1,2,0,2,0,4,22,10,36.9,0,0,1,1,1,1,1442,717,135,6794,6209,4492,6209,1134,609,4525,5412,5914,6983,1257,3805,578,3518,10088,1,1171,1183,1875,1674,911,70,Regular Season,36.9,35.5
2020-21,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,9.145,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,2,-21,7.7,0,0,1,1,1,1,9657,8076,9238,3621,6209,7216,6209,5766,6140,5766,5412,7770,8510,5633,7015,1949,3518,1,1,7772,9039,10735,8962,911,70,Regular Season,7.7,6.75
2020-21,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022000508,2021-02-26T00:00:00,CHI vs. PHX,L,20.761666666666667,2,8,0.25,0,4,0.0,0,0,0.0,0,5,5,4,0,1,0,0,0,1,4,3,19.0,0,0,1,5589,5589,5589,6574,6571,4644,8563,6209,3393,6209,5766,6140,5766,5412,1985,3148,1810,7015,1949,3518,1,1,5046,7898,3952,5603,911,70,Regular Season,19.0,18.25
2020-21,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,17.466666666666665,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,4,-1,6.4,0,0,1,1,1,1,7727,6571,8501,1361,6209,8747,6209,5766,6140,5766,5412,5914,6983,8144,7015,5152,3518,1,5089,7772,7898,5675,9292,911,70,Regular Season,6.4,6.5
2020-21,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0022000508,2021-02-26T00:00:00,CHI vs. PHX,L,11.388333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,1,1,3,-3,4.5,0,0,1,5589,5589,5589,9283,8076,9949,1,3640,7216,1,5766,6140,5766,5412,9540,9925,5633,7015,5152,3518,1,2295,5046,8457,6567,9765,911,70,Regular Season,4.5,5.0
2020-21,1628436,Luke Kornet,1610612741,CHI,Chicago Bulls,0022000508,2021-02-26T00:00:00,CHI vs. PHX,L,11.833333333333334,4,5,0.8,3,4,0.75,0,0,0.0,1,4,5,0,0,0,3,0,0,0,11,6,26.0,0,0,1,5589,5589,5589,9202,3947,6963,708,932,3393,726,5766,6140,5766,2545,2982,3148,8144,7015,5152,106,1,1,7772,4219,2928,3719,911,70,Regular Season,26.0,24.75
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,30.533333333333335,5,6,0.833,2,2,1.0,2,2,1.0,0,2,2,2,0,2,0,0,0,2,14,10,25.4,0,0,1,1,1,1,3000,2963,6187,638,1937,5818,1,2624,3227,1,5412,5914,6983,3854,7015,578,3518,1,1,3124,3097,1875,3863,911,70,Regular Season,25.4,24.5
2020-21,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,1.0333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,1,1,1,11012,9612,10580,9612,6209,8747,6209,5766,6140,5766,5412,9540,9925,8144,7015,5152,3518,1,1,7772,9867,6127,10715,911,70,Regular Season,0.0,0.0
2020-21,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0022000508,2021-02-26T00:00:00,CHI vs. PHX,L,24.566666666666666,1,3,0.333,0,0,0.0,0,0,0.0,0,5,5,2,4,1,0,0,3,0,2,-5,10.0,0,0,1,5589,5589,5589,5252,8076,8501,7252,6209,8747,6209,5766,6140,5766,5412,1985,3148,3854,398,1949,3518,1,7680,7772,9039,7399,8362,911,70,Regular Season,10.0,11.25
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,33.416666666666664,10,17,0.588,0,0,0.0,2,2,1.0,2,5,7,1,0,1,3,2,2,2,22,9,43.9,0,0,1,1,1,1,2015,460,990,2643,6209,8747,6209,2624,3227,1,1231,1985,1676,5633,7015,1949,106,10088,5089,3124,1183,2126,890,911,70,Regular Season,43.9,40.25
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000508,2021-02-26T00:00:00,CHI vs. PHX,L,31.166666666666668,7,16,0.438,1,6,0.167,4,4,1.0,0,5,5,4,3,0,0,2,3,2,19,-9,28.0,0,0,1,5589,5589,5589,2775,1564,1207,5643,3640,1692,5936,1134,1638,1,5412,1985,3148,1810,846,5152,3518,10088,7680,3124,1765,8754,3252,911,70,Regular Season,28.0,30.25
2020-21,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,17.928333333333335,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,3,0,1,0,0,2,3,8,12,15.5,0,0,1,1,1,1,7587,5150,6963,2291,1937,3393,1733,5766,6140,5766,5412,9540,9925,2666,7015,1949,3518,1,5089,1923,5691,1499,6706,911,70,Regular Season,15.5,15.5
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000508,2021-02-26T00:00:00,CHI vs. PHX,L,33.45,2,8,0.25,0,3,0.0,0,0,0.0,2,5,7,2,1,0,1,2,0,0,4,-11,17.4,0,0,1,5589,5589,5589,1998,6571,4644,8563,6209,4492,6209,5766,6140,5766,1231,1985,1676,3854,3805,5152,1103,10088,1,7772,7898,9315,6114,911,70,Regular Season,17.4,17.25
2020-21,1630188,Jalen Smith,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,1.0333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,1,1,1,11012,9612,10580,9612,6209,8747,6209,5766,6140,5766,5412,9540,9925,8144,7015,5152,3518,1,1,7772,9867,6127,10715,911,70,Regular Season,0.0,0.0
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,26.716666666666665,6,12,0.5,2,4,0.5,3,3,1.0,1,1,2,4,2,1,0,1,0,3,17,13,26.4,0,0,1,1,1,1,4440,2196,2506,3621,1937,3393,1733,1795,2608,1,2545,7770,6983,1810,1820,1949,3518,7411,1,1923,2198,1327,3619,911,70,Regular Season,26.4,27.5
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,27.233333333333334,6,9,0.667,0,3,0.0,0,0,0.0,0,4,4,3,0,1,2,0,2,0,12,14,30.3,0,0,1,1,1,1,4251,2196,3970,1361,6209,4492,6209,5766,6140,5766,5412,2982,4259,2666,7015,1949,341,1,5089,7772,3792,1144,2773,911,70,Regular Season,30.3,27.5
2020-21,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,25.025,5,8,0.625,3,5,0.6,0,0,0.0,1,5,6,3,2,1,0,1,3,0,13,21,25.7,0,0,1,1,1,1,5071,2963,4644,2050,932,2379,1363,5766,6140,5766,2545,1985,2313,2666,1820,1949,3518,7411,7680,7772,3420,392,3796,911,70,Regular Season,25.7,27.5
2020-21,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,21.0,4,8,0.5,3,7,0.429,0,0,0.0,0,2,2,3,1,1,2,0,2,1,11,7,25.9,0,0,1,1,1,1,6483,3947,4644,3621,932,1128,3122,5766,6140,5766,5412,5914,6983,2666,3805,1949,341,1,5089,5046,4219,2642,3742,911,70,Regular Season,25.9,25.0
2020-21,202331,Paul George,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,31.808333333333334,6,11,0.545,1,5,0.2,0,0,0.0,1,3,4,8,3,1,1,0,3,1,13,17,32.8,0,0,1,1,1,1,2553,2196,2934,3234,3640,2379,5623,5766,6140,5766,2545,4304,4259,406,846,1949,1103,1,7680,5046,3420,762,2334,911,70,Regular Season,32.8,33.0
2020-21,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0022000509,2021-02-26T00:00:00,MEM vs. LAC,L,32.85,9,17,0.529,0,1,0.0,4,5,0.8,3,8,11,3,0,1,0,2,0,6,22,-8,42.7,1,0,1,5589,5589,5589,2199,717,990,3496,6209,7216,6209,1134,1260,3299,580,586,425,2666,7015,1949,3518,10088,1,412,1183,8462,1015,1,70,Regular Season,42.7,43.75
2020-21,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,23.133333333333333,1,6,0.167,0,3,0.0,2,2,1.0,0,3,3,0,3,1,0,1,1,1,4,1,7.6,0,0,1,1,1,1,5758,8076,6187,9327,6209,4492,6209,2624,3227,1,5412,4304,5530,8144,846,1949,3518,7411,2295,5046,7898,4801,9002,911,70,Regular Season,7.6,8.25
2020-21,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,34.68333333333333,8,13,0.615,3,5,0.6,11,11,1.0,0,9,9,7,4,0,1,0,2,6,30,10,50.3,0,0,1,1,1,1,1572,1086,2109,2216,932,2379,1363,62,140,1,5412,368,903,593,398,5152,1103,1,5089,412,340,1875,458,911,70,Regular Season,50.3,53.25
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,10.633333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,0,1,0,3,9,6.9,0,0,1,1,1,1,9415,8076,8501,7252,3640,5818,1733,5766,6140,5766,5412,5914,6983,5633,7015,5152,3518,1,2295,7772,8457,2126,9172,911,70,Regular Season,6.9,7.5
2020-21,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022000509,2021-02-26T00:00:00,MEM vs. LAC,L,31.95,5,8,0.625,2,3,0.667,0,1,0.0,3,6,9,4,4,5,1,1,0,1,12,-1,42.8,0,0,1,5589,5589,5589,2509,2963,4644,2050,1937,4492,907,5766,5475,5766,580,1346,903,1810,398,12,1103,7411,1,5046,3792,5675,1001,911,70,Regular Season,42.8,40.25
2020-21,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022000509,2021-02-26T00:00:00,MEM vs. LAC,L,14.816666666666666,2,6,0.333,1,2,0.5,1,1,1.0,0,0,0,3,1,0,0,0,0,1,6,-9,9.5,0,0,1,5589,5589,5589,8517,6571,6187,7252,3640,5818,1733,4399,5475,1,5412,9540,9925,2666,3805,5152,3518,1,1,5046,6726,8754,8502,911,70,Regular Season,9.5,10.5
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,18.958333333333332,1,2,0.5,0,0,0.0,1,2,0.5,1,7,8,2,1,0,2,1,4,2,3,-1,20.6,0,0,1,1,1,1,7248,8076,9238,3621,6209,8747,6209,4399,3227,4571,2545,872,1222,3854,3805,5152,341,7411,9535,3124,8457,5675,5137,911,70,Regular Season,20.6,19.5
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,1.65,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,5,1.2,0,0,1,1,1,1,10903,9612,10580,9612,6209,8747,6209,5766,6140,5766,5412,7770,8510,8144,7015,5152,3518,1,1,7772,9867,3246,10511,911,70,Regular Season,1.2,1.25
2020-21,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000509,2021-02-26T00:00:00,MEM vs. LAC,L,30.4,5,14,0.357,1,4,0.25,0,0,0.0,0,2,2,2,0,2,1,1,3,3,11,-11,25.4,0,0,1,5589,5589,5589,3055,2963,1764,7155,3640,3393,5073,5766,6140,5766,5412,5914,6983,3854,7015,578,1103,7411,7680,1923,4219,9315,3863,911,70,Regular Season,25.4,23.0
2020-21,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0022000509,2021-02-26T00:00:00,MEM vs. LAC,L,19.35,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,3,0,0,0,0,0,1,0,-3,8.1,0,0,1,5589,5589,5589,7100,9612,7755,9612,6209,4492,6209,5766,6140,5766,2545,5914,5530,2666,7015,5152,3518,1,1,5046,9867,6567,8870,911,70,Regular Season,8.1,8.25
2020-21,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022000509,2021-02-26T00:00:00,MEM vs. LAC,L,24.05,6,12,0.5,2,6,0.333,2,2,1.0,0,3,3,2,1,0,1,1,3,1,16,-8,24.6,0,0,1,5589,5589,5589,5447,2196,2506,3621,1937,1692,3907,2624,3227,1,5412,4304,5530,3854,3805,5152,1103,7411,7680,5046,2478,8462,4061,911,70,Regular Season,24.6,25.25
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,17.508333333333333,6,8,0.75,1,1,1.0,0,0,0.0,0,6,6,2,1,0,0,0,1,0,13,-1,22.2,0,0,1,1,1,1,7717,2196,4644,876,3640,7216,1,5766,6140,5766,5412,1346,2313,3854,3805,5152,3518,1,2295,7772,3420,5675,4682,911,70,Regular Season,22.2,23.5
2020-21,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022000509,2021-02-26T00:00:00,MEM vs. LAC,L,33.18333333333333,7,20,0.35,2,6,0.333,4,5,0.8,0,4,4,5,2,2,0,0,0,5,20,-11,36.3,0,0,1,5589,5589,5589,2080,1564,465,7228,1937,1692,3907,1134,1260,3299,5412,2982,4259,1257,1820,578,3518,1,1,699,1556,9315,1766,911,70,Regular Season,36.3,36.5
2020-21,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022000509,2021-02-26T00:00:00,MEM vs. LAC,L,16.05,1,5,0.2,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,1,1,0,3,-19,6.0,0,0,1,5589,5589,5589,8174,8076,6963,9077,3640,5818,1733,5766,6140,5766,5412,9540,9925,8144,7015,5152,1103,7411,2295,7772,8457,10558,9405,911,70,Regular Season,6.0,5.5
2020-21,1629662,Mfiondu Kabengele,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,1.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,5,1.5,0,0,1,1,1,1,10903,9612,10580,9612,6209,8747,6209,5766,6140,5766,5412,9540,9925,5633,7015,5152,3518,1,1,7772,9867,3246,10442,911,70,Regular Season,1.5,1.5
2020-21,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022000509,2021-02-26T00:00:00,MEM vs. LAC,L,15.15,2,6,0.333,0,0,0.0,1,2,0.5,1,3,4,0,1,0,0,1,3,1,5,-12,8.8,0,0,1,5589,5589,5589,8438,6571,6187,7252,6209,8747,6209,4399,3227,4571,2545,4304,4259,8144,3805,5152,3518,7411,7680,5046,7367,9525,8682,911,70,Regular Season,8.8,9.5
2020-21,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000509,2021-02-26T00:00:00,MEM vs. LAC,L,22.2,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,1,4,0,4,-18,8.2,0,0,1,5589,5589,5589,6086,6571,6963,6213,6209,7216,6209,5766,6140,5766,5412,7770,8510,3854,7015,5152,3518,7411,9535,7772,7898,10449,8830,911,70,Regular Season,8.2,8.25
2020-21,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26T00:00:00,ATL @ OKC,L,21.216666666666665,4,7,0.571,2,3,0.667,0,0,0.0,0,1,1,5,4,1,0,0,1,0,10,-3,17.7,0,0,1,5589,5589,5589,6420,3947,5396,2776,1937,4492,907,5766,6140,5766,5412,7770,8510,1257,398,1949,3518,1,2295,7772,4705,6567,6035,911,70,Regular Season,17.7,19.75
2020-21,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26T00:00:00,ATL @ OKC,L,25.295,2,8,0.25,0,3,0.0,4,5,0.8,0,5,5,2,0,0,0,0,1,3,8,-10,17.0,0,0,1,5589,5589,5589,4973,6571,4644,8563,6209,4492,6209,1134,1260,3299,5412,1985,3148,3854,7015,5152,3518,1,2295,1923,5691,9051,6235,911,70,Regular Season,17.0,17.25
2020-21,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000510,2021-02-26T00:00:00,OKC vs. ATL,W,16.4,4,8,0.5,2,4,0.5,0,0,0.0,0,3,3,0,0,0,1,0,3,0,10,3,16.6,0,0,1,1,1,1,8080,3947,4644,3621,1937,3393,1733,5766,6140,5766,5412,4304,5530,8144,7015,5152,1103,1,7680,7772,4705,3952,6350,911,70,Regular Season,16.6,16.75
2020-21,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26T00:00:00,ATL @ OKC,L,28.405,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,1,0,1,1,0,3,0,0,3,9.9,0,0,1,5589,5589,5589,3804,9612,8501,9612,6209,5818,6209,5766,6140,5766,2545,7770,6983,5633,7015,1949,1103,1,7680,7772,9867,3952,8393,911,70,Regular Season,9.9,8.0
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26T00:00:00,ATL @ OKC,L,18.321666666666665,1,5,0.2,1,4,0.25,0,0,0.0,2,1,3,1,1,1,0,0,1,0,3,-12,10.1,0,0,1,5589,5589,5589,7458,8076,6963,9077,3640,3393,5073,5766,6140,5766,1231,7770,5530,5633,3805,1949,3518,1,2295,7772,8457,9525,8347,911,70,Regular Season,10.1,10.25
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26T00:00:00,ATL @ OKC,L,30.711666666666666,8,11,0.727,0,0,0.0,1,4,0.25,9,12,21,0,1,1,4,1,3,4,17,7,56.2,1,0,1,5589,5589,5589,2929,1086,2934,1101,6209,8747,6209,4399,1638,5714,5,83,8,8144,3805,1949,38,7411,7680,1171,2198,2642,218,1,70,Regular Season,56.2,54.25
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26T00:00:00,ATL @ OKC,L,31.75,11,19,0.579,2,6,0.333,1,2,0.5,3,5,8,0,1,1,0,1,2,4,25,-7,36.6,0,0,1,5589,5589,5589,2574,295,627,2755,1937,1692,3907,4399,3227,4571,580,1985,1222,8144,3805,1949,3518,7411,5089,1171,761,8124,1720,911,70,Regular Season,36.6,37.5
2020-21,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,0022000510,2021-02-26T00:00:00,OKC vs. ATL,W,13.683333333333334,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,0,0,0,3,0,5.7,0,0,1,1,1,1,8784,8076,7755,8563,3640,3393,5073,5766,6140,5766,5412,7770,8510,5633,7015,5152,3518,1,1,7772,8457,5234,9474,911,70,Regular Season,5.7,6.25
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022000510,2021-02-26T00:00:00,OKC vs. ATL,W,35.7,9,16,0.563,3,5,0.6,3,4,0.75,1,4,5,4,2,1,0,2,2,4,24,8,37.0,0,0,1,1,1,1,1226,717,1207,3003,932,2379,1363,1795,1638,3501,2545,2982,3148,1810,1820,1949,3518,10088,5089,1171,889,2360,1661,911,70,Regular Season,37.0,38.75
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26T00:00:00,ATL @ OKC,L,35.18333333333333,5,14,0.357,3,9,0.333,2,2,1.0,2,4,6,4,0,0,0,0,1,1,15,-12,28.2,0,0,1,5589,5589,5589,1386,2963,1764,7155,932,430,3907,2624,3227,1,1231,2982,2313,1810,7015,5152,3518,1,2295,5046,2765,9525,3209,911,70,Regular Season,28.2,30.0
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000510,2021-02-26T00:00:00,OKC vs. ATL,W,25.15,7,9,0.778,1,3,0.333,0,0,0.0,0,2,2,2,1,0,0,0,1,0,15,10,19.4,0,0,1,1,1,1,5025,1564,3970,832,3640,4492,3907,5766,6140,5766,5412,5914,6983,3854,3805,5152,3518,1,2295,7772,2765,1875,5494,911,70,Regular Season,19.4,20.5
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26T00:00:00,ATL @ OKC,L,31.378333333333334,7,21,0.333,3,9,0.333,0,0,0.0,0,6,6,8,3,0,0,0,0,3,17,-12,33.2,0,0,1,5589,5589,5589,2713,1564,338,7252,932,430,3907,5766,6140,5766,5412,1346,2313,406,846,5152,3518,1,1,1923,2198,9525,2268,911,70,Regular Season,33.2,36.5
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000510,2021-02-26T00:00:00,OKC vs. ATL,W,28.716666666666665,8,12,0.667,1,5,0.2,1,4,0.25,2,10,12,1,3,1,1,0,1,3,18,5,36.9,1,0,1,1,1,1,3667,1086,2506,1361,3640,2379,5623,4399,1638,5714,1231,226,307,5633,846,1949,1103,1,2295,1923,1961,3246,1674,1,70,Regular Season,36.9,39.0
