SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000066,2020-12-31T00:00:00,TOR vs. NYK,W,35.53333333333333,9,19,0.474,4,9,0.444,3,3,1.0,1,4,5,7,1,1,1,1,0,5,25,21,46.5,0,0,1,1,1,1,1095,618,526,4345,371,365,2606,1551,2256,1,2233,2587,2748,506,3305,1695,955,6432,1,618,656,348,584,789,58,46.5,47.25
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000068,2020-12-31T00:00:00,UTA vs. PHX,L,13.816666666666666,4,8,0.5,0,0,0.0,2,3,0.667,3,2,5,1,0,0,1,1,0,1,10,-2,20.5,0,0,1,4841,4841,4841,7580,3392,4044,3110,5358,7579,5358,2260,2256,3477,511,5118,2748,4870,6091,4450,955,6432,1,4386,4048,5322,4475,789,58,20.5,19.75
2020-21,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022000067,2020-12-31T00:00:00,NOP @ OKC,W,14.166666666666666,0,2,0.0,0,0,0.0,0,2,0.0,1,5,6,1,2,0,2,0,3,1,0,17,12.7,0,0,1,1,1,1,7529,8321,7989,8321,5358,7579,5358,4984,2784,4984,2233,1720,2018,4870,1582,4450,291,1,6650,4386,8548,667,6557,789,58,12.7,12.0
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000063,2020-12-31T00:00:00,CHI @ WAS,W,40.166666666666664,5,16,0.313,3,9,0.333,3,5,0.6,1,5,6,10,3,0,0,1,4,5,16,14,35.2,1,0,1,1,1,1,176,2557,1027,6988,813,365,3359,1551,1110,3824,2233,1720,2018,134,735,4450,3061,6432,8255,618,2135,996,1633,1,58,35.2,40.0
2020-21,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0022000064,2020-12-31T00:00:00,ORL vs. PHI,L,24.2,4,11,0.364,0,1,0.0,1,1,1.0,0,2,2,4,2,1,1,1,3,3,9,-31,21.4,0,0,1,4841,4841,4841,4659,3392,2547,6086,5358,6251,5358,3801,4738,1,4703,5118,6046,1553,1582,1695,955,6432,6650,1673,4471,9630,4245,789,58,21.4,20.5
2020-21,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022000063,2020-12-31T00:00:00,WAS vs. CHI,L,21.486666666666668,0,8,0.0,0,6,0.0,3,3,1.0,0,3,3,2,0,1,0,0,3,1,3,-18,12.6,0,0,1,4841,4841,4841,5454,8321,4044,8321,5358,1462,5358,1551,2256,1,4703,3733,4783,3339,6091,1695,3061,1,6650,4386,7315,9073,6573,789,58,12.6,11.75
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000064,2020-12-31T00:00:00,ORL vs. PHI,L,23.783333333333335,8,15,0.533,3,6,0.5,0,0,0.0,2,8,10,3,0,0,0,0,3,1,19,-29,35.5,1,0,1,4841,4841,4841,4788,929,1247,2955,813,1462,1494,4984,5320,4984,1074,514,558,2295,6091,4450,3061,1,6650,4386,1527,9611,1604,1,58,35.5,39.0
2020-21,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022000067,2020-12-31T00:00:00,NOP @ OKC,W,19.096666666666668,6,13,0.462,2,5,0.4,0,0,0.0,0,3,3,1,3,2,0,2,1,0,14,24,22.1,0,0,1,1,1,1,6230,1893,1833,4472,1681,2061,2855,4984,5320,4984,4703,3733,4783,4870,735,487,3061,8745,1990,6743,2683,207,4089,789,58,22.1,22.75
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,21.0,5,9,0.556,0,0,0.0,0,0,0.0,0,2,2,0,1,1,0,1,2,0,10,-1,14.4,0,0,1,1,1,1,5594,2557,3456,2612,5358,7579,5358,4984,5320,4984,4703,5118,6046,7053,3305,1695,3061,6432,4415,6743,4048,4933,6070,789,58,14.4,14.0
2020-21,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,0022000067,2020-12-31T00:00:00,NOP @ OKC,W,31.44,7,13,0.538,0,0,0.0,0,0,0.0,6,4,10,2,0,1,1,0,1,2,14,15,35.0,1,0,1,1,1,1,2305,1349,1833,2885,5358,7579,5358,4984,5320,4984,52,2587,558,3339,6091,1695,955,1,1990,2710,2683,879,1651,1,58,35.0,35.0
2020-21,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0022000065,2020-12-31T00:00:00,HOU vs. SAC,W,27.9,5,6,0.833,1,2,0.5,0,0,0.0,0,5,5,1,0,0,0,0,2,0,11,7,18.5,0,0,1,1,1,1,3463,2557,5368,551,3136,5032,1494,4984,5320,4984,4703,1720,2748,4870,6091,4450,3061,1,4415,6743,3634,2282,4995,789,58,18.5,19.25
2020-21,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0022000065,2020-12-31T00:00:00,SAC @ HOU,L,15.783333333333333,3,4,0.75,1,1,1.0,1,3,0.333,2,3,5,2,3,0,0,0,2,1,8,10,14.0,0,0,1,4841,4841,4841,7131,4432,6711,744,3136,6251,1,3801,2256,4858,1074,3733,2748,3339,735,4450,3061,1,4415,4386,4912,1630,6194,789,58,14.0,16.25
2020-21,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,0022000062,2020-12-31T00:00:00,CLE @ IND,L,25.033333333333335,4,11,0.364,0,0,0.0,3,4,0.75,3,10,13,4,3,1,1,1,4,3,11,5,35.6,1,0,1,4841,4841,4841,4374,3392,2547,6086,5358,7579,5358,1551,1423,3016,511,201,188,1553,735,1695,955,6432,8255,1673,3634,2797,1588,1,58,35.6,37.25
2020-21,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,17.9,3,5,0.6,2,4,0.5,1,1,1.0,0,4,4,0,2,1,2,0,1,2,9,8,20.8,0,0,1,1,1,1,6573,4432,6042,1955,1681,2936,1494,3801,4738,1,4703,2587,3707,7053,1582,1695,291,1,1990,2710,4471,2029,4404,789,58,20.8,20.0
2020-21,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0022000068,2020-12-31T00:00:00,PHX @ UTA,W,11.1,4,5,0.8,1,1,1.0,0,0,0.0,0,3,3,0,0,0,0,0,1,1,9,13,12.6,0,0,1,1,1,1,8069,3392,6042,609,3136,6251,1,4984,5320,4984,4703,3733,4783,7053,6091,4450,3061,1,1990,4386,4471,1159,6573,789,58,12.6,13.25
2020-21,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000063,2020-12-31T00:00:00,WAS vs. CHI,L,34.88333333333333,8,19,0.421,0,3,0.0,12,13,0.923,1,3,4,3,3,1,1,0,4,8,28,3,40.3,0,0,1,4841,4841,4841,1288,929,526,5174,5358,3886,5358,36,61,2516,2233,3733,3707,2295,735,1695,955,1,8255,112,399,3406,1079,789,58,40.3,40.0
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000065,2020-12-31T00:00:00,SAC @ HOU,L,26.716666666666665,4,9,0.444,2,4,0.5,1,2,0.5,0,2,2,1,1,2,0,1,2,1,11,-4,19.9,0,0,1,4841,4841,4841,3830,3392,3456,4678,1681,2936,1494,3801,2784,3948,4703,5118,6046,4870,3305,487,3061,6432,4415,4386,3634,6062,4639,789,58,19.9,19.5
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000067,2020-12-31T00:00:00,OKC vs. NOP,L,26.34,2,9,0.222,2,7,0.286,0,0,0.0,0,5,5,2,1,0,0,1,3,0,6,-20,14.0,0,0,1,4841,4841,4841,3943,5678,3456,7774,1681,971,4214,4984,5320,4984,4703,1720,2748,3339,3305,4450,3061,6432,6650,6743,5808,9241,6194,789,58,14.0,15.75
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000065,2020-12-31T00:00:00,SAC @ HOU,L,35.96666666666667,10,13,0.769,0,0,0.0,2,2,1.0,4,9,13,2,1,2,1,0,5,1,22,-2,48.6,1,0,1,4841,4841,4841,974,392,1833,733,5358,7579,5358,2260,2784,1,221,323,188,3339,3305,487,955,1,9168,4386,1018,5322,469,1,58,48.6,48.25
2020-21,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022000066,2020-12-31T00:00:00,TOR vs. NYK,W,34.983333333333334,1,10,0.1,0,7,0.0,3,4,0.75,2,5,7,2,1,1,0,0,3,2,5,22,18.4,0,0,1,1,1,1,1246,6989,2986,8293,5358,971,5358,1551,1423,3016,1074,1720,1453,3339,3305,1695,3061,1,6650,2710,6359,293,5023,789,58,18.4,18.25
2020-21,1629648,Jordan Bone,1610612753,ORL,Orlando Magic,0022000064,2020-12-31T00:00:00,ORL vs. PHI,L,8.55,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,1,4,5,7.9,0,0,1,4841,4841,4841,8427,5678,6711,3110,5358,6251,5358,4984,5320,4984,2233,6716,6046,4870,6091,4450,3061,1,1,4386,6819,2797,7724,789,58,7.9,8.0
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000067,2020-12-31T00:00:00,NOP @ OKC,W,26.006666666666668,8,16,0.5,2,6,0.333,2,3,0.667,1,6,7,2,0,0,1,0,2,4,20,7,34.4,0,0,1,1,1,1,4039,929,1027,3110,1681,1462,3359,2260,2256,3477,2233,1169,1453,3339,6091,4450,955,1,4415,1023,1352,2282,1732,789,58,34.4,34.75
2020-21,203085,Austin Rivers,1610612752,NYK,New York Knicks,0022000066,2020-12-31T00:00:00,NYK @ TOR,L,21.25,3,6,0.5,1,4,0.25,0,0,0.0,0,1,1,5,1,1,0,0,0,0,7,-4,17.7,0,0,1,4841,4841,4841,5521,4432,5368,3110,3136,2936,4377,4984,5320,4984,4703,6716,7377,1073,3305,1695,3061,1,1,6743,5408,6062,5233,789,58,17.7,17.75
2020-21,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022000068,2020-12-31T00:00:00,PHX @ UTA,W,18.153333333333332,4,8,0.5,2,3,0.667,0,0,0.0,0,1,1,2,1,0,0,0,3,0,10,-1,13.2,0,0,1,1,1,1,6503,3392,4044,3110,1681,3886,778,4984,5320,4984,4703,6716,7377,3339,3305,4450,3061,1,6650,6743,4048,4933,6407,789,58,13.2,14.75
2020-21,1626174,Christian Wood,1610612745,HOU,Houston Rockets,0022000065,2020-12-31T00:00:00,HOU vs. SAC,W,31.85333333333333,9,14,0.643,0,3,0.0,3,4,0.75,3,9,12,3,1,1,2,1,1,3,21,13,47.9,1,0,1,1,1,1,2181,618,1530,1642,5358,3886,5358,1551,1423,3016,511,323,270,2295,3305,1695,291,6432,1990,1673,1179,1159,509,1,58,47.9,47.5
2020-21,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022000068,2020-12-31T00:00:00,PHX @ UTA,W,17.983333333333334,4,4,1.0,2,2,1.0,0,0,0.0,0,2,2,2,1,0,1,0,0,0,10,8,17.4,0,0,1,1,1,1,6548,3392,6711,1,1681,5032,1,4984,5320,4984,4703,5118,6046,3339,3305,4450,955,1,1,6743,4048,2029,5301,789,58,17.4,18.0
2020-21,1627748,Thon Maker,1610612739,CLE,Cleveland Cavaliers,0022000062,2020-12-31T00:00:00,CLE @ IND,L,9.333333333333334,2,3,0.667,0,0,0.0,2,2,1.0,0,1,1,0,0,0,1,0,1,2,6,-4,10.2,0,0,1,4841,4841,4841,8335,5678,7351,1158,5358,7579,5358,2260,2784,1,4703,6716,7377,7053,6091,4450,955,1,1990,2710,5808,6062,7190,789,58,10.2,9.25
2020-21,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,0022000063,2020-12-31T00:00:00,CHI @ WAS,W,30.908333333333335,10,14,0.714,5,9,0.556,3,3,1.0,1,11,12,3,0,3,0,0,0,4,28,0,55.9,1,0,1,1,1,1,2455,392,1530,971,169,365,1443,1551,2256,1,2233,123,270,2295,6091,141,3061,1,1,1023,399,4526,201,1,58,55.9,57.5
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000064,2020-12-31T00:00:00,ORL vs. PHI,L,24.216666666666665,2,7,0.286,0,0,0.0,2,2,1.0,4,3,7,1,2,1,1,0,2,2,6,5,19.9,0,0,1,4841,4841,4841,4649,5678,4684,7154,5358,7579,5358,2260,2784,1,221,3733,1453,4870,1582,1695,955,1,4415,2710,5808,2797,4639,789,58,19.9,19.25
2020-21,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,0022000066,2020-12-31T00:00:00,TOR vs. NYK,W,14.9,1,3,0.333,1,3,0.333,0,0,0.0,1,3,4,1,1,0,0,0,3,1,3,0,8.3,0,0,1,1,1,1,7361,6989,7351,6259,3136,3886,3359,4984,5320,4984,2233,3733,3707,4870,3305,4450,3061,1,6650,4386,7315,4526,7640,789,58,8.3,9.5
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,24.6,3,7,0.429,1,1,1.0,2,2,1.0,2,8,10,8,2,2,0,1,3,2,9,25,37.0,0,0,1,1,1,1,4521,4432,4684,4899,3136,6251,1,2260,2784,1,1074,514,558,350,1582,487,3061,6432,6650,2710,4471,167,1424,789,58,37.0,37.0
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000065,2020-12-31T00:00:00,SAC @ HOU,L,22.593333333333334,3,6,0.5,0,1,0.0,3,3,1.0,0,1,1,5,1,2,0,0,4,2,9,0,22.7,0,0,1,4841,4841,4841,5131,4432,5368,3110,5358,6251,5358,1551,2256,1,4703,6716,7377,1073,3305,487,3061,1,8255,2710,4471,4526,3952,789,58,22.7,21.25
2020-21,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022000067,2020-12-31T00:00:00,OKC vs. NOP,L,18.293333333333333,3,5,0.6,0,2,0.0,1,4,0.25,2,4,6,0,2,0,0,0,3,3,7,-18,12.2,0,0,1,4841,4841,4841,6462,4432,6042,1955,5358,5032,5358,3801,1423,4938,1074,2587,2018,7053,1582,4450,3061,1,6650,1673,5408,9073,6678,789,58,12.2,13.5
2020-21,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022000062,2020-12-31T00:00:00,CLE @ IND,L,36.6,12,19,0.632,2,2,1.0,2,2,1.0,0,1,1,4,2,1,1,0,2,2,28,-7,39.2,0,0,1,4841,4841,4841,795,156,526,1743,1681,5032,1,2260,2784,1,4703,6716,7377,1553,1582,1695,955,1,4415,2710,399,7062,1194,789,58,39.2,39.25
2020-21,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022000068,2020-12-31T00:00:00,PHX @ UTA,W,29.846666666666668,4,13,0.308,2,4,0.5,1,1,1.0,1,3,4,8,3,0,0,0,2,1,11,12,24.8,0,0,1,1,1,1,2799,3392,1833,7014,1681,2936,1494,3801,4738,1,2233,3733,3707,350,735,4450,3061,1,4415,4386,3634,1303,3456,789,58,24.8,27.5
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000062,2020-12-31T00:00:00,CLE @ IND,L,20.766666666666666,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,1,2,0,0,0,2,1,3,-8,3.7,0,0,1,4841,4841,4841,5671,6989,7989,3110,3136,6251,1,4984,5320,4984,4703,6716,7377,4870,1582,4450,3061,1,4415,4386,7315,7343,8640,789,58,3.7,5.25
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000064,2020-12-31T00:00:00,ORL vs. PHI,L,27.516666666666666,4,9,0.444,1,3,0.333,1,2,0.5,0,3,3,1,2,0,0,0,1,1,10,-27,13.1,0,0,1,4841,4841,4841,3577,3392,3456,4678,3136,3886,3359,3801,2784,3948,4703,3733,4783,4870,1582,4450,3061,1,1990,4386,4048,9563,6441,789,58,13.1,14.75
2020-21,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000062,2020-12-31T00:00:00,IND vs. CLE,W,36.93333333333333,5,13,0.385,2,4,0.5,5,6,0.833,0,4,4,5,2,3,0,2,2,3,17,29,36.3,0,0,1,1,1,1,701,2557,1833,5788,1681,2936,1494,679,718,2712,4703,2587,3707,1073,1582,141,3061,8745,4415,1673,1898,68,1510,789,58,36.3,35.5
2020-21,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000066,2020-12-31T00:00:00,TOR vs. NYK,W,24.383333333333333,3,9,0.333,1,4,0.25,2,5,0.4,2,7,9,2,2,0,1,1,4,3,9,11,23.8,0,0,1,1,1,1,4599,4432,3456,6259,3136,2936,4377,2260,1110,4832,1074,753,784,3339,1582,4450,955,6432,8255,1673,4471,1456,3683,789,58,23.799999999999997,24.75
2020-21,202355,Hassan Whiteside,1610612758,SAC,Sacramento Kings,0022000065,2020-12-31T00:00:00,SAC @ HOU,L,3.01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-1,-1.0,0,0,1,4841,4841,4841,9188,8321,9167,8321,5358,7579,5358,4984,5320,4984,4703,8271,8599,7053,3305,4450,3061,1,1990,6743,8548,4933,9621,789,58,-1.0,-0.5
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000062,2020-12-31T00:00:00,IND vs. CLE,W,9.466666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,2,2,1,0,0,0,0,4,-10,9.2,0,0,1,1,1,1,8313,5678,7351,1158,5358,7579,5358,4984,5320,4984,4703,6716,7377,3339,1582,1695,3061,1,1,6743,6819,7846,7413,789,58,9.2,9.25
2020-21,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0022000062,2020-12-31T00:00:00,CLE @ IND,L,35.983333333333334,4,9,0.444,1,4,0.25,1,2,0.5,1,4,5,7,2,2,1,0,3,2,10,-3,33.5,0,0,1,4841,4841,4841,968,3392,3456,4678,3136,2936,4377,3801,2784,3948,2233,2587,2748,506,1582,487,955,1,6650,2710,4048,5698,1892,789,58,33.5,32.25
2020-21,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,0022000062,2020-12-31T00:00:00,IND vs. CLE,W,34.2,5,14,0.357,4,8,0.5,2,2,1.0,0,4,4,8,3,1,0,1,1,4,16,21,32.8,0,0,1,1,1,1,1491,2557,1530,6178,371,610,1494,2260,2784,1,4703,2587,3707,350,735,1695,3061,6432,1990,1023,2135,348,2001,789,58,32.8,35.5
2020-21,1630199,Cassius Stanley,1610612754,IND,Indiana Pacers,0022000062,2020-12-31T00:00:00,IND vs. CLE,W,1.6,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,1,3.0,0,0,1,1,1,1,9461,6989,8607,1,3136,6251,1,4984,5320,4984,4703,8271,8599,7053,6091,4450,3061,1,1990,6743,7315,4154,8755,789,58,3.0,3.5
2020-21,1629139,Yuta Watanabe,1610612761,TOR,Toronto Raptors,0022000066,2020-12-31T00:00:00,TOR vs. NYK,W,9.45,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,1,1,0,2,0,0,-8,12.3,0,0,1,1,1,1,8317,8321,7989,8321,5358,6251,5358,4984,5320,4984,2233,3733,3707,4870,6091,1695,955,1,4415,6743,8548,7343,6657,789,58,12.3,10.5
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000066,2020-12-31T00:00:00,NYK @ TOR,L,37.65,5,12,0.417,0,4,0.0,6,7,0.857,1,9,10,5,3,0,1,0,4,6,16,-18,35.5,1,0,1,4841,4841,4841,535,2557,2173,5201,5358,2936,5358,451,539,2658,2233,323,558,1073,735,4450,955,1,8255,361,2135,9073,1604,1,58,35.5,38.0
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000068,2020-12-31T00:00:00,UTA vs. PHX,L,34.516666666666666,3,6,0.5,2,3,0.667,0,0,0.0,1,8,9,1,2,1,1,0,2,2,8,3,24.3,0,0,1,4841,4841,4841,1399,4432,5368,3110,1681,3886,778,4984,5320,4984,2233,514,784,4870,1582,1695,955,1,4415,2710,4912,3406,3577,789,58,24.299999999999997,24.75
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000064,2020-12-31T00:00:00,ORL vs. PHI,L,9.95,1,2,0.5,0,1,0.0,1,1,1.0,0,2,2,0,0,0,0,0,0,2,3,0,5.4,0,0,1,4841,4841,4841,8233,6989,7989,3110,5358,6251,5358,3801,4738,1,4703,5118,6046,7053,6091,4450,3061,1,1,2710,7315,4526,8269,789,58,5.4,5.5
2020-21,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022000063,2020-12-31T00:00:00,CHI @ WAS,W,14.983333333333333,1,3,0.333,1,2,0.5,0,0,0.0,1,3,4,1,0,1,0,0,2,1,3,4,12.3,0,0,1,1,1,1,7342,6989,7351,6259,3136,5032,1494,4984,5320,4984,2233,3733,3707,4870,6091,1695,3061,1,4415,4386,7315,3077,6657,789,58,12.3,12.0
2020-21,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022000065,2020-12-31T00:00:00,SAC @ HOU,L,37.07333333333333,8,14,0.571,2,5,0.4,6,6,1.0,2,6,8,1,1,1,1,0,2,3,24,-3,40.1,0,0,1,4841,4841,4841,668,929,1530,2375,1681,2061,2855,451,718,1,1074,1169,1058,4870,3305,1695,955,1,4415,1673,768,5698,1098,789,58,40.1,40.0
2020-21,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022000068,2020-12-31T00:00:00,PHX @ UTA,W,36.68333333333333,6,11,0.545,4,9,0.444,0,0,0.0,1,5,6,1,1,2,1,0,3,1,16,10,32.7,0,0,1,1,1,1,767,1893,2547,2780,371,365,2606,4984,5320,4984,2233,1720,2018,4870,3305,487,955,1,6650,4386,2135,1630,2018,789,58,32.7,32.5
2020-21,1628778,Paul Watson,1610612761,TOR,Toronto Raptors,0022000066,2020-12-31T00:00:00,TOR vs. NYK,W,2.8,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1,1,1,1,9234,8321,8607,8321,5358,6251,5358,4984,5320,4984,4703,6716,7377,7053,6091,4450,3061,1,1,6743,8548,4933,9101,789,58,1.2,1.25
2020-21,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,0022000065,2020-12-31T00:00:00,HOU vs. SAC,W,12.466666666666667,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,1,0,1,0,0,2,1,6,-6,11.7,0,0,1,1,1,1,7838,5678,7989,1,1681,5032,1,4984,5320,4984,4703,6716,7377,4870,6091,1695,3061,1,4415,4386,5808,6764,6804,789,58,11.7,11.75
2020-21,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000063,2020-12-31T00:00:00,WAS vs. CHI,L,39.31666666666667,8,18,0.444,3,5,0.6,3,6,0.5,2,8,10,11,5,1,0,1,4,4,22,-10,48.5,1,1,1,4841,4841,4841,247,929,669,4678,813,2061,1166,1551,718,3948,1074,514,558,81,134,1695,3061,6432,8255,1023,1018,7846,476,1,1,48.5,56.5
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000065,2020-12-31T00:00:00,HOU vs. SAC,W,25.933333333333334,6,12,0.5,3,8,0.375,2,2,1.0,1,1,2,0,2,2,0,1,3,1,17,4,23.4,0,0,1,1,1,1,4064,1893,2173,3110,813,610,3221,2260,2784,1,2233,6716,6046,7053,1582,487,3061,6432,6650,4386,1898,3077,3784,789,58,23.4,24.0
2020-21,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0022000068,2020-12-31T00:00:00,PHX @ UTA,W,6.4,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,0,0,0,6,5.4,0,0,1,1,1,1,8683,8321,7989,8321,5358,6251,5358,4984,5320,4984,4703,5118,6046,3339,6091,4450,3061,1,1,6743,8548,2524,8269,789,58,5.4,5.5
2020-21,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0022000068,2020-12-31T00:00:00,PHX @ UTA,W,18.166666666666668,1,7,0.143,1,5,0.2,2,2,1.0,0,5,5,1,2,0,0,1,2,3,5,11,10.5,0,0,1,1,1,1,6498,6989,4684,8173,3136,2061,4856,2260,2784,1,4703,1720,2748,4870,1582,4450,3061,6432,4415,1673,6359,1456,7119,789,58,10.5,12.25
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,26.566666666666666,8,15,0.533,3,4,0.75,1,1,1.0,3,6,9,3,1,0,1,1,2,0,20,30,37.3,0,0,1,1,1,1,3874,929,1247,2955,813,2936,622,3801,4738,1,511,1169,784,2295,3305,4450,955,6432,4415,6743,1352,51,1398,789,58,37.3,38.75
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000066,2020-12-31T00:00:00,NYK @ TOR,L,23.35,7,12,0.583,0,2,0.0,0,1,0.0,0,3,3,4,2,1,0,2,1,3,14,-14,24.6,0,0,1,4841,4841,4841,4920,1349,2173,2288,5358,5032,5358,4984,4738,4984,4703,3733,4783,1553,1582,1695,3061,8745,1990,1673,2683,8582,3507,789,58,24.6,24.75
2020-21,1628390,Terrance Ferguson,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31T00:00:00,PHI @ ORL,W,3.9833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-3,1.2,0,0,1,1,1,1,9038,8321,8607,8321,5358,6251,5358,4984,5320,4984,4703,6716,7377,7053,6091,4450,3061,1,1990,6743,8548,5698,9101,789,58,1.2,1.25
2020-21,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,0022000067,2020-12-31T00:00:00,NOP @ OKC,W,16.613333333333333,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,3,1,1,0,0,0,1,5,22,13.9,0,0,1,1,1,1,6940,6989,7989,3110,3136,5032,1494,2260,2784,1,4703,5118,6046,2295,3305,1695,3061,1,1,4386,6359,293,6219,789,58,13.9,14.0
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000062,2020-12-31T00:00:00,IND vs. CLE,W,36.995,10,14,0.714,2,2,1.0,3,3,1.0,2,9,11,7,1,0,0,1,2,7,25,25,47.7,1,0,1,1,1,1,691,392,1530,971,1681,5032,1,1551,2256,1,1074,323,373,506,3305,4450,3061,6432,4415,199,656,167,521,1,58,47.7,51.25
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000068,2020-12-31T00:00:00,PHX @ UTA,W,28.333333333333332,2,8,0.25,0,0,0.0,0,0,0.0,2,7,9,3,1,1,2,1,3,1,4,-1,27.3,0,0,1,1,1,1,3312,5678,4044,7420,5358,7579,5358,4984,5320,4984,1074,753,784,2295,3305,1695,291,6432,6650,4386,6819,4933,2952,789,58,27.299999999999997,25.25
