SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0022000157,2021-01-12T00:00:00,PHI vs. MIA,W,46.21666666666667,6,16,0.375,4,12,0.333,0,0,0.0,1,2,3,1,0,0,0,2,1,0,16,3,21.1,0,0,1,1,1,1,11,2062,1130,6392,404,67,3674,5421,5778,5421,2407,5569,5203,5306,6610,4832,3326,9504,2175,7319,2329,3715,4701,858,64,21.1,23.25
2020-21,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022000161,2021-01-12T00:00:00,HOU vs. LAL,L,5.266666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,7,3.0,0,0,1,5273,5273,5273,9632,9063,8692,9063,5852,6786,5852,5421,5778,5421,5105,8988,9347,3626,6610,4832,3326,1,1,7319,9306,2472,9525,858,64,3.0,3.0
2020-21,202322,John Wall,1610612745,HOU,Houston Rockets,0022000161,2021-01-12T00:00:00,HOU vs. LAL,L,29.9,4,11,0.364,0,1,0.0,2,3,0.667,0,0,0,5,3,2,1,0,0,3,10,-18,23.5,0,0,1,5273,5273,5273,3043,3709,2769,6636,5852,6786,5852,2456,2456,3788,5105,8988,9347,1182,795,532,1050,1,1,1821,4425,9864,4092,858,64,23.5,22.0
2020-21,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0022000158,2021-01-12T00:00:00,BKN vs. DEN,W,25.8,8,15,0.533,2,5,0.4,2,3,0.667,3,2,5,6,1,0,0,2,2,2,20,-1,34.0,0,0,1,1,1,1,4477,1019,1371,3224,1824,2247,3114,2456,2456,3788,550,5569,2983,830,3570,4832,3326,9504,4804,2946,1467,5355,1976,858,64,34.0,35.75
2020-21,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022000157,2021-01-12T00:00:00,MIA @ PHI,L,22.406666666666666,3,10,0.3,1,6,0.167,0,0,0.0,2,3,5,7,1,1,0,1,1,1,7,-9,25.5,0,0,1,5273,5273,5273,5646,4845,3246,7697,3431,1591,5592,5421,5778,5421,1163,4060,2983,556,3570,1829,3326,6982,2175,4753,5891,8267,3620,858,64,25.5,25.75
2020-21,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000161,2021-01-12T00:00:00,LAL @ HOU,W,21.333333333333332,2,6,0.333,1,4,0.25,0,0,0.0,0,4,4,5,2,2,2,1,0,1,5,17,27.3,0,0,1,1,1,1,5988,6179,5829,6824,3431,3192,4781,5421,5778,5421,5105,2812,4022,1182,1715,532,324,6982,1,4753,6927,714,3217,858,64,27.3,25.0
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000161,2021-01-12T00:00:00,HOU vs. LAL,L,20.616666666666667,5,10,0.5,3,8,0.375,0,0,0.0,0,0,0,2,0,1,1,0,1,0,13,-17,22.0,0,0,1,5273,5273,5273,6228,2790,3246,3396,876,666,3519,5421,5778,5421,5105,8988,9347,3626,6610,1829,1050,1,2175,7319,3217,9761,4472,858,64,22.0,21.5
2020-21,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022000162,2021-01-12T00:00:00,SAS @ OKC,W,38.526666666666664,6,11,0.545,0,2,0.0,6,7,0.857,2,5,7,1,0,2,0,0,3,4,18,1,33.9,0,0,1,1,1,1,378,2062,2769,3027,5852,5479,5852,491,584,2889,1163,1877,1582,5306,6610,532,3326,1,7248,1109,1841,4521,1997,858,64,33.9,32.25
2020-21,201143,Al Horford,1610612760,OKC,Oklahoma City Thunder,0022000162,2021-01-12T00:00:00,OKC vs. SAS,L,28.925,5,13,0.385,0,4,0.0,0,0,0.0,0,7,7,3,0,0,0,1,1,1,10,6,22.9,0,0,1,5273,5273,5273,3386,2790,1991,6318,5852,3192,5852,5421,5778,5421,5105,823,1582,2506,6610,4832,3326,6982,2175,4753,4425,2744,4237,858,64,22.9,23.25
2020-21,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022000157,2021-01-12T00:00:00,MIA @ PHI,L,36.415,9,20,0.45,4,12,0.333,2,3,0.667,0,2,2,3,2,2,0,1,3,3,24,9,34.9,0,0,1,5273,5273,5273,931,668,428,5083,404,67,3674,2456,2456,3788,5105,5569,6570,2506,1715,532,3326,6982,7248,1821,836,1992,1827,858,64,34.9,36.0
2020-21,201588,George Hill,1610612760,OKC,Oklahoma City Thunder,0022000162,2021-01-12T00:00:00,OKC vs. SAS,L,28.008333333333333,3,4,0.75,0,1,0.0,6,6,1.0,0,5,5,5,2,0,0,0,2,4,12,8,23.5,0,0,1,5273,5273,5273,3738,4845,7300,820,5852,6786,5852,491,777,1,5105,1877,2983,1182,1715,4832,3326,1,4804,1109,3566,2206,4092,858,64,23.5,24.75
2020-21,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000163,2021-01-12T00:00:00,IND @ GSW,W,32.95,5,18,0.278,2,6,0.333,1,2,0.5,0,2,2,8,1,2,1,2,1,2,13,7,35.4,0,0,1,1,1,1,2026,2790,739,7991,1824,1591,3674,4133,3026,4293,5105,5569,6570,381,3570,532,1050,9504,2175,2946,3217,2472,1774,858,64,35.4,34.0
2020-21,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000157,2021-01-12T00:00:00,PHI vs. MIA,W,39.333333333333336,16,23,0.696,0,3,0.0,13,13,1.0,2,14,16,4,4,5,1,0,2,13,45,4,84.2,1,0,1,1,1,1,263,21,168,1236,5852,4231,5852,23,64,1,1163,22,61,1697,374,10,1050,1,4804,5,14,3358,3,1,64,84.2,82.5
2020-21,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022000161,2021-01-12T00:00:00,LAL @ HOU,W,20.1,5,9,0.556,4,5,0.8,0,0,0.0,2,1,3,1,0,3,0,1,1,0,14,19,28.1,0,0,1,1,1,1,6409,2790,3750,2850,404,2247,644,5421,5778,5421,1163,7305,5203,5306,6610,156,3326,6982,2175,7319,2922,522,3033,858,64,28.1,27.25
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000163,2021-01-12T00:00:00,IND @ GSW,W,41.55,7,11,0.636,3,5,0.6,5,8,0.625,2,10,12,0,1,2,6,0,3,4,22,4,59.4,1,0,1,1,1,1,107,1464,2769,1835,876,2247,1293,734,375,4138,1163,215,288,7679,3570,532,5,1,7248,1109,1111,3358,133,1,64,59.4,55.5
2020-21,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12T00:00:00,GSW vs. IND,L,29.1,6,11,0.545,3,7,0.429,2,2,1.0,0,5,5,2,1,0,1,0,1,2,17,6,28.0,0,0,1,5273,5273,5273,3316,2062,2769,3027,876,1059,2935,2456,3026,1,5105,1877,2983,3626,3570,4832,1050,1,2175,2946,2064,2744,3053,858,64,28.0,29.25
2020-21,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022000158,2021-01-12T00:00:00,DEN @ BKN,L,37.71666666666667,8,14,0.571,6,8,0.75,0,0,0.0,0,2,2,1,1,3,1,2,2,0,22,-13,36.9,0,0,1,5273,5273,5273,564,1019,1664,2596,77,666,695,5421,5778,5421,5105,5569,6570,5306,3570,156,1050,9504,4804,7319,1111,9187,1569,858,64,36.9,36.5
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000158,2021-01-12T00:00:00,BKN vs. DEN,W,30.66,6,9,0.667,3,5,0.6,0,0,0.0,1,2,3,4,1,3,0,1,3,0,15,16,32.6,0,0,1,1,1,1,2779,2062,3750,1267,876,2247,1293,5421,5778,5421,2407,5569,5203,1697,3570,156,3326,6982,7248,7319,2601,827,2217,858,64,32.6,31.75
2020-21,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022000161,2021-01-12T00:00:00,LAL @ HOU,W,28.883333333333333,7,8,0.875,1,1,1.0,4,4,1.0,2,8,10,2,0,0,5,0,1,3,19,21,49.0,1,0,1,1,1,1,3398,1464,4384,538,3431,6786,1,1074,1543,1,1163,557,603,3626,6610,4832,19,1,2175,1821,1658,369,495,1,64,49.0,46.5
2020-21,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022000157,2021-01-12T00:00:00,MIA @ PHI,L,45.75,8,18,0.444,6,14,0.429,4,5,0.8,0,2,2,1,2,1,1,0,2,3,26,14,33.9,0,0,1,5273,5273,5273,13,1019,739,5113,77,24,2935,1074,1192,3099,5105,5569,6570,5306,1715,1829,1050,1,4804,1821,615,1070,1997,858,64,33.9,36.0
2020-21,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000161,2021-01-12T00:00:00,LAL @ HOU,W,27.416666666666668,4,6,0.667,1,2,0.5,2,3,0.667,0,11,11,1,2,0,0,0,3,1,11,-2,23.7,1,0,1,1,1,1,3936,3709,5829,1267,3431,5479,1643,2456,2456,3788,5105,132,401,5306,1715,4832,3326,1,7248,4753,3973,5786,4036,1,64,23.7,27.25
2020-21,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12T00:00:00,GSW vs. IND,L,31.933333333333334,2,7,0.286,0,2,0.0,3,3,1.0,1,5,6,10,3,2,0,1,3,3,7,-3,32.2,0,0,1,5273,5273,5273,2361,6179,5094,7788,5852,5479,5852,1684,2456,1,2407,1877,2193,150,795,532,3326,6982,7248,1821,5891,6202,2281,858,64,32.2,32.0
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12T00:00:00,GSW vs. IND,L,34.96666666666667,7,17,0.412,4,9,0.444,4,7,0.571,2,5,7,3,2,0,5,1,2,3,22,-15,47.9,0,0,1,5273,5273,5273,1368,1464,932,5781,404,400,2847,1074,584,4248,1163,1877,1582,2506,1715,4832,19,6982,4804,1821,1111,9500,557,858,64,47.9,46.25
2020-21,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022000159,2021-01-12T00:00:00,UTA @ CLE,W,27.0,4,10,0.4,3,6,0.5,1,2,0.5,2,4,6,5,1,2,0,0,2,2,12,18,31.7,0,0,1,1,1,1,4080,3709,3246,5841,876,1591,1643,4133,3026,4293,1163,2812,2193,1182,3570,532,3326,1,4804,2946,3566,610,2364,858,64,31.700000000000003,32.0
2020-21,202326,DeMarcus Cousins,1610612745,HOU,Houston Rockets,0022000161,2021-01-12T00:00:00,HOU vs. LAL,L,17.85,5,9,0.556,2,4,0.5,1,1,1.0,3,7,10,3,1,1,0,0,3,3,13,3,31.5,1,0,1,5273,5273,5273,7156,2790,3750,2850,1824,3192,1643,4133,5150,1,550,823,603,2506,3570,1829,3326,1,7248,1821,3217,3715,2406,1,64,31.5,34.0
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022000162,2021-01-12T00:00:00,OKC vs. SAS,L,33.461666666666666,7,10,0.7,0,0,0.0,6,9,0.667,2,7,9,2,2,0,0,1,2,5,20,0,31.8,0,0,1,5273,5273,5273,1872,1464,3246,1191,5852,8242,5852,491,272,3788,1163,823,853,3626,1715,4832,3326,6982,4804,661,1467,4930,2352,858,64,31.799999999999997,33.25
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000161,2021-01-12T00:00:00,LAL @ HOU,W,29.183333333333334,10,20,0.5,4,9,0.444,2,4,0.5,1,7,8,5,5,0,1,1,0,4,26,15,41.1,0,0,1,1,1,1,3294,429,428,3396,404,400,2847,2456,1543,4293,2407,823,1153,1182,147,4832,1050,6982,1,1109,615,948,1115,858,64,41.1,45.0
2020-21,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022000159,2021-01-12T00:00:00,CLE vs. UTA,L,37.715,7,15,0.467,0,6,0.0,3,3,1.0,0,4,4,6,2,0,1,2,3,3,17,-29,31.8,0,0,1,5273,5273,5273,568,1464,1371,4820,5852,1591,5852,1684,2456,1,5105,2812,4022,830,1715,4832,1050,9504,7248,1821,2064,10446,2352,858,64,31.799999999999997,32.0
2020-21,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022000157,2021-01-12T00:00:00,MIA @ PHI,L,39.28333333333333,12,26,0.462,3,9,0.333,7,8,0.875,0,7,7,4,6,0,1,1,0,7,34,-17,45.4,0,0,1,5273,5273,5273,272,169,55,4883,876,400,3674,323,375,2813,5105,823,1582,1697,62,4832,1050,6982,1,213,158,9761,720,858,64,45.4,49.25
2020-21,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022000161,2021-01-12T00:00:00,LAL @ HOU,W,26.666666666666668,4,8,0.5,0,0,0.0,6,8,0.75,2,2,4,1,0,0,2,0,2,5,14,0,26.3,0,0,1,1,1,1,4195,3709,4384,3396,5852,8242,5852,491,375,3284,1163,5569,4022,5306,6610,4832,324,1,4804,661,2922,4930,3436,858,64,26.3,24.5
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000157,2021-01-12T00:00:00,PHI vs. MIA,W,49.80166666666667,10,25,0.4,9,21,0.429,0,0,0.0,6,4,10,6,6,2,2,1,0,0,29,7,56.0,1,0,1,1,1,1,4,429,84,5841,7,1,2935,5421,5778,5421,56,2812,603,830,62,532,324,6982,1,7319,377,2472,210,1,64,56.0,61.5
2020-21,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0022000157,2021-01-12T00:00:00,PHI vs. MIA,W,37.11666666666667,4,10,0.4,4,10,0.4,1,1,1.0,1,4,5,1,0,0,2,0,3,1,13,6,26.5,0,0,1,1,1,1,706,3709,3246,5841,404,233,3114,4133,5150,1,2407,2812,2983,5306,6610,4832,324,1,7248,4753,3217,2744,3390,858,64,26.5,26.75
2020-21,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022000158,2021-01-12T00:00:00,BKN vs. DEN,W,35.88,12,18,0.667,4,7,0.571,6,7,0.857,0,9,9,13,7,0,0,1,4,5,34,15,57.3,1,0,1,1,1,1,1095,169,739,1267,404,1059,1494,491,584,2889,5105,349,853,32,21,4832,3326,6982,8985,661,158,948,175,1,64,57.3,64.75
2020-21,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,0022000159,2021-01-12T00:00:00,CLE vs. UTA,L,20.95,4,8,0.5,0,0,0.0,0,0,0.0,2,7,9,3,2,0,2,0,2,0,8,-10,27.3,0,0,1,5273,5273,5273,6110,3709,4384,3396,5852,8242,5852,5421,5778,5421,1163,823,853,2506,1715,4832,324,1,4804,7319,5356,8549,3217,858,64,27.299999999999997,26.75
2020-21,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022000157,2021-01-12T00:00:00,MIA @ PHI,L,35.63166666666667,7,10,0.7,0,0,0.0,3,4,0.75,6,7,13,3,3,0,1,2,4,2,17,-6,37.1,1,0,1,5273,5273,5273,1167,1464,3246,1191,5852,8242,5852,1684,1543,3284,56,823,202,2506,795,4832,1050,9504,8985,2946,2064,7350,1547,1,64,37.1,39.75
2020-21,201935,James Harden,1610612745,HOU,Houston Rockets,0022000161,2021-01-12T00:00:00,HOU vs. LAL,L,30.916666666666668,5,16,0.313,1,6,0.167,5,5,1.0,1,6,7,6,3,1,0,3,2,4,16,-23,33.4,0,0,1,5273,5273,5273,2683,2790,1130,7612,3431,1591,5592,734,1192,1,2407,1273,1582,830,795,1829,3326,10238,4804,1109,2329,10253,2088,858,64,33.4,34.75
2020-21,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000159,2021-01-12T00:00:00,UTA @ CLE,W,30.1,9,15,0.6,5,7,0.714,4,4,1.0,2,1,3,4,1,0,0,0,2,3,27,22,35.6,0,0,1,1,1,1,2981,668,1371,2144,177,1059,823,1074,1543,1,1163,7305,5203,1697,3570,4832,3326,1,4804,1821,526,310,1744,858,64,35.6,38.75
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000158,2021-01-12T00:00:00,BKN vs. DEN,W,25.935,8,11,0.727,0,2,0.0,0,0,0.0,1,5,6,3,2,0,3,1,2,1,16,9,34.7,0,0,1,1,1,1,4423,1019,2769,1034,5852,5479,5852,5421,5778,5421,2407,1877,2193,2506,1715,4832,103,6982,4804,4753,2329,1992,1854,858,64,34.7,33.0
2020-21,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000158,2021-01-12T00:00:00,DEN @ BKN,L,34.335,8,17,0.471,1,4,0.25,6,6,1.0,1,7,8,11,1,7,1,1,2,5,23,-11,72.1,1,0,1,5273,5273,5273,1586,1019,932,4786,3431,3192,4781,491,777,1,2407,823,1153,92,3570,2,1050,6982,4804,661,971,8799,27,1,64,72.1,67.0
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000162,2021-01-12T00:00:00,SAS @ OKC,W,35.57333333333333,7,15,0.467,3,7,0.429,7,7,1.0,0,3,3,2,1,0,1,2,4,4,24,-1,32.6,0,0,1,1,1,1,1182,1464,1371,4820,876,1059,2935,323,584,1,5105,4060,5203,3626,3570,4832,1050,9504,8985,1109,836,5355,2217,858,64,32.6,33.75
2020-21,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0022000162,2021-01-12T00:00:00,SAS @ OKC,W,31.566666666666666,6,16,0.375,1,4,0.25,0,0,0.0,2,8,10,6,2,1,2,0,3,1,13,0,41.0,1,0,1,1,1,1,2484,2062,1130,6392,3431,3192,4781,5421,5778,5421,1163,557,603,830,1715,1829,324,1,7248,4753,3217,4930,1121,1,64,41.0,41.5
2020-21,1626174,Christian Wood,1610612745,HOU,Houston Rockets,0022000161,2021-01-12T00:00:00,HOU vs. LAL,L,25.9,8,18,0.444,2,5,0.4,0,0,0.0,2,6,8,1,2,0,0,5,1,1,18,-23,27.1,0,0,1,5273,5273,5273,4438,1019,739,5113,1824,2247,3114,5421,5778,5421,1163,1273,1153,5306,1715,4832,3326,10497,2175,4753,1841,10253,3256,858,64,27.1,29.5
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000159,2021-01-12T00:00:00,UTA @ CLE,W,28.133333333333333,8,14,0.571,5,9,0.556,0,0,0.0,1,7,8,4,4,2,0,1,1,1,21,22,38.6,0,0,1,1,1,1,3670,1019,1664,2596,177,400,1585,5421,5778,5421,2407,823,1153,1697,374,532,3326,6982,2175,4753,1283,310,1377,858,64,38.6,41.5
2020-21,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0022000162,2021-01-12T00:00:00,SAS @ OKC,W,21.216666666666665,5,11,0.455,2,6,0.333,0,0,0.0,0,6,6,2,0,3,0,0,3,4,12,16,31.2,0,0,1,1,1,1,6029,2790,2769,4971,1824,1591,3674,5421,5778,5421,5105,1273,2193,3626,6610,156,3326,1,7248,1109,3566,827,2447,858,64,31.2,29.5
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000163,2021-01-12T00:00:00,IND @ GSW,W,36.6,7,15,0.467,0,2,0.0,4,5,0.8,4,10,14,6,4,0,1,2,1,4,18,5,42.8,1,0,1,1,1,1,866,1464,1371,4820,5852,5479,5852,1074,1192,3099,238,215,142,830,374,4832,1050,9504,2175,1109,1841,3048,941,1,64,42.8,46.0
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000157,2021-01-12T00:00:00,PHI vs. MIA,W,31.85,2,2,1.0,0,0,0.0,1,2,0.5,1,5,6,12,6,2,0,0,6,1,5,2,30.2,0,0,1,1,1,1,2388,6179,8692,1,5852,8242,5852,4133,3026,4293,2407,1877,2193,48,62,532,3326,1,10408,4753,6927,4098,2618,858,64,30.200000000000003,31.5
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000163,2021-01-12T00:00:00,IND @ GSW,W,28.01,6,16,0.375,2,5,0.4,2,2,1.0,1,1,2,12,1,2,0,2,1,4,16,19,41.4,1,0,1,1,1,1,3737,2062,1130,6392,1824,2247,3114,2456,3026,1,2407,7305,6570,48,3570,532,3326,9504,2175,1109,2329,522,1078,1,64,41.4,42.5
2020-21,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022000162,2021-01-12T00:00:00,SAS @ OKC,W,31.383333333333333,6,13,0.462,0,1,0.0,4,4,1.0,0,5,5,7,1,0,0,0,1,2,16,4,31.5,0,0,1,1,1,1,2545,2062,1991,4883,5852,6786,5852,1074,1543,1,5105,1877,2983,556,3570,4832,3326,1,2175,2946,2329,3358,2406,858,64,31.5,32.25
2020-21,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0022000157,2021-01-12T00:00:00,MIA @ PHI,L,45.05166666666667,6,12,0.5,3,9,0.333,0,0,0.0,1,7,8,4,3,2,1,0,4,3,15,-3,36.6,0,0,1,5273,5273,5273,21,2062,2364,3396,876,400,3674,5421,5778,5421,2407,823,1153,1697,795,532,1050,1,8985,1821,2601,6202,1613,858,64,36.6,37.0
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000157,2021-01-12T00:00:00,PHI vs. MIA,W,36.23,7,18,0.389,1,6,0.167,1,3,0.333,1,2,3,8,1,1,0,1,6,3,16,-14,33.6,0,0,1,1,1,1,994,1464,739,6286,3431,1591,5592,4133,2456,5283,2407,5569,5203,381,3570,1829,3326,6982,10408,1821,2329,9339,2043,858,64,33.6,33.75
2020-21,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0022000158,2021-01-12T00:00:00,DEN @ BKN,L,22.116666666666667,3,7,0.429,2,5,0.4,1,2,0.5,3,4,7,1,2,0,0,1,2,3,9,2,16.9,0,0,1,5273,5273,5273,5745,4845,5094,5355,1824,2247,3114,4133,3026,4293,550,2812,1582,5306,1715,4832,3326,6982,4804,1821,4881,4098,5910,858,64,16.9,19.25
2020-21,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12T00:00:00,GSW vs. IND,L,35.88333333333333,7,17,0.412,3,8,0.375,3,5,0.6,1,3,4,3,2,2,0,0,3,4,20,-2,33.3,0,0,1,5273,5273,5273,1088,1464,932,5781,876,666,3519,1684,1192,4160,2407,4060,4022,2506,1715,532,3326,1,7248,1109,1467,5786,2106,858,64,33.3,34.0
2020-21,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12T00:00:00,GSW vs. IND,L,19.25,1,3,0.333,0,1,0.0,1,1,1.0,0,2,2,3,2,2,0,0,2,1,3,-13,13.9,0,0,1,5273,5273,5273,6705,7604,7999,6824,5852,6786,5852,4133,5150,1,5105,5569,6570,2506,1715,532,3326,1,4804,4753,7959,9187,6764,858,64,13.9,13.0
2020-21,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,0022000161,2021-01-12T00:00:00,HOU vs. LAL,L,17.916666666666668,1,7,0.143,0,3,0.0,0,0,0.0,2,0,2,1,1,4,0,2,2,0,2,-9,16.9,0,0,1,5273,5273,5273,7137,7604,5094,8905,5852,4231,5852,5421,5778,5421,1163,8988,6570,5306,3570,38,3326,9504,4804,7319,8513,8267,5910,858,64,16.9,13.5
2020-21,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022000162,2021-01-12T00:00:00,OKC vs. SAS,L,13.591666666666667,1,3,0.333,0,0,0.0,2,2,1.0,2,4,6,1,0,0,1,1,2,1,4,-9,15.7,0,0,1,5273,5273,5273,8295,7604,7999,6824,5852,8242,5852,2456,3026,1,1163,2812,2193,5306,6610,4832,1050,6982,4804,4753,7426,8267,6250,858,64,15.7,15.0
2020-21,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0022000163,2021-01-12T00:00:00,IND @ GSW,W,30.633333333333333,6,11,0.545,0,3,0.0,0,1,0.0,2,2,4,0,3,1,0,1,2,3,12,-4,16.8,0,0,1,1,1,1,2790,2062,2769,3027,5852,4231,5852,5421,5150,5421,1163,5569,4022,7679,795,1829,3326,6982,4804,1821,3566,6599,5940,858,64,16.8,17.5
2020-21,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022000159,2021-01-12T00:00:00,CLE vs. UTA,L,19.283333333333335,2,6,0.333,2,5,0.4,0,0,0.0,0,3,3,2,0,1,0,0,0,0,6,-8,15.6,0,0,1,5273,5273,5273,6694,6179,5829,6824,1824,2247,3114,5421,5778,5421,5105,4060,5203,3626,6610,1829,3326,1,1,7319,6320,7994,6280,858,64,15.6,15.75
2020-21,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,0022000163,2021-01-12T00:00:00,IND @ GSW,W,14.366666666666667,3,5,0.6,0,1,0.0,0,0,0.0,1,5,6,0,1,1,1,0,0,1,6,13,18.2,0,0,1,1,1,1,8147,4845,6564,2144,5852,6786,5852,5421,5778,5421,2407,1877,2193,7679,3570,1829,1050,1,1,4753,6320,1244,5527,858,64,18.2,17.0
2020-21,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,0022000158,2021-01-12T00:00:00,BKN vs. DEN,W,22.5,3,6,0.5,1,4,0.25,0,0,0.0,1,4,5,1,1,0,1,0,1,0,7,-12,16.5,0,0,1,1,1,1,5612,4845,5829,3396,3431,3192,4781,5421,5778,5421,2407,2812,2983,5306,3570,4832,1050,1,2175,7319,5891,8999,6029,858,64,16.5,16.75
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12T00:00:00,GSW vs. IND,L,26.816666666666666,5,11,0.455,2,7,0.286,0,0,0.0,1,2,3,0,2,1,0,0,2,0,12,-14,16.6,0,0,1,5273,5273,5273,4136,2790,2769,4971,1824,1059,4603,5421,5778,5421,2407,5569,5203,7679,1715,1829,3326,1,4804,7319,3566,9339,5988,858,64,16.6,17.75
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000159,2021-01-12T00:00:00,CLE vs. UTA,L,30.833333333333332,5,11,0.455,1,3,0.333,0,2,0.0,0,2,2,3,3,0,0,1,1,3,11,-24,14.9,0,0,1,5273,5273,5273,2711,2790,2769,4971,3431,4231,3674,5421,3026,5421,5105,5569,6570,2506,795,4832,3326,6982,2175,1821,3973,10300,6475,858,64,14.899999999999999,17.0
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000159,2021-01-12T00:00:00,UTA @ CLE,W,29.566666666666666,2,5,0.4,1,4,0.25,0,0,0.0,1,2,3,4,1,1,0,0,1,1,5,22,16.6,0,0,1,1,1,1,3172,6179,6564,5841,3431,3192,4781,5421,5778,5421,2407,5569,5203,1697,3570,1829,3326,1,2175,4753,6927,310,5988,858,64,16.6,16.75
2020-21,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0022000161,2021-01-12T00:00:00,LAL @ HOU,W,14.866666666666667,2,4,0.5,1,2,0.5,2,2,1.0,1,2,3,1,1,0,1,0,2,1,7,-1,14.1,0,0,1,1,1,1,8008,6179,7300,3396,3431,5479,1643,2456,3026,1,2407,5569,5203,5306,3570,4832,1050,1,4804,4753,5891,5355,6705,858,64,14.1,14.25
