SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022000099,2021-01-04T00:00:00,MIL vs. DET,W,35.818333333333335,7,10,0.7,2,4,0.5,3,4,0.75,0,9,9,4,6,0,0,1,0,3,19,12,29.8,0,0,1,1,1,1,1146,1515,3340,1232,1873,3284,1680,1736,1587,3394,5261,358,882,1749,63,4992,3424,7187,1,1872,1714,1445,2787,887,65,29.799999999999997,34.25
2020-21,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0022000094,2021-01-04T00:00:00,PHI vs. CHA,W,5.583333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,3,0,0,0,0,3,1,0,-7,6.9,0,0,1,1,1,1,9869,9333,8962,9333,6023,6998,6023,5594,5961,5594,2475,7528,6771,2581,6815,4992,3424,1,7464,4899,9582,7900,8894,887,65,6.9,7.0
2020-21,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0022000101,2021-01-04T00:00:00,GSW vs. SAC,W,21.831666666666667,6,10,0.6,2,3,0.667,0,0,0.0,0,7,7,4,1,0,0,1,2,1,14,12,27.4,0,0,1,1,1,1,6017,2133,3340,2220,1873,4351,878,5594,5961,5594,5261,848,1628,1749,3691,4992,3424,7187,4940,4899,3004,1445,3290,887,65,27.4,29.25
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04T00:00:00,SAC @ GSW,L,18.75,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,0,1,1,0,0,5,2,4,-9,9.6,0,0,1,5431,5431,5431,7082,6368,7523,3515,6023,8495,6023,5594,5961,5594,2475,5739,5360,7902,3691,1886,3424,1,10278,3029,7659,8512,8209,887,65,9.6,9.25
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000094,2021-01-04T00:00:00,PHI vs. CHA,W,21.216666666666665,4,10,0.4,2,3,0.667,1,1,1.0,0,2,2,2,0,1,0,0,2,1,11,-3,19.4,0,0,1,1,1,1,6215,3817,3340,6024,1873,4351,878,4265,5313,1,5261,5739,6771,3731,6815,1886,3424,1,4940,4899,4088,6386,5331,887,65,19.4,19.5
2020-21,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022000101,2021-01-04T00:00:00,GSW vs. SAC,W,7.783333333333333,3,5,0.6,2,3,0.667,0,0,0.0,0,1,1,0,1,0,0,0,1,0,8,-1,8.2,0,0,1,1,1,1,9543,4988,6752,2220,1873,4351,878,5594,5961,5594,5261,7528,8256,7902,3691,4992,3424,1,2232,7541,5513,5511,8569,887,65,8.2,9.75
2020-21,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000099,2021-01-04T00:00:00,MIL vs. DET,W,18.64666666666667,4,5,0.8,3,3,1.0,0,0,0.0,0,1,1,6,1,0,0,0,1,0,11,10,20.2,0,0,1,1,1,1,7129,3817,6752,687,897,4351,1,5594,5961,5594,5261,7528,8256,856,3691,4992,3424,1,2232,7541,4088,1811,5098,887,65,20.2,22.25
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000096,2021-01-04T00:00:00,OKC @ MIA,L,8.15,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,2,2,1,1,0,0,1,2,4,10.2,0,0,1,5431,5431,5431,9498,9333,10273,9333,6023,8495,6023,2539,3125,1,5261,7528,8256,3731,1765,1886,1080,1,1,4899,8771,3460,8040,887,65,10.2,9.25
2020-21,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000097,2021-01-04T00:00:00,BOS @ TOR,W,29.828333333333333,4,9,0.444,3,5,0.6,1,2,0.5,1,7,8,1,1,0,0,1,3,4,12,8,22.1,0,0,1,1,1,1,3169,3817,3852,5272,897,2313,1319,4265,3125,4434,2475,848,1190,5466,3691,4992,3424,7187,7464,1139,3673,2284,4572,887,65,22.1,24.5
2020-21,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022000096,2021-01-04T00:00:00,OKC @ MIA,L,24.1,1,5,0.2,1,3,0.333,0,0,0.0,1,1,2,2,1,0,1,0,1,2,3,-20,10.4,0,0,1,5431,5431,5431,5253,7833,6752,8809,3525,4351,3784,5594,5961,5594,2475,7528,6771,3731,3691,4992,1080,1,2232,3029,8205,10341,7986,887,65,10.4,10.5
2020-21,1629635,Sekou Doumbouya,1610612765,DET,Detroit Pistons,0022000099,2021-01-04T00:00:00,DET @ MIL,L,23.45,4,13,0.308,3,6,0.5,2,2,1.0,0,2,2,1,0,2,0,1,3,2,13,-4,22.9,0,0,1,5431,5431,5431,5471,3817,2050,7865,897,1643,1680,2539,3125,1,5261,5739,6771,5466,6815,555,3424,7187,7464,3029,3311,6791,4355,887,65,22.9,22.5
2020-21,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04T00:00:00,SAC @ GSW,L,18.733333333333334,1,4,0.25,1,3,0.333,5,6,0.833,0,2,2,0,0,0,0,1,2,4,8,-14,10.4,0,0,1,5431,5431,5431,7088,7833,7523,8308,3525,4351,3784,752,794,3044,5261,5739,6771,7902,6815,4992,3424,7187,4940,1139,5513,9614,7986,887,65,10.4,11.0
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04T00:00:00,SAC @ GSW,L,22.05,2,3,0.667,1,1,1.0,3,4,0.75,2,3,5,4,3,0,1,0,5,3,8,-30,20.0,0,0,1,5431,5431,5431,5949,6368,8245,1311,3525,6998,1,1736,1587,3394,1195,4181,3064,1749,822,4992,1080,1,10278,1872,5513,10773,5162,887,65,20.0,21.25
2020-21,1629650,Moses Brown,1610612760,OKC,Oklahoma City Thunder,0022000096,2021-01-04T00:00:00,OKC @ MIA,L,5.8,1,1,1.0,0,0,0.0,3,8,0.375,1,2,3,0,0,1,0,0,0,4,5,1,11.6,0,0,1,5431,5431,5431,9830,7833,9654,1,6023,8495,6023,1736,383,5449,2475,5739,5360,7902,6815,1886,3424,1,1,1139,7140,4657,7646,887,65,11.6,10.75
2020-21,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022000101,2021-01-04T00:00:00,GSW vs. SAC,W,17.435,5,9,0.556,0,1,0.0,0,1,0.0,1,4,5,1,1,0,2,2,2,3,10,4,22.5,0,0,1,1,1,1,7502,2871,3852,2951,6023,6998,6023,5594,5313,5594,2475,2897,3064,5466,3691,4992,333,9787,4940,1872,4557,3460,4478,887,65,22.5,21.25
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000095,2021-01-04T00:00:00,NYK @ ATL,W,25.845,3,6,0.5,0,2,0.0,1,2,0.5,0,3,3,3,2,0,0,0,1,1,7,-2,13.1,0,0,1,1,1,1,4603,4988,5996,3515,6023,5637,6023,4265,3125,4434,5261,4181,5360,2581,1765,4992,3424,1,2232,4899,6068,5957,7213,887,65,13.1,14.25
2020-21,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022000094,2021-01-04T00:00:00,PHI vs. CHA,W,26.716666666666665,3,11,0.273,1,6,0.167,3,3,1.0,1,1,2,6,0,1,0,1,2,2,10,15,24.4,0,0,1,1,1,1,4299,4988,2852,8228,3525,1643,5754,1736,2529,1,2475,7528,6771,856,6815,1886,3424,7187,4940,3029,4557,980,3988,887,65,24.4,24.0
2020-21,1630218,Robert Woodard II,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04T00:00:00,SAC @ GSW,L,4.75,2,6,0.333,0,1,0.0,0,0,0.0,3,3,6,0,0,0,0,0,0,0,4,2,11.2,0,0,1,5431,5431,5431,10018,6368,5996,7030,6023,6998,6023,5594,5961,5594,563,4181,2253,7902,6815,4992,3424,1,1,7541,7659,4221,7755,887,65,11.2,11.5
2020-21,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022000098,2021-01-04T00:00:00,DAL @ HOU,W,32.641666666666666,3,8,0.375,2,5,0.4,1,1,1.0,1,3,4,1,1,1,1,1,3,2,9,22,20.3,0,0,1,1,1,1,2196,4988,4506,6589,1873,2313,3212,4265,5313,1,2475,4181,4138,5466,3691,1886,1080,7187,7464,3029,5021,318,5064,887,65,20.3,20.0
2020-21,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0022000096,2021-01-04T00:00:00,MIA vs. OKC,W,5.983333333333333,4,6,0.667,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,1,1,1,8,-1,11.0,0,0,1,1,1,1,9805,3817,5996,1311,6023,5637,6023,5594,5961,5594,5261,9257,9630,3731,6815,4992,3424,7187,2232,4899,5513,5511,7818,887,65,11.0,11.0
2020-21,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0022000099,2021-01-04T00:00:00,DET @ MIL,L,24.838333333333335,5,7,0.714,3,4,0.75,0,0,0.0,0,4,4,2,0,1,0,0,1,0,13,-8,23.8,0,0,1,5431,5431,5431,4982,2871,5242,1103,897,3284,704,5594,5961,5594,5261,2897,4138,3731,6815,1886,3424,1,2232,7541,3311,8228,4126,887,65,23.8,24.5
2020-21,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0022000095,2021-01-04T00:00:00,NYK @ ATL,W,18.233333333333334,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,2,1,0,1,0,4,0,6,4,11.0,0,0,1,1,1,1,7256,6368,8245,1311,1873,4351,878,5594,5961,5594,5261,9257,9630,3731,3691,4992,1080,1,9262,7541,6514,3460,7818,887,65,11.0,11.5
2020-21,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000100,2021-01-04T00:00:00,NOP vs. IND,L,28.516666666666666,1,5,0.2,0,2,0.0,1,1,1.0,1,9,10,3,0,0,0,0,0,1,3,-9,19.5,0,0,1,5431,5431,5431,3629,7833,6752,8809,6023,5637,6023,4265,5313,1,2475,358,622,2581,6815,4992,3424,1,1,4899,8205,8512,5305,887,65,19.5,20.0
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000096,2021-01-04T00:00:00,OKC @ MIA,L,17.75,2,7,0.286,2,7,0.286,1,2,0.5,0,1,1,2,3,1,0,0,0,1,7,-14,11.2,0,0,1,5431,5431,5431,7400,6368,5242,8015,1873,1093,4736,4265,3125,4434,5261,7528,8256,3731,822,1886,3424,1,1,4899,6068,9614,7755,887,65,11.2,12.75
2020-21,202322,John Wall,1610612745,HOU,Houston Rockets,0022000098,2021-01-04T00:00:00,HOU vs. DAL,L,33.01166666666666,4,10,0.4,1,3,0.333,5,5,1.0,1,3,4,4,2,0,0,0,2,4,14,-13,22.8,0,0,1,5431,5431,5431,2068,3817,3340,6024,3525,4351,3784,752,1223,1,2475,4181,4138,1749,1765,4992,3424,1,4940,1139,3004,9456,4387,887,65,22.8,24.5
2020-21,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022000098,2021-01-04T00:00:00,DAL @ HOU,W,14.55,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,0,0,1,1,0,3,2,2,-9,10.4,0,0,1,1,1,1,8334,7833,8962,3515,6023,8495,6023,5594,5961,5594,1195,9257,6771,7902,6815,1886,1080,1,7464,3029,8771,8512,7986,887,65,10.4,8.5
2020-21,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022000096,2021-01-04T00:00:00,MIA vs. OKC,W,33.14666666666667,4,11,0.364,4,10,0.4,0,0,0.0,0,4,4,3,2,1,0,1,2,0,12,21,22.3,0,0,1,1,1,1,2026,3817,2852,6839,418,237,3212,5594,5961,5594,5261,2897,4138,2581,1765,1886,3424,7187,4940,7541,3673,378,4515,887,65,22.3,24.5
2020-21,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0022000099,2021-01-04T00:00:00,MIL vs. DET,W,19.743333333333332,4,10,0.4,2,4,0.5,0,0,0.0,0,2,2,0,1,0,0,1,3,0,10,-11,11.4,0,0,1,1,1,1,6729,3817,3340,6024,1873,3284,1680,5594,5961,5594,5261,5739,6771,7902,3691,4992,3424,7187,7464,7541,4557,9057,7695,887,65,11.4,13.0
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000100,2021-01-04T00:00:00,IND @ NOP,W,23.516666666666666,3,5,0.6,0,1,0.0,0,0,0.0,0,4,4,2,0,3,0,1,1,1,6,-1,22.8,0,0,1,1,1,1,5450,4988,6752,2220,6023,6998,6023,5594,5961,5594,5261,2897,4138,3731,6815,163,3424,7187,2232,4899,6514,5511,4387,887,65,22.8,20.0
2020-21,1629682,Tremont Waters,1610612738,BOS,Boston Celtics,0022000097,2021-01-04T00:00:00,BOS @ TOR,W,24.283333333333335,1,8,0.125,1,4,0.25,2,2,1.0,1,1,2,5,4,0,0,1,4,1,5,-17,10.9,0,0,1,1,1,1,5185,7833,4506,9235,3525,3284,4920,2539,3125,1,2475,7528,6771,1216,385,4992,3424,7187,9262,4899,7140,10045,7848,887,65,10.9,13.5
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000093,2021-01-04T00:00:00,ORL vs. CLE,W,21.483333333333334,2,9,0.222,1,2,0.5,4,5,0.8,1,4,5,4,1,0,1,2,3,4,9,14,23.0,0,0,1,1,1,1,6125,6368,3852,8718,3525,5637,1680,1102,1223,3203,2475,2897,3064,1749,3691,4992,1080,9787,7464,1139,5021,1106,4326,887,65,23.0,23.25
2020-21,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04T00:00:00,SAC @ GSW,L,15.925,0,4,0.0,0,3,0.0,2,2,1.0,0,3,3,2,1,0,0,0,0,2,2,-18,7.6,0,0,1,5431,5431,5431,7960,9333,7523,9333,6023,4351,6023,2539,3125,1,5261,4181,5360,3731,3691,4992,3424,1,1,3029,8771,10152,8731,887,65,7.6,8.25
2020-21,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022000101,2021-01-04T00:00:00,GSW vs. SAC,W,21.235,1,3,0.333,1,2,0.5,2,2,1.0,0,5,5,5,1,2,0,0,3,3,5,13,23.5,0,0,1,1,1,1,6206,7833,8245,7030,3525,5637,1680,2539,3125,1,5261,1932,3064,1216,3691,555,3424,1,7464,1872,7140,1284,4206,887,65,23.5,22.75
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000095,2021-01-04T00:00:00,NYK @ ATL,W,18.788333333333334,4,7,0.571,2,3,0.667,6,6,1.0,0,2,2,1,1,1,1,0,2,3,16,17,24.9,0,0,1,1,1,1,7074,3817,5242,2691,1873,4351,878,500,794,1,5261,5739,6771,5466,3691,1886,1080,1,4940,1872,2401,738,3856,887,65,24.9,24.5
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000094,2021-01-04T00:00:00,PHI vs. CHA,W,17.516666666666666,4,6,0.667,0,0,0.0,1,4,0.25,6,7,13,1,3,0,0,0,4,5,9,6,23.1,0,0,1,1,1,1,7476,3817,5996,1311,6023,8495,6023,4265,1587,5542,57,848,209,5466,822,4992,3424,1,9262,678,5021,2834,4304,887,65,23.1,25.25
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000099,2021-01-04T00:00:00,MIL vs. DET,W,30.148333333333333,3,7,0.429,2,6,0.333,0,0,0.0,0,7,7,1,3,1,2,0,4,0,8,7,23.9,0,0,1,1,1,1,3054,4988,5242,5520,1873,1643,3784,5594,5961,5594,5261,848,1628,5466,822,1886,333,1,9262,7541,5513,2556,4105,887,65,23.9,23.75
2020-21,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022000094,2021-01-04T00:00:00,CHA @ PHI,L,29.4,3,8,0.375,2,5,0.4,4,4,1.0,1,2,3,4,1,0,1,1,2,2,12,-16,23.6,0,0,1,5431,5431,5431,3315,4988,4506,6589,1873,2313,3212,1102,1587,1,2475,5739,5360,1749,3691,4992,1080,7187,4940,3029,3673,9921,4175,887,65,23.6,24.25
2020-21,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04T00:00:00,SAC @ GSW,L,29.983333333333334,3,12,0.25,3,11,0.273,1,2,0.5,0,6,6,1,2,0,1,0,2,1,10,-21,19.7,0,0,1,5431,5431,5431,3103,4988,2437,8308,897,126,4898,4265,3125,4434,5261,1315,2253,5466,1765,4992,1080,1,4940,4899,4557,10427,5252,887,65,19.7,21.5
2020-21,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,0022000099,2021-01-04T00:00:00,DET @ MIL,L,19.983333333333334,2,7,0.286,0,1,0.0,0,0,0.0,4,4,8,6,2,1,0,0,1,2,4,-8,23.6,0,0,1,5431,5431,5431,6638,6368,5242,8015,6023,6998,6023,5594,5961,5594,243,2897,1190,856,1765,1886,3424,1,2232,3029,7659,8228,4175,887,65,23.6,24.0
2020-21,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,0022000100,2021-01-04T00:00:00,NOP vs. IND,L,31.016666666666666,4,7,0.571,0,0,0.0,2,4,0.5,4,4,8,0,4,3,0,0,5,6,10,3,24.6,0,0,1,5431,5431,5431,2736,3817,5242,2691,6023,8495,6023,2539,1587,4434,243,2897,1190,7902,385,163,3424,1,10278,399,4557,3830,3936,887,65,24.6,24.0
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000093,2021-01-04T00:00:00,CLE @ ORL,L,29.15,6,10,0.6,3,6,0.5,1,2,0.5,1,0,1,2,1,1,0,1,2,2,16,-19,22.2,0,0,1,5431,5431,5431,3395,2133,3340,2220,897,1643,1680,4265,3125,4434,2475,9257,8256,3731,3691,1886,3424,7187,4940,3029,2401,10258,4540,887,65,22.2,23.25
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000099,2021-01-04T00:00:00,MIL vs. DET,W,22.588333333333335,5,8,0.625,0,1,0.0,0,0,0.0,3,5,8,1,0,0,0,1,0,0,10,5,21.1,0,0,1,1,1,1,5751,2871,4506,1983,6023,6998,6023,5594,5961,5594,563,1932,1190,5466,6815,4992,3424,7187,1,7541,4557,3143,4832,887,65,21.1,21.5
2020-21,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0022000097,2021-01-04T00:00:00,TOR vs. BOS,L,17.15,4,8,0.5,1,2,0.5,4,4,1.0,1,1,2,3,1,1,0,0,2,3,13,5,21.9,0,0,1,5431,5431,5431,7597,3817,4506,3515,3525,5637,1680,1102,1587,1,2475,7528,6771,2581,3691,1886,3424,1,4940,1872,3311,3143,4623,887,65,21.9,22.0
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022000096,2021-01-04T00:00:00,OKC @ MIA,L,27.85,7,15,0.467,2,6,0.333,2,2,1.0,0,2,2,4,2,0,0,0,2,3,18,-21,24.4,0,0,1,5431,5431,5431,3900,1515,1415,4973,1873,1643,3784,2539,3125,1,5261,5739,6771,1749,1765,4992,3424,1,4940,1872,1903,10427,3988,887,65,24.4,26.5
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000089,2021-01-03T00:00:00,UTA @ SAS,W,29.066666666666666,3,4,0.75,3,4,0.75,2,4,0.5,1,10,11,5,0,0,0,0,2,2,11,17,31.7,1,0,1,1,1,1,3427,4988,7523,848,897,3284,704,2539,1587,4434,2475,221,414,1216,6815,4992,3424,1,4940,3029,4088,738,2442,1,65,31.7,35.25
2020-21,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022000085,2021-01-03T00:00:00,DET vs. BOS,L,24.0,2,5,0.4,1,2,0.5,0,0,0.0,0,1,1,4,2,0,0,0,4,0,5,-3,10.2,0,0,1,5431,5431,5431,5296,6368,6752,6024,3525,5637,1680,5594,5961,5594,5261,7528,8256,1749,1765,4992,3424,1,9262,7541,7140,6386,8040,887,65,10.2,11.75
2020-21,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022000087,2021-01-03T00:00:00,MEM vs. LAL,L,16.95,1,3,0.333,0,1,0.0,2,2,1.0,2,3,5,4,0,2,1,0,1,2,4,-3,25.0,0,0,1,5431,5431,5431,7670,7833,8245,7030,6023,6998,6023,2539,3125,1,1195,4181,3064,1749,6815,555,1080,1,2232,3029,7659,6386,3832,887,65,25.0,22.25
2020-21,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,0022000092,2021-01-03T00:00:00,POR @ GSW,L,24.231666666666666,8,12,0.667,0,0,0.0,8,10,0.8,8,4,12,1,0,1,0,0,3,7,24,-4,42.9,1,0,1,5431,5431,5431,5207,1055,2437,1311,6023,8495,6023,212,187,3203,10,2897,299,5466,6815,1886,3424,1,7464,221,860,6791,958,1,65,42.9,44.0
2020-21,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022000088,2021-01-03T00:00:00,MIN vs. DEN,L,5.663333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,4,1,1,1,0,0,0,0,3,11.0,0,0,1,5431,5431,5431,9855,9333,9654,9333,6023,6998,6023,5594,5961,5594,5261,9257,9630,1749,3691,1886,1080,1,1,7541,9582,3830,7818,887,65,11.0,9.5
2020-21,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0022000087,2021-01-03T00:00:00,LAL @ MEM,W,27.25,5,7,0.714,4,6,0.667,0,0,0.0,1,0,1,1,0,2,0,0,3,0,14,3,22.7,0,0,1,1,1,1,4112,2871,5242,1103,418,1643,878,5594,5961,5594,2475,9257,8256,5466,6815,555,3424,1,7464,7541,3004,3830,4420,887,65,22.7,22.75
2020-21,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022000086,2021-01-03T00:00:00,BKN vs. WAS,L,37.61666666666667,8,15,0.533,2,7,0.286,10,12,0.833,0,11,11,7,6,0,0,0,1,10,28,11,45.7,1,0,1,5431,5431,5431,613,1055,1415,3336,1873,1093,4736,91,94,3044,5261,137,414,574,63,4992,3424,1,2232,32,453,1623,727,1,65,45.7,51.75
2020-21,1627885,Shaquille Harrison,1610612762,UTA,Utah Jazz,0022000089,2021-01-03T00:00:00,UTA @ SAS,W,5.583333333333333,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,6,-10,6.5,0,0,1,1,1,1,9869,4988,7523,848,6023,8495,6023,5594,5961,5594,5261,9257,9630,5466,3691,4992,3424,1,1,7541,6514,8801,8988,887,65,6.5,7.0
2020-21,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000087,2021-01-03T00:00:00,LAL @ MEM,W,31.65,4,13,0.308,0,4,0.0,3,4,0.75,0,1,1,5,0,0,0,1,1,2,11,3,19.7,0,0,1,1,1,1,2527,3817,2050,7865,6023,3284,6023,1736,1587,3394,5261,7528,8256,1216,6815,4992,3424,7187,2232,3029,4088,3830,5252,887,65,19.7,19.75
2020-21,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000086,2021-01-03T00:00:00,WAS @ BKN,W,36.47833333333333,9,25,0.36,2,5,0.4,7,9,0.778,4,6,10,5,2,1,2,1,1,5,27,-2,53.5,1,0,1,1,1,1,936,693,88,6935,1873,2313,3212,330,279,3367,243,1315,622,1216,1765,1886,333,7187,2232,678,543,5957,301,1,65,53.5,54.5
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000088,2021-01-03T00:00:00,MIN vs. DEN,L,22.946666666666665,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,4,3,1,0,0,1,0,5,-8,11.0,0,0,1,5431,5431,5431,5653,6368,7523,3515,3525,4351,3784,5594,5961,5594,5261,9257,9630,1749,822,1886,3424,1,2232,7541,7140,8228,7818,887,65,11.0,12.0
2020-21,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000087,2021-01-03T00:00:00,LAL @ MEM,W,23.666666666666668,2,6,0.333,0,3,0.0,3,4,0.75,3,3,6,4,0,1,0,1,2,3,7,3,23.2,0,0,1,1,1,1,5397,6368,5996,7030,6023,4351,6023,1736,1587,3394,563,4181,2253,1749,6815,1886,3424,7187,4940,1872,6068,3830,4286,887,65,23.2,22.5
2020-21,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022000092,2021-01-03T00:00:00,GSW vs. POR,W,21.616666666666667,6,9,0.667,0,1,0.0,0,2,0.0,2,9,11,1,3,0,2,0,4,1,12,12,29.7,1,0,1,1,1,1,6080,2133,3852,1311,6023,6998,6023,5594,3125,5594,1195,358,414,5466,822,4992,333,1,9262,4899,3673,1445,2809,1,65,29.700000000000003,31.25
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000092,2021-01-03T00:00:00,GSW vs. POR,W,17.053333333333335,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,2,0,0,0,0,4,1,6,-2,11.4,0,0,1,1,1,1,7636,6368,8245,1311,1873,4351,878,5594,5961,5594,5261,5739,6771,3731,6815,4992,3424,1,9262,4899,6514,5957,7695,887,65,11.4,12.5
2020-21,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000091,2021-01-03T00:00:00,LAC @ PHX,W,30.69,5,9,0.556,4,7,0.571,0,0,0.0,0,1,1,3,0,1,0,0,1,1,14,-10,22.7,0,0,1,1,1,1,2848,2871,3852,2951,418,1093,1528,5594,5961,5594,5261,7528,8256,2581,6815,1886,3424,1,2232,4899,3004,8801,4420,887,65,22.7,23.75
2020-21,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000091,2021-01-03T00:00:00,PHX vs. LAC,L,29.5,9,12,0.75,0,0,0.0,6,7,0.857,4,4,8,2,1,1,0,0,5,5,24,-15,38.6,0,0,1,5431,5431,5431,3289,693,2437,848,6023,8495,6023,500,594,2983,243,2897,1190,3731,3691,1886,3424,1,10278,678,860,9777,1419,887,65,38.6,38.5
2020-21,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022000086,2021-01-03T00:00:00,WAS @ BKN,W,14.366666666666667,2,4,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,1,2,1,5,-3,6.5,0,0,1,1,1,1,8393,6368,7523,3515,3525,6998,1,5594,5961,5594,5261,9257,9630,5466,6815,4992,3424,7187,4940,4899,7140,6386,8988,887,65,6.5,7.0
2020-21,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022000087,2021-01-03T00:00:00,MEM vs. LAL,L,31.973333333333333,7,19,0.368,1,8,0.125,3,3,1.0,2,2,4,2,3,0,0,0,1,6,18,-17,22.8,0,0,1,5431,5431,5431,2421,1515,609,6822,3525,682,5962,1736,2529,1,1195,5739,4138,3731,822,4992,3424,1,2232,399,1903,10045,4387,887,65,22.8,25.0
