SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000081,2021-01-02T00:00:00,ORL vs. OKC,L,15.233333333333333,2,4,0.5,0,0,0.0,1,1,1.0,2,0,2,0,0,1,1,1,1,1,5,-3,13.4,0,0,1,3951,3951,3951,5933,4630,5472,2521,4391,6184,4391,3068,3847,1,880,6743,4929,5775,4968,1383,788,5227,1635,3578,5181,4670,5186,638,42,13.4,11.5
2020-21,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000084,2021-01-02T00:00:00,NOP vs. TOR,W,35.333333333333336,5,14,0.357,3,8,0.375,0,0,0.0,1,3,4,4,0,0,2,0,3,1,13,3,29.8,0,0,1,1,1,1,916,2071,1237,5024,646,486,2654,4053,4336,4053,1841,3044,3035,1259,4968,3622,238,1,5462,3578,2381,2786,2007,638,42,29.8,29.5
2020-21,1629103,Kelan Martin,1610612754,IND,Indiana Pacers,0022000080,2021-01-02T00:00:00,IND vs. NYK,L,4.266666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,1,0,0,2.4,0,0,1,3951,3951,3951,7349,6795,7024,6795,4391,5095,4391,4053,4336,4053,3870,4156,4929,5775,4968,3622,2541,1,1,3578,6987,3702,7260,638,42,2.4,2.5
2020-21,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,0022000084,2021-01-02T00:00:00,TOR @ NOP,L,23.033333333333335,4,7,0.571,0,1,0.0,0,0,0.0,1,4,5,1,0,1,0,0,3,0,8,-3,18.5,0,0,1,3951,3951,3951,4055,2749,3824,1915,4391,5095,4391,4053,4336,4053,1841,2101,2235,3988,4968,1383,2541,1,5462,5513,4007,4670,4076,638,42,18.5,17.75
2020-21,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022000082,2021-01-02T00:00:00,PHI vs. CHA,W,34.25,8,11,0.727,3,6,0.5,2,2,1.0,0,0,0,6,2,1,1,0,0,1,21,13,34.0,0,0,1,1,1,1,1178,746,2068,747,646,1179,1228,1832,2252,1,3870,6743,7023,606,1287,1383,788,1,1,3578,935,948,1459,638,42,34.0,34.5
2020-21,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022000082,2021-01-02T00:00:00,CHA @ PHI,L,12.016666666666667,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,2,1,4,-4,5.4,0,0,1,3951,3951,3951,6451,4630,5472,2521,4391,6184,4391,4053,4336,4053,1841,5476,4929,5775,2718,3622,2541,1,3636,3578,5557,4956,6750,638,42,5.4,6.0
2020-21,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0022000079,2021-01-02T00:00:00,SAC @ HOU,L,28.2,3,8,0.375,0,2,0.0,0,0,0.0,2,4,6,0,3,1,0,1,4,2,6,-2,13.2,0,0,1,3951,3951,3951,2679,3611,3305,4756,4391,4100,4391,4053,4336,4053,880,2101,1642,5775,593,1383,2541,5227,6778,2198,4729,4356,5232,638,42,13.2,14.0
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000082,2021-01-02T00:00:00,PHI vs. CHA,W,36.538333333333334,6,9,0.667,0,0,0.0,3,5,0.6,1,11,12,11,4,1,1,2,4,4,15,11,47.9,1,1,1,1,1,1,643,1511,2825,921,4391,6184,4391,1251,900,3082,1841,98,213,62,271,1383,788,7144,6778,825,1921,1193,398,1,1,47.9,53.0
2020-21,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022000081,2021-01-02T00:00:00,OKC @ ORL,W,14.25,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,2,1,0,0,0,0,0,12,3.4,0,0,1,1,1,1,6119,6795,7024,6795,4391,5095,4391,4053,4336,4053,3870,4156,4929,5775,1287,1383,2541,1,1,5513,6987,1069,7096,638,42,3.4000000000000004,3.5
2020-21,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0022000079,2021-01-02T00:00:00,HOU vs. SAC,W,35.53666666666667,1,4,0.25,1,4,0.25,2,2,1.0,1,5,6,1,0,0,1,0,2,2,5,14,16.7,0,0,1,1,1,1,872,5694,5472,6051,2579,2393,3603,1832,2252,1,1841,1382,1642,3988,4968,3622,788,1,3636,2198,5181,808,4473,638,42,16.7,16.5
2020-21,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,0022000080,2021-01-02T00:00:00,IND vs. NYK,L,37.36666666666667,3,16,0.188,2,9,0.222,8,11,0.727,1,6,7,3,1,1,1,0,3,8,16,-12,33.9,0,0,1,3951,3951,3951,483,3611,828,6565,1373,285,3967,147,93,2747,1841,948,1181,1865,2718,1383,788,1,5462,88,1720,6752,1477,638,42,33.9,33.75
2020-21,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022000084,2021-01-02T00:00:00,TOR @ NOP,L,11.983333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,0,1,1,0,0,5.7,0,0,1,3951,3951,3951,6471,6795,7024,6795,4391,6184,4391,4053,4336,4053,1841,6743,6010,3988,4968,1383,2541,1,1635,3578,6987,3702,6691,638,42,5.7,4.75
2020-21,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022000079,2021-01-02T00:00:00,HOU vs. SAC,W,9.9,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,0,0,1,0,0,3,0,5,5,10.4,0,0,1,1,1,1,6720,4630,4921,4342,2579,4100,1228,4053,4336,4053,3870,4156,4929,5775,4968,1383,2541,1,5462,5513,5181,2291,5846,638,42,10.4,10.0
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000080,2021-01-02T00:00:00,NYK @ IND,W,42.266666666666666,8,15,0.533,4,5,0.8,5,6,0.833,0,5,5,3,1,0,0,1,1,4,25,5,34.5,0,0,1,1,1,1,60,746,1009,2396,291,1673,476,538,577,2194,3870,1382,2235,1865,2718,3622,2541,5227,1635,825,523,2291,1392,638,42,34.5,37.25
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000081,2021-01-02T00:00:00,OKC @ ORL,W,30.183333333333334,2,7,0.286,1,4,0.25,4,4,1.0,0,4,4,0,1,1,1,0,4,3,9,4,18.8,0,0,1,1,1,1,2138,4630,3824,5836,2579,2393,3603,800,1151,1,3870,2101,3035,5775,2718,1383,788,1,6778,1362,3633,2517,4014,638,42,18.8,18.0
2020-21,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000080,2021-01-02T00:00:00,IND vs. NYK,L,41.28333333333333,12,18,0.667,7,10,0.7,2,2,1.0,0,3,3,7,1,2,0,1,2,1,33,-4,52.1,0,0,1,3951,3951,3951,96,115,524,921,22,168,638,1832,2252,1,3870,3044,3910,402,2718,400,2541,5227,3636,3578,132,4956,239,638,42,52.1,54.25
2020-21,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022000084,2021-01-02T00:00:00,NOP vs. TOR,W,16.6,1,3,0.333,0,0,0.0,4,4,1.0,4,4,8,0,0,1,0,0,3,3,6,0,18.6,0,0,1,1,1,1,5646,5694,5994,5096,4391,6184,4391,800,1151,1,181,2101,862,5775,4968,1383,2541,1,5462,1362,4729,3702,4058,638,42,18.6,18.0
2020-21,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000084,2021-01-02T00:00:00,NOP vs. TOR,W,32.75666666666667,7,12,0.583,0,0,0.0,7,10,0.7,2,5,7,1,3,0,1,2,2,8,21,8,30.9,0,0,1,1,1,1,1535,1080,1765,1844,4391,6184,4391,230,129,2801,880,1382,1181,3988,593,3622,788,7144,3636,88,935,1656,1859,638,42,30.9,31.75
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000079,2021-01-02T00:00:00,HOU vs. SAC,W,20.466666666666665,1,3,0.333,0,1,0.0,3,4,0.75,1,1,2,1,0,2,0,0,1,2,5,7,14.9,0,0,1,1,1,1,4685,5694,5994,5096,4391,5095,4391,1251,1151,2441,1841,5476,4929,3988,4968,400,2541,1,1635,2198,5181,1867,4859,638,42,14.9,13.0
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000082,2021-01-02T00:00:00,CHA @ PHI,L,30.683333333333334,4,12,0.333,1,4,0.25,4,6,0.667,2,2,4,5,2,4,2,0,4,3,13,-10,41.3,0,0,1,3951,3951,3951,1999,2749,1765,5096,2579,2393,3603,800,577,2819,880,4156,3035,871,1287,31,238,1,6778,1362,2381,6412,784,638,42,41.3,37.0
2020-21,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0022000081,2021-01-02T00:00:00,ORL vs. OKC,L,31.15,2,11,0.182,0,4,0.0,0,0,0.0,4,5,9,1,1,0,0,1,5,3,4,-3,15.3,0,0,1,3951,3951,3951,1895,4630,2068,6568,4391,2393,4391,4053,4336,4053,181,1382,640,3988,2718,3622,2541,5227,7508,1362,5557,4670,4781,638,42,15.299999999999997,16.25
2020-21,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022000083,2021-01-02T00:00:00,ATL vs. CLE,L,30.918333333333333,5,11,0.455,2,4,0.5,5,6,0.833,1,4,5,2,3,2,1,0,1,7,17,5,32.0,0,0,1,3951,3951,3951,1943,2071,2068,3685,1373,2393,1228,538,577,2194,1841,2101,2235,2732,593,400,788,1,1635,153,1529,2291,1709,638,42,32.0,31.75
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000082,2021-01-02T00:00:00,PHI vs. CHA,W,36.848333333333336,9,14,0.643,4,7,0.571,2,2,1.0,0,9,9,6,5,4,3,1,2,2,24,20,59.8,0,0,1,1,1,1,579,484,1237,1320,291,777,1110,1832,2252,1,3870,268,640,606,106,31,76,5227,3636,2198,612,339,89,638,42,59.8,57.75
2020-21,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0022000081,2021-01-02T00:00:00,ORL vs. OKC,L,27.733333333333334,6,15,0.4,1,6,0.167,2,3,0.667,1,7,8,5,0,0,0,1,0,2,15,-2,32.1,0,0,1,3951,3951,3951,2811,1511,1009,4342,2579,1179,4205,1832,1847,2819,1841,617,862,871,4968,3622,2541,5227,1,2198,1921,4356,1698,638,42,32.1,33.0
2020-21,202322,John Wall,1610612745,HOU,Houston Rockets,0022000079,2021-01-02T00:00:00,HOU vs. SAC,W,37.23,11,22,0.5,2,8,0.25,4,6,0.667,1,3,4,6,5,3,2,1,0,6,28,-4,51.8,0,0,1,1,1,1,509,187,167,2521,1373,486,3603,800,577,2819,1841,3044,3035,606,106,114,238,5227,1,281,308,4956,253,638,42,51.8,50.5
2020-21,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022000082,2021-01-02T00:00:00,CHA @ PHI,L,33.905,12,18,0.667,7,11,0.636,4,4,1.0,0,2,2,3,2,1,0,0,2,3,35,-19,42.9,0,0,1,3951,3951,3951,1273,115,524,921,22,94,903,800,1151,1,3870,4156,4929,1865,1287,1383,2541,1,3636,1362,90,7496,664,638,42,42.9,46.5
2020-21,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022000080,2021-01-02T00:00:00,NYK @ IND,W,29.143333333333334,8,10,0.8,0,0,0.0,0,0,0.0,6,3,9,1,0,0,2,0,3,0,16,10,34.3,0,0,1,1,1,1,2403,746,2430,492,4391,6184,4391,4053,4336,4053,42,3044,640,3988,4968,3622,238,1,5462,5513,1720,1331,1415,638,42,34.3,32.75
2020-21,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022000083,2021-01-02T00:00:00,CLE @ ATL,W,35.9,10,18,0.556,2,5,0.4,5,5,1.0,1,1,2,3,0,3,0,1,3,3,27,0,42.9,0,0,1,1,1,1,793,307,524,2112,1373,1673,2348,538,900,1,1841,5476,4929,1865,4968,114,2541,5227,5462,1362,381,3702,664,638,42,42.9,41.0
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000081,2021-01-02T00:00:00,ORL vs. OKC,L,34.96666666666667,13,21,0.619,4,7,0.571,0,0,0.0,2,11,13,2,1,0,0,0,1,0,30,-7,47.6,1,0,1,3951,3951,3951,1002,70,216,1509,291,777,1110,4053,4336,4053,880,98,155,2732,2718,3622,2541,1,1635,5513,224,5769,414,1,42,47.6,52.25
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000084,2021-01-02T00:00:00,NOP vs. TOR,W,31.266666666666666,5,12,0.417,4,6,0.667,5,6,0.833,2,3,5,10,0,1,1,0,3,4,19,15,46.0,1,0,1,1,1,1,1875,2071,1765,4226,291,1179,647,538,577,2194,880,3044,2235,104,4968,1383,788,1,5462,825,1227,713,492,1,42,46.0,47.75
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000081,2021-01-02T00:00:00,OKC @ ORL,W,32.4,7,10,0.7,2,4,0.5,3,3,1.0,0,12,12,2,0,0,1,0,0,3,19,1,39.4,1,0,1,1,1,1,1615,1080,2430,861,1373,2393,1228,1251,1847,1,3870,59,213,2732,4968,3622,788,1,1,1362,1227,3403,942,1,42,39.4,41.5
2020-21,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000082,2021-01-02T00:00:00,PHI vs. CHA,W,36.733333333333334,7,11,0.636,1,2,0.5,4,6,0.667,3,11,14,4,5,1,1,1,2,5,19,19,42.8,1,0,1,1,1,1,598,1080,2068,1349,2579,4100,1228,800,577,2819,407,98,105,1259,106,1383,788,5227,3636,489,1227,398,676,1,42,42.8,46.0
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000080,2021-01-02T00:00:00,NYK @ IND,W,37.01833333333333,5,16,0.313,2,5,0.4,0,0,0.0,0,11,11,8,4,2,0,0,3,4,12,6,39.2,1,0,1,1,1,1,556,2071,828,5695,1373,1673,2348,4053,4336,4053,3870,98,297,274,271,400,2541,1,5462,825,2647,2072,960,1,42,39.2,42.25
2020-21,201588,George Hill,1610612760,OKC,Oklahoma City Thunder,0022000081,2021-01-02T00:00:00,OKC @ ORL,W,27.55,7,12,0.583,3,7,0.429,1,1,1.0,0,1,1,5,1,2,0,0,0,2,18,-2,31.7,0,0,1,1,1,1,2856,1080,1765,1844,646,777,2215,3068,3847,1,3870,5476,6010,871,2718,400,2541,1,1,2198,1357,4356,1748,638,42,31.700000000000003,31.75
2020-21,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022000082,2021-01-02T00:00:00,CHA @ PHI,L,38.50833333333333,7,15,0.467,2,4,0.5,4,4,1.0,0,6,6,6,1,4,1,1,1,2,20,-10,50.2,0,0,1,3951,3951,3951,281,1080,1009,3569,1373,2393,1228,800,1151,1,3870,948,1642,606,2718,31,788,5227,1635,2198,1082,6412,305,638,42,50.2,47.0
2020-21,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,0022000083,2021-01-02T00:00:00,CLE @ ATL,W,24.933333333333334,6,11,0.545,0,0,0.0,2,5,0.4,5,4,9,4,2,2,1,0,4,7,14,13,37.8,0,0,1,1,1,1,3558,1511,2068,2249,4391,6184,4391,1832,900,3924,103,2101,640,1259,1287,400,788,1,6778,153,2161,948,1089,638,42,37.8,36.25
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000079,2021-01-02T00:00:00,HOU vs. SAC,W,32.85333333333333,7,18,0.389,3,12,0.25,4,4,1.0,0,3,3,4,3,2,1,1,2,5,21,11,36.6,0,0,1,1,1,1,1508,1080,524,4680,646,51,3603,800,1151,1,3870,3044,3910,1259,593,400,788,5227,3636,489,935,1193,1193,638,42,36.6,36.75
2020-21,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022000079,2021-01-02T00:00:00,SAC @ HOU,L,35.766666666666666,8,19,0.421,0,3,0.0,7,10,0.7,0,2,2,4,3,2,1,4,4,7,23,-9,37.4,0,0,1,3951,3951,3951,827,746,402,4203,4391,3182,4391,230,129,2801,3870,4156,4929,1259,593,400,788,7859,6778,153,710,6198,1127,638,42,37.4,36.0
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000083,2021-01-02T00:00:00,ATL vs. CLE,L,34.1,6,16,0.375,2,5,0.4,2,4,0.5,1,3,4,10,6,1,0,0,2,4,16,3,32.8,1,0,1,3951,3951,3951,1225,1511,828,4756,1373,1673,2348,1832,1151,3181,1841,3044,3035,104,45,1383,2541,1,3636,825,1720,2786,1617,1,42,32.8,37.5
2020-21,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022000084,2021-01-02T00:00:00,TOR @ NOP,L,39.65,9,23,0.391,4,13,0.308,5,5,1.0,2,6,8,5,0,1,1,1,3,3,27,3,50.1,0,0,1,3951,3951,3951,171,484,117,4674,291,32,3427,538,900,1,880,948,862,871,4968,1383,788,5227,5462,1362,381,2786,308,638,42,50.1,50.5
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022000081,2021-01-02T00:00:00,OKC @ ORL,W,34.766666666666666,5,17,0.294,2,9,0.222,4,5,0.8,0,4,4,7,1,0,1,0,3,5,16,1,33.3,0,0,1,1,1,1,1057,2071,671,5827,1373,285,3967,800,900,2313,3870,2101,3035,402,2718,3622,788,1,5462,489,1720,3403,1558,638,42,33.3,34.0
2020-21,1626174,Christian Wood,1610612745,HOU,Houston Rockets,0022000079,2021-01-02T00:00:00,HOU vs. SAC,W,33.38333333333333,7,14,0.5,2,7,0.286,4,7,0.571,3,12,15,1,1,1,4,0,5,4,20,2,53.5,1,0,1,1,1,1,1392,1080,1237,2521,1373,777,3464,800,432,3147,407,59,73,3988,2718,1383,31,1,7508,825,1082,3083,206,1,42,53.5,52.25
2020-21,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,0022000083,2021-01-02T00:00:00,CLE @ ATL,W,20.336666666666666,6,10,0.6,0,0,0.0,0,0,0.0,4,7,11,0,4,0,0,2,2,2,12,-8,21.2,1,0,1,1,1,1,4718,1511,2430,1564,4391,6184,4391,4053,4336,4053,181,617,297,5775,271,3622,2541,7144,3636,2198,2647,5994,3485,1,42,21.2,25.25
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000084,2021-01-02T00:00:00,NOP vs. TOR,W,35.333333333333336,8,17,0.471,4,8,0.5,11,14,0.786,0,6,6,4,3,0,1,2,2,6,31,3,44.2,0,0,1,1,1,1,916,746,671,3542,291,486,1228,48,34,2418,3870,948,1642,1259,593,3622,788,7144,3636,281,189,2786,584,638,42,44.2,47.0
2020-21,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0022000081,2021-01-02T00:00:00,ORL vs. OKC,L,34.96666666666667,5,16,0.313,1,4,0.25,1,2,0.5,0,3,3,8,3,2,0,1,2,3,12,-7,30.6,0,0,1,3951,3951,3951,1002,2071,828,5695,2579,2393,3603,3068,2252,3181,3870,3044,3910,274,593,400,2541,5227,3636,1362,2647,5769,1893,638,42,30.6,30.75
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000080,2021-01-02T00:00:00,NYK @ IND,W,33.7,8,17,0.471,0,1,0.0,3,4,0.75,3,5,8,5,3,0,0,2,0,7,19,6,33.1,0,0,1,1,1,1,1306,746,671,3542,4391,5095,4391,1251,1151,2441,407,1382,862,871,593,3622,2541,7144,1,153,1227,2072,1586,638,42,33.1,35.0
2020-21,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000084,2021-01-02T00:00:00,TOR @ NOP,L,28.55,7,13,0.538,1,4,0.25,9,9,1.0,2,3,5,1,0,2,1,3,5,5,24,11,40.5,0,0,1,3951,3951,3951,2567,1080,1486,2343,2579,2393,3603,103,198,1,880,3044,2235,3988,4968,400,788,7698,7508,489,612,1193,849,638,42,40.5,38.25
2020-21,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0022000084,2021-01-02T00:00:00,TOR @ NOP,L,39.25,4,14,0.286,3,11,0.273,5,5,1.0,1,5,6,8,2,0,0,0,3,4,16,-6,33.2,0,0,1,3951,3951,3951,204,2749,1237,5836,646,94,3585,538,900,1,1841,1382,1642,274,1287,3622,2541,1,5462,825,1720,5530,1573,638,42,33.2,36.0
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000083,2021-01-02T00:00:00,ATL vs. CLE,L,27.95,5,11,0.455,3,5,0.6,0,0,0.0,3,7,10,1,3,1,1,0,2,0,13,-9,29.5,1,0,1,3951,3951,3951,2759,2071,2068,3685,646,1673,959,4053,4336,4053,407,617,457,3988,593,1383,788,1,3636,5513,2381,6198,2041,1,42,29.5,32.5
2020-21,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022000081,2021-01-02T00:00:00,ORL vs. OKC,L,30.816666666666666,9,21,0.429,4,9,0.444,4,5,0.8,2,3,5,2,0,1,0,1,1,5,26,-1,38.0,0,0,1,3951,3951,3951,1969,484,216,3979,291,285,2149,800,900,2313,880,3044,2235,2732,4968,1383,2541,5227,1635,489,444,4034,1074,638,42,38.0,39.25
2020-21,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022000079,2021-01-02T00:00:00,SAC @ HOU,L,38.38666666666666,7,13,0.538,2,4,0.5,3,5,0.6,0,7,7,0,0,1,0,1,1,4,19,-9,30.4,0,0,1,3951,3951,3951,299,1080,1486,2343,1373,2393,1228,1251,900,3082,3870,617,1181,5775,4968,1383,2541,5227,1635,825,1227,6198,1914,638,42,30.4,30.75
2020-21,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,0022000084,2021-01-02T00:00:00,NOP vs. TOR,W,31.4,4,7,0.571,0,0,0.0,5,8,0.625,4,6,10,1,3,2,0,0,2,4,13,4,29.5,1,0,1,1,1,1,1839,2749,3824,1915,4391,6184,4391,538,278,3063,181,948,457,3988,593,400,2541,1,3636,825,2381,2517,2041,1,42,29.5,31.0
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022000083,2021-01-02T00:00:00,ATL vs. CLE,L,30.911666666666665,8,12,0.667,0,0,0.0,0,5,0.0,8,8,16,0,3,3,2,0,4,6,16,3,47.2,1,0,1,3951,3951,3951,1949,746,1765,921,4391,6184,4391,4053,900,4053,5,424,46,5775,593,114,238,1,6778,281,1720,2786,427,1,42,47.2,46.0
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000080,2021-01-02T00:00:00,IND vs. NYK,L,39.18333333333333,4,8,0.5,1,1,1.0,4,4,1.0,4,9,13,4,4,2,0,1,5,4,13,-9,36.6,1,0,1,3951,3951,3951,209,2749,3305,2521,2579,5095,1,800,1151,1,181,268,155,1259,271,400,2541,5227,7508,825,2381,6198,1193,1,42,36.6,39.25
2020-21,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022000074,2021-01-01T00:00:00,WAS @ MIN,W,4.733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-13,3.0,0,0,1,1,1,1,7304,6795,7487,6795,4391,6184,4391,4053,4336,4053,3870,6743,7023,5775,4968,1383,2541,1,1,5513,6987,6896,7153,638,42,3.0,2.0
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000078,2021-01-01T00:00:00,GSW vs. POR,L,32.56666666666667,5,12,0.417,1,3,0.333,4,7,0.571,1,3,4,1,3,0,2,0,2,4,15,-26,24.3,0,0,1,3951,3951,3951,1575,2071,1765,4226,2579,3182,2769,800,432,3147,1841,3044,3035,3988,593,3622,238,1,3636,825,1921,7809,2908,638,42,24.3,24.5
2020-21,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000069,2021-01-01T00:00:00,MEM @ CHA,W,28.2,8,17,0.471,5,10,0.5,0,0,0.0,1,2,3,2,5,3,1,1,4,1,21,18,34.6,0,0,1,1,1,1,2679,746,671,3542,133,168,1228,4053,4336,4053,1841,4156,3910,2732,106,114,788,5227,6778,3578,935,468,1378,638,42,34.6,35.75
2020-21,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000073,2021-01-01T00:00:00,MIL vs. CHI,W,15.11,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,2,2,1,0,0,2,1,0,-11,5.2,0,0,1,1,1,1,5953,6795,6530,6795,4391,4100,4391,4053,4336,4053,1841,6743,6010,2732,1287,1383,2541,1,3636,3578,6987,6604,6785,638,42,5.2,5.25
2020-21,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022000071,2021-01-01T00:00:00,DAL vs. MIA,W,28.116666666666667,0,1,0.0,0,1,0.0,2,4,0.5,0,8,8,1,0,2,0,0,4,6,2,8,19.1,0,0,1,1,1,1,2698,6795,7024,6795,4391,5095,4391,1832,1151,3181,3870,424,862,3988,4968,400,2541,1,6778,281,6387,1656,3944,638,42,19.1,17.5
2020-21,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000073,2021-01-01T00:00:00,MIL vs. CHI,W,25.2,4,6,0.667,2,2,1.0,3,4,0.75,2,10,12,1,2,0,2,1,2,3,13,9,32.9,1,0,1,1,1,1,3496,2749,4376,921,1373,4100,1,1251,1151,2441,880,165,213,3988,1287,3622,238,5227,3636,1362,2381,1492,1603,1,42,32.9,35.0
2020-21,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022000072,2021-01-01T00:00:00,BKN vs. ATL,L,16.783333333333335,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,2,1,0,0,1,0,0,-18,3.7,0,0,1,3951,3951,3951,5611,6795,6530,6795,4391,4100,4391,4053,4336,4053,3870,5476,6010,3988,1287,1383,2541,1,1635,5513,6987,7422,7058,638,42,3.7,3.75
2020-21,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000076,2021-01-01T00:00:00,PHX @ DEN,W,34.916666666666664,9,17,0.529,3,7,0.429,1,2,0.5,0,2,2,2,8,0,0,0,4,3,22,-13,19.4,0,0,1,1,1,1,1015,484,671,2438,646,777,2215,3068,2252,3181,3870,4156,4929,2732,5,3622,2541,1,6778,1362,805,6896,3882,638,42,19.4,25.0
2020-21,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000073,2021-01-01T00:00:00,MIL vs. CHI,W,27.766666666666666,9,19,0.474,1,5,0.2,10,18,0.556,1,11,12,8,2,2,2,2,4,10,29,31,65.4,1,0,1,1,1,1,2797,484,402,3512,2579,1673,3989,66,6,3168,1841,98,213,274,1287,400,238,7144,6778,26,269,28,42,1,42,65.4,65.0
