SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000124,2021-01-08T00:00:00,WAS @ BOS,L,38.16833333333334,16,29,0.552,4,9,0.444,5,5,1.0,0,3,3,3,5,0,1,0,3,6,41,-7,47.1,0,0,1,4697,4697,4697,392,20,14,2676,362,346,2536,650,1066,1,4566,3616,4632,2230,127,4316,921,1,6468,346,40,6849,528,763,58,47.1,50.75
2020-21,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022000124,2021-01-08T00:00:00,WAS @ BOS,L,5.783333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2,0,2,-7,2.5,0,0,1,4697,4697,4697,8502,6776,8348,1,5196,7359,5196,4837,5162,4837,4566,8021,8343,4718,3208,4316,2977,1,4297,6540,7582,6849,8609,763,58,2.5,3.0
2020-21,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022000124,2021-01-08T00:00:00,BOS vs. WAS,W,23.216666666666665,3,4,0.75,3,3,1.0,2,2,1.0,1,1,2,2,3,2,0,0,2,1,11,2,19.4,0,0,1,1,1,1,4791,4301,6505,723,790,3764,1,2190,2694,1,2166,6512,5864,3243,706,473,2977,1,4297,4251,3523,3659,4616,763,58,19.4,20.5
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000126,2021-01-08T00:00:00,CHA @ NOP,W,25.57,4,11,0.364,1,5,0.2,3,4,0.75,4,6,10,9,3,1,0,1,3,2,12,5,37.5,1,0,1,1,1,1,4068,3294,2475,5913,3035,1992,4711,1497,1372,2923,214,1123,538,226,706,1647,2977,6239,6468,2627,3168,2725,1330,1,58,37.5,40.5
2020-21,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0022000129,2021-01-08T00:00:00,UTA @ MIL,W,4.2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,1,2.7,0,0,1,1,1,1,8739,8068,8894,8068,5196,7359,5196,4837,5162,4837,4566,6512,7154,4718,5908,4316,2977,1,1934,6540,8292,4038,8570,763,58,2.7,2.75
2020-21,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022000132,2021-01-08T00:00:00,TOR @ SAC,W,28.6,2,8,0.25,0,4,0.0,4,6,0.667,0,2,2,2,3,2,0,0,5,4,8,17,16.4,0,0,1,1,1,1,3089,5509,3925,7202,5196,2842,5196,949,691,3373,4566,4959,5864,3243,706,473,2977,1,8903,981,4766,642,5387,763,58,16.4,16.0
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000125,2021-01-08T00:00:00,NYK vs. OKC,L,30.7,8,15,0.533,1,1,1.0,1,3,0.333,0,12,12,7,2,1,0,0,5,4,18,-2,43.9,1,0,1,4697,4697,4697,2432,898,1204,2871,3035,6063,1,3685,2187,4717,4566,71,257,490,1534,1647,2977,1,8903,981,1637,5166,732,1,58,43.9,46.5
2020-21,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0022000124,2021-01-08T00:00:00,WAS @ BOS,L,6.315,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-5,2.7,0,0,1,4697,4697,4697,8428,8068,8894,8068,5196,7359,5196,4837,5162,4837,4566,6512,7154,4718,5908,4316,2977,1,1934,6540,8292,6228,8570,763,58,2.7,2.75
2020-21,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000130,2021-01-08T00:00:00,GSW vs. LAC,W,19.813333333333333,2,5,0.4,1,2,0.5,1,2,0.5,0,1,1,2,1,3,0,1,2,3,6,16,18.2,0,0,1,1,1,1,5783,5509,5852,5188,3035,4874,1459,3685,2694,3830,4566,6512,7154,3243,3208,136,2977,6239,4297,1614,5636,739,4925,763,58,18.2,16.25
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000127,2021-01-08T00:00:00,ORL @ HOU,L,29.62,8,19,0.421,3,7,0.429,3,3,1.0,3,9,12,3,0,1,0,1,0,4,22,-18,43.9,1,0,1,4697,4697,4697,2786,898,507,5019,790,938,2617,1497,2187,1,488,312,257,2230,5908,1647,2977,6239,1,981,983,8800,732,1,58,43.9,46.5
2020-21,1628402,Frank Jackson,1610612765,DET,Detroit Pistons,0022000123,2021-01-08T00:00:00,DET vs. PHX,W,9.976666666666667,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,1,1,1,0,0,1,0,3,4,6.5,0,0,1,1,1,1,7979,6776,6505,7202,3035,3764,3262,4837,5162,4837,4566,8021,8343,4718,3208,1647,2977,1,1934,6540,7095,2992,7783,763,58,6.5,6.5
2020-21,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0022000131,2021-01-08T00:00:00,LAL vs. CHI,W,33.916666666666664,4,8,0.5,4,8,0.5,2,2,1.0,1,1,2,1,0,0,1,0,3,1,14,-6,20.9,0,0,1,1,1,1,1531,3294,3925,3018,362,584,1459,2190,2694,1,2166,6512,5864,4718,5908,4316,921,1,6468,4251,2604,6563,4246,763,58,20.9,22.0
2020-21,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0022000123,2021-01-08T00:00:00,DET vs. PHX,W,40.27333333333333,5,13,0.385,1,5,0.2,5,6,0.833,2,10,12,5,2,1,0,2,0,8,16,19,38.9,1,0,1,1,1,1,159,2485,1774,5621,3035,1992,4711,650,691,2634,1046,192,257,1041,1534,1647,2977,8488,1,107,2070,470,1188,1,58,38.9,41.5
2020-21,1629690,Adam Mokoka,1610612741,CHI,Chicago Bulls,0022000131,2021-01-08T00:00:00,CHI @ LAL,L,6.85,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,1,0,0,0,0,0,3,-3,4.7,0,0,1,4697,4697,4697,8371,6776,7125,6083,3035,4874,1459,4837,5162,4837,4566,6512,7154,4718,3208,4316,2977,1,1,6540,7095,5530,8162,763,58,4.7,5.75
2020-21,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000131,2021-01-08T00:00:00,LAL vs. CHI,W,18.633333333333333,1,3,0.333,0,2,0.0,4,4,1.0,1,3,4,0,0,0,4,0,0,2,6,12,22.8,0,0,1,1,1,1,6169,6776,7125,6083,5196,4874,5196,949,1372,1,2166,3616,3589,6848,5908,4316,36,1,1,2627,5636,1266,3805,763,58,22.8,19.0
2020-21,1626174,Christian Wood,1610612745,HOU,Houston Rockets,0022000127,2021-01-08T00:00:00,HOU vs. ORL,W,26.533333333333335,9,17,0.529,1,5,0.2,3,4,0.75,3,12,15,0,1,1,2,0,1,3,22,18,48.0,1,0,1,1,1,1,3760,596,816,2920,3035,1992,4711,1497,1372,2923,488,71,87,6848,3208,1647,278,1,1934,1614,983,548,484,1,58,48.0,48.25
2020-21,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022000130,2021-01-08T00:00:00,GSW vs. LAC,W,11.92,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,3,1,0,0,5,0,2,10,4.4,0,0,1,1,1,1,7707,6776,8348,1,5196,7359,5196,4837,5162,4837,4566,4959,5864,6848,706,1647,2977,1,8903,6540,7582,1588,8225,763,58,4.4,5.0
2020-21,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0022000130,2021-01-08T00:00:00,LAC @ GSW,L,27.995,2,8,0.25,1,3,0.333,2,3,0.667,3,3,6,1,2,2,0,2,4,2,7,14,19.7,0,0,1,4697,4697,4697,3327,5509,3925,7202,3035,3764,3262,2190,2187,3373,488,3616,1951,4718,1534,473,2977,8488,8021,2627,5244,964,4552,763,58,19.7,19.5
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000129,2021-01-08T00:00:00,UTA @ MIL,W,33.1,4,9,0.444,0,0,0.0,1,4,0.25,4,10,14,0,2,1,4,3,1,4,9,13,38.8,0,0,1,1,1,1,1755,3294,3355,4537,5196,7359,5196,3685,1372,4792,214,192,127,6848,1534,1647,36,9138,1934,981,4332,1126,1194,763,58,38.8,35.5
2020-21,1630241,Sam Merrill,1610612749,MIL,Milwaukee Bucks,0022000129,2021-01-08T00:00:00,MIL vs. UTA,L,1.45,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,0,1,1,2,0,3.5,0,0,1,4697,4697,4697,9204,8068,8348,8068,5196,6063,5196,2190,2694,1,4566,8021,8343,4718,5908,4316,2977,1,1934,4251,7582,4391,8406,763,58,3.5,3.5
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000131,2021-01-08T00:00:00,LAL vs. CHI,W,19.916666666666668,3,5,0.6,1,1,1.0,2,2,1.0,0,2,2,3,1,0,1,0,1,1,9,1,17.9,0,0,1,1,1,1,5747,4301,5852,1897,3035,6063,1,2190,2694,1,4566,4959,5864,2230,3208,4316,921,1,1934,4251,4332,4038,5020,763,58,17.9,18.0
2020-21,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0022000128,2021-01-08T00:00:00,BKN @ MEM,L,35.733333333333334,15,23,0.652,7,9,0.778,6,6,1.0,0,5,5,6,5,0,0,0,2,6,43,8,53.0,0,0,1,4697,4697,4697,1009,31,147,1568,29,346,604,436,691,1,4566,1661,2659,729,127,4316,2977,1,4297,346,23,1976,272,763,58,53.0,59.25
2020-21,1630218,Robert Woodard II,1610612758,SAC,Sacramento Kings,0022000132,2021-01-08T00:00:00,SAC vs. TOR,L,3.8333333333333335,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,3,3.2,0,0,1,4697,4697,4697,8786,6776,8348,1,5196,7359,5196,4837,5162,4837,4566,6512,7154,6848,5908,4316,2977,1,1,6540,7582,3316,8437,763,58,3.2,3.25
2020-21,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000131,2021-01-08T00:00:00,CHI @ LAL,L,27.15,3,5,0.6,2,3,0.667,1,1,1.0,0,3,3,1,1,1,1,0,2,1,9,-2,19.1,0,0,1,4697,4697,4697,3577,4301,5852,1897,1628,3764,763,3685,4596,1,4566,3616,4632,4718,3208,1647,921,1,4297,4251,4332,5166,4691,763,58,19.1,18.75
2020-21,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000126,2021-01-08T00:00:00,NOP vs. CHA,L,33.70166666666667,12,22,0.545,0,0,0.0,2,4,0.5,6,2,8,3,3,0,0,2,1,3,26,-4,37.1,0,0,1,4697,4697,4697,1586,151,208,2698,5196,7359,5196,2190,1372,3830,51,4959,1021,2230,706,4316,2977,8488,1934,1614,538,5880,1368,763,58,37.1,39.0
2020-21,1629713,Justin James,1610612758,SAC,Sacramento Kings,0022000132,2021-01-08T00:00:00,SAC vs. TOR,L,5.75,1,3,0.333,0,1,0.0,0,4,0.0,1,0,1,0,0,1,0,0,0,2,2,3,6.2,0,0,1,4697,4697,4697,8504,6776,7125,6083,5196,6063,5196,4837,1372,4837,2166,8021,7154,6848,5908,1647,2977,1,1,2627,7582,3316,7844,763,58,6.2,5.25
2020-21,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022000123,2021-01-08T00:00:00,PHX @ DET,L,15.15,3,6,0.5,0,3,0.0,0,0,0.0,0,2,2,3,3,2,0,0,1,0,6,14,15.9,0,0,1,4697,4697,4697,7078,4301,5205,3018,5196,3764,5196,4837,5162,4837,4566,4959,5864,2230,706,473,2977,1,1934,6540,5636,964,5516,763,58,15.899999999999999,15.5
2020-21,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000126,2021-01-08T00:00:00,NOP vs. CHA,L,36.465,3,11,0.273,3,10,0.3,8,9,0.889,3,5,8,8,4,1,1,1,0,4,17,-7,40.6,0,0,1,4697,4697,4697,803,4301,2475,7132,790,204,4045,178,237,2490,488,1661,1021,339,334,1647,921,6239,1,981,1840,6849,1013,763,58,40.6,42.5
2020-21,1630190,Elijah Hughes,1610612762,UTA,Utah Jazz,0022000129,2021-01-08T00:00:00,UTA @ MIL,W,0.885,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,-2,4.5,0,0,1,1,1,1,9297,8068,8348,8068,5196,6063,5196,4837,5162,4837,4566,8021,8343,4718,5908,1647,2977,1,1,6540,8292,5166,8196,763,58,4.5,3.5
2020-21,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0022000124,2021-01-08T00:00:00,BOS vs. WAS,W,18.088333333333335,2,3,0.667,0,1,0.0,3,5,0.6,1,2,3,1,1,3,0,0,1,4,7,-7,20.1,0,0,1,1,1,1,6319,5509,7125,1122,5196,6063,5196,1497,1066,3711,2166,4959,4632,4718,3208,136,2977,1,1934,981,5244,6849,4445,763,58,20.1,17.75
2020-21,202331,Paul George,1610612746,LAC,LA Clippers,0022000130,2021-01-08T00:00:00,LAC @ GSW,L,39.145,9,13,0.692,5,7,0.714,2,2,1.0,1,3,4,7,4,0,1,0,2,7,25,0,39.3,0,0,1,4697,4697,4697,247,596,1774,1095,165,938,725,2190,2694,1,2166,3616,3589,490,334,4316,921,1,4297,190,631,4391,1142,763,58,39.3,43.0
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000125,2021-01-08T00:00:00,OKC @ NYK,W,6.39,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,1,2,0,5,9,6.2,0,0,1,1,1,1,8419,5509,7125,1122,3035,6063,1,4837,5162,4837,4566,6512,7154,6848,5908,4316,2977,6239,4297,6540,6166,1780,7844,763,58,6.2,6.75
2020-21,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000126,2021-01-08T00:00:00,NOP vs. CHA,L,36.49666666666667,2,8,0.25,1,7,0.143,0,0,0.0,0,2,2,3,2,1,1,0,0,0,5,-7,15.9,0,0,1,4697,4697,4697,792,5509,3925,7202,3035,938,5085,4837,5162,4837,4566,4959,5864,2230,1534,1647,921,1,1,6540,6166,6849,5516,763,58,15.899999999999999,15.5
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000129,2021-01-08T00:00:00,UTA @ MIL,W,34.75,10,20,0.5,5,12,0.417,1,1,1.0,1,5,6,2,1,0,1,0,3,2,26,16,38.2,0,0,1,1,1,1,1291,378,371,3018,165,63,2763,3685,4596,1,2166,1661,1951,3243,3208,4316,921,1,6468,2627,538,739,1262,763,58,38.2,40.5
2020-21,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,0022000132,2021-01-08T00:00:00,SAC vs. TOR,L,9.816666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0,0,2,-16,3.7,0,0,1,4697,4697,4697,7999,6776,6505,7202,5196,4874,5196,4837,5162,4837,4566,6512,7154,4718,3208,4316,2977,6239,1,6540,7582,8594,8381,763,58,3.7,4.25
2020-21,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022000128,2021-01-08T00:00:00,BKN @ MEM,L,21.666666666666668,3,7,0.429,2,5,0.4,0,0,0.0,0,2,2,4,0,2,0,0,1,1,8,-15,22.4,0,0,1,4697,4697,4697,5230,4301,4545,4750,1628,1992,2775,4837,5162,4837,4566,4959,5864,1509,5908,473,2977,1,1934,4251,4766,8468,3903,763,58,22.4,21.5
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,0022000132,2021-01-08T00:00:00,SAC vs. TOR,L,29.016666666666666,5,10,0.5,5,7,0.714,0,0,0.0,0,2,2,8,1,2,1,0,0,0,15,-15,37.4,0,0,1,4697,4697,4697,2963,2485,2896,3018,165,938,725,4837,5162,4837,4566,4959,5864,339,3208,473,921,1,1,6540,2319,8468,1343,763,58,37.4,37.5
2020-21,1629185,Chris Chiozza,1610612751,BKN,Brooklyn Nets,0022000128,2021-01-08T00:00:00,BKN @ MEM,L,7.633333333333334,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,0,-12,3.0,0,0,1,4697,4697,4697,8270,8068,6505,8068,5196,6063,5196,4837,5162,4837,4566,8021,8343,6848,5908,1647,2977,1,1,4251,8292,8015,8492,763,58,3.0,2.0
2020-21,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0022000125,2021-01-08T00:00:00,NYK vs. OKC,L,22.483333333333334,3,9,0.333,3,5,0.6,0,0,0.0,0,4,4,0,1,1,0,0,0,1,9,-13,15.8,0,0,1,4697,4697,4697,4995,4301,3355,6083,790,1992,1140,4837,5162,4837,4566,2498,3589,6848,3208,1647,2977,1,1,4251,4332,8182,5542,763,58,15.8,17.0
2020-21,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022000126,2021-01-08T00:00:00,CHA @ NOP,W,37.85,9,18,0.5,4,7,0.571,4,4,1.0,2,5,7,3,4,2,0,0,4,3,26,6,40.9,0,0,1,1,1,1,465,596,646,3018,362,938,1325,949,1372,1,1046,1661,1403,2230,334,473,2977,1,8021,1614,538,2460,990,763,58,40.9,43.25
2020-21,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022000132,2021-01-08T00:00:00,TOR @ SAC,W,15.483333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,0,1,0,0,11,6.3,0,0,1,1,1,1,7001,8068,7748,8068,5196,6063,5196,4837,5162,4837,2166,3616,3589,4718,5908,4316,2977,1,1934,6540,8292,1418,7839,763,58,6.3,6.5
2020-21,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022000127,2021-01-08T00:00:00,ORL @ HOU,L,13.466666666666667,5,9,0.556,2,4,0.5,0,0,0.0,2,5,7,0,0,0,0,0,3,1,12,-9,20.4,0,0,1,4697,4697,4697,7424,2485,3355,2534,1628,2842,1459,4837,5162,4837,1046,1661,1403,6848,5908,4316,2977,1,6468,4251,3168,7366,4367,763,58,20.4,21.75
2020-21,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000129,2021-01-08T00:00:00,UTA @ MIL,W,32.43333333333333,12,24,0.5,4,9,0.444,4,6,0.667,1,4,5,7,1,0,1,2,2,6,32,15,50.5,0,0,1,1,1,1,1957,151,111,3018,362,346,2536,949,691,3373,2166,2498,2659,490,3208,4316,921,8488,4297,346,202,850,366,763,58,50.5,52.25
2020-21,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022000125,2021-01-08T00:00:00,OKC @ NYK,W,4.15,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,4,1,4.0,0,0,1,1,1,1,8747,6776,8348,1,5196,7359,5196,2190,2694,1,4566,8021,8343,6848,5908,4316,2977,1,1,4251,6615,4038,8332,763,58,4.0,4.0
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000128,2021-01-08T00:00:00,BKN @ MEM,L,28.083333333333332,6,9,0.667,1,3,0.333,0,0,0.0,0,2,2,2,2,0,1,1,2,1,13,-12,19.4,0,0,1,4697,4697,4697,3281,1832,3355,1122,3035,3764,3262,4837,5162,4837,4566,4959,5864,3243,1534,4316,921,6239,4297,4251,2866,8015,4616,763,58,19.4,20.0
2020-21,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022000132,2021-01-08T00:00:00,SAC vs. TOR,L,30.515,6,8,0.75,2,2,1.0,7,10,0.7,0,4,4,8,3,1,0,2,3,7,21,-15,37.8,0,0,1,4697,4697,4697,2503,1832,3925,723,1628,4874,1,284,156,3353,4566,2498,3589,339,706,1647,2977,8488,6468,190,1140,8468,1299,763,58,37.8,39.5
2020-21,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022000126,2021-01-08T00:00:00,NOP vs. CHA,L,3.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,1,1.5,0,0,1,4697,4697,4697,8863,8068,8894,8068,5196,7359,5196,4837,5162,4837,4566,8021,8343,4718,5908,4316,2977,1,4297,6540,8292,4038,8770,763,58,1.5,1.5
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000123,2021-01-08T00:00:00,PHX @ DET,L,32.568333333333335,3,9,0.333,0,4,0.0,0,2,0.0,3,5,8,1,1,1,1,0,1,1,6,-23,22.1,0,0,1,4697,4697,4697,1916,4301,3355,6083,5196,2842,5196,4837,2694,4837,488,1661,1021,4718,3208,1647,921,1,1934,4251,5636,9151,3968,763,58,22.1,21.0
2020-21,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0022000126,2021-01-08T00:00:00,CHA @ NOP,W,36.825,5,13,0.385,2,8,0.25,5,5,1.0,2,4,6,8,1,0,0,1,3,5,17,11,35.2,0,0,1,1,1,1,696,2485,1774,5621,1628,584,4243,650,1066,1,1046,2498,1951,339,3208,4316,2977,6239,6468,593,1840,1418,1582,763,58,35.2,37.0
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000127,2021-01-08T00:00:00,ORL @ HOU,L,30.813333333333333,0,3,0.0,0,3,0.0,0,0,0.0,0,4,4,0,2,0,1,0,1,0,0,-19,5.8,0,0,1,4697,4697,4697,2403,8068,7125,8068,5196,3764,5196,4837,5162,4837,4566,2498,3589,6848,1534,4316,921,1,1934,6540,8292,8889,7952,763,58,5.8,6.0
2020-21,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0022000130,2021-01-08T00:00:00,GSW vs. LAC,W,20.043333333333333,5,10,0.5,2,3,0.667,0,0,0.0,2,4,6,1,0,0,0,1,0,2,12,21,20.7,0,0,1,1,1,1,5714,2485,2896,3018,1628,3764,763,4837,5162,4837,1046,2498,1951,4718,5908,4316,2977,6239,1,2627,3168,334,4299,763,58,20.7,22.0
2020-21,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022000126,2021-01-08T00:00:00,CHA @ NOP,W,34.75,5,15,0.333,4,10,0.4,1,2,0.5,1,3,4,5,1,3,1,0,1,1,15,13,38.3,0,0,1,1,1,1,1291,2485,1204,6083,362,204,2775,3685,2694,3830,2166,3616,3589,1041,3208,136,921,1,1934,4251,2319,1126,1253,763,58,38.3,37.0
2020-21,1630222,Mason Jones,1610612745,HOU,Houston Rockets,0022000127,2021-01-08T00:00:00,HOU vs. ORL,W,7.366666666666666,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,2,1,0,0,1,0,0,2,2,5.2,0,0,1,1,1,1,8305,6776,7125,6083,5196,6063,5196,4837,5162,4837,2166,8021,7154,3243,3208,4316,2977,6239,1,6540,7582,3659,8064,763,58,5.2,5.75
2020-21,1629605,Tacko Fall,1610612738,BOS,Boston Celtics,0022000124,2021-01-08T00:00:00,BOS vs. WAS,W,19.166666666666668,2,3,0.667,0,0,0.0,0,2,0.0,2,5,7,0,0,0,3,1,4,1,4,13,21.4,0,0,1,1,1,1,6006,5509,7125,1122,5196,7359,5196,4837,2694,4837,1046,1661,1403,6848,5908,4316,92,6239,8021,4251,6615,1126,4123,763,58,21.4,18.75
2020-21,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022000128,2021-01-08T00:00:00,MEM vs. BKN,W,32.98,9,22,0.409,3,7,0.429,0,1,0.0,3,5,8,5,1,1,2,0,2,1,21,-9,46.1,0,0,1,1,1,1,1787,596,208,5175,790,938,2617,4837,4596,4837,488,1661,1021,1041,3208,1647,278,1,4297,4251,1140,7366,589,763,58,46.1,45.5
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000124,2021-01-08T00:00:00,WAS @ BOS,L,14.416666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,1,2,0,0,-21,3.9,0,0,1,4697,4697,4697,7242,8068,7125,8068,5196,4874,5196,4837,5162,4837,4566,4959,5864,4718,5908,4316,2977,6239,4297,6540,8292,9041,8358,763,58,3.9,4.0
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000125,2021-01-08T00:00:00,OKC @ NYK,W,29.45,2,9,0.222,1,6,0.167,0,0,0.0,2,6,8,1,2,0,1,1,2,3,5,1,17.1,0,0,1,1,1,1,2841,5509,3355,7541,3035,1411,4968,4837,5162,4837,1046,1123,1021,4718,1534,4316,921,6239,4297,1614,6166,4038,5217,763,58,17.1,18.0
2020-21,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000123,2021-01-08T00:00:00,DET vs. PHX,W,42.25666666666667,10,15,0.667,3,5,0.6,8,11,0.727,1,9,10,2,3,1,1,0,5,7,31,21,49.0,1,0,1,1,1,1,67,378,1204,1122,790,1992,1140,178,112,3286,2166,312,538,3243,706,1647,921,1,8903,190,236,334,436,1,58,49.0,52.0
2020-21,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022000129,2021-01-08T00:00:00,MIL vs. UTA,L,7.25,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,2,0,0,0,1,1,4,-1,3.2,0,0,1,4697,4697,4697,8327,6776,8348,1,5196,7359,5196,2190,2694,1,4566,6512,7154,6848,1534,4316,2977,1,1934,4251,6615,4789,8437,763,58,3.2,4.25
2020-21,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022000124,2021-01-08T00:00:00,WAS @ BOS,L,17.231666666666666,3,6,0.5,0,0,0.0,2,2,1.0,1,2,3,1,1,3,0,0,1,4,8,11,21.1,0,0,1,4697,4697,4697,6560,4301,5205,3018,5196,7359,5196,2190,2694,1,2166,4959,4632,4718,3208,136,2977,1,1934,981,4766,1418,4190,763,58,21.1,18.75
2020-21,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022000132,2021-01-08T00:00:00,SAC vs. TOR,L,24.9,9,11,0.818,0,1,0.0,5,7,0.714,0,1,1,3,4,2,1,0,1,5,23,-8,33.7,0,0,1,4697,4697,4697,4270,596,2475,582,5196,6063,5196,650,519,3297,4566,6512,7154,2230,334,473,921,1,1934,593,855,7122,1798,763,58,33.7,32.75
2020-21,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000129,2021-01-08T00:00:00,MIL vs. UTA,L,18.6,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,1,0,-8,1.5,0,0,1,4697,4697,4697,6176,8068,6505,8068,5196,3764,5196,4837,5162,4837,4566,8021,8343,4718,5908,4316,2977,1,1934,4251,8292,7122,8770,763,58,1.5,1.5
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000126,2021-01-08T00:00:00,NOP vs. CHA,L,33.22666666666667,3,8,0.375,2,6,0.333,0,0,0.0,0,1,1,6,2,2,0,0,2,0,8,0,22.2,0,0,1,4697,4697,4697,1723,4301,3925,5690,1628,1411,3262,4837,5162,4837,4566,6512,7154,729,1534,473,2977,1,4297,6540,4766,4391,3940,763,58,22.2,22.25
