GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000635,501,8,0,4,9:52 PM,10:39,SUB: Oladipo FOR Wilson,,,,,4,1628391,D.J. Wilson,1610612745.0,Houston,Rockets,HOU,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022000635,503,3,10,4,9:52 PM,10:39,,,Bey Free Throw 1 of 1 (20 PTS),89 - 77,-12,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,504,6,2,4,9:53 PM,10:23,,,Stewart S.FOUL (P3.T1) (N.Buchert),,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022000635,506,3,11,4,9:53 PM,10:23,Oladipo Free Throw 1 of 2 (7 PTS),,,89 - 78,-11,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,507,3,12,4,9:53 PM,10:23,Oladipo Free Throw 2 of 2 (8 PTS),,,89 - 79,-10,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,508,2,71,4,9:54 PM,10:09,,,MISS Cook 6' Finger Roll Layup,,,5,1629076,Tyler Cook,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,509,4,0,4,9:54 PM,10:08,Martin Jr. REBOUND (Off:1 Def:3),,,,,4,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,510,1,6,4,9:54 PM,9:58,Oladipo 2' Driving Layup (10 PTS),,,89 - 81,-8,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,511,2,1,4,9:54 PM,9:46,,,MISS Bey 26' 3PT Jump Shot,,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,512,4,0,4,9:54 PM,9:44,,,Bey REBOUND (Off:1 Def:4),,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,513,1,5,4,9:54 PM,9:31,,,Cook 2' Layup (2 PTS) (Smith Jr. 5 AST),91 - 81,-10,5,1629076,Tyler Cook,1610612765.0,Detroit,Pistons,DET,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,515,6,2,4,9:55 PM,9:21,,,Smith Jr. S.FOUL (P2.T2) (J.Conley),,,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,4,201571,D.J. Augustin,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022000635,517,3,11,4,9:55 PM,9:21,Augustin Free Throw 1 of 2 (6 PTS),,,91 - 82,-9,4,201571,D.J. Augustin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,518,3,12,4,9:55 PM,9:21,Augustin Free Throw 2 of 2 (7 PTS),,,91 - 83,-8,4,201571,D.J. Augustin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,519,1,79,4,9:56 PM,9:08,,,Smith Jr. 16' Pullup Jump Shot (5 PTS),93 - 83,-10,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,520,2,80,4,9:56 PM,8:46,MISS Oladipo 25' 3PT Step Back Jump Shot,,,,,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,521,4,0,4,9:56 PM,8:46,,,Cook REBOUND (Off:2 Def:2),,,5,1629076,Tyler Cook,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,522,5,1,4,9:56 PM,8:31,Augustin STEAL (1 STL),,Smith Jr. Bad Pass Turnover (P1.T9),,,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,4,201571,D.J. Augustin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,524,1,106,4,9:56 PM,8:28,House Jr. 2' Running Alley Oop Dunk Shot (10 PTS) (Augustin 2 AST),,,93 - 85,-8,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,201571,D.J. Augustin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,526,9,1,4,9:56 PM,8:27,,,Pistons Timeout: Regular (Reg.4 Short 0),,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
0022000635,528,8,0,4,9:59 PM,8:27,SUB: Tate FOR House Jr.,,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022000635,530,5,2,4,9:59 PM,8:15,Tate STEAL (3 STL),,Smith Jr. Lost Ball Turnover (P2.T10),,,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,533,2,6,4,10:00 PM,8:09,MISS Oladipo 2' Driving Layup,,,,,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,534,4,0,4,10:00 PM,8:08,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,1
0022000635,535,6,3,4,10:00 PM,8:08,,,Bey L.B.FOUL (P2.T3) (Z.Zarba),,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,4,201571,D.J. Augustin,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022000635,537,8,0,4,10:00 PM,8:08,,,SUB: Grant FOR Cook,,,5,1629076,Tyler Cook,1610612765.0,Detroit,Pistons,DET,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0022000635,539,8,0,4,10:00 PM,8:08,,,SUB: Wright FOR Smith Jr.,,,5,1628372,Dennis Smith Jr.,1610612765.0,Detroit,Pistons,DET,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0022000635,541,2,101,4,10:01 PM,8:02,MISS Oladipo 10' Driving Floating Jump Shot,,,,,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,542,4,0,4,10:01 PM,8:01,Martin Jr. REBOUND (Off:2 Def:3),,,,,4,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,543,1,97,4,10:01 PM,7:58,Martin Jr. Tip Layup Shot (8 PTS),,,93 - 87,-6,4,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,544,2,101,4,10:01 PM,7:38,,,MISS Jackson 11' Driving Floating Jump Shot,,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,545,4,0,4,10:01 PM,7:35,Brown REBOUND (Off:1 Def:2),,,,,4,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,546,2,1,4,10:01 PM,7:28,MISS Oladipo 29' 3PT Jump Shot,,,,,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,547,4,0,4,10:01 PM,7:28,,,Stewart REBOUND (Off:3 Def:6),,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,548,1,1,4,10:01 PM,7:15,,,Grant 27' 3PT Jump Shot (12 PTS) (Wright 7 AST),96 - 87,-9,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,550,1,6,4,10:02 PM,6:56,Oladipo 1' Driving Layup (12 PTS) (Augustin 3 AST),,,96 - 89,-7,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,4,201571,D.J. Augustin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,552,5,1,4,10:02 PM,6:38,Tate STEAL (4 STL),,Bey Bad Pass Turnover (P1.T11),,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,554,1,6,4,10:02 PM,6:30,Tate 2' Driving Layup (10 PTS) (Oladipo 3 AST),,,96 - 91,-5,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,555,1,58,4,10:02 PM,6:10,,,Jackson 7' Turnaround Hook Shot (15 PTS),98 - 91,-7,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,557,2,6,4,10:03 PM,5:52,MISS Oladipo 2' Driving Layup,,,,,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,558,4,0,4,10:03 PM,5:52,,,Bey REBOUND (Off:1 Def:5),,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,560,8,0,4,10:03 PM,5:51,SUB: Wood FOR Augustin,,,,,4,201571,D.J. Augustin,1610612745.0,Houston,Rockets,HOU,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022000635,561,8,0,4,10:03 PM,5:51,SUB: Wall FOR Tate,,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022000635,562,8,0,4,10:03 PM,5:51,,,SUB: Jackson FOR Stewart,,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,5,1628402,Frank Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0022000635,563,8,0,4,10:03 PM,5:51,,,SUB: Plumlee FOR Bey,,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0022000635,568,6,2,4,10:04 PM,5:39,Wall S.FOUL (P3.T2) (Z.Zarba),,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
0022000635,570,3,11,4,10:04 PM,5:39,,,Wright Free Throw 1 of 2 (3 PTS),99 - 91,-8,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,571,3,12,4,10:04 PM,5:39,,,Wright Free Throw 2 of 2 (4 PTS),100 - 91,-9,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,572,2,79,4,10:05 PM,5:27,MISS Oladipo 26' 3PT Pullup Jump Shot,,,,,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,573,4,0,4,10:05 PM,5:27,,,Jackson REBOUND (Off:0 Def:2),,,5,1628402,Frank Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,574,1,101,4,10:05 PM,5:14,,,Wright 8' Driving Floating Jump Shot (6 PTS),102 - 91,-11,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,575,9,1,4,10:05 PM,5:13,ROCKETS Timeout: Regular (Full 4 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022000635,576,8,0,4,10:07 PM,5:13,SUB: House Jr. FOR Brown,,,,,4,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022000635,578,5,4,4,10:08 PM,5:05,Wood Traveling Turnover (P2.T13),,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0022000635,579,2,75,4,10:08 PM,4:54,,,MISS Jackson 3' Driving Finger Roll Layup,,,5,1628402,Frank Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,580,4,0,4,10:08 PM,4:54,House Jr. REBOUND (Off:0 Def:4),,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,581,2,6,4,10:08 PM,4:46,MISS Wall 2' Driving Layup,,Wright BLOCK (1 BLK),,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,1
0022000635,583,4,0,4,10:08 PM,4:45,,,Plumlee REBOUND (Off:3 Def:10),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,584,2,79,4,10:09 PM,4:33,,,MISS Grant 13' Pullup Jump Shot,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,585,4,0,4,10:09 PM,4:32,,,Plumlee REBOUND (Off:4 Def:10),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,586,6,2,4,10:09 PM,4:20,Martin Jr. S.FOUL (P1.T3) (N.Buchert),,,,,4,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
0022000635,588,3,11,4,10:09 PM,4:20,,,Plumlee Free Throw 1 of 2 (5 PTS),103 - 91,-12,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,589,8,0,4,10:09 PM,4:20,SUB: Tate FOR Martin Jr.,,,,,4,1630231,Kenyon Martin Jr.,1610612745.0,Houston,Rockets,HOU,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022000635,591,3,12,4,10:10 PM,4:20,,,Plumlee Free Throw 2 of 2 (6 PTS),104 - 91,-13,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,592,2,1,4,10:10 PM,4:08,MISS Wall 26' 3PT Jump Shot,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,593,4,0,4,10:10 PM,4:06,,,Grant REBOUND (Off:1 Def:3),,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,594,2,58,4,10:10 PM,3:50,,,MISS Wright 7' Turnaround Hook Shot,,,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,595,4,0,4,10:10 PM,3:50,Wood REBOUND (Off:1 Def:9),,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,596,5,2,4,10:10 PM,3:42,Oladipo Lost Ball Turnover (P4.T14),,Jackson STEAL (1 STL),,,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,5,1628402,Frank Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,598,2,5,4,10:11 PM,3:26,Wood BLOCK (2 BLK),,MISS Plumlee 4' Layup,,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,1
0022000635,600,4,0,4,10:11 PM,3:25,Wood REBOUND (Off:1 Def:10),,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,601,5,40,4,10:11 PM,3:18,Wall Out of Bounds Lost Ball Turnover (P6.T15),,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0022000635,602,9,1,4,10:11 PM,3:18,,,Pistons Timeout: Regular (Reg.5 Short 0),,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
0022000635,603,2,1,4,10:13 PM,3:05,,,MISS Jackson 24' 3PT Jump Shot,,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,604,4,0,4,10:13 PM,3:04,,,Plumlee REBOUND (Off:5 Def:10),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,605,1,1,4,10:13 PM,2:59,,,Grant 26' 3PT Jump Shot (15 PTS) (Jackson 1 AST),107 - 91,-16,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,5,1628402,Frank Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,607,2,1,4,10:13 PM,2:45,MISS Wood 26' 3PT Jump Shot,,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,608,4,0,4,10:13 PM,2:44,,,Grant REBOUND (Off:1 Def:4),,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,609,5,1,4,10:13 PM,2:29,House Jr. STEAL (1 STL),,Grant Bad Pass Turnover (P2.T12),,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,612,8,0,4,10:14 PM,2:19,SUB: Augustin FOR Wall,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,4,201571,D.J. Augustin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022000635,613,8,0,4,10:14 PM,2:19,SUB: Wilson FOR Wood,,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,4,1628391,D.J. Wilson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022000635,616,1,44,4,10:14 PM,2:07,Tate 1' Reverse Layup (12 PTS) (Oladipo 4 AST),,,107 - 93,-14,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,618,2,96,4,10:15 PM,1:41,,,MISS Grant 5' Turnaround Bank Hook Shot,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,619,4,0,4,10:15 PM,1:40,Wilson REBOUND (Off:0 Def:3),,,,,4,1628391,D.J. Wilson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,620,2,101,4,10:15 PM,1:28,MISS House Jr. 17' Driving Floating Jump Shot,,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,621,4,0,4,10:15 PM,1:27,,,Plumlee REBOUND (Off:5 Def:11),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,622,1,1,4,10:15 PM,1:09,,,Grant 3PT Jump Shot (18 PTS) (Wright 8 AST),110 - 93,-17,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,624,1,79,4,10:15 PM,1:00,Oladipo 26' 3PT Pullup Jump Shot (15 PTS),,,110 - 96,-14,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,625,6,2,4,10:15 PM,1:00,,,Jackson S.FOUL (P2.T4) (J.Conley),,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022000635,627,8,0,4,10:16 PM,1:00,,,SUB: Cook FOR Grant,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,5,1629076,Tyler Cook,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0022000635,628,8,0,4,10:16 PM,1:00,,,SUB: Doumbouya FOR Jackson,,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,5,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0022000635,629,8,0,4,10:16 PM,1:00,,,SUB: Sirvydis FOR Plumlee,,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,5,1629686,Deividas Sirvydis,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0022000635,630,8,0,4,10:16 PM,1:00,,,SUB: Lee FOR Wright,,,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,5,1630240,Saben Lee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0022000635,635,3,10,4,10:16 PM,1:00,Oladipo Free Throw 1 of 1 (16 PTS),,,110 - 97,-13,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,636,1,1,4,10:16 PM,0:43,,,Jackson 3PT Jump Shot (23 PTS) (Lee 4 AST),113 - 97,-16,5,1628402,Frank Jackson,1610612765.0,Detroit,Pistons,DET,5,1630240,Saben Lee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,638,1,79,4,10:17 PM,0:38,Oladipo 26' 3PT Pullup Jump Shot (19 PTS),,,113 - 100,-13,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,639,5,39,4,10:17 PM,0:19,,,Doumbouya Step Out of Bounds Turnover (P2.T13),,,5,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
0022000635,640,8,0,4,10:17 PM,0:19,SUB: Lamb FOR Oladipo,,,,,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,4,1630237,Anthony Lamb,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022000635,642,2,1,4,10:17 PM,0:02,MISS House Jr. 31' 3PT Jump Shot,,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,643,4,0,4,10:17 PM,0:01,,,Cook REBOUND (Off:2 Def:3),,,5,1629076,Tyler Cook,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,644,13,0,4,10:18 PM,0:00,,End of 4th Period (10:18 PM EST),,113 - 100,-13,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
