,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
337,0021601228,388,5,2,4,12:28 AM,6:54,Mbah a Moute Lost Ball Turnover (P2.T5),,Galloway STEAL (1 STL),,,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,5,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
338,0021601228,389,6,28,4,12:28 AM,6:54,Jordan Personal Take Foul (P3.T3) (K.Lane),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
339,0021601228,390,8,0,4,12:29 AM,6:54,,,SUB: Labissiere FOR Papagiannis,,,5.0,1627834,Georgios Papagiannis,1610612758.0,Sacramento,Kings,SAC,5,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
340,0021601228,391,2,1,4,12:29 AM,6:42,,,MISS McLemore 21' Jump Shot,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
341,0021601228,392,4,0,4,12:29 AM,6:40,Jordan REBOUND (Off:6 Def:8),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
342,0021601228,393,1,98,4,12:29 AM,6:26,Speights 4' Cutting Layup Shot (5 PTS) (Crawford 3 AST),,,83 - 100,17,4.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
343,0021601228,394,5,1,4,12:29 AM,6:17,Felton STEAL (1 STL),,Galloway Bad Pass Turnover (P2.T11),,,5.0,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,4,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
344,0021601228,395,2,1,4,12:29 AM,6:11,MISS Speights 27' 3PT Jump Shot,,,,,4.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
345,0021601228,396,4,0,4,12:29 AM,6:10,Jordan REBOUND (Off:7 Def:8),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
346,0021601228,397,5,40,4,12:30 AM,6:07,Speights Out of Bounds Lost Ball Turnover (P3.T6),,,,,4.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
347,0021601228,398,8,0,4,12:30 AM,6:07,SUB: Paul FOR Felton,,,,,4.0,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
348,0021601228,399,8,0,4,12:30 AM,6:07,SUB: Griffin FOR Speights,,,,,4.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
349,0021601228,400,2,1,4,12:30 AM,5:55,,,MISS Labissiere 27' 3PT Jump Shot,,,5.0,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
350,0021601228,401,4,0,4,12:30 AM,5:54,Jordan REBOUND (Off:7 Def:9),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
351,0021601228,402,6,1,4,12:30 AM,5:52,,,Labissiere P.FOUL (P3.T1) (S.Wall),,,5.0,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
352,0021601228,403,9,1,4,12:30 AM,5:52,CLIPPERS Timeout: Regular (Full 4 Short 0),,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
353,0021601228,405,1,79,4,12:33 AM,5:43,Crawford 11' Pullup Jump Shot (11 PTS),,,83 - 102,19,4.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
354,0021601228,406,2,78,4,12:33 AM,5:18,,,MISS Cauley-Stein 10' Floating Jump Shot,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
355,0021601228,407,4,0,4,12:33 AM,5:15,Griffin REBOUND (Off:2 Def:7),,,,,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
356,0021601228,408,1,103,4,12:34 AM,5:10,Mbah a Moute 21' Running Pull-Up Jump Shot (14 PTS) (Paul 9 AST),,,83 - 104,21,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
357,0021601228,409,2,1,4,12:34 AM,4:52,,,MISS McLemore 27' 3PT Jump Shot,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
358,0021601228,410,4,0,4,12:34 AM,4:50,,,Cauley-Stein REBOUND (Off:2 Def:12),,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
359,0021601228,411,1,81,4,12:34 AM,4:45,,,Cauley-Stein 13' Pullup Bank Shot (19 PTS),85 - 104,19,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
360,0021601228,412,6,2,4,12:34 AM,4:28,,,McLemore S.FOUL (P5.T2) (K.Lane),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
361,0021601228,413,3,11,4,12:34 AM,4:28,Crawford Free Throw 1 of 2 (12 PTS),,,85 - 105,20,4.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
362,0021601228,415,8,0,4,12:35 AM,4:28,,,SUB: Hield FOR Afflalo,,,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
363,0021601228,416,8,0,4,12:35 AM,4:28,,,SUB: Papagiannis FOR Cauley-Stein,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,1627834,Georgios Papagiannis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
364,0021601228,417,3,12,4,12:35 AM,4:28,Crawford Free Throw 2 of 2 (13 PTS),,,85 - 106,21,4.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
365,0021601228,419,2,79,4,12:36 AM,4:12,,,MISS McLemore 27' 3PT Pullup Jump Shot,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
366,0021601228,420,4,0,4,12:36 AM,4:07,Jordan REBOUND (Off:7 Def:10),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
367,0021601228,421,2,79,4,12:36 AM,3:54,MISS Paul 17' Pullup Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
368,0021601228,422,4,0,4,12:36 AM,3:51,,,McLemore REBOUND (Off:1 Def:5),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
369,0021601228,423,1,98,4,12:36 AM,3:37,,,Hield 3' Cutting Layup Shot (14 PTS) (McLemore 1 AST),87 - 106,19,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
370,0021601228,424,1,79,4,12:36 AM,3:13,Paul 12' Pullup Jump Shot (17 PTS),,,87 - 108,21,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
371,0021601228,425,1,1,4,12:37 AM,2:46,,,Galloway 27' 3PT Jump Shot (14 PTS) (Papagiannis 3 AST),90 - 108,18,5.0,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,5,1627834,Georgios Papagiannis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
372,0021601228,426,1,102,4,12:37 AM,2:24,Griffin 8' Driving Floating Bank Jump Shot (14 PTS),,,90 - 110,20,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
373,0021601228,427,6,2,4,12:37 AM,2:24,,,Papagiannis S.FOUL (P3.T3) (B.Spooner),,,5.0,1627834,Georgios Papagiannis,1610612758.0,Sacramento,Kings,SAC,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
374,0021601228,428,9,1,4,12:38 AM,2:24,,,Kings Timeout: Regular (Reg.4 Short 0),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
375,0021601228,430,8,0,4,12:40 AM,2:24,SUB: Felton FOR Jordan,,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
376,0021601228,431,8,0,4,12:40 AM,2:24,SUB: Speights FOR Paul,,,,,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,4,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
377,0021601228,432,8,0,4,12:40 AM,2:24,SUB: W. Johnson FOR Mbah a Moute,,,,,4.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,4,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
378,0021601228,435,3,10,4,12:41 AM,2:24,Griffin Free Throw 1 of 1 (15 PTS),,,90 - 111,21,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
379,0021601228,437,6,28,4,12:41 AM,2:23,Felton Personal Take Foul (P1.T4) (K.Lane),,,,,4.0,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,5,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
380,0021601228,438,8,0,4,12:41 AM,2:23,SUB: Bass FOR Griffin,,,,,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,4,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
381,0021601228,439,8,0,4,12:42 AM,2:23,SUB: Pierce FOR Crawford,,,,,4.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,4,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
382,0021601228,440,2,1,4,12:42 AM,2:02,,,MISS Hield 25' 3PT Jump Shot,,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
383,0021601228,441,4,0,4,12:42 AM,2:02,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
384,0021601228,442,2,1,4,12:42 AM,1:51,MISS Pierce 25' 3PT Jump Shot,,,,,4.0,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
385,0021601228,443,4,0,4,12:42 AM,1:49,,,McLemore REBOUND (Off:1 Def:6),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
386,0021601228,444,1,1,4,12:43 AM,1:37,,,McLemore 25' 3PT Jump Shot (15 PTS) (Galloway 6 AST),93 - 111,18,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
387,0021601228,445,2,1,4,12:43 AM,1:17,MISS Bass 13' Jump Shot,,,,,4.0,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
388,0021601228,446,4,0,4,12:43 AM,1:16,Speights REBOUND (Off:1 Def:3),,,,,4.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
389,0021601228,447,1,72,4,12:43 AM,1:16,Speights 1' Putback Layup (7 PTS),,,93 - 113,20,4.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
390,0021601228,448,2,1,4,12:43 AM,1:03,,,MISS Labissiere 16' Jump Shot,,,5.0,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
391,0021601228,449,4,0,4,12:43 AM,1:02,,,Hield REBOUND (Off:2 Def:4),,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
392,0021601228,450,1,102,4,12:43 AM,0:59,,,Hield 4' Driving Floating Bank Jump Shot (16 PTS),95 - 113,18,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
393,0021601228,451,2,1,4,12:44 AM,0:46,MISS Pierce 28' 3PT Jump Shot,,,,,4.0,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
394,0021601228,452,4,0,4,12:44 AM,0:45,,,Galloway REBOUND (Off:1 Def:3),,,5.0,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
395,0021601228,453,6,28,4,12:44 AM,0:40,Felton Personal Take Foul (P2.PN) (B.Spooner),,,,,4.0,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
396,0021601228,454,3,11,4,12:44 AM,0:40,,,MISS McLemore Free Throw 1 of 2,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
397,0021601228,455,4,1,4,12:44 AM,0:40,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
398,0021601228,456,8,0,4,12:44 AM,0:40,SUB: Crawford FOR Pierce,,,,,4.0,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
399,0021601228,457,3,12,4,12:44 AM,0:40,,,MISS McLemore Free Throw 2 of 2,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
400,0021601228,459,4,0,4,12:45 AM,0:38,W. Johnson REBOUND (Off:0 Def:1),,,,,4.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
401,0021601228,460,1,41,4,12:45 AM,0:32,Felton 1' Running Layup (4 PTS),,,95 - 115,20,4.0,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
402,0021601228,461,2,47,4,12:45 AM,0:06,,,MISS Papagiannis 25' 3PT Turnaround Jump Shot,,,5.0,1627834,Georgios Papagiannis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
403,0021601228,462,4,0,4,12:45 AM,0:04,Felton REBOUND (Off:0 Def:1),,,,,4.0,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
404,0021601228,463,13,0,4,12:45 AM,0:00,,,,95 - 115,20,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1
