"","game_date","team","home_away","open_bookmaker_moneyline_line","close_bookmaker_moneyline_line","open_bookmaker_spread_line","open_bookmaker_spread_odds","close_bookmaker_spread_line","close_bookmaker_spread_odds","open_bookmaker_total_line","open_bookmaker_total_odds","close_bookmaker_total_line","close_bookmaker_total_odds","NBA_team_name","NBA_team_abbrev","team_id","open_bookmaker_implied_pts","close_bookmaker_implied_pts","open_bookmaker_implied_pts_allowed","close_bookmaker_implied_pts_allowed","bookmaker_spread_odds_delta","bookmaker_spread_odds_delta_perc","bookmaker_spread_line_delta","bookmaker_spread_line_delta_perc","bookmaker_moneyline_delta","bookmaker_moneyline_delta_perc","bookmaker_total_delta","bookmaker_total_delta_perc"
"12191",2017-12-10,"Philadelphia","away",160,222,4.5,-110,6.5,-105,223.5,-110,217.5,-110,"Philadelphia 76ers","PHI",1610612755,109.5,105.5,114,112,5,-0.0454545454545455,2,0.444444444444444,-62,-0.3875,-6,-0.0268456375838926
"12192",2017-12-10,"Dallas","away",281,277,8,-110,8,-110,207,-110,207.5,-110,"Dallas Mavericks","DAL",1610612742,99.5,99.75,107.5,107.75,0,0,0,0,4,0.0142348754448399,0.5,0.00241545893719807
"12193",2017-12-10,"Atlanta","away",199,199,6,-110,6,-115,205,-110,206.5,-110,"Atlanta Hawks","ATL",1610612737,99.5,100.25,105.5,106.25,-5,0.0454545454545455,0,0,0,0,1.5,0.00731707317073171
"12194",2017-12-11,"Miami","away",100,100,1.5,-110,1.5,-110,195,-110,194.5,-110,"Miami Heat","MIA",1610612748,96.75,96.5,98.25,98,0,0,0,0,0,0,-0.5,-0.00256410256410256
"12195",2017-12-11,"New Orleans","away",664,837,12,-110,14,-105,226.5,-110,227,-110,"New Orleans Pelicans","NOP",1610612740,107.25,106.5,119.25,120.5,5,-0.0454545454545455,2,0.166666666666667,-173,-0.260542168674699,0.5,0.0022075055187638
"12196",2017-12-11,"Boston","away",-310,-200,-8,-110,-5,-110,200.5,-110,193.5,-110,"Boston Celtics","BOS",1610612738,104.25,99.25,96.25,94.25,0,0,3,-0.375,-110,0.354838709677419,-7,-0.0349127182044888
"12197",2017-12-11,"Charlotte","away",249,278,6,-110,7.5,-110,206,-110,207.5,-110,"Charlotte Hornets","CHA",1610612766,100,100,106,107.5,0,0,1.5,0.25,-29,-0.116465863453815,1.5,0.00728155339805825
"12198",2017-12-11,"Toronto","away",-215,-225,-6,-110,-6,-110,216,-110,214.5,-110,"Toronto Raptors","TOR",1610612761,111,110.25,105,104.25,0,0,0,0,10,-0.0465116279069767,-1.5,-0.00694444444444444
"12199",2017-12-11,"Portland","away",614,317,11.5,-110,8,-110,213,-114,217.5,-110,"Portland Trail Blazers","POR",1610612757,100.75,104.75,112.25,112.75,0,0,-3.5,-0.304347826086957,297,0.48371335504886,4.5,0.0211267605633803
"12200",2017-12-12,"Denver","away",237,226,7,-110,7,-115,208.5,-110,211,-110,"Denver Nuggets","DEN",1610612743,100.75,102,107.75,109,-5,0.0454545454545455,0,0,11,0.0464135021097046,2.5,0.0119904076738609
"12201",2017-12-12,"Atlanta","away",562,639,11,-110,12,-105,218.5,-110,215,-110,"Atlanta Hawks","ATL",1610612737,103.75,101.5,114.75,113.5,5,-0.0454545454545455,1,0.0909090909090909,-77,-0.137010676156584,-3.5,-0.0160183066361556
"12203",2017-12-12,"Washington","away",-145,-155,-2.5,-110,-3,-115,212,-110,214,-110,"Washington Wizards","WAS",1610612764,107.25,108.5,104.75,105.5,-5,0.0454545454545455,-0.5,0.2,10,-0.0689655172413793,2,0.00943396226415094
"12204",2017-12-12,"San Antonio","away",-260,-255,-5.5,-105,-5.5,-115,198,-111,200,-110,"San Antonio Spurs","SAS",1610612759,101.75,102.75,96.25,97.25,-10,0.0952380952380952,0,0,-5,0.0192307692307692,2,0.0101010101010101
"12205",2017-12-12,"Philadelphia","away",192,166,6.5,-110,4.5,-105,216.5,-110,215,-110,"Philadelphia 76ers","PHI",1610612755,105,105.25,111.5,109.75,5,-0.0454545454545455,-2,-0.307692307692308,26,0.135416666666667,-1.5,-0.0069284064665127
"12206",2017-12-12,"Phoenix","away",151,170,4,-110,5,-110,209,-110,210,-110,"Phoenix Suns","PHX",1610612756,102.5,102.5,106.5,107.5,0,0,1,0.25,-19,-0.125827814569536,1,0.00478468899521531
"12207",2017-12-13,"L.A. Clippers","away",-105,-120,1.5,-110,-1.5,-110,212.5,-110,210,-110,"LA Clippers","LAC",1610612746,105.5,105.75,107,104.25,0,0,-3,-2,15,-0.142857142857143,-2.5,-0.0117647058823529
"12208",2017-12-13,"Oklahoma City","away",100,-115,1.5,-110,-1.5,-115,213,-110,213.5,-110,"Oklahoma City Thunder","OKC",1610612760,105.75,107.5,107.25,106,-5,0.0454545454545455,-3,-2,215,2.15,0.5,0.00234741784037559
"12209",2017-12-13,"Memphis","away",263,263,7,-110,7.5,-110,199.5,-110,199.5,-110,"Memphis Grizzlies","MEM",1610612763,96.25,96,103.25,103.5,0,0,0.5,0.0714285714285714,0,0,0,0
"12210",2017-12-13,"Portland","away",120,115,2.5,-110,2.5,-115,201,-110,205,-110,"Portland Trail Blazers","POR",1610612757,99.25,101.25,101.75,103.75,-5,0.0454545454545455,0,0,5,0.0416666666666667,4,0.0199004975124378
"12212",2017-12-13,"Utah","away",-180,-215,-5,-110,-5.5,-110,196.5,-110,196.5,-110,"Utah Jazz","UTA",1610612762,100.75,101,95.75,95.5,0,0,-0.5,0.1,35,-0.194444444444444,0,0
"12213",2017-12-13,"Milwaukee","away",100,110,2,-110,2,-110,218.5,-110,217.5,-110,"Milwaukee Bucks","MIL",1610612749,108.25,107.75,110.25,109.75,0,0,0,0,-10,-0.1,-1,-0.0045766590389016
"12214",2017-12-13,"Toronto","away",-800,-850,-11.5,-105,-12,-110,216.5,-110,220.5,-110,"Toronto Raptors","TOR",1610612761,114,116.25,102.5,104.25,-5,0.0476190476190476,-0.5,0.0434782608695652,50,-0.0625,4,0.0184757505773672
"12215",2017-12-13,"Charlotte","away",664,619,12.5,-110,12,-110,220,-110,220,-110,"Charlotte Hornets","CHA",1610612766,103.75,104,116.25,116,0,0,-0.5,-0.04,45,0.0677710843373494,0,0
"12216",2017-12-14,"New York","away",-105,100,0,-110,1.5,-110,214,-110,213,-110,"New York Knicks","NYK",1610612752,107,105.75,107,107.25,0,0,1.5,Inf,-205,1.95238095238095,-1,-0.00467289719626168
"12217",2017-12-14,"Detroit","away",-170,-170,-4,-110,-4,-110,207,-110,205,-110,"Detroit Pistons","DET",1610612765,105.5,104.5,101.5,100.5,0,0,0,0,0,0,-2,-0.00966183574879227
"12218",2017-12-14,"Sacramento","away",400,534,10,-110,11.5,-110,204,-110,201.5,-110,"Sacramento Kings","SAC",1610612758,97,95,107,106.5,0,0,1.5,0.15,-134,-0.335,-2.5,-0.0122549019607843
"12219",2017-12-14,"L.A. Lakers","away",400,447,10,-110,10.5,-115,219,-110,220.5,-111,"Los Angeles Lakers","LAL",1610612747,104.5,105,114.5,115.5,-5,0.0454545454545455,0.5,0.05,-47,-0.1175,1.5,0.00684931506849315
"12221",2017-12-15,"Miami","away",192,192,5.5,-110,5.5,-110,204.5,-110,203.5,-110,"Miami Heat","MIA",1610612748,99.5,99,105,104.5,0,0,0,0,0,0,-1,-0.00488997555012225
"12223",2017-12-15,"Oklahoma City","away",105,-110,2,-115,-1,-105,212,-110,213,-110,"Oklahoma City Thunder","OKC",1610612760,105,107,107,106,10,-0.0869565217391304,-3,-1.5,215,2.04761904761905,1,0.00471698113207547
"12224",2017-12-15,"Portland","away",-155,-175,-3,-110,-4.5,-105,210,-110,208.5,-110,"Portland Trail Blazers","POR",1610612757,106.5,106.5,103.5,102,5,-0.0454545454545455,-1.5,0.5,20,-0.129032258064516,-1.5,-0.00714285714285714
"12225",2017-12-15,"L.A. Clippers","away",367,447,9.5,-115,10.5,-110,209,-110,208.5,-110,"LA Clippers","LAC",1610612746,99.75,99,109.25,109.5,5,-0.0434782608695652,1,0.105263157894737,-80,-0.217983651226158,-0.5,-0.00239234449760766
"12226",2017-12-15,"Utah","away",192,172,5.5,-110,5,-110,198,-110,197,-110,"Utah Jazz","UTA",1610612762,96.25,96,101.75,101,0,0,-0.5,-0.0909090909090909,20,0.104166666666667,-1,-0.00505050505050505
"12227",2017-12-15,"Brooklyn","away",614,755,11,-110,13,-110,218,-110,218.5,-110,"Brooklyn Nets","BKN",1610612751,103.5,102.75,114.5,115.75,0,0,2,0.181818181818182,-141,-0.229641693811075,0.5,0.00229357798165138
"12228",2017-12-15,"Atlanta","away",199,215,6,-110,6.5,-110,200,-110,199,-110,"Atlanta Hawks","ATL",1610612737,97,96.25,103,102.75,0,0,0.5,0.0833333333333333,-16,-0.0804020100502513,-1,-0.005
"12229",2017-12-15,"Chicago","away",281,322,8,-110,8.5,-105,204.5,-110,204.5,-110,"Chicago Bulls","CHI",1610612741,98.25,98,106.25,106.5,5,-0.0454545454545455,0.5,0.0625,-41,-0.145907473309609,0,0
"12231",2017-12-15,"San Antonio","away",263,303,8,-110,8,-105,213.5,-110,214,-110,"San Antonio Spurs","SAS",1610612759,102.75,103,110.75,111,5,-0.0454545454545455,0,0,-40,-0.152091254752852,0.5,0.00234192037470726
"12232",2017-12-16,"Portland","away",130,148,3,-110,3.5,-105,205.5,-110,204,-110,"Portland Trail Blazers","POR",1610612757,101.25,100.25,104.25,103.75,5,-0.0454545454545455,0.5,0.166666666666667,-18,-0.138461538461538,-1.5,-0.0072992700729927
"12233",2017-12-16,"Utah","away",614,400,8.5,-110,9.5,-110,210,-110,211.5,-110,"Utah Jazz","UTA",1610612762,100.75,101,109.25,110.5,0,0,1,0.117647058823529,214,0.348534201954397,1.5,0.00714285714285714
"12234",2017-12-16,"Oklahoma City","away",-135,-190,-2.5,-110,-4.5,-115,202.5,-110,201.5,-110,"Oklahoma City Thunder","OKC",1610612760,102.5,103,100,98.5,-5,0.0454545454545455,-2,0.8,55,-0.407407407407407,-1,-0.00493827160493827
"12235",2017-12-16,"Phoenix","away",614,647,11.5,-110,12,-105,219.5,-110,217.5,-110,"Phoenix Suns","PHX",1610612756,104,102.75,115.5,114.75,5,-0.0454545454545455,0.5,0.0434782608695652,-33,-0.0537459283387622,-2,-0.00911161731207289
"12236",2017-12-16,"Milwaukee","away",614,489,11.5,-110,10.5,-105,219.5,-110,221.5,-110,"Milwaukee Bucks","MIL",1610612749,104,105.5,115.5,116,5,-0.0454545454545455,-1,-0.0869565217391304,125,0.203583061889251,2,0.00911161731207289
"12237",2017-12-16,"L.A. Clippers","away",199,215,6,-110,6.5,-110,205.5,-110,205.5,-110,"LA Clippers","LAC",1610612746,99.75,99.5,105.75,106,0,0,0.5,0.0833333333333333,-16,-0.0804020100502513,0,0
"12238",2017-12-16,"Dallas","away",263,199,9.5,-110,6,-110,197,-110,198.5,-110,"Dallas Mavericks","DAL",1610612742,93.75,96.25,103.25,102.25,0,0,-3.5,-0.368421052631579,64,0.243346007604563,1.5,0.00761421319796954
"12239",2017-12-16,"Boston","away",-195,-230,-5,-105,-6,-105,193.5,-110,195,-110,"Boston Celtics","BOS",1610612738,99.25,100.5,94.25,94.5,0,0,-1,0.2,35,-0.179487179487179,1.5,0.00775193798449612
"12240",2017-12-17,"Sacramento","away",664,755,12.5,-110,12.5,-105,206,-110,203,-110,"Sacramento Kings","SAC",1610612758,96.75,95.25,109.25,107.75,5,-0.0454545454545455,0,0,-91,-0.137048192771084,-3,-0.0145631067961165
"12241",2017-12-17,"Orlando","away",543,334,11,-110,9,-110,200,-110,204.5,-110,"Orlando Magic","ORL",1610612753,94.5,97.75,105.5,106.75,0,0,-2,-0.181818181818182,209,0.384898710865562,4.5,0.0225
"12242",2017-12-17,"Indiana","away",-145,-165,-3,-110,-3.5,-115,217,-110,220,-110,"Indiana Pacers","IND",1610612754,110,111.75,107,108.25,-5,0.0454545454545455,-0.5,0.166666666666667,20,-0.137931034482759,3,0.0138248847926267
"12244",2017-12-18,"Boston","away",-125,-130,-1.5,-110,-2,-110,206.5,-110,206.5,-110,"Boston Celtics","BOS",1610612738,104,104.25,102.5,102.25,0,0,-0.5,0.333333333333333,5,-0.04,0,0
"12245",2017-12-18,"New York","away",192,317,6,-115,8.5,-110,202.5,-110,206.5,-110,"New York Knicks","NYK",1610612752,98.25,99,104.25,107.5,5,-0.0434782608695652,2.5,0.416666666666667,-125,-0.651041666666667,4,0.0197530864197531
"12246",2017-12-18,"Miami","away",-135,115,-2.5,-110,2,-105,202.5,-110,202,-110,"Miami Heat","MIA",1610612748,102.5,100,100,102,5,-0.0454545454545455,4.5,-1.8,-250,1.85185185185185,-0.5,-0.00246913580246914
"12247",2017-12-18,"Utah","away",639,639,12,-110,12,-110,213.5,-110,216,-110,"Utah Jazz","UTA",1610612762,100.75,102,112.75,114,0,0,0,0,0,0,2.5,0.0117096018735363
"12248",2017-12-18,"Philadelphia","away",-120,-130,-1.5,-110,-2,-110,209.5,-110,210,-110,"Philadelphia 76ers","PHI",1610612755,105.5,106,104,104,0,0,-0.5,0.333333333333333,10,-0.0833333333333333,0.5,0.00238663484486874
"12250",2017-12-18,"Denver","away",163,172,4,-110,4.5,-105,210,-110,211.5,-110,"Denver Nuggets","DEN",1610612743,103,103.5,107,108,5,-0.0454545454545455,0.5,0.125,-9,-0.0552147239263804,1.5,0.00714285714285714
"12251",2017-12-18,"Phoenix","away",199,274,6,-110,7.5,-105,208,-110,209.5,-110,"Phoenix Suns","PHX",1610612756,101,101,107,108.5,5,-0.0454545454545455,1.5,0.25,-75,-0.376884422110553,1.5,0.00721153846153846
"12252",2017-12-18,"L.A. Clippers","away",614,588,11.5,-110,11.5,-115,203,-110,199.5,-110,"LA Clippers","LAC",1610612746,95.75,94,107.25,105.5,-5,0.0454545454545455,0,0,26,0.0423452768729642,-3.5,-0.0172413793103448
"12253",2017-12-18,"Golden State","away",-240,-225,-6.5,-105,-5.5,-105,219,-110,218.5,-110,"Golden State Warriors","GSW",1610612744,112.75,112,106.25,106.5,0,0,1,-0.153846153846154,-15,0.0625,-0.5,-0.00228310502283105
"12254",2017-12-19,"New Orleans","away",130,110,4,-110,2.5,-115,218,-110,216,-110,"New Orleans Pelicans","NOP",1610612740,107,106.75,111,109.25,-5,0.0454545454545455,-1.5,-0.375,20,0.153846153846154,-2,-0.00917431192660551
"12256",2017-12-19,"Cleveland","away",-115,-115,-1,-110,-1,-110,217,-110,214.5,-110,"Cleveland Cavaliers","CLE",1610612739,109,107.75,108,106.75,0,0,0,0,0,0,-2.5,-0.0115207373271889
"12257",2017-12-20,"Toronto","away",-115,-130,-1,-110,-2,-110,210.5,-110,212,-110,"Toronto Raptors","TOR",1610612761,105.75,107,104.75,105,0,0,-1,1,15,-0.130434782608696,1.5,0.00712589073634204
"12259",2017-12-20,"Sacramento","away",192,188,4.5,-110,5.5,-110,207,-110,206,-110,"Sacramento Kings","SAC",1610612758,101.25,100.25,105.75,105.75,0,0,1,0.222222222222222,4,0.0208333333333333,-1,-0.00483091787439614
"12260",2017-12-20,"Indiana","away",-180,-195,-4.5,-110,-5,-105,213.5,-110,213,-110,"Indiana Pacers","IND",1610612754,109,109,104.5,104,5,-0.0454545454545455,-0.5,0.111111111111111,15,-0.0833333333333333,-0.5,-0.00234192037470726
"12261",2017-12-20,"Utah","away",237,274,7.5,-110,8,-110,199.5,-110,197,-110,"Utah Jazz","UTA",1610612762,96,94.5,103.5,102.5,0,0,0.5,0.0666666666666667,-37,-0.156118143459916,-2.5,-0.012531328320802
"12262",2017-12-20,"L.A. Lakers","away",894,980,14,-110,15,-110,223.5,-110,226,-110,"Los Angeles Lakers","LAL",1610612747,104.75,105.5,118.75,120.5,0,0,1,0.0714285714285714,-86,-0.0961968680089485,2.5,0.0111856823266219
"12263",2017-12-20,"Orlando","away",172,178,5,-110,5.5,-115,210,-110,209.5,-110,"Orlando Magic","ORL",1610612753,102.5,102,107.5,107.5,-5,0.0454545454545455,0.5,0.1,-6,-0.0348837209302326,-0.5,-0.00238095238095238
"12264",2017-12-20,"Detroit","away",-115,-105,-1.5,100,1,-110,196,-110,197,-110,"Detroit Pistons","DET",1610612765,98.75,98,97.25,99,-210,-2.1,2.5,-1.66666666666667,-10,0.0869565217391304,1,0.00510204081632653
"12266",2017-12-20,"San Antonio","away",-110,120,0,-110,3,-105,198,-110,198,-110,"San Antonio Spurs","SAS",1610612759,99,97.5,99,100.5,5,-0.0454545454545455,3,Inf,-230,2.09090909090909,0,0
"12267",2017-12-20,"Phoenix","away",160,192,4,-110,5.5,-110,211,-110,215,-110,"Phoenix Suns","PHX",1610612756,103.5,104.75,107.5,110.25,0,0,1.5,0.375,-32,-0.2,4,0.018957345971564
"12268",2017-12-20,"Memphis","away",447,384,10.5,-110,9.5,-115,207,-110,204,-110,"Memphis Grizzlies","MEM",1610612763,98.25,97.25,108.75,106.75,-5,0.0454545454545455,-1,-0.0952380952380952,63,0.140939597315436,-3,-0.0144927536231884
"12269",2017-12-21,"Chicago","away",506,431,11.5,-110,10,-115,213,-110,216,-110,"Chicago Bulls","CHI",1610612741,100.75,103,112.25,113,-5,0.0454545454545455,-1.5,-0.130434782608696,75,0.148221343873518,3,0.0140845070422535
"12270",2017-12-21,"Toronto","away",-160,-170,-2,-110,-4,-105,216,-110,217,-110,"Toronto Raptors","TOR",1610612761,109,110.5,107,106.5,5,-0.0454545454545455,-2,1,10,-0.0625,1,0.00462962962962963
"12271",2017-12-21,"Boston","away",-130,-140,-2.5,-110,-2.5,-110,201,-110,204,-110,"Boston Celtics","BOS",1610612738,101.75,103.25,99.25,100.75,0,0,0,0,10,-0.0769230769230769,3,0.0149253731343284
"12272",2017-12-21,"Memphis","away",-120,-155,0,-110,-3.5,-105,204,-110,203,-109,"Memphis Grizzlies","MEM",1610612763,102,103.25,102,99.75,5,-0.0454545454545455,-3.5,-Inf,35,-0.291666666666667,-1,-0.00490196078431373
"12273",2017-12-21,"San Antonio","away",-160,-127,-3.5,-110,-2,-105,198,-110,194.5,-110,"San Antonio Spurs","SAS",1610612759,100.75,98.25,97.25,96.25,5,-0.0454545454545455,1.5,-0.428571428571429,-33,0.20625,-3.5,-0.0176767676767677
"12274",2017-12-22,"New Orleans","away",-225,-260,-4,-115,-6.5,-110,218.5,-110,218.5,-110,"New Orleans Pelicans","NOP",1610612740,111.25,112.5,107.25,106,5,-0.0434782608695652,-2.5,0.625,35,-0.155555555555556,0,0
"12275",2017-12-22,"New York","away",203,237,6,-110,7,-110,201,-110,202.5,-110,"New York Knicks","NYK",1610612752,97.5,97.75,103.5,104.75,0,0,1,0.166666666666667,-34,-0.167487684729064,1.5,0.00746268656716418
"12276",2017-12-22,"Washington","away",-200,-270,-5,-110,-6.5,-110,211,-110,215.5,-110,"Washington Wizards","WAS",1610612764,108,111,103,104.5,0,0,-1.5,0.3,70,-0.35,4.5,0.0213270142180095
"12277",2017-12-22,"Charlotte","away",160,172,4.5,-110,5,-110,210,-110,209,-110,"Charlotte Hornets","CHA",1610612766,102.75,102,107.25,107,0,0,0.5,0.111111111111111,-12,-0.075,-1,-0.00476190476190476
"12278",2017-12-22,"L.A. Clippers","away",614,664,11.5,-110,12.5,-110,218,-110,219.5,-110,"LA Clippers","LAC",1610612746,103.25,103.5,114.75,116,0,0,1,0.0869565217391304,-50,-0.0814332247557003,1.5,0.00688073394495413
"12279",2017-12-22,"Dallas","away",105,-125,0,-110,-2,-110,195.5,-110,195.5,-110,"Dallas Mavericks","DAL",1610612742,97.75,98.75,97.75,96.75,0,0,-2,-Inf,230,2.19047619047619,0,0
"12280",2017-12-22,"Atlanta","away",477,614,10.5,-110,11.5,-110,205,-110,202.5,-110,"Atlanta Hawks","ATL",1610612737,97.25,95.5,107.75,107,0,0,1,0.0952380952380952,-137,-0.287211740041929,-2.5,-0.0121951219512195
"12281",2017-12-22,"Denver","away",-105,-125,1,-110,-2,-110,204,-110,202.5,-110,"Denver Nuggets","DEN",1610612743,101.5,102.25,102.5,100.25,0,0,-3,-3,20,-0.19047619047619,-1.5,-0.00735294117647059
"12282",2017-12-22,"L.A. Lakers","away",465,551,10,-110,12,-115,216.5,-110,215.5,-110,"Los Angeles Lakers","LAL",1610612747,103.25,101.75,113.25,113.75,-5,0.0454545454545455,2,0.2,-86,-0.18494623655914,-1,-0.0046189376443418
"12284",2017-12-23,"Milwaukee","away",-105,172,1,-110,5,-110,210.5,-110,207.5,-110,"Milwaukee Bucks","MIL",1610612749,104.75,101.25,105.75,106.25,0,0,4,4,-277,2.63809523809524,-3,-0.0142517814726841
"12286",2017-12-23,"Brooklyn","away",462,384,10,-110,9.5,-110,215,-110,216.5,-110,"Brooklyn Nets","BKN",1610612751,102.5,103.5,112.5,113,0,0,-0.5,-0.05,78,0.168831168831169,1.5,0.00697674418604651
"12287",2017-12-23,"Dallas","away",-125,-125,-2.5,-110,-2,-110,203,-110,203,-110,"Dallas Mavericks","DAL",1610612742,102.75,102.5,100.25,100.5,0,0,0.5,-0.2,0,0,0,0
"12288",2017-12-23,"Chicago","away",237,281,6.5,-110,8,-110,207,-110,204.5,-110,"Chicago Bulls","CHI",1610612741,100.25,98.25,106.75,106.25,0,0,1.5,0.230769230769231,-44,-0.185654008438819,-2.5,-0.0120772946859903
"12290",2017-12-23,"New Orleans","away",-215,-145,-5.5,-110,-3,-110,209.5,-110,208.5,-110,"New Orleans Pelicans","NOP",1610612740,107.5,105.75,102,102.75,0,0,2.5,-0.454545454545455,-70,0.325581395348837,-1,-0.00477326968973747
"12291",2017-12-23,"Oklahoma City","away",-105,100,0,-110,1.5,-110,197,-110,198,-110,"Oklahoma City Thunder","OKC",1610612760,98.5,98.25,98.5,99.75,0,0,1.5,Inf,-205,1.95238095238095,1,0.0050761421319797
"12292",2017-12-23,"Denver","away",358,303,10,-110,8,-102,219.5,-110,216.5,-108,"Denver Nuggets","DEN",1610612743,104.75,104.25,114.75,112.25,8,-0.0727272727272727,-2,-0.2,55,0.153631284916201,-3,-0.0136674259681093
"12293",2017-12-23,"Minnesota","away",-310,-350,-8,-110,-8,-110,215,-110,217,-110,"Minnesota Timberwolves","MIN",1610612750,111.5,112.5,103.5,104.5,0,0,0,0,40,-0.129032258064516,2,0.00930232558139535
"12295",2017-12-23,"San Antonio","away",-340,-255,-8.5,-110,-6.5,-110,195,-110,195.5,-110,"San Antonio Spurs","SAS",1610612759,101.75,101,93.25,94.5,0,0,2,-0.235294117647059,-85,0.25,0.5,0.00256410256410256
"12296",2017-12-25,"Philadelphia","away",120,-120,2,-110,-1.5,-110,212,-110,211.5,-110,"Philadelphia 76ers","PHI",1610612755,105,106.5,107,105,0,0,-3.5,-1.75,240,2,-0.5,-0.00235849056603774
"12297",2017-12-25,"Cleveland","away",172,155,5,-110,4.5,-115,221,-110,216,-110,"Cleveland Cavaliers","CLE",1610612739,108,105.75,113,110.25,-5,0.0454545454545455,-0.5,-0.1,17,0.0988372093023256,-5,-0.0226244343891403
"12298",2017-12-25,"Washington","away",160,148,4.5,-110,4,-118,204.5,-110,209.5,-110,"Washington Wizards","WAS",1610612764,100,102.75,104.5,106.75,-8,0.0727272727272727,-0.5,-0.111111111111111,12,0.075,5,0.0244498777506112
"12299",2017-12-25,"Houston","away",-145,125,-3.5,-110,2.5,-105,216.5,-110,219.5,-105,"Houston Rockets","HOU",1610612745,110,108.5,106.5,111,5,-0.0454545454545455,6,-1.71428571428571,-270,1.86206896551724,3,0.0138568129330254
"12300",2017-12-25,"Minnesota","away",-170,-265,-4.5,-110,-6.5,-110,214.5,-110,216,-110,"Minnesota Timberwolves","MIN",1610612750,109.5,111.25,105,104.75,0,0,-2,0.444444444444444,95,-0.558823529411765,1.5,0.00699300699300699
"12301",2017-12-26,"Indiana","away",110,110,2,-110,2,-110,208.5,-110,207.5,-110,"Indiana Pacers","IND",1610612754,103.25,102.75,105.25,104.75,0,0,0,0,0,0,-1,-0.00479616306954436
"12302",2017-12-26,"Toronto","away",-215,-240,-5.5,-110,-5.5,-115,207,-110,210.5,-110,"Toronto Raptors","TOR",1610612761,106.25,108,100.75,102.5,-5,0.0454545454545455,0,0,25,-0.116279069767442,3.5,0.0169082125603865
"12303",2017-12-26,"Orlando","away",215,351,5,-108,9,-105,207.5,-110,205.5,-110,"Orlando Magic","ORL",1610612753,101.25,98.25,106.25,107.25,3,-0.0277777777777778,4,0.8,-136,-0.632558139534884,-2,-0.00963855421686747
"12304",2017-12-26,"Chicago","away",215,260,6.5,-110,7.5,-105,211,-110,211.5,-110,"Chicago Bulls","CHI",1610612741,102.25,102,108.75,109.5,5,-0.0454545454545455,1,0.153846153846154,-45,-0.209302325581395,0.5,0.0023696682464455
"12305",2017-12-26,"Brooklyn","away",599,588,12,-110,11.5,-105,208.5,-110,206.5,-110,"Brooklyn Nets","BKN",1610612751,98.25,97.5,110.25,109,5,-0.0454545454545455,-0.5,-0.0416666666666667,11,0.0183639398998331,-2,-0.00959232613908873
"12306",2017-12-26,"Memphis","away",-110,-120,0,-110,-1.5,-110,206,-110,204,-110,"Memphis Grizzlies","MEM",1610612763,103,102.75,103,101.25,0,0,-1.5,-Inf,10,-0.0909090909090909,-2,-0.00970873786407767
"12307",2017-12-26,"Utah","away",199,207,6,-110,6,-110,205.5,-110,204.5,-110,"Utah Jazz","UTA",1610612762,99.75,99.25,105.75,105.25,0,0,0,0,-8,-0.0402010050251256,-1,-0.0048661800486618
"12308",2017-12-26,"Sacramento","away",172,203,5,-110,5.5,-110,204.5,-110,205,-110,"Sacramento Kings","SAC",1610612758,99.75,99.75,104.75,105.25,0,0,0.5,0.1,-31,-0.180232558139535,0.5,0.00244498777506112
"12309",2017-12-27,"Dallas","away",192,144,5.5,-110,3.5,-110,206.5,-110,202.5,-110,"Dallas Mavericks","DAL",1610612742,100.5,99.5,106,103,0,0,-2,-0.363636363636364,48,0.25,-4,-0.0193704600484262
"12311",2017-12-27,"Washington","away",-215,-215,-6,-110,-5.5,-110,211.5,-110,214,-110,"Washington Wizards","WAS",1610612764,108.75,109.75,102.75,104.25,0,0,0.5,-0.0833333333333333,0,0,2.5,0.0118203309692671
"12312",2017-12-27,"Denver","away",192,160,5.5,-110,4.5,-115,213.5,-110,211.5,-110,"Denver Nuggets","DEN",1610612743,104,103.5,109.5,108,-5,0.0454545454545455,-1,-0.181818181818182,32,0.166666666666667,-2,-0.00936768149882904
"12313",2017-12-27,"Brooklyn","away",410,351,10,-110,9,-110,220.5,-110,222.5,-110,"Brooklyn Nets","BKN",1610612751,105.25,106.75,115.25,115.75,0,0,-1,-0.1,59,0.14390243902439,2,0.0090702947845805
"12314",2017-12-27,"Toronto","away",130,148,2.5,-110,3.5,-110,211,-110,209.5,-110,"Toronto Raptors","TOR",1610612761,104.25,103,106.75,106.5,0,0,1,0.4,-18,-0.138461538461538,-1.5,-0.00710900473933649
"12316",2017-12-27,"Cleveland","away",-500,-525,-9.5,-110,-9.5,-115,208,-110,208,-110,"Cleveland Cavaliers","CLE",1610612739,108.75,108.75,99.25,99.25,-5,0.0454545454545455,0,0,25,-0.05,0,0
"12317",2017-12-27,"Memphis","away",120,140,2.5,-110,3.5,-110,198.5,-110,202,-110,"Memphis Grizzlies","MEM",1610612763,98,99.25,100.5,102.75,0,0,1,0.4,-20,-0.166666666666667,3.5,0.017632241813602
"12318",2017-12-27,"Utah","away",614,534,12,-110,11,-110,204.5,-110,203.5,-110,"Utah Jazz","UTA",1610612762,96.25,96.25,108.25,107.25,0,0,-1,-0.0833333333333333,80,0.130293159609121,-1,-0.00488997555012225
"12319",2017-12-28,"Detroit","away",-190,-170,-5.5,100,-4,-110,201.5,-110,205.5,-110,"Detroit Pistons","DET",1610612765,103.5,104.75,98,100.75,-210,-2.1,1.5,-0.272727272727273,-20,0.105263157894737,4,0.0198511166253102
