game_date,team_id,open_bookmaker_moneyline_line,close_bookmaker_moneyline_line,open_bookmaker_spread_line,close_bookmaker_spread_line,open_bookmaker_total_line,close_bookmaker_total_line,open_bookmaker_implied_pts,close_bookmaker_implied_pts,open_bookmaker_implied_pts_allowed,close_bookmaker_implied_pts_allowed,bookmaker_spread_line_delta,bookmaker_spread_line_delta_perc,bookmaker_moneyline_delta,bookmaker_moneyline_delta_perc,bookmaker_total_line_delta,bookmaker_total_line_delta_perc
2020-02-29,1610612751,237,280,7,7.5,223,220,108,106.25,115,113.75,0.5,0.07142857142857142,-43,-0.18143459915611815,-3,-0.013452914798206279
2020-02-29,1610612757,103,125,0,2.5,235,240.5,117.5,119,117.5,121.5,2.5,Inf,-22,-0.21359223300970873,5.5,0.023404255319148935
2020-02-29,1610612747,-360,-660,-8,-11,229.5,228.5,118.75,119.75,110.75,108.75,-3,0.375,300,-0.8333333333333334,-1,-0.004357298474945534
2020-02-29,1610612754,-360,-450,-8,-9,215,215,111.5,112,103.5,103,-1,0.125,90,-0.25,0,0
2020-02-29,1610612745,100,104,1,2,230,223,114.5,110.5,115.5,112.5,1,1,-4,-0.04,-7,-0.030434782608695653
2020-02-29,1610612753,135,147,2,4,218.5,224.5,108.25,110.25,110.25,114.25,2,1,-12,-0.08888888888888889,6,0.02745995423340961
2020-02-29,1610612744,317,471,8.5,11,224,222,107.75,105.5,116.25,116.5,2.5,0.29411764705882354,-154,-0.48580441640378547,-2,-0.008928571428571428
2020-03-01,1610612749,-1000,-1600,-12.5,-13.5,218,217.5,115.25,115.5,102.75,102,-1,0.08,600,-0.6,-0.5,-0.0022935779816513763
2020-03-01,1610612755,664,980,12.5,14.5,218.5,219.5,103,102.5,115.5,117,2,0.16,-316,-0.4759036144578313,1,0.004576659038901602
2020-03-01,1610612742,-260,-250,-6.5,-6,244,243.5,125.25,124.75,118.75,118.75,0.5,-0.07692307692307693,-10,0.038461538461538464,-0.5,-0.0020491803278688526
2020-03-01,1610612761,151,108,4.5,2,217.5,220.5,106.5,109.25,111,111.25,-2.5,-0.5555555555555556,43,0.2847682119205298,3,0.013793103448275862
2020-03-01,1610612765,263,384,7,9.5,219,215,106,102.75,113,112.25,2.5,0.35714285714285715,-121,-0.4600760456273764,-4,-0.0182648401826484
2020-03-01,1610612747,-135,115,-2.5,2,233.5,236.5,118,117.25,115.5,119.25,4.5,-1.8,-250,1.8518518518518519,3,0.01284796573875803
2020-03-01,1610612764,-245,-305,-5.5,-7,230,233,117.75,120,112.25,113,-1.5,0.2727272727272727,60,-0.24489795918367346,3,0.013043478260869565
2020-03-02,1610612757,237,207,7,6.5,223.5,219.5,108.25,106.5,115.25,113,-0.5,-0.07142857142857142,30,0.12658227848101267,-4,-0.017897091722595078
2020-03-02,1610612762,-380,-478,-8.5,-9.5,219,218.5,113.75,114,105.25,104.5,-1,0.11764705882352941,98,-0.2578947368421053,-0.5,-0.00228310502283105
2020-03-02,1610612749,-150,-200,-3,-4.5,226.5,227.5,114.75,116,111.75,111.5,-1.5,0.5,50,-0.3333333333333333,1,0.004415011037527594
2020-03-02,1610612763,115,115,1,2,238.5,240,118.75,119,119.75,121,1,1,0,0,1.5,0.006289308176100629
2020-03-02,1610612742,-160,-265,-3.5,-6.5,224.5,220,114,113.25,110.5,106.75,-3,0.8571428571428571,105,-0.65625,-4.5,-0.0200445434298441
2020-03-02,1610612754,-140,135,-2.5,3,220,221,111.25,109,108.75,112,5.5,-2.2,-275,1.9642857142857142,1,0.004545454545454545
2020-03-03,1610612759,-145,-171,-3,-4,214,211.5,108.5,107.75,105.5,103.75,-1,0.3333333333333333,26,-0.1793103448275862,-2.5,-0.011682242990654205
2020-03-03,1610612751,317,218,7.5,6.5,221.5,219,107,106.25,114.5,112.75,-1,-0.13333333333333333,99,0.31230283911671924,-2.5,-0.011286681715575621
2020-03-03,1610612750,534,492,10.5,10.5,247.5,247.5,118.5,118.5,129,129,0,0,42,0.07865168539325842,0,0
2020-03-03,1610612744,980,1041,15.5,16.5,217,218.5,100.75,101,116.25,117.5,1,0.06451612903225806,-61,-0.06224489795918367,1.5,0.0069124423963133645
2020-03-03,1610612761,-170,-170,-3.5,-4,221,225.5,112.25,114.75,108.75,110.75,-0.5,0.14285714285714285,0,-0,4.5,0.020361990950226245
2020-03-03,1610612755,755,316,12.5,10,220.5,215,104,102.5,116.5,112.5,-2.5,-0.2,439,0.5814569536423841,-5.5,-0.024943310657596373
2020-03-03,1610612764,192,226,5,6.5,233,235.5,114,114.5,119,121,1.5,0.3,-34,-0.17708333333333334,2.5,0.01072961373390558
2020-03-04,1610612754,447,1055,10,14.5,222,221,106,103.25,116,117.75,4.5,0.45,-608,-1.360178970917226,-1,-0.0045045045045045045
2020-03-04,1610612738,-128,-175,-2.5,-4.5,215,215.5,108.75,110,106.25,105.5,-2,0.8,47,-0.3671875,0.5,0.002325581395348837
2020-03-04,1610612760,-300,-345,-7,-8,215,210,111,109,104,101,-1,0.14285714285714285,45,-0.15,-5,-0.023255813953488372
2020-03-04,1610612762,-330,-355,-7.5,-8.5,220,219,113.75,113.75,106.25,105.25,-1,0.13333333333333333,25,-0.07575757575757576,-1,-0.004545454545454545
2020-03-04,1610612763,110,149,2,4,225,216.5,111.5,106.25,113.5,110.25,2,1,-39,-0.35454545454545455,-8.5,-0.03777777777777778
2020-03-04,1610612753,252,230,7,6.5,217.5,218.5,105.25,106,112.25,112.5,-0.5,-0.07142857142857142,22,0.0873015873015873,1,0.004597701149425287
2020-03-04,1610612740,192,220,6,6,238,240,116,117,122,123,0,0,-28,-0.14583333333333334,2,0.008403361344537815
2020-03-04,1610612764,263,285,7,7,240,244,116.5,118.5,123.5,125.5,0,0,-22,-0.08365019011406843,4,0.016666666666666666
2020-03-05,1610612743,-550,-485,-9.5,-9.5,208,207,108.75,108.25,99.25,98.75,0,-0,-65,0.11818181818181818,-1,-0.004807692307692308
2020-03-05,1610612755,160,184,4.5,5.5,221.5,219,108.5,106.75,113,112.25,1,0.2222222222222222,-24,-0.15,-2.5,-0.011286681715575621
2020-03-05,1610612761,-340,-381,-8,-8,223.5,230,115.75,119,107.75,111,0,-0,41,-0.12058823529411765,6.5,0.029082774049217
2020-03-06,1610612737,130,192,3,5.5,245.5,240,121.25,117.25,124.25,122.75,2.5,0.8333333333333334,-62,-0.47692307692307695,-5.5,-0.02240325865580448
2020-03-06,1610612759,130,120,2.5,2.5,222.5,226,110,111.75,112.5,114.25,0,0,10,0.07692307692307693,3.5,0.015730337078651686
2020-03-06,1610612760,-290,-235,-7,-5.5,219,216.5,113,111,106,105.5,1.5,-0.21428571428571427,-55,0.1896551724137931,-2.5,-0.01141552511415525
2020-03-06,1610612762,110,100,2,1.5,221,218.5,109.5,108.5,111.5,110,-0.5,-0.25,10,0.09090909090909091,-2.5,-0.011312217194570135
2020-03-06,1610612753,-135,-145,-2,-2.5,234.5,234,118.25,118.25,116.25,115.75,-0.5,0.25,10,-0.07407407407407407,-0.5,-0.0021321961620469083
2020-03-06,1610612754,-155,-130,-4,-2,213.5,208.5,108.75,105.25,104.75,103.25,2,-0.5,-25,0.16129032258064516,-5,-0.0234192037470726
2020-03-06,1610612748,110,103,2,1.5,235.5,232,116.75,115.25,118.75,116.75,-0.5,-0.25,7,0.06363636363636363,-3.5,-0.014861995753715499
2020-03-06,1610612763,230,267,7.5,7.5,227,224.5,109.75,108.5,117.25,116,0,0,-37,-0.1608695652173913,-2.5,-0.011013215859030838
2020-03-06,1610612757,-140,-165,-1.5,-3.5,233,233,117.25,118.25,115.75,114.75,-2,1.3333333333333333,25,-0.17857142857142858,0,0
2020-03-06,1610612749,-110,101,0,2,228,228.5,114,113.25,114,115.25,2,Inf,-211,1.9181818181818182,0.5,0.0021929824561403508
2020-03-07,1610612745,-340,-385,-8,-8.5,222,220,115,114.25,107,105.75,-0.5,0.0625,45,-0.1323529411764706,-2,-0.009009009009009009
2020-03-07,1610612762,-340,-370,-8.5,-8,214,210,111.25,109,102.75,101,0.5,-0.058823529411764705,30,-0.08823529411764706,-4,-0.018691588785046728
2020-03-07,1610612737,230,207,5.5,6.5,234.5,235,114.5,114.25,120,120.75,1,0.18181818181818182,23,0.1,0.5,0.0021321961620469083
2020-03-07,1610612755,-135,-166,-2,-4,226,219.5,114,111.75,112,107.75,-2,1,31,-0.22962962962962963,-6.5,-0.028761061946902654
2020-03-07,1610612758,130,110,3,2,230,230.5,113.5,114.25,116.5,116.25,-1,-0.3333333333333333,20,0.15384615384615385,0.5,0.002173913043478261
2020-03-08,1610612741,192,218,6.5,6.5,220.5,219,107,106.25,113.5,112.75,0,0,-26,-0.13541666666666666,-1.5,-0.006802721088435374
2020-03-08,1610612740,-235,-315,-6,-7,247,249,126.5,128,120.5,121,-1,0.16666666666666666,80,-0.3404255319148936,2,0.008097165991902834
2020-03-08,1610612760,140,218,4,6.5,219,216.5,107.5,105,111.5,111.5,2.5,0.625,-78,-0.5571428571428572,-2.5,-0.01141552511415525
2020-03-08,1610612749,-270,-265,-5.5,-6.5,222,229,113.75,117.75,108.25,111.25,-1,0.18181818181818182,-5,0.018518518518518517,7,0.03153153153153153
2020-03-08,1610612754,215,211,6.5,6.5,219,219,106.25,106.25,112.75,112.75,0,0,4,0.018604651162790697,0,0
2020-03-08,1610612748,-190,-225,-4.5,-5.5,231.5,233.5,118,119.5,113.5,114,-1,0.2222222222222222,35,-0.18421052631578946,2,0.008639308855291577
2020-03-08,1610612753,400,289,9.5,8,234,228.5,112.25,110.25,121.75,118.25,-1.5,-0.15789473684210525,111,0.2775,-5.5,-0.023504273504273504
2020-03-08,1610612759,-200,-170,-5,-4,222,226.5,113.5,115.25,108.5,111.25,1,-0.2,-30,0.15,4.5,0.02027027027027027
2020-03-08,1610612765,192,203,5.5,6,210,210.5,102.25,102.25,107.75,108.25,0.5,0.09090909090909091,-11,-0.057291666666666664,0.5,0.002380952380952381
2020-03-08,1610612761,-190,-195,-4.5,-5,230,225.5,117.25,115.25,112.75,110.25,-0.5,0.1111111111111111,5,-0.02631578947368421,-4.5,-0.01956521739130435
2020-03-09,1610612766,155,180,4,4.5,225,223,110.5,109.25,114.5,113.75,0.5,0.125,-25,-0.16129032258064516,-2,-0.008888888888888889
2020-03-09,1610612761,151,203,4,6,225.5,224.5,110.75,109.25,114.75,115.25,2,0.5,-52,-0.3443708609271523,-1,-0.004434589800443459
2020-03-09,1610612749,180,252,4.5,7.5,223.5,220.5,109.5,106.5,114,114,3,0.6666666666666666,-72,-0.4,-3,-0.013422818791946308
2020-03-10,1610612752,144,176,3.5,5,227,229,111.75,112,115.25,117,1.5,0.42857142857142855,-32,-0.2222222222222222,2,0.00881057268722467
2020-03-10,1610612738,-115,-160,-1,-3.5,215,215,108,109.25,107,105.75,-2.5,2.5,45,-0.391304347826087,0,0
2020-03-10,1610612739,140,148,3.5,4,217.5,217.5,107,106.75,110.5,110.75,0.5,0.14285714285714285,-8,-0.05714285714285714,0,0
2020-03-10,1610612753,110,110,2,2,223,218.5,110.5,108.25,112.5,110.25,0,0,0,0,-4.5,-0.020179372197309416
2020-03-10,1610612742,-155,-240,-2.5,-5.5,227.5,223.5,115,114.5,112.5,109,-3,1.2,85,-0.5483870967741935,-4,-0.017582417582417582
2020-03-10,1610612750,664,688,12.5,13,245,249.5,116.25,118.25,128.75,131.25,0.5,0.04,-24,-0.03614457831325301,4.5,0.018367346938775512
2020-03-10,1610612756,155,218,3.5,6.5,233.5,234,115,113.75,118.5,120.25,3,0.8571428571428571,-63,-0.4064516129032258,0.5,0.0021413276231263384
2020-03-10,1610612751,562,654,12,12.5,223.5,226.5,105.75,107,117.75,119.5,0.5,0.041666666666666664,-92,-0.16370106761565836,3,0.013422818791946308
2020-03-11,1610612765,534,588,11,12,215,209.5,102,98.75,113,110.75,1,0.09090909090909091,-54,-0.10112359550561797,-5.5,-0.02558139534883721
2020-03-11,1610612766,447,447,10,10.5,211.5,206.5,100.75,98,110.75,108.5,0.5,0.05,0,0,-5,-0.02364066193853428
2020-03-11,1610612752,155,199,4.5,5.5,230,232.5,112.75,113.5,117.25,119,1,0.2222222222222222,-44,-0.2838709677419355,2.5,0.010869565217391304
2020-03-11,1610612743,-115,-194,-1,-3.5,218,224.5,109.5,114,108.5,110.5,-2.5,2.5,79,-0.6869565217391305,6.5,0.02981651376146789
2020-07-30,1610612762,115,-216,1,-4,220.5,232.5,109.75,118.25,110.75,114.25,-5,-5,331,2.878260869565217,12,0.05442176870748299
2020-07-31,1610612753,-270,-261,-1.5,-5,213.5,220,107.5,112.5,106,107.5,-3.5,2.3333333333333335,-9,0.03333333333333333,6.5,0.03044496487119438
2020-07-31,1610612763,105,140,1,3,223,225,111,111,112,114,2,2,-35,-0.3333333333333333,2,0.008968609865470852
2020-07-31,1610612756,-280,-280,-3.5,-6.5,230,224.5,116.75,115.5,113.25,109,-3,0.8571428571428571,0,-0,-5.5,-0.02391304347826087
2020-07-31,1610612758,-135,-175,-2,-3.5,216.5,224,109.25,113.75,107.25,110.25,-1.5,0.75,40,-0.2962962962962963,7.5,0.03464203233256351
2020-07-31,1610612745,-105,-132,-1,-1.5,226,231,113.5,116.25,112.5,114.75,-0.5,0.5,27,-0.2571428571428571,5,0.022123893805309734
2020-08-01,1610612748,-105,-178,0,-4.5,213,216.5,106.5,110.5,106.5,106,-4.5,-Inf,73,-0.6952380952380952,3.5,0.01643192488262911
2020-08-01,1610612762,100,114,-1,2,212.5,218,106.75,108,105.75,110,3,-3,-14,-0.14,5.5,0.02588235294117647
2020-08-01,1610612740,170,247,5.5,8.5,226.5,239,110.5,115.25,116,123.75,3,0.5454545454545454,-77,-0.45294117647058824,12.5,0.05518763796909492
2020-08-01,1610612755,-245,-469,-3.5,-8.5,210.5,219,107,113.75,103.5,105.25,-5,1.4285714285714286,224,-0.9142857142857143,8.5,0.040380047505938245
2020-08-01,1610612747,-170,128,-4,3.5,213.5,218.5,108.75,107.5,104.75,111,7.5,-1.875,-298,1.7529411764705882,5,0.0234192037470726
2020-08-02,1610612764,100,-130,1.5,-1,233,221,115.75,111,117.25,110,-2.5,-1.6666666666666667,230,2.3,-12,-0.05150214592274678
2020-08-02,1610612757,155,170,4.5,5.5,227.5,235.5,111.5,115,116,120.5,1,0.2222222222222222,-15,-0.0967741935483871,8,0.035164835164835165
2020-08-02,1610612758,120,159,3,4.5,221,232,109,113.75,112,118.25,1.5,0.5,-39,-0.325,11,0.049773755656108594
2020-08-02,1610612749,-165,-210,-4,-5,240,244.5,122,124.75,118,119.75,-1,0.25,45,-0.2727272727272727,4.5,0.01875
2020-08-02,1610612742,-220,-225,-5.5,-5,235,238.5,120.25,121.75,114.75,116.75,0.5,-0.09090909090909091,5,-0.022727272727272728,3.5,0.014893617021276596
2020-08-03,1610612761,-150,-145,-3,-2.5,221,221.5,112,112,109,109.5,0.5,-0.16666666666666666,-5,0.03333333333333333,0.5,0.0022624434389140274
2020-08-03,1610612743,166,176,4.5,5,219.5,219.5,107.5,107.25,112,112.25,0.5,0.1111111111111111,-10,-0.060240963855421686,0,0
2020-08-03,1610612763,140,176,3.5,4.5,238.5,236.5,117.5,116,121,120.5,1,0.2857142857142857,-36,-0.2571428571428571,-2,-0.008385744234800839
2020-08-03,1610612759,237,256,7,7,228,228,110.5,110.5,117.5,117.5,0,0,-19,-0.08016877637130802,0,0
2020-08-03,1610612747,-240,-265,-6,-5.5,219,217,112.5,111.25,106.5,105.75,0.5,-0.08333333333333333,25,-0.10416666666666667,-2,-0.0091324200913242
2020-08-04,1610612751,1481,1520,18.5,19,228,229,104.75,105,123.25,124,0.5,0.02702702702702703,-39,-0.02633355840648211,1,0.0043859649122807015
2020-08-04,1610612756,330,333,9,9.5,230,228.5,110.5,109.5,119.5,119,0.5,0.05555555555555555,-3,-0.00909090909090909,-1.5,-0.006521739130434782
2020-08-04,1610612753,-120,-106,-1.5,-1,224,223.5,112.75,112.25,111.25,111.25,0.5,-0.3333333333333333,-14,0.11666666666666667,-0.5,-0.002232142857142857
2020-08-04,1610612738,-150,-194,-3,-4,223.5,212,113.25,108,110.25,104,-1,0.3333333333333333,44,-0.29333333333333333,-11.5,-0.05145413870246085
2020-08-04,1610612745,-205,-148,-5,-2,244,245.5,124.5,123.75,119.5,121.75,3,-0.6,-57,0.2780487804878049,1.5,0.006147540983606557
2020-08-05,1610612763,151,192,4.5,5.5,225,219,110.25,106.75,114.75,112.25,1,0.2222222222222222,-41,-0.271523178807947,-6,-0.02666666666666667
2020-08-05,1610612743,-160,-130,-3,-2.5,224.5,226.5,113.75,114.5,110.75,112,0.5,-0.16666666666666666,-30,0.1875,2,0.008908685968819599
2020-08-05,1610612755,-650,-610,-10.5,-10.5,233,226,121.75,118.25,111.25,107.75,0,-0,-40,0.06153846153846154,-7,-0.030042918454935622
2020-08-05,1610612760,192,170,6,5,219,218.5,106.5,106.75,112.5,111.75,-1,-0.16666666666666666,22,0.11458333333333333,-0.5,-0.00228310502283105
2020-08-05,1610612761,-205,-310,-5,-7,224.5,222,114.75,114.5,109.75,107.5,-2,0.4,105,-0.5121951219512195,-2.5,-0.011135857461024499
2020-08-05,1610612751,317,330,8.5,8.5,228,223.5,109.75,107.5,118.25,116,0,0,-13,-0.04100946372239748,-4.5,-0.019736842105263157
2020-08-06,1610612740,-175,-186,-4,-4,234.5,234,119.25,119,115.25,115,0,-0,11,-0.06285714285714286,-0.5,-0.0021321961620469083
2020-08-06,1610612754,-150,-115,-3,-1,228.5,228,115.75,114.5,112.75,113.5,2,-0.6666666666666666,-35,0.23333333333333334,-0.5,-0.002188183807439825
2020-08-06,1610612748,374,359,9.5,10,220.5,222,105.5,106,115,116,0.5,0.05263157894736842,15,0.040106951871657755,1.5,0.006802721088435374
2020-08-06,1610612757,-160,-190,-3.5,-4.5,233.5,228,118.5,116.25,115,111.75,-1,0.2857142857142857,30,-0.1875,-5.5,-0.023554603854389723
2020-08-06,1610612747,-120,135,-2.5,3.5,230,228.5,116.25,112.5,113.75,116,6,-2.4,-255,2.125,-1.5,-0.006521739130434782
2020-08-07,1610612762,-140,310,-2.5,9,228,225.5,115.25,108.25,112.75,117.25,11.5,-4.6,-450,3.2142857142857144,-2.5,-0.010964912280701754
2020-08-07,1610612760,-150,-150,-3,-3,225,220.5,114,111.75,111,108.75,0,-0,0,-0,-4.5,-0.02
2020-08-07,1610612758,-190,-215,-4,-5.5,231,233,117.5,119.25,113.5,113.75,-1.5,0.375,25,-0.13157894736842105,2,0.008658008658008658
2020-08-07,1610612753,170,160,4,4.5,222.5,221,109.25,108.25,113.25,112.75,0.5,0.125,10,0.058823529411764705,-1.5,-0.006741573033707865
2020-08-07,1610612764,245,292,7,8,231,236,112,114,119,122,1,0.14285714285714285,-47,-0.19183673469387755,5,0.021645021645021644
2020-08-07,1610612738,125,100,3,2,220,222.5,108.5,110.25,111.5,112.25,-1,-0.3333333333333333,25,0.2,2.5,0.011363636363636364
2020-08-08,1610612762,100,-255,1.5,-5,221,220.5,109.75,112.75,111.25,107.75,-6.5,-4.333333333333333,355,3.55,-0.5,-0.0022624434389140274
2020-08-08,1610612747,-230,-159,-5.5,-3,219,220,112.25,111.5,106.75,108.5,2.5,-0.45454545454545453,-71,0.30869565217391304,1,0.0045662100456621
2020-08-08,1610612756,-120,-175,-1.5,-4,223.5,225,112.5,114.5,111,110.5,-2.5,1.6666666666666667,55,-0.4583333333333333,1.5,0.006711409395973154
2020-08-09,1610612764,371,351,9.5,9,227,221,108.75,106,118.25,115,-0.5,-0.05263157894736842,20,0.05390835579514825,-6,-0.02643171806167401
2020-08-09,1610612763,237,252,8,7,222,222,107,107.5,115,114.5,-1,-0.125,-15,-0.06329113924050633,0,0
2020-08-09,1610612759,130,148,3.5,3.5,238,239,117.25,117.75,120.75,121.25,0,0,-18,-0.13846153846153847,1,0.004201680672268907
2020-08-09,1610612755,110,125,2,2.5,229.5,229.5,113.75,113.5,115.75,116,0.5,0.25,-15,-0.13636363636363635,0,0
2020-08-09,1610612745,-190,-200,-4.5,-4.5,231,235.5,117.75,120,113.25,115.5,0,-0,10,-0.05263157894736842,4.5,0.01948051948051948
2020-08-10,1610612760,135,299,3,7.5,226,221.5,111.5,107,114.5,114.5,4.5,1.5,-164,-1.2148148148148148,-4.5,-0.01991150442477876
2020-08-10,1610612742,215,203,-2,6,228.5,221,115.25,107.5,113.25,113.5,8,-4,12,0.05581395348837209,-7.5,-0.03282275711159737
2020-08-10,1610612761,192,171,5.5,5.5,226,227,110.25,110.75,115.75,116.25,0,0,21,0.109375,1,0.004424778761061947
2020-08-10,1610612754,120,152,2.5,4,220,224,108.75,110,111.25,114,1.5,0.6,-32,-0.26666666666666666,4,0.01818181818181818
2020-08-10,1610612743,170,163,4,5,222.5,224.5,109.25,109.75,113.25,114.75,1,0.25,7,0.041176470588235294,2,0.008988764044943821
2020-08-11,1610612751,160,164,-8.5,4.5,219,226,113.75,110.75,105.25,115.25,13,-1.5294117647058822,-4,-0.025,7,0.0319634703196347
2020-08-11,1610612756,-460,-520,-7,-9.5,223,227,115,118.25,108,108.75,-2.5,0.35714285714285715,60,-0.13043478260869565,4,0.017937219730941704
2020-08-11,1610612738,-135,-210,-5.5,-5,224.5,229,115,117,109.5,112,0.5,-0.09090909090909091,75,-0.5555555555555556,4.5,0.0200445434298441
2020-08-11,1610612757,-160,-150,-5.5,-2,236.5,237.5,121,119.75,115.5,117.75,3.5,-0.6363636363636364,-10,0.0625,1,0.004228329809725159
2020-08-11,1610612740,-105,123,0,3,230.5,234,115.25,115.5,115.25,118.5,3,Inf,-228,2.1714285714285713,3.5,0.015184381778741865
2020-08-12,1610612754,260,222,7,6.5,230.5,231.5,111.75,112.5,118.75,119,-0.5,-0.07142857142857142,38,0.14615384615384616,1,0.004338394793926247
2020-08-12,1610612761,-260,-250,-8.5,-5.5,223.5,221.5,116,113.5,107.5,108,3,-0.35294117647058826,-10,0.038461538461538464,-2,-0.008948545861297539
2020-08-12,1610612748,-135,-165,-1.5,-4,218.5,221,110,112.5,108.5,108.5,-2.5,1.6666666666666667,30,-0.2222222222222222,2.5,0.011441647597254004
2020-08-13,1610612764,120,-125,11,-2,230.5,225,109.75,113.5,120.75,111.5,-13,-1.1818181818181819,245,2.0416666666666665,-5.5,-0.02386117136659436
2020-08-13,1610612758,140,154,3.5,3.5,220,222.5,108.25,109.5,111.75,113,0,0,-14,-0.1,2.5,0.011363636363636364
2020-08-13,1610612749,125,140,2,3.5,223.5,231,110.75,113.75,112.75,117.25,1.5,0.75,-15,-0.12,7.5,0.03355704697986577
2020-08-13,1610612742,263,298,7,8,231.5,238.5,112.25,115.25,119.25,123.25,1,0.14285714285714285,-35,-0.13307984790874525,7,0.03023758099352052
2020-08-13,1610612759,-352,-265,-8,-6.5,232,234,120,120.25,112,113.75,1.5,-0.1875,-87,0.2471590909090909,2,0.008620689655172414
2020-08-13,1610612757,-450,-640,-9,-9.5,235,239,122,124.25,113,114.75,-0.5,0.05555555555555555,190,-0.4222222222222222,4,0.01702127659574468
2020-08-13,1610612740,151,150,2.5,4,227.5,226.5,112.5,111.25,115,115.25,1.5,0.6,1,0.006622516556291391,-1,-0.004395604395604396
2020-08-14,1610612743,141,-155,2.5,-3.5,224.5,222.5,111,113,113.5,109.5,-6,-2.4,296,2.099290780141844,-2,-0.008908685968819599
2020-08-14,1610612748,-115,-120,1,-2,219,220.5,109,111.25,110,109.25,-3,-3,5,-0.043478260869565216,1.5,0.00684931506849315
2020-08-14,1610612755,160,118,4.5,3,230,234,112.75,115.5,117.25,118.5,-1.5,-0.3333333333333333,42,0.2625,4,0.017391304347826087
2020-08-15,1610612763,207,199,6.5,5.5,233.5,229.5,113.5,112,120,117.5,-1,-0.15384615384615385,8,0.03864734299516908,-4,-0.017130620985010708
2020-08-17,1610612751,398,417,10,10.5,224,220,107,104.75,117,115.25,0.5,0.05,-19,-0.04773869346733668,-4,-0.017857142857142856
2020-08-17,1610612742,199,232,6,6.5,231,231,112.5,112.25,118.5,118.75,0.5,0.08333333333333333,-33,-0.1658291457286432,0,0
2020-08-18,1610612753,614,980,11.5,13.5,224,225,106.25,105.75,117.75,119.25,2,0.17391304347826086,-366,-0.5960912052117264,1,0.004464285714285714
2020-08-18,1610612748,-170,-180,-3.5,-4,216.5,216,110,110,106.5,106,-0.5,0.14285714285714285,10,-0.058823529411764705,-0.5,-0.0023094688221709007
2020-08-18,1610612760,-120,-120,-1.5,-1,225,225,113.25,113,111.75,112,0.5,-0.3333333333333333,0,-0,0,0
2020-08-18,1610612757,195,232,5.5,6.5,228.5,235,111.5,114.25,117,120.75,1,0.18181818181818182,-37,-0.18974358974358974,6.5,0.028446389496717725
2020-08-19,1610612751,614,534,11,11.5,226.5,225.5,107.75,107,118.75,118.5,0.5,0.045454545454545456,80,0.13029315960912052,-1,-0.004415011037527594
2020-08-19,1610612762,151,140,4,3.5,218.5,215.5,107.25,106,111.25,109.5,-0.5,-0.125,11,0.0728476821192053,-3,-0.013729977116704805
2020-08-19,1610612755,184,160,5,4.5,215,212,105,103.75,110,108.25,-0.5,-0.1,24,0.13043478260869565,-3,-0.013953488372093023
2020-08-19,1610612742,207,129,6,4,231,225.5,112.5,110.75,118.5,114.75,-2,-0.3333333333333333,78,0.37681159420289856,-5.5,-0.023809523809523808
2020-08-20,1610612748,-205,-160,-5,-3.5,215,216.5,110,110,105,106.5,1.5,-0.3,-45,0.21951219512195122,1.5,0.0069767441860465115
2020-08-20,1610612753,711,755,12,13.5,228,228.5,108,107.5,120,121,1.5,0.125,-44,-0.06188466947960619,0.5,0.0021929824561403508
2020-08-20,1610612757,203,241,4.5,7,226.5,229,111,111,115.5,118,2.5,0.5555555555555556,-38,-0.18719211822660098,2.5,0.011037527593818985
2020-08-21,1610612761,-420,-630,-9.5,-11,223,218.5,116.25,114.75,106.75,103.75,-1.5,0.15789473684210525,210,-0.5,-4.5,-0.020179372197309416
2020-08-21,1610612743,-120,-113,-1.5,1,220,216.5,110.75,107.75,109.25,108.75,2.5,-1.6666666666666667,-7,0.058333333333333334,-3.5,-0.015909090909090907
2020-08-21,1610612738,-185,-245,-4.5,-6,216,216.5,110.25,111.25,105.75,105.25,-1.5,0.3333333333333333,60,-0.32432432432432434,0.5,0.0023148148148148147
2020-08-22,1610612754,160,170,4.5,5,214,213,104.75,104,109.25,109,0.5,0.1111111111111111,-10,-0.0625,-1,-0.004672897196261682
2020-08-22,1610612745,-150,-125,-2.5,-2,224,222.5,113.25,112.25,110.75,110.25,0.5,-0.2,-25,0.16666666666666666,-1.5,-0.006696428571428571
2020-08-22,1610612747,-290,-355,-7,-8,225,224,116,116,109,108,-1,0.14285714285714285,65,-0.22413793103448276,-1,-0.0044444444444444444
2020-08-23,1610612738,-350,-325,-7.5,-7.5,213,216.5,110.25,112,102.75,104.5,0,-0,-25,0.07142857142857142,3.5,0.01643192488262911
2020-08-23,1610612761,-1200,-1100,-12.5,-14,217,222.5,114.75,118.25,102.25,104.25,-1.5,0.12,-100,0.08333333333333333,5.5,0.02534562211981567
2020-08-23,1610612743,120,135,2.5,3.5,214,216,105.75,106.25,108.25,109.75,1,0.4,-15,-0.125,2,0.009345794392523364
2020-08-24,1610612749,-1400,-1200,-14,-13.5,225.5,226,119.75,119.75,105.75,106.25,0.5,-0.03571428571428571,-200,0.14285714285714285,0.5,0.0022172949002217295
2020-08-24,1610612747,-325,-310,-7.5,-7.5,224.5,225,116,116.25,108.5,108.75,0,-0,-15,0.046153846153846156,0.5,0.0022271714922048997
2020-08-25,1610612762,-150,-136,-3,-2,220.5,219.5,111.75,110.75,108.75,108.75,1,-0.3333333333333333,-14,0.09333333333333334,-1,-0.0045351473922902496
