game_date,team,home_away,open_bookmaker_moneyline_line,close_bookmaker_moneyline_line,open_bookmaker_spread_line,open_bookmaker_spread_odds,close_bookmaker_spread_line,close_bookmaker_spread_odds,open_bookmaker_total_line,open_bookmaker_total_odds,close_bookmaker_total_line,close_bookmaker_total_odds,NBA_team_name,NBA_team_abbrev,team_id,open_bookmaker_implied_pts,close_bookmaker_implied_pts,open_bookmaker_implied_pts_allowed,close_bookmaker_implied_pts_allowed,bookmaker_spread_odds_delta,bookmaker_spread_odds_delta_perc,bookmaker_spread_line_delta,bookmaker_spread_line_delta_perc,bookmaker_moneyline_delta,bookmaker_moneyline_delta_perc,bookmaker_total_delta,bookmaker_total_delta_perc
2018-02-06,Cleveland,away,-275,-305,-7,-110,-6.5,-110,221,-110,227,-110,Cleveland Cavaliers,CLE,1610612739,114,116.75,107,110.25,0,-0,0.5,-0.07142857142857142,30,-0.10909090909090909,6,0.027149321266968326
2018-02-06,Milwaukee,away,-125,100,-1.5,-110,1.5,-110,205,-110,208.5,-110,Milwaukee Bucks,MIL,1610612749,103.25,103.5,101.75,105,0,-0,3,-2,-225,1.8,3.5,0.01707317073170732
2018-02-06,Boston,away,172,180,5,-110,5,-110,206.5,-110,208.5,-110,Boston Celtics,BOS,1610612738,100.75,101.75,105.75,106.75,0,-0,0,0,-8,-0.046511627906976744,2,0.009685230024213076
2018-02-06,Memphis,away,110,125,2,-110,3,-115,204.5,-110,203,-110,Memphis Grizzlies,MEM,1610612763,101.25,100,103.25,103,-5,0.045454545454545456,1,0.5,-15,-0.13636363636363635,-1.5,-0.007334963325183374
2018-02-06,Phoenix,away,281,303,8,-110,8,-110,217.5,-110,217.5,-110,Phoenix Suns,PHX,1610612756,104.75,104.75,112.75,112.75,0,-0,0,0,-22,-0.07829181494661921,0,0
2018-02-06,Oklahoma City,away,416,471,10,-110,10.5,-110,229,-110,231,-110,Oklahoma City Thunder,OKC,1610612760,109.5,110.25,119.5,120.75,0,-0,0.5,0.05,-55,-0.13221153846153846,2,0.008733624454148471
2018-02-07,Brooklyn,away,361,416,9.5,-110,10,-110,208,-110,210.5,-110,Brooklyn Nets,BKN,1610612751,99.25,100.25,108.75,110.25,0,-0,0.5,0.05263157894736842,-55,-0.1523545706371191,2.5,0.01201923076923077
2018-02-07,Houston,away,-185,-200,-5,-110,-4.5,-110,210.5,-110,207,-110,Houston Rockets,HOU,1610612745,107.75,105.75,102.75,101.25,0,-0,0.5,-0.1,15,-0.08108108108108109,-3.5,-0.0166270783847981
2018-02-07,Minnesota,away,-135,-160,0,-110,-4,-110,220,-110,225.5,-110,Minnesota Timberwolves,MIN,1610612750,110,114.75,110,110.75,0,-0,-4,-Inf,25,-0.18518518518518517,5.5,0.025
2018-02-07,Utah,away,-335,-265,-7.5,-110,-6.5,-109,201,-115,198,-110,Utah Jazz,UTA,1610612762,104.25,102.25,96.75,95.75,1,-0.00909090909090909,1,-0.13333333333333333,-70,0.208955223880597,-3,-0.014925373134328358
2018-02-07,San Antonio,away,-600,-700,-10,-110,-10.5,-110,206,-110,202,-110,San Antonio Spurs,SAS,1610612759,108,106.25,98,95.75,0,-0,-0.5,0.05,100,-0.16666666666666666,-4,-0.019417475728155338
2018-02-08,Atlanta,away,100,-125,1.5,-110,-2,-107,215,-110,210,-110,Atlanta Hawks,ATL,1610612737,106.75,106,108.25,104,3,-0.02727272727272727,-3.5,-2.3333333333333335,225,2.25,-5,-0.023255813953488372
2018-02-08,New York,away,929,980,15,-110,14,-105,209,-110,213.5,-110,New York Knicks,NYK,1610612752,97,99.75,112,113.75,5,-0.045454545454545456,-1,-0.06666666666666667,-51,-0.05489773950484392,4.5,0.0215311004784689
2018-02-08,Dallas,away,664,876,13,-110,14,-105,221,-109,221.5,-110,Dallas Mavericks,DAL,1610612742,104,103.75,117,117.75,5,-0.045454545454545456,1,0.07692307692307693,-212,-0.3192771084337349,0.5,0.0022624434389140274
2018-02-09,New Orleans,away,188,207,5.5,-105,6,-110,220.5,-110,222,-110,New Orleans Pelicans,NOP,1610612740,107.5,108,113,114,-5,0.047619047619047616,0.5,0.09090909090909091,-19,-0.10106382978723404,1.5,0.006802721088435374
2018-02-09,L.A. Clippers,away,135,144,3,-110,3.5,-110,217,-110,221,-110,LA Clippers,LAC,1610612746,107,108.75,110,112.25,0,-0,0.5,0.16666666666666666,-9,-0.06666666666666667,4,0.018433179723502304
2018-02-09,Cleveland,away,-120,-125,-2,-110,-2,-110,215.5,-110,212,-110,Cleveland Cavaliers,CLE,1610612739,108.75,107,106.75,105,0,-0,0,-0,5,-0.041666666666666664,-3.5,-0.016241299303944315
2018-02-09,Indiana,away,151,151,4,-110,4,-115,205,-110,203.5,-110,Indiana Pacers,IND,1610612754,100.5,99.75,104.5,103.75,-5,0.045454545454545456,0,0,0,0,-1.5,-0.007317073170731708
2018-02-09,Milwaukee,away,100,100,1.5,-110,1.5,-110,198.5,-110,199.5,-110,Milwaukee Bucks,MIL,1610612749,98.5,99,100,100.5,0,-0,0,0,0,0,1,0.005037783375314861
2018-02-09,Charlotte,away,176,199,5,-110,6,-110,207,-110,205.5,-110,Charlotte Hornets,CHA,1610612766,101,99.75,106,105.75,0,-0,1,0.2,-23,-0.13068181818181818,-1.5,-0.007246376811594203
2018-02-09,Minnesota,away,-265,-325,-6.5,-110,-7.5,-110,215.5,-110,216,-110,Minnesota Timberwolves,MIN,1610612750,111,111.75,104.5,104.25,0,-0,-1,0.15384615384615385,60,-0.22641509433962265,0.5,0.002320185614849188
2018-02-09,Portland,away,-235,-215,-6,-110,-5,-110,208,-110,206.5,-110,Portland Trail Blazers,POR,1610612757,107,105.75,101,100.75,0,-0,1,-0.16666666666666666,-20,0.0851063829787234,-1.5,-0.007211538461538462
2018-02-10,New Orleans,away,-120,-140,-1.5,-110,-2.5,-115,220,-110,220,-110,New Orleans Pelicans,NOP,1610612740,110.75,111.25,109.25,108.75,-5,0.045454545454545456,-1,0.6666666666666666,20,-0.16666666666666666,0,0
2018-02-10,L.A. Clippers,away,120,180,2.5,-110,5,-110,216.5,-110,217.5,-110,LA Clippers,LAC,1610612746,107,106.25,109.5,111.25,0,-0,2.5,1,-60,-0.5,1,0.004618937644341801
2018-02-10,Milwaukee,away,-200,-200,-5,-110,-4.5,-115,207,-110,208.5,-110,Milwaukee Bucks,MIL,1610612749,106,106.5,101,102,-5,0.045454545454545456,0.5,-0.1,0,-0,1.5,0.007246376811594203
2018-02-10,Washington,away,-230,-215,-5.5,-115,-5.5,-110,215,-110,213,-110,Washington Wizards,WAS,1610612764,110.25,109.25,104.75,103.75,5,-0.043478260869565216,0,-0,-15,0.06521739130434782,-2,-0.009302325581395349
2018-02-10,San Antonio,away,562,534,11,-110,10.5,-110,216.5,-110,218.5,-110,San Antonio Spurs,SAS,1610612759,102.75,104,113.75,114.5,0,-0,-0.5,-0.045454545454545456,28,0.0498220640569395,2,0.009237875288683603
2018-02-10,L.A. Lakers,away,105,144,2,-110,3.5,-105,214,-110,214.5,-110,Los Angeles Lakers,LAL,1610612747,106,105.5,108,109,5,-0.045454545454545456,1.5,0.75,-39,-0.37142857142857144,0.5,0.002336448598130841
2018-02-10,Denver,away,-275,-310,-7.5,-110,-7.5,-110,219.5,-110,222.5,-110,Denver Nuggets,DEN,1610612743,113.5,115,106,107.5,0,-0,0,-0,35,-0.12727272727272726,3,0.01366742596810934
2018-02-11,Toronto,away,-145,-175,-3,-110,-4,-115,214.5,-110,217,-110,Toronto Raptors,TOR,1610612761,108.75,110.5,105.75,106.5,-5,0.045454545454545456,-1,0.3333333333333333,30,-0.20689655172413793,2.5,0.011655011655011656
2018-02-11,Detroit,away,-155,-170,-3.5,-110,-4,-110,210,-110,208.5,-110,Detroit Pistons,DET,1610612765,106.75,106.25,103.25,102.25,0,-0,-0.5,0.14285714285714285,15,-0.0967741935483871,-1.5,-0.007142857142857143
2018-02-11,New York,away,358,274,9.5,-110,7.5,-110,208,-110,210,-110,New York Knicks,NYK,1610612752,99.25,101.25,108.75,108.75,0,-0,-2,-0.21052631578947367,84,0.2346368715083799,2,0.009615384615384616
2018-02-11,Dallas,away,1175,1045,14.5,-108,15,-110,218.5,-110,215,-110,Dallas Mavericks,DAL,1610612742,102,100,116.5,115,-2,0.018518518518518517,0.5,0.034482758620689655,130,0.11063829787234042,-3.5,-0.016018306636155607
2018-02-11,Memphis,away,237,155,8,-110,4,-105,205.5,-110,199,-110,Memphis Grizzlies,MEM,1610612763,98.75,97.5,106.75,101.5,5,-0.045454545454545456,-4,-0.5,82,0.3459915611814346,-6.5,-0.031630170316301706
2018-02-11,Utah,away,140,148,3.5,-110,4,-110,204.5,-110,205,-110,Utah Jazz,UTA,1610612762,100.5,100.5,104,104.5,0,-0,0.5,0.14285714285714285,-8,-0.05714285714285714,0.5,0.0024449877750611247
2018-02-12,New Orleans,away,130,140,3,-110,3.5,-110,219,-110,220.5,-110,New Orleans Pelicans,NOP,1610612740,108,108.5,111,112,0,-0,0.5,0.16666666666666666,-10,-0.07692307692307693,1.5,0.00684931506849315
2018-02-12,L.A. Clippers,away,-185,-185,-4.5,-110,-4.5,-110,218,-110,221.5,-110,LA Clippers,LAC,1610612746,111.25,113,106.75,108.5,0,-0,0,-0,0,-0,3.5,0.016055045871559634
2018-02-12,Orlando,away,155,172,4.5,-110,5,-110,214,-110,212,-110,Orlando Magic,ORL,1610612753,104.75,103.5,109.25,108.5,0,-0,0.5,0.1111111111111111,-17,-0.10967741935483871,-2,-0.009345794392523364
2018-02-12,San Antonio,away,160,155,4.5,-110,4,-110,196.5,-110,198.5,-110,San Antonio Spurs,SAS,1610612759,96,97.25,100.5,101.25,0,-0,-0.5,-0.1111111111111111,5,0.03125,2,0.010178117048346057
2018-02-12,Phoenix,away,1243,1375,15.5,-110,16,-105,232,-110,230.5,-110,Phoenix Suns,PHX,1610612756,108.25,107.25,123.75,123.25,5,-0.045454545454545456,0.5,0.03225806451612903,-132,-0.10619469026548672,-1.5,-0.00646551724137931
2018-02-13,Miami,away,281,343,8,-110,8.5,-110,206,-110,204,-110,Miami Heat,MIA,1610612748,99,97.75,107,106.25,0,-0,0.5,0.0625,-62,-0.2206405693950178,-2,-0.009708737864077669
2018-02-13,Houston,away,-135,-155,-2.5,-110,-3,-110,222.5,-110,224,-110,Houston Rockets,HOU,1610612745,112.5,113.5,110,110.5,0,-0,-0.5,0.2,20,-0.14814814814814814,1.5,0.006741573033707865
2018-02-13,Cleveland,away,104,135,1.5,-110,3,-105,222,-110,224,-110,Cleveland Cavaliers,CLE,1610612739,110.25,110.5,111.75,113.5,5,-0.045454545454545456,1.5,1,-31,-0.2980769230769231,2,0.009009009009009009
2018-02-13,Atlanta,away,263,256,7.5,-110,7.5,-115,207,-110,208,-110,Atlanta Hawks,ATL,1610612737,99.75,100.25,107.25,107.75,-5,0.045454545454545456,0,0,7,0.026615969581749048,1,0.004830917874396135
2018-02-13,Sacramento,away,215,237,6.5,-110,7,-110,205.5,-110,205.5,-110,Sacramento Kings,SAC,1610612758,99.5,99.25,106,106.25,0,-0,0.5,0.07692307692307693,-22,-0.10232558139534884,0,0
2018-02-13,San Antonio,away,230,237,7,-115,7,-110,208,-110,208.5,-110,San Antonio Spurs,SAS,1610612759,100.5,100.75,107.5,107.75,5,-0.043478260869565216,0,0,-7,-0.030434782608695653,0.5,0.002403846153846154
2018-02-15,Denver,away,130,110,3,-110,2,-110,212,-110,214.5,-110,Denver Nuggets,DEN,1610612743,104.5,106.25,107.5,108.25,0,-0,-1,-0.3333333333333333,20,0.15384615384615385,2.5,0.01179245283018868
2018-02-15,L.A. Lakers,away,447,447,10,-110,10.5,-110,224.5,-110,227.5,-110,Los Angeles Lakers,LAL,1610612747,107.25,108.5,117.25,119,0,-0,0.5,0.05,0,0,3,0.013363028953229399
2018-02-22,New York,away,140,144,3,-110,3.5,-106,211,-110,216,-109,New York Knicks,NYK,1610612752,104,106.25,107,109.75,4,-0.03636363636363636,0.5,0.16666666666666666,-4,-0.02857142857142857,5,0.023696682464454975
2018-02-22,Philadelphia,away,-200,-330,-5,-110,-7.5,-105,214.5,-110,213,-105,Philadelphia 76ers,PHI,1610612755,109.75,110.25,104.75,102.75,5,-0.045454545454545456,-2.5,0.5,130,-0.65,-1.5,-0.006993006993006993
2018-02-22,Oklahoma City,away,-310,-390,-7.5,-110,-8,-114,213,-110,214.5,-115,Oklahoma City Thunder,OKC,1610612760,110.25,111.25,102.75,103.25,-4,0.03636363636363636,-0.5,0.06666666666666667,80,-0.25806451612903225,1.5,0.007042253521126761
2018-02-23,Atlanta,away,292,252,8,-110,7,-110,211,-110,208.5,-110,Atlanta Hawks,ATL,1610612737,101.5,100.75,109.5,107.75,0,-0,-1,-0.125,40,0.136986301369863,-2.5,-0.011848341232227487
2018-02-23,Charlotte,away,140,140,3.5,-110,3.5,-110,212,-110,211,-110,Charlotte Hornets,CHA,1610612766,104.25,103.75,107.75,107.25,0,-0,0,0,0,0,-1,-0.0047169811320754715
2018-02-23,Milwaukee,away,317,260,8.5,-110,6.5,-110,215,-110,215.5,-110,Milwaukee Bucks,MIL,1610612749,103.25,104.5,111.75,111,0,-0,-2,-0.23529411764705882,57,0.17981072555205047,0.5,0.002325581395348837
2018-02-23,Cleveland,away,-200,-219,-5.5,-110,-5,-110,212,-110,212.5,-110,Cleveland Cavaliers,CLE,1610612739,108.75,108.75,103.25,103.75,0,-0,0.5,-0.09090909090909091,19,-0.095,0.5,0.0023584905660377358
2018-02-23,Miami,away,130,115,3,-110,2,-110,214,-110,215,-110,Miami Heat,MIA,1610612748,105.5,106.5,108.5,108.5,0,-0,-1,-0.3333333333333333,15,0.11538461538461539,1,0.004672897196261682
2018-02-23,San Antonio,away,140,144,3.5,-110,3.5,-105,211,-110,211.5,-110,San Antonio Spurs,SAS,1610612759,103.75,104,107.25,107.5,5,-0.045454545454545456,0,0,-4,-0.02857142857142857,0.5,0.002369668246445498
2018-02-23,Portland,away,148,160,3.5,-110,4.5,-110,206.5,-110,208.5,-110,Portland Trail Blazers,POR,1610612757,101.5,102,105,106.5,0,-0,1,0.2857142857142857,-12,-0.08108108108108109,2,0.009685230024213076
2018-02-23,Dallas,away,140,151,3.5,-110,4,-110,224,-110,221,101,Dallas Mavericks,DAL,1610612742,110.25,108.5,113.75,112.5,0,-0,0.5,0.14285714285714285,-11,-0.07857142857142857,-3,-0.013392857142857142
2018-02-24,Orlando,away,447,422,10,-110,10,-110,215.5,-110,216,-110,Orlando Magic,ORL,1610612753,102.75,103,112.75,113,0,-0,0,0,25,0.05592841163310962,0.5,0.002320185614849188
2018-02-24,Boston,away,-260,-235,-4.5,-110,-6,-110,208,-110,211.5,-110,Boston Celtics,BOS,1610612738,106.25,108.75,101.75,102.75,0,-0,-1.5,0.3333333333333333,-25,0.09615384615384616,3.5,0.016826923076923076
2018-02-24,Memphis,away,237,384,7,-110,9.5,-115,195,-110,199,-110,Memphis Grizzlies,MEM,1610612763,94,94.75,101,104.25,-5,0.045454545454545456,2.5,0.35714285714285715,-147,-0.620253164556962,4,0.020512820512820513
2018-02-24,Oklahoma City,away,400,447,9.5,-110,10,-105,233.5,-110,233.5,-110,Oklahoma City Thunder,OKC,1610612760,112,111.75,121.5,121.75,5,-0.045454545454545456,0.5,0.05263157894736842,-47,-0.1175,0,0
2018-02-24,Chicago,away,317,274,8.5,-110,7.5,-110,218.5,-110,218.5,-110,Chicago Bulls,CHI,1610612741,105,105.5,113.5,113,0,-0,-1,-0.11764705882352941,43,0.13564668769716087,0,0
2018-02-24,Portland,away,-235,-260,-5.5,-110,-6,-115,220,-110,222,-110,Portland Trail Blazers,POR,1610612757,112.75,114,107.25,108,-5,0.045454545454545456,-0.5,0.09090909090909091,25,-0.10638297872340426,2,0.00909090909090909
2018-02-24,Dallas,away,263,447,7.5,-110,10,-110,206,-110,204.5,-110,Dallas Mavericks,DAL,1610612742,99.25,97.25,106.75,107.25,0,-0,2.5,0.3333333333333333,-184,-0.6996197718631179,-1.5,-0.007281553398058253
2018-02-24,L.A. Lakers,away,-115,-125,-1.5,-110,-1.5,-110,220,-110,222.5,-110,Los Angeles Lakers,LAL,1610612747,110.75,112,109.25,110.5,0,-0,0,-0,10,-0.08695652173913043,2.5,0.011363636363636364
2018-02-25,New Orleans,away,151,160,4.5,-110,4.5,-110,221.5,-110,220.5,-110,New Orleans Pelicans,NOP,1610612740,108.5,108,113,112.5,0,-0,0,0,-9,-0.059602649006622516,-1,-0.004514672686230248
2018-02-25,San Antonio,away,170,160,4.5,-110,4,-110,215.5,-110,211.5,-110,San Antonio Spurs,SAS,1610612759,105.5,103.75,110,107.75,0,-0,-0.5,-0.1111111111111111,10,0.058823529411764705,-4,-0.018561484918793503
2018-02-25,Houston,away,-180,-200,-4.5,-110,-4,-115,228,-110,224.5,-110,Houston Rockets,HOU,1610612745,116.25,114.25,111.75,110.25,-5,0.045454545454545456,0.5,-0.1111111111111111,20,-0.1111111111111111,-3.5,-0.015350877192982455
2018-02-25,Philadelphia,away,100,-110,1.5,-110,1,-115,211.5,-110,214.5,-110,Philadelphia 76ers,PHI,1610612755,105,106.75,106.5,107.75,-5,0.045454545454545456,-0.5,-0.3333333333333333,210,2.1,3,0.014184397163120567
2018-02-26,Detroit,away,534,465,11,-110,10,-115,218,-110,217.5,-110,Detroit Pistons,DET,1610612765,103.5,103.75,114.5,113.75,-5,0.045454545454545456,-1,-0.09090909090909091,69,0.12921348314606743,-0.5,-0.0022935779816513763
2018-02-26,Chicago,away,125,170,2,-104,4.5,-110,217.5,-110,216.5,-110,Chicago Bulls,CHI,1610612741,107.75,106,109.75,110.5,-6,0.057692307692307696,2.5,1.25,-45,-0.36,-1,-0.004597701149425287
2018-02-26,Memphis,away,548,664,11,-110,11.5,-110,200,-110,203,-110,Memphis Grizzlies,MEM,1610612763,94.5,95.75,105.5,107.25,0,-0,0.5,0.045454545454545456,-116,-0.2116788321167883,3,0.015
2018-02-26,L.A. Lakers,away,-135,-135,-2.5,-110,-2.5,-105,223.5,-110,221.5,-110,Los Angeles Lakers,LAL,1610612747,113,112,110.5,109.5,5,-0.045454545454545456,0,-0,0,-0,-2,-0.008948545861297539
2018-02-26,Orlando,away,477,447,10.5,-110,10,-110,220.5,-110,218,-110,Orlando Magic,ORL,1610612753,105,104,115.5,114,0,-0,-0.5,-0.047619047619047616,30,0.06289308176100629,-2.5,-0.011337868480725623
2018-02-26,Phoenix,away,249,234,7,-110,7,-110,231,-110,236.5,-110,Phoenix Suns,PHX,1610612756,112,114.75,119,121.75,0,-0,0,0,15,0.060240963855421686,5.5,0.023809523809523808
2018-02-26,Houston,away,-140,-120,-2.5,-110,-1,-115,211,-110,211.5,-110,Houston Rockets,HOU,1610612745,106.75,106.25,104.25,105.25,-5,0.045454545454545456,1.5,-0.6,-20,0.14285714285714285,0.5,0.002369668246445498
2018-02-26,Minnesota,away,-235,-200,-6,-110,-5,-110,214.5,-110,215.5,-110,Minnesota Timberwolves,MIN,1610612750,110.25,110.25,104.25,105.25,0,-0,1,-0.16666666666666666,-35,0.14893617021276595,1,0.004662004662004662
2018-02-27,Brooklyn,away,755,471,12,-110,10,-105,221,-110,222,-110,Brooklyn Nets,BKN,1610612751,104.5,106,116.5,116,5,-0.045454545454545456,-2,-0.16666666666666666,284,0.376158940397351,1,0.004524886877828055
2018-02-27,Philadelphia,away,-110,100,0,-110,1.5,-110,205,-110,205.5,-110,Philadelphia 76ers,PHI,1610612755,102.5,102,102.5,103.5,0,-0,1.5,Inf,-210,1.9090909090909092,0.5,0.0024390243902439024
2018-02-27,Washington,away,125,120,3,-115,2.5,-110,210.5,-110,212,-110,Washington Wizards,WAS,1610612764,103.75,104.75,106.75,107.25,5,-0.043478260869565216,-0.5,-0.16666666666666666,5,0.04,1.5,0.007125890736342043
2018-02-27,Sacramento,away,639,797,11.5,-110,12.5,-110,210.5,-110,208.5,-110,Sacramento Kings,SAC,1610612758,99.5,98,111,110.5,0,-0,1,0.08695652173913043,-158,-0.24726134585289514,-2,-0.009501187648456057
2018-02-27,L.A. Clippers,away,140,203,3.5,-110,6,-110,233.5,-110,228.5,-110,LA Clippers,LAC,1610612746,115,111.25,118.5,117.25,0,-0,2.5,0.7142857142857143,-63,-0.45,-5,-0.021413276231263382
2018-02-28,Milwaukee,away,110,100,2,-110,1.5,-110,208,-110,210,-110,Milwaukee Bucks,MIL,1610612749,103,104.25,105,105.75,0,-0,-0.5,-0.25,10,0.09090909090909091,2,0.009615384615384616
2018-02-28,Toronto,away,-560,-450,-9,-110,-9,-110,220,-110,221.5,-110,Toronto Raptors,TOR,1610612761,114.5,115.25,105.5,106.25,0,-0,0,-0,-110,0.19642857142857142,1.5,0.006818181818181818
2018-02-28,Charlotte,away,249,274,6,102,7.5,-110,208,-110,211,-110,Charlotte Hornets,CHA,1610612766,101,101.75,107,109.25,-212,-2.0784313725490198,1.5,0.25,-25,-0.10040160642570281,3,0.014423076923076924
2018-02-28,Indiana,away,-175,-180,-4,-110,-4,-110,211,-110,213.5,-110,Indiana Pacers,IND,1610612754,107.5,108.75,103.5,104.75,0,-0,0,-0,5,-0.02857142857142857,2.5,0.011848341232227487
2018-02-28,Golden State,away,-420,-380,-8.5,-110,-8,-110,226.5,-110,227.5,-110,Golden State Warriors,GSW,1610612744,117.5,117.75,109,109.75,0,-0,0.5,-0.058823529411764705,-40,0.09523809523809523,1,0.004415011037527594
2018-02-28,Phoenix,away,100,120,2,-115,2.5,-110,214,-110,216,-110,Phoenix Suns,PHX,1610612756,106,106.75,108,109.25,5,-0.043478260869565216,0.5,0.25,-20,-0.2,2,0.009345794392523364
2018-02-28,New Orleans,away,172,180,5.5,-123,5,-105,220,-110,218.5,-110,New Orleans Pelicans,NOP,1610612740,107.25,106.75,112.75,111.75,18,-0.14634146341463414,-0.5,-0.09090909090909091,-8,-0.046511627906976744,-1.5,-0.006818181818181818
2018-02-28,Oklahoma City,away,-205,-190,-5,-110,-4.5,-110,214,-110,210.5,-110,Oklahoma City Thunder,OKC,1610612760,109.5,107.5,104.5,103,0,-0,0.5,-0.1,-15,0.07317073170731707,-3.5,-0.016355140186915886
2018-02-28,Houston,away,-325,-459,-7,-110,-8.5,-115,227.5,-110,229.5,-110,Houston Rockets,HOU,1610612745,117.25,119,110.25,110.5,-5,0.045454545454545456,-1.5,0.21428571428571427,134,-0.4123076923076923,2,0.008791208791208791
2018-03-01,L.A. Lakers,away,144,180,3.5,-110,5,-105,215.5,-110,218.5,-110,Los Angeles Lakers,LAL,1610612747,106,106.75,109.5,111.75,5,-0.045454545454545456,1.5,0.42857142857142855,-36,-0.25,3,0.013921113689095127
2018-03-01,Philadelphia,away,120,125,3,-110,2.5,-105,222.5,-110,222,-112,Philadelphia 76ers,PHI,1610612755,109.75,109.75,112.75,112.25,5,-0.045454545454545456,-0.5,-0.16666666666666666,-5,-0.041666666666666664,-0.5,-0.0022471910112359553
2018-03-01,Brooklyn,away,-110,-140,0,-110,-2.5,-110,214,-110,213,-110,Brooklyn Nets,BKN,1610612751,107,107.75,107,105.25,0,-0,-2.5,-Inf,30,-0.2727272727272727,-1,-0.004672897196261682
2018-03-01,Minnesota,away,151,188,4.5,-110,5.5,-115,218,-110,218.5,-117,Minnesota Timberwolves,MIN,1610612750,106.75,106.5,111.25,112,-5,0.045454545454545456,1,0.2222222222222222,-37,-0.24503311258278146,0.5,0.0022935779816513763
2018-03-02,Detroit,away,-150,-140,-3,-110,-2.5,-110,212.5,-110,213.5,-110,Detroit Pistons,DET,1610612765,107.75,108,104.75,105.5,0,-0,0.5,-0.16666666666666666,-10,0.06666666666666667,1,0.004705882352941176
2018-03-02,Golden State,away,-1300,-1500,-13,-110,-13.5,-110,227,-110,228.5,-110,Golden State Warriors,GSW,1610612744,120,121,107,107.5,0,-0,-0.5,0.038461538461538464,200,-0.15384615384615385,1.5,0.006607929515418502
2018-03-02,Denver,away,-310,-440,-7.5,-110,-9,-110,215.5,-110,217,-110,Denver Nuggets,DEN,1610612743,111.5,113,104,104,0,-0,-1.5,0.2,130,-0.41935483870967744,1.5,0.0069605568445475635
2018-03-02,Dallas,away,-115,-135,-1,-110,-2.5,-110,211.5,-110,215,-110,Dallas Mavericks,DAL,1610612742,106.25,108.75,105.25,106.25,0,-0,-1.5,1.5,20,-0.17391304347826086,3.5,0.016548463356973995
2018-03-02,Toronto,away,-150,-150,-3,-110,-3,-110,216,-110,216,-110,Toronto Raptors,TOR,1610612761,109.5,109.5,106.5,106.5,0,-0,0,-0,0,-0,0,0
2018-03-02,Indiana,away,140,144,3,-110,3.5,-110,210.5,-110,211,-110,Indiana Pacers,IND,1610612754,103.75,103.75,106.75,107.25,0,-0,0.5,0.16666666666666666,-4,-0.02857142857142857,0.5,0.0023752969121140144
2018-03-02,Oklahoma City,away,-340,-350,-8,-110,-7.5,-115,223,-110,227.5,-110,Oklahoma City Thunder,OKC,1610612760,115.5,117.5,107.5,110,-5,0.045454545454545456,0.5,-0.0625,10,-0.029411764705882353,4.5,0.020179372197309416
2018-03-02,New York,away,410,358,9.5,-110,9,-105,228,-110,226.5,-110,New York Knicks,NYK,1610612752,109.25,108.75,118.75,117.75,5,-0.045454545454545456,-0.5,-0.05263157894736842,52,0.12682926829268293,-1.5,-0.006578947368421052
2018-03-02,Minnesota,away,218,260,6.5,-110,7.5,-110,209.5,-110,209,-110,Minnesota Timberwolves,MIN,1610612750,101.5,100.75,108,108.25,0,-0,1,0.15384615384615385,-42,-0.1926605504587156,-0.5,-0.002386634844868735
2018-03-03,Memphis,away,271,260,8,-110,7.5,-110,208.5,-110,211.5,-110,Memphis Grizzlies,MEM,1610612763,100.25,102,108.25,109.5,0,-0,-0.5,-0.0625,11,0.04059040590405904,3,0.014388489208633094
2018-03-03,Denver,away,192,151,5.5,-110,4,-110,228.5,-110,228.5,-110,Denver Nuggets,DEN,1610612743,111.5,112.25,117,116.25,0,-0,-1.5,-0.2727272727272727,41,0.21354166666666666,0,0
2018-03-03,Detroit,away,172,176,5,-110,5,-115,206,-110,204,-110,Detroit Pistons,DET,1610612765,100.5,99.5,105.5,104.5,-5,0.045454545454545456,0,0,-4,-0.023255813953488372,-2,-0.009708737864077669
2018-03-03,Boston,away,281,303,7.5,-110,8.5,-119,217,-110,213,-110,Boston Celtics,BOS,1610612738,104.75,102.25,112.25,110.75,-9,0.08181818181818182,1,0.13333333333333333,-22,-0.07829181494661921,-4,-0.018433179723502304
2018-03-03,L.A. Lakers,away,148,199,4,-110,6,-110,219,-110,219,-110,Los Angeles Lakers,LAL,1610612747,107.5,106.5,111.5,112.5,0,-0,2,0.5,-51,-0.34459459459459457,0,0
2018-03-03,Oklahoma City,away,151,160,3.5,-110,4.5,-110,213,-110,215.5,-110,Oklahoma City Thunder,OKC,1610612760,104.75,105.5,108.25,110,0,-0,1,0.2857142857142857,-9,-0.059602649006622516,2.5,0.011737089201877934
2018-03-03,Utah,away,-260,-310,-6.5,-110,-7.5,-110,203,-110,201,-110,Utah Jazz,UTA,1610612762,104.75,104.25,98.25,96.75,0,-0,-1,0.15384615384615385,50,-0.19230769230769232,-2,-0.009852216748768473
2018-03-04,Phoenix,away,120,100,2.5,-110,1.5,-110,221.5,-110,225,-110,Phoenix Suns,PHX,1610612756,109.5,111.75,112,113.25,0,-0,-1,-0.4,20,0.16666666666666666,3.5,0.01580135440180587
2018-03-04,Indiana,away,140,151,3.5,-110,4,-110,208,-110,210.5,-110,Indiana Pacers,IND,1610612754,102.25,103.25,105.75,107.25,0,-0,0.5,0.14285714285714285,-11,-0.07857142857142857,2.5,0.01201923076923077
