"","game_date","team","home_away","open_bm_moneyline_line","close_bm_moneyline_line","close_pncl_moneyline_line","open_bm_spread_line","open_bm_spread_odds","close_bm_spread_line","close_bm_spread_odds","close_pncl_spread_line","close_pncl_spread_odds","open_bm_total_line","open_bm_total_odds","close_bm_total_line","close_bm_total_odds","close_pncl_total_line","close_pncl_total_odds","NBA_team_name","NBA_team_abbrev","open_bm_implied_pts","close_bm_implied_pts","close_pncl_implied_pts","open_bm_implied_pts_allowed","close_bm_implied_pts_allowed","close_pncl_implied_pts_allowed"
"12561",2018-02-26,"Orlando","away",477,447,488,10.5,-110,10,-110,10,-103,220.5,-110,218,-110,218,-113,"Orlando Magic","ORL",105,104,104,115.5,114,114
"12562",2018-02-26,"Phoenix","away",249,234,255,7,-110,7,-110,7,-102,231,-110,236.5,-110,236,-103,"Phoenix Suns","PHX",112,114.75,114.5,119,121.75,121.5
"12564",2018-02-26,"Houston","away",-140,-120,-116,-2.5,-110,-1,-115,-1,-110,211,-110,211.5,-110,212,-108,"Houston Rockets","HOU",106.75,106.25,106.5,104.25,105.25,105.5
"12565",2018-02-26,"Minnesota","away",-235,-200,-198,-6,-110,-5,-110,-5,-108,214.5,-110,215.5,-110,216,-106,"Minnesota Timberwolves","MIN",110.25,110.25,110.5,104.25,105.25,105.5
"12566",2018-02-27,"Brooklyn","away",755,471,491,12,-110,10,-105,10,-102,221,-110,222,-110,221.5,-105,"Brooklyn Nets","BKN",104.5,106,105.75,116.5,116,115.75
"12568",2018-02-27,"Philadelphia","away",-110,100,105,0,-110,1.5,-110,1,-100,205,-110,205.5,-110,205,-106,"Philadelphia 76ers","PHI",102.5,102,102,102.5,103.5,103
"12569",2018-02-27,"Washington","away",125,120,126,3,-115,2.5,-110,3,-110,210.5,-110,212,-110,212.5,-104,"Washington Wizards","WAS",103.75,104.75,104.75,106.75,107.25,107.75
"12570",2018-02-27,"Sacramento","away",639,797,675,11.5,-110,12.5,-110,12,-101,210.5,-110,208.5,-110,209,-105,"Sacramento Kings","SAC",99.5,98,98.5,111,110.5,110.5
"12571",2018-02-27,"L.A. Clippers","away",140,203,188,3.5,-110,6,-110,5.5,-105,233.5,-110,228.5,-110,229,-103,"LA Clippers","LAC",115,111.25,111.75,118.5,117.25,117.25
"12572",2018-02-28,"Milwaukee","away",110,100,-100,2,-110,1.5,-110,1,-105,208,-110,210,-110,210.5,-106,"Milwaukee Bucks","MIL",103,104.25,104.75,105,105.75,105.75
"12574",2018-02-28,"Charlotte","away",249,274,285,6,102,7.5,-110,7.5,-103,208,-110,211,-110,211,-102,"Charlotte Hornets","CHA",101,101.75,101.75,107,109.25,109.25
"12575",2018-02-28,"Indiana","away",-175,-180,-175,-4,-110,-4,-110,-4,-105,211,-110,213.5,-110,213.5,-113,"Indiana Pacers","IND",107.5,108.75,108.75,103.5,104.75,104.75
"12576",2018-02-28,"Golden State","away",-420,-380,-370,-8.5,-110,-8,-110,-8.5,102,226.5,-110,227.5,-110,227.5,-113,"Golden State Warriors","GSW",117.5,117.75,118,109,109.75,109.5
"12577",2018-02-28,"Phoenix","away",100,120,130,2,-115,2.5,-110,3,-105,214,-110,216,-110,216.5,-105,"Phoenix Suns","PHX",106,106.75,106.75,108,109.25,109.75
"12578",2018-02-28,"New Orleans","away",172,180,181,5.5,-123,5,-105,5,-103,220,-110,218.5,-110,218.5,-109,"New Orleans Pelicans","NOP",107.25,106.75,106.75,112.75,111.75,111.75
"12579",2018-02-28,"Oklahoma City","away",-205,-190,-196,-5,-110,-4.5,-110,-4.5,-114,214,-110,210.5,-110,210.5,-102,"Oklahoma City Thunder","OKC",109.5,107.5,107.5,104.5,103,103
"12580",2018-02-28,"Houston","away",-325,-459,-423,-7,-110,-8.5,-115,-8.5,-111,227.5,-110,229.5,-110,229,-101,"Houston Rockets","HOU",117.25,119,118.75,110.25,110.5,110.25
"12581",2018-03-01,"L.A. Lakers","away",144,180,194,3.5,-110,5,-105,5.5,102,215.5,-110,218.5,-110,218.5,-105,"Los Angeles Lakers","LAL",106,106.75,106.5,109.5,111.75,112
"12582",2018-03-01,"Philadelphia","away",120,125,127,3,-110,2.5,-105,2.5,102,222.5,-110,222,-112,222,-103,"Philadelphia 76ers","PHI",109.75,109.75,109.75,112.75,112.25,112.25
"12583",2018-03-01,"Brooklyn","away",-110,-140,-140,0,-110,-2.5,-110,-2.5,-109,214,-110,213,-110,213,-113,"Brooklyn Nets","BKN",107,107.75,107.75,107,105.25,105.25
"12584",2018-03-01,"Minnesota","away",151,188,190,4.5,-110,5.5,-115,5.5,-105,218,-110,218.5,-117,218.5,-102,"Minnesota Timberwolves","MIN",106.75,106.5,106.5,111.25,112,112
"12585",2018-03-02,"Detroit","away",-150,-140,-136,-3,-110,-2.5,-110,-2.5,-103,212.5,-110,213.5,-110,214,-105,"Detroit Pistons","DET",107.75,108,108.25,104.75,105.5,105.75
"12587",2018-03-02,"Golden State","away",-1300,-1500,-1212,-13,-110,-13.5,-110,-13.5,-105,227,-110,228.5,-110,228,-110,"Golden State Warriors","GSW",120,121,120.75,107,107.5,107.25
"12588",2018-03-02,"Denver","away",-310,-440,-395,-7.5,-110,-9,-110,-9,-105,215.5,-110,217,-110,216.5,-105,"Denver Nuggets","DEN",111.5,113,112.75,104,104,103.75
"12589",2018-03-02,"Dallas","away",-115,-135,-129,-1,-110,-2.5,-110,-2.5,-100,211.5,-110,215,-110,215.5,-105,"Dallas Mavericks","DAL",106.25,108.75,109,105.25,106.25,106.5
"12591",2018-03-02,"Indiana","away",140,144,144,3,-110,3.5,-110,3.5,-108,210.5,-110,211,-110,211,-105,"Indiana Pacers","IND",103.75,103.75,103.75,106.75,107.25,107.25
"12592",2018-03-02,"Oklahoma City","away",-340,-350,-350,-8,-110,-7.5,-115,-7.5,-110,223,-110,227.5,-110,228,-105,"Oklahoma City Thunder","OKC",115.5,117.5,117.75,107.5,110,110.25
"12593",2018-03-02,"New York","away",410,358,350,9.5,-110,9,-105,8.5,-100,228,-110,226.5,-110,227,-105,"New York Knicks","NYK",109.25,108.75,109.25,118.75,117.75,117.75
"12594",2018-03-02,"Minnesota","away",218,260,250,6.5,-110,7.5,-110,7,-105,209.5,-110,209,-110,208.5,-105,"Minnesota Timberwolves","MIN",101.5,100.75,100.75,108,108.25,107.75
"12595",2018-03-03,"Memphis","away",271,260,252,8,-110,7.5,-110,6.5,102,208.5,-110,211.5,-110,212.5,-105,"Memphis Grizzlies","MEM",100.25,102,103,108.25,109.5,109.5
"12596",2018-03-03,"Denver","away",192,151,146,5.5,-110,4,-110,3.5,-105,228.5,-110,228.5,-110,228,-104,"Denver Nuggets","DEN",111.5,112.25,112.25,117,116.25,115.75
"12597",2018-03-03,"Detroit","away",172,176,180,5,-110,5,-115,5,-106,206,-110,204,-110,204,-107,"Detroit Pistons","DET",100.5,99.5,99.5,105.5,104.5,104.5
"12598",2018-03-03,"Boston","away",281,303,314,7.5,-110,8.5,-119,8.5,-113,217,-110,213,-110,213.5,-106,"Boston Celtics","BOS",104.75,102.25,102.5,112.25,110.75,111
"12599",2018-03-03,"L.A. Lakers","away",148,199,199,4,-110,6,-110,6,-106,219,-110,219,-110,218.5,-102,"Los Angeles Lakers","LAL",107.5,106.5,106.25,111.5,112.5,112.25
"12600",2018-03-03,"Oklahoma City","away",151,160,168,3.5,-110,4.5,-110,4.5,-105,213,-110,215.5,-110,215.5,-105,"Oklahoma City Thunder","OKC",104.75,105.5,105.5,108.25,110,110
"12601",2018-03-03,"Utah","away",-260,-310,-302,-6.5,-110,-7.5,-110,-7.5,-106,203,-110,201,-110,201.5,-105,"Utah Jazz","UTA",104.75,104.25,104.5,98.25,96.75,97
"12602",2018-03-04,"Phoenix","away",120,100,109,2.5,-110,1.5,-110,1.5,-102,221.5,-110,225,-110,224.5,-105,"Phoenix Suns","PHX",109.5,111.75,111.5,112,113.25,113
"12603",2018-03-04,"Indiana","away",140,151,152,3.5,-110,4,-110,4,-107,208,-110,210.5,-110,211,100,"Indiana Pacers","IND",102.25,103.25,103.5,105.75,107.25,107.5
"12605",2018-03-04,"New Orleans","away",-155,-160,-161,-3,-110,-3.5,-115,-3.5,-105,223,-110,222.5,-110,222.5,-105,"New Orleans Pelicans","NOP",113,113,113,110,109.5,109.5
"12606",2018-03-04,"Philadelphia","away",-115,-115,-115,-1,-110,-1,-110,-1.5,-103,209.5,-110,209,-110,208.5,-105,"Philadelphia 76ers","PHI",105.25,105,105,104.25,104,103.5
"12608",2018-03-04,"New York","away",-125,-135,-125,-2,-110,-2.5,-105,-2,-105,215,-110,215,-110,215,-105,"New York Knicks","NYK",108.5,108.75,108.5,106.5,106.25,106.5
"12609",2018-03-05,"Milwaukee","away",125,110,118,2.5,-110,2,-105,2.5,-110,209,-110,210,-110,210,-110,"Milwaukee Bucks","MIL",103.25,104,103.75,105.75,106,106.25
"12611",2018-03-05,"Phoenix","away",410,384,395,9.5,-110,9,-105,9.5,-105,216.5,-110,217.5,-110,217.5,-102,"Phoenix Suns","PHX",103.5,104.25,104,113,113.25,113.5
"12613",2018-03-05,"Memphis","away",562,711,758,11,-110,12.5,-110,12.5,-110,199.5,-110,201,-110,201,-105,"Memphis Grizzlies","MEM",94.25,94.25,94.25,105.25,106.75,106.75
"12614",2018-03-05,"Orlando","away",422,416,455,9.5,-110,9.5,-105,9.5,-100,206.5,-110,208,-110,208,-105,"Orlando Magic","ORL",98.5,99.25,99.25,108,108.75,108.75
"12615",2018-03-05,"Portland","away",-130,-125,-125,-2.5,-105,-2,-105,-2,-105,223.5,-110,227,-110,226.5,-105,"Portland Trail Blazers","POR",113,114.5,114.25,110.5,112.5,112.25
"12616",2018-03-06,"Philadelphia","away",-120,-134,-118,-1,-110,-2,-115,-1.5,-107,214,-110,214,-110,214.5,-106,"Philadelphia 76ers","PHI",107.5,108,108,106.5,106,106.5
"12618",2018-03-06,"Atlanta","away",797,797,798,13.5,-110,12.5,-110,12.5,-104,218.5,-110,215.5,-110,217,106,"Atlanta Hawks","ATL",102.5,101.5,102.25,116,114,114.75
"12623",2018-03-06,"New Orleans","away",130,110,109,3,-110,2,-110,2,-110,237.5,-110,235.5,-110,235.5,-106,"New Orleans Pelicans","NOP",117.25,116.75,116.75,120.25,118.75,118.75
"12624",2018-03-07,"Utah","away",-110,-120,-120,1,-110,-1.5,-110,-1.5,-108,200,-110,201,-110,201.5,-105,"Utah Jazz","UTA",99.5,101.25,101.5,100.5,99.75,100
"12625",2018-03-07,"Houston","away",-245,-260,-243,-6,-110,-6,-105,-6,-106,216.5,-110,214,-110,214.5,-110,"Houston Rockets","HOU",111.25,110,110.25,105.25,104,104.25
"12628",2018-03-07,"New Orleans","away",-200,-255,-230,-5,-110,-6,-110,-5.5,-110,223.5,-110,224,-110,224,-110,"New Orleans Pelicans","NOP",114.25,115,114.75,109.25,109,109.25
"12629",2018-03-07,"Cleveland","away",120,135,139,2,-110,3,-105,3.5,-107,228.5,-110,229,-110,228.5,-105,"Cleveland Cavaliers","CLE",113.25,113,112.5,115.25,116,116
"12630",2018-03-07,"Orlando","away",226,215,233,6,-110,6,-105,6.5,-105,227,-110,227,-110,227.5,-105,"Orlando Magic","ORL",110.5,110.5,110.5,116.5,116.5,117
"12631",2018-03-08,"Brooklyn","away",234,260,259,7.5,-110,7.5,-115,7,-100,218,-110,217.5,-110,217.5,-106,"Brooklyn Nets","BKN",105.25,105,105.25,112.75,112.5,112.25
"12632",2018-03-08,"Philadelphia","away",-115,-110,-101,-1.5,-110,-1,-105,1,-106,208.5,-110,209.5,-110,209.5,104,"Philadelphia 76ers","PHI",105,105.25,104.25,103.5,104.25,105.25
"12633",2018-03-08,"Boston","away",-125,-135,-129,-2,-110,-2.5,-105,-2.5,102,214.5,-110,218,-110,218,-105,"Boston Celtics","BOS",108.25,110.25,110.25,106.25,107.75,107.75
"12636",2018-03-09,"Chicago","away",292,281,295,8,-110,8,-110,8,-108,214,-110,214,-110,214.5,-105,"Chicago Bulls","CHI",103,103,103.25,111,111,111.25
"12638",2018-03-09,"Houston","away",-115,-151,-150,-1,-110,-3,-110,-3,-103,221,-110,220,-110,220.5,-105,"Houston Rockets","HOU",111,111.5,111.75,110,108.5,108.75
"12639",2018-03-09,"New York","away",422,447,436,9.5,-105,10,-110,9.5,-101,212,-110,213,-110,213,-105,"New York Knicks","NYK",101.25,101.5,101.75,110.75,111.5,111.25
"12640",2018-03-09,"Washington","away",-150,-155,-161,-2.5,-110,-3.5,-110,-3.5,-108,219.5,-110,222,-110,222,-110,"Washington Wizards","WAS",111,112.75,112.75,108.5,109.25,109.25
"12641",2018-03-09,"Utah","away",-460,-600,-517,-9,-110,-10,-110,-10,-106,198,-110,197.5,-110,197.5,-105,"Utah Jazz","UTA",103.5,103.75,103.75,94.5,93.75,93.75
"12644",2018-03-09,"Orlando","away",151,115,120,4.5,-110,2.5,-115,2.5,-105,211,-110,205,-110,205.5,-105,"Orlando Magic","ORL",103.25,101.25,101.5,107.75,103.75,104
"12646",2018-03-10,"Phoenix","away",688,837,733,12,-115,12.5,-105,13,-110,221.5,-110,219.5,-110,219.5,-108,"Phoenix Suns","PHX",104.75,103.5,103.25,116.75,116,116.25
"12647",2018-03-10,"Washington","away",163,151,150,4,-110,4,-110,4,-104,207,-110,207,-110,207,-113,"Washington Wizards","WAS",101.5,101.5,101.5,105.5,105.5,105.5
"12648",2018-03-10,"San Antonio","away",160,148,154,4.5,-110,3.5,-110,4,-105,210.5,-110,210,-110,211,102,"San Antonio Spurs","SAS",103,103.25,103.5,107.5,106.75,107.5
"12650",2018-03-10,"Orlando","away",614,664,645,12,-110,11.5,-110,11.5,102,220.5,-110,217.5,-110,217.5,-110,"Orlando Magic","ORL",104.25,103,103,116.25,114.5,114.5
"12652",2018-03-11,"Golden State","away",-190,-155,-150,-5.5,-110,-3.5,-110,-3.5,-102,226,-110,223,-110,223,-106,"Golden State Warriors","GSW",115.75,113.25,113.25,110.25,109.75,109.75
"12653",2018-03-11,"Chicago","away",130,110,114,3,-110,2,-110,2,-105,214,-110,213,-110,213.5,-106,"Chicago Bulls","CHI",105.5,105.5,105.75,108.5,107.5,107.75
"12654",2018-03-11,"Utah","away",-145,-120,-123,-3.5,-110,-1.5,-110,-1.5,-113,212,-110,213,-110,212.5,-108,"Utah Jazz","UTA",107.75,107.25,107,104.25,105.75,105.5
"12655",2018-03-11,"Sacramento","away",664,666,638,11.5,-110,11.5,-110,11.5,-100,217,-110,213,-110,212,-109,"Sacramento Kings","SAC",102.75,100.75,100.25,114.25,112.25,111.75
"12656",2018-03-11,"Houston","away",-1300,-600,-565,-12,-110,-10,-110,-10,-103,215,-110,211.5,-110,210.5,-106,"Houston Rockets","HOU",113.5,110.75,110.25,101.5,100.75,100.25
"12657",2018-03-11,"Indiana","away",215,166,166,6.5,-110,4.5,-110,4.5,-105,209,-110,209.5,-110,209.5,-111,"Indiana Pacers","IND",101.25,102.5,102.5,107.75,107,107
"12658",2018-03-11,"Philadelphia","away",-260,-228,-230,-6.5,-110,-5.5,-109,-5.5,-109,217,-110,219,-110,219,-106,"Philadelphia 76ers","PHI",111.75,112.25,112.25,105.25,106.75,106.75
"12659",2018-03-11,"Cleveland","away",-125,-135,-136,-3,-110,-2,-115,-2,-113,228.5,-110,229,-110,229.5,-106,"Cleveland Cavaliers","CLE",115.75,115.5,115.75,112.75,113.5,113.75
"12660",2018-03-12,"San Antonio","away",837,614,612,13,-110,11,-105,11.5,-113,208,-111,211.5,-110,211.5,-102,"San Antonio Spurs","SAS",97.5,100.25,100,110.5,111.25,111.5
"12664",2018-03-13,"Indiana","away",192,222,229,5,-110,6.5,-113,6,-101,210.5,-110,212.5,-110,212,-105,"Indiana Pacers","IND",102.75,103,103,107.75,109.5,109
"12665",2018-03-13,"Minnesota","away",151,135,137,4,-110,3,-110,3.5,-113,216,-110,218.5,-110,218.5,-105,"Minnesota Timberwolves","MIN",106,107.75,107.5,110,110.75,111
"12666",2018-03-13,"Oklahoma City","away",-233,-240,-241,-5.5,-110,-5.5,-115,-6,-105,214,-110,216,-110,216.5,-105,"Oklahoma City Thunder","OKC",109.75,110.75,111.25,104.25,105.25,105.25
"12667",2018-03-13,"Dallas","away",-115,-110,-103,-2.5,-110,-1,-105,1,-108,212.5,-110,215,-110,216,-105,"Dallas Mavericks","DAL",107.5,108,107.5,105,107,108.5
"12669",2018-03-13,"L.A. Clippers","away",-225,-355,-321,-5.5,-115,-8,-105,-7.5,-107,224.5,-110,224,-110,224.5,-105,"LA Clippers","LAC",115,116,116,109.5,108,108.5
"12670",2018-03-13,"Charlotte","away",151,170,172,4,-110,5,-110,5,-107,230,-110,229.5,-110,229,-100,"Charlotte Hornets","CHA",113,112.25,112,117,117.25,117
"12671",2018-03-13,"Orlando","away",447,477,523,10.5,-110,10.5,-110,10.5,-110,206,-110,200,-110,201.5,-105,"Orlando Magic","ORL",97.75,94.75,95.5,108.25,105.25,106
"12672",2018-03-13,"Detroit","away",263,331,335,7.5,-110,8.5,-110,8.5,-105,198,-110,195.5,-110,195.5,-105,"Detroit Pistons","DET",95.25,93.5,93.5,102.75,102,102
"12673",2018-03-13,"Cleveland","away",-275,-340,-343,-7,-110,-7.5,-115,-7.5,-115,230,-110,230.5,-110,231,-110,"Cleveland Cavaliers","CLE",118.5,119,119.25,111.5,111.5,111.75
"12674",2018-03-13,"Denver","away",-125,-130,-133,-2,-110,-2,-110,-2,-115,232.5,-110,232.5,-110,232.5,-110,"Denver Nuggets","DEN",117.25,117.25,117.25,115.25,115.25,115.25
"12675",2018-03-14,"Milwaukee","away",-400,-600,-511,-8.5,-110,-10,-110,-10,-103,207.5,-110,207.5,-110,208,-105,"Milwaukee Bucks","MIL",108,108.75,109,99.5,98.75,99
"12678",2018-03-14,"L.A. Lakers","away",245,188,204,7.5,-110,6,-115,6,-107,223,-110,224,-110,224,-110,"Los Angeles Lakers","LAL",107.75,109,109,115.25,115,115
"12680",2018-03-15,"Philadelphia","away",-475,-640,-543,-9,-110,-10,-110,-10,-105,217,-110,218,-112,218,-105,"Philadelphia 76ers","PHI",113,114,114,104,104,104
"12681",2018-03-15,"Charlotte","away",-185,-235,-211,-4.5,-110,-6,-105,-5.5,-100,220,-110,219,-110,218.5,-109,"Charlotte Hornets","CHA",112.25,112.5,112,107.75,106.5,106.5
"12682",2018-03-15,"Chicago","away",-105,120,123,0,-110,2.5,-110,2.5,-105,211.5,-110,209.5,-110,210,-113,"Chicago Bulls","CHI",105.75,103.5,103.75,105.75,106,106.25
"12683",2018-03-15,"L.A. Clippers","away",639,664,588,11.5,-110,11,-110,11,-107,224.5,-110,225,-110,225,-108,"LA Clippers","LAC",106.5,107,107,118,118,118
"12684",2018-03-15,"New Orleans","away",148,160,169,4,-110,4.5,-110,4.5,-102,219.5,-110,219.5,-110,219.5,-105,"New Orleans Pelicans","NOP",107.75,107.5,107.5,111.75,112,112
"12686",2018-03-15,"Detroit","away",271,317,323,7.5,-110,8.5,-115,8.5,-108,216,-110,216,-110,214.5,-111,"Detroit Pistons","DET",104.25,103.75,103,111.75,112.25,111.5
"12687",2018-03-15,"Cleveland","away",166,180,193,4,-110,5.5,-115,6,-113,222,-110,220,-110,220.5,-110,"Cleveland Cavaliers","CLE",109,107.25,107.25,113,112.75,113.25
"12688",2018-03-17,"Atlanta","away",562,562,580,10.5,-105,10.5,-105,10.5,102,214.5,-110,214,-110,214,-107,"Atlanta Hawks","ATL",102,101.75,101.75,112.5,112.25,112.25
"12691",2018-03-17,"Dallas","away",115,160,168,2,-105,4.5,-110,4.5,-103,213,-110,212,-110,211.5,-110,"Dallas Mavericks","DAL",105.5,103.75,103.5,107.5,108.25,108
"12692",2018-03-17,"Charlotte","away",-270,-250,-250,-6,-110,-6,-110,-6.5,-103,221,-110,225.5,-110,224,-108,"Charlotte Hornets","CHA",113.5,115.75,115.25,107.5,109.75,108.75
"12693",2018-03-17,"Denver","away",-275,-285,-300,-6.5,-110,-7,-105,-7,-107,216,-110,214.5,-110,214,-110,"Denver Nuggets","DEN",111.25,110.75,110.5,104.75,103.75,103.5
"12694",2018-03-17,"Cleveland","away",-275,-280,-290,-6.5,-110,-6.5,-110,-6.5,-110,224,-110,221.5,-110,222,-108,"Cleveland Cavaliers","CLE",115.25,114,114.25,108.75,107.5,107.75
"12695",2018-03-17,"Minnesota","away",151,160,167,4.5,-110,4.5,-110,4.5,-105,211.5,-110,211.5,-110,212.5,-107,"Minnesota Timberwolves","MIN",103.5,103.5,104,108,108,108.5
"12696",2018-03-17,"Sacramento","away",1284,1284,1230,14.5,-105,15.5,-110,15.5,-103,200,-110,197,-110,197.5,-105,"Sacramento Kings","SAC",92.75,90.75,91,107.25,106.25,106.5
"12697",2018-03-17,"Golden State","away",-150,-215,-189,-3,-110,-5.5,-110,-5,-110,214.5,-110,215,-110,215,-101,"Golden State Warriors","GSW",108.75,110.25,110,105.75,104.75,105
"12698",2018-03-17,"Detroit","away",358,358,381,8,-110,9,-110,9,-104,208.5,-110,206,-110,206.5,-109,"Detroit Pistons","DET",100.25,98.5,98.75,108.25,107.5,107.75
"12700",2018-03-18,"Boston","away",110,148,141,3,-110,4,-110,3.5,-100,214.5,-110,213,-110,213,-102,"Boston Celtics","BOS",105.75,104.5,104.75,108.75,108.5,108.25
"12701",2018-03-18,"Houston","away",-275,-335,-350,-7,-110,-7.5,-110,-7.5,-105,221,-110,223,-110,222.5,-110,"Houston Rockets","HOU",114,115.25,115,107,107.75,107.5
"12703",2018-03-19,"Charlotte","away",296,344,358,7,-110,8.5,-105,8.5,-103,223,-110,221,-110,220,-100,"Charlotte Hornets","CHA",108,106.25,105.75,115,114.75,114.25
"12704",2018-03-19,"L.A. Lakers","away",160,176,189,5,-110,5.5,-115,5.5,-110,219.5,-110,219.5,-110,219.5,-115,"Los Angeles Lakers","LAL",107.25,107,107,112.25,112.5,112.5
"12706",2018-03-19,"Memphis","away",172,281,300,5,-110,8,-110,8,-104,212,-110,211,-110,211,-110,"Memphis Grizzlies","MEM",103.5,101.5,101.5,108.5,109.5,109.5
"12707",2018-03-19,"Denver","away",110,110,106,1.5,-110,2,-110,1.5,-105,215.5,-110,212,-110,212,-105,"Denver Nuggets","DEN",107,105,105.25,108.5,107,106.75
"12710",2018-03-19,"Detroit","away",-140,-180,-164,-2.5,-110,-4,-110,-4,101,203,-110,205,-110,205,-105,"Detroit Pistons","DET",102.75,104.5,104.5,100.25,100.5,100.5
"12712",2018-03-20,"Oklahoma City","away",-170,-195,-200,-3,-110,-4.5,-115,-5,-109,208,-110,208,-110,208.5,-107,"Oklahoma City Thunder","OKC",105.5,106.25,106.75,102.5,101.75,101.75
"12713",2018-03-20,"L.A. Clippers","away",135,144,145,2.5,-110,3.5,-110,3.5,-110,227.5,-110,229,-110,228,-102,"LA Clippers","LAC",112.5,112.75,112.25,115,116.25,115.75
"12714",2018-03-20,"Dallas","away",358,234,252,9,-110,6.5,-115,6.5,-113,218.5,-110,218.5,-110,218.5,-101,"Dallas Mavericks","DAL",104.75,106,106,113.75,112.5,112.5
"12715",2018-03-20,"Atlanta","away",876,947,1041,13.5,-110,13.5,-105,14,-101,208,-110,208,-110,208,-105,"Atlanta Hawks","ATL",97.25,97.25,97,110.75,110.75,111
"12716",2018-03-20,"Detroit","away",-235,-340,-303,-6,-110,-8,-105,-8,100,215,-110,217.5,-110,218.5,-107,"Detroit Pistons","DET",110.5,112.75,113.25,104.5,104.75,105.25
"12717",2018-03-20,"Houston","away",-185,-190,-180,-4,-110,-4,-110,-4,-109,216,-110,219,-110,219,-109,"Houston Rockets","HOU",110,111.5,111.5,106,107.5,107.5
"12718",2018-03-21,"Memphis","away",797,818,770,13,-110,12.5,-115,12.5,-105,211,-110,208.5,-110,208.5,101,"Memphis Grizzlies","MEM",99,98,98,112,110.5,110.5
"12720",2018-03-21,"New York","away",506,416,435,10,-110,9.5,-110,9.5,-105,214,-110,217,-110,217,-104,"New York Knicks","NYK",102,103.75,103.75,112,113.25,113.25
"12722",2018-03-21,"L.A. Clippers","away",172,199,191,4,-105,6,-110,5.5,-105,224.5,-110,222.5,-110,222.5,-108,"LA Clippers","LAC",110.25,108.25,108.5,114.25,114.25,114
"12723",2018-03-21,"Denver","away",-520,-455,-468,-10,-110,-9,-110,-9,-107,222,-110,215.5,-110,216,-105,"Denver Nuggets","DEN",116,112.25,112.5,106,103.25,103.5
"12724",2018-03-21,"Indiana","away",100,-105,105,2,-110,1,-110,1.5,-105,221,-110,220,-110,220.5,102,"Indiana Pacers","IND",109.5,109.5,109.5,111.5,110.5,111
"12725",2018-03-21,"Washington","away",172,203,194,5.5,-120,5.5,-105,5.5,-105,203.5,-110,202,-110,202,103,"Washington Wizards","WAS",99,98.25,98.25,104.5,103.75,103.75
"12727",2018-03-22,"Philadelphia","away",-250,-360,-362,-7,104,-8,-110,-8,-113,212.5,-110,213,-110,212.5,-108,"Philadelphia 76ers","PHI",109.75,110.5,110.25,102.75,102.5,102.25
"12728",2018-03-22,"L.A. Lakers","away",135,125,131,4,-110,3,-115,2.5,-105,228.5,-110,231.5,-110,231.5,-113,"Los Angeles Lakers","LAL",112.25,114.25,114.5,116.25,117.25,117
"12730",2018-03-22,"Utah","away",-350,-350,-362,-8.5,104,-8,-105,-8,-102,199.5,-110,198,-110,199,-105,"Utah Jazz","UTA",104,103,103.5,95.5,95,95.5
"12731",2018-03-22,"Atlanta","away",120,148,150,2.5,-110,4,-115,4,-105,211.5,-110,212.5,-110,212.5,-113,"Atlanta Hawks","ATL",104.5,104.25,104.25,107,108.25,108.25
"12732",2018-03-23,"L.A. Clippers","away",120,148,160,2.5,-110,3.5,-105,3.5,102,217.5,-110,218,-110,218,-111,"LA Clippers","LAC",107.5,107.25,107.25,110,110.75,110.75
"12733",2018-03-23,"Denver","away",100,-105,108,1.5,-110,1,-110,1.5,-103,220.5,-110,218.5,-110,218,-105,"Denver Nuggets","DEN",109.5,108.75,108.25,111,109.75,109.75
"12735",2018-03-23,"Phoenix","away",877,1284,1332,12.5,-110,15.5,-110,15,102,229.5,-110,228,-110,228,-106,"Phoenix Suns","PHX",108.5,106.25,106.5,121,121.75,121.5
"12736",2018-03-23,"Minnesota","away",-275,-255,-253,-6.5,-110,-6,-110,-6.5,105,223.5,-110,226,-110,226,-104,"Minnesota Timberwolves","MIN",115,116,116.25,108.5,110,109.75
"12737",2018-03-23,"Milwaukee","away",-200,-180,-178,-3.5,-110,-4,-110,-4.5,102,215.5,-110,217,-110,217.5,-102,"Milwaukee Bucks","MIL",109.5,110.5,111,106,106.5,106.5
"12738",2018-03-23,"Miami","away",249,207,227,7,-110,6,-110,6,-105,215.5,-110,216.5,-110,216.5,-103,"Miami Heat","MIA",104.25,105.25,105.25,111.25,111.25,111.25
"12739",2018-03-23,"Utah","away",135,140,138,3,-110,3.5,-110,3,-102,193.5,-110,194,-110,194,-102,"Utah Jazz","UTA",95.25,95.25,95.5,98.25,98.75,98.5
"12740",2018-03-23,"Boston","away",226,281,297,6.5,-110,8,-110,7.5,102,203,-110,203,-110,203.5,-108,"Boston Celtics","BOS",98.25,97.5,98,104.75,105.5,105.5
"12741",2018-03-23,"Atlanta","away",361,614,623,9,-110,11,-105,11,-105,221,-110,220,-110,220.5,-102,"Atlanta Hawks","ATL",106,104.5,104.75,115,115.5,115.75
"12743",2018-03-24,"Phoenix","away",203,274,278,6,-105,7.5,-110,7.5,-103,217,-110,216.5,-110,216,-105,"Phoenix Suns","PHX",105.5,104.5,104.25,111.5,112,111.75
"12744",2018-03-24,"Chicago","away",639,857,835,11,-110,13,-110,13,-108,210,-110,208,-110,208,-105,"Chicago Bulls","CHI",99.5,97.5,97.5,110.5,110.5,110.5
